agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.25000000000001,0,4.888888888888885,15.611111111111086
0,2,40.69444444444446,0,7.472222222222207,18.527777777777775
0,3,43.333333333333336,0,6.888888888888876,16.472222222222204
0,4,29.916666666666675,0,7.138888888888878,19.86111111111112
0,5,27.694444444444446,0,10.805555555555536,19.1111111111111
0,6,51.52777777777777,6,8.194444444444429,16.52777777777776
0,7,37.861111111111114,12,9.305555555555541,16.694444444444432
0,8,44.916666666666686,12,8.944444444444429,11.9722222222222
0,9,35.083333333333336,18,8.333333333333318,12.472222222222204
0,10,38.13888888888887,18,11.249999999999982,13.944444444444422
0,11,35.02777777777778,18,8.055555555555541,13.305555555555538
0,12,42.333333333333336,18,11.583333333333314,16.41666666666664
0,13,34.55555555555555,18,7.249999999999988,18.777777777777764
0,14,39.58333333333334,36,6.5833333333333215,13.77777777777776
0,15,34.916666666666664,36,10.249999999999982,15.86111111111109
0,16,39.22222222222222,36,7.55555555555554,16.833333333333318
0,17,40.166666666666664,36,8.833333333333316,13.305555555555543
0,18,46.2777777777778,54,11.305555555555536,18.361111111111104
0,19,43.02777777777778,54,11.16666666666665,12.777777777777759
0,20,36.97222222222222,60,9.916666666666654,9.527777777777764
0,21,38.91666666666667,66,12.388888888888873,15.111111111111088
0,22,39.27777777777778,66,12.166666666666654,18.99999999999999
0,23,47.61111111111113,90,15.638888888888868,16.527777777777757
0,24,34.80555555555556,126,11.166666666666648,19.19444444444445
0,25,48.277777777777786,126,18.666666666666632,16.77777777777776
0,26,41.11111111111111,126,10.361111111111095,14.19444444444442
0,27,41.94444444444444,126,9.361111111111098,11.583333333333316
0,28,40.77777777777778,126,7.833333333333321,15.19444444444442
0,29,37.08333333333336,132,10.583333333333316,13.472222222222202
0,30,43.222222222222236,132,9.638888888888873,15.722222222222198
0,31,32.36111111111112,132,13.194444444444429,14.36111111111109
0,32,40.33333333333334,174,10.666666666666648,11.277777777777764
0,33,43.13888888888887,180,10.472222222222204,12.9722222222222
0,34,47.0277777777778,180,12.361111111111093,14.055555555555538
0,35,40.19444444444446,180,16.333333333333314,15.388888888888866
0,36,49.33333333333333,198,11.16666666666665,17.38888888888888
0,37,54.16666666666666,240,22.416666666666632,18.86111111111112
0,38,58.25,246,24.416666666666636,10.972222222222209
0,39,109.13888888888891,252,33.63888888888884,15.444444444444423
0,40,117.33333333333336,252,30.027777777777693,11.583333333333318
0,41,106.25000000000001,252,37.0833333333334,15.527777777777759
0,42,114.25000000000003,264,29.388888888888815,12.499999999999984
0,43,88.27777777777781,264,43.472222222222456,12.77777777777776
0,44,97.25000000000003,288,37.16666666666674,11.833333333333318
0,45,103.55555555555557,288,22.388888888888832,15.444444444444418
0,46,99.05555555555557,300,40.91666666666684,18.61111111111111
0,47,64.55555555555557,324,47.61111111111146,15.666666666666647
0,48,107.22222222222224,336,35.13888888888891,17.3611111111111
0,49,114.11111111111113,336,36.083333333333364,12.444444444444427
0,50,116.86111111111116,336,38.472222222222314,13.52777777777776
0,51,128.38888888888889,336,38.66666666666676,13.416666666666645
0,52,98.52777777777779,342,39.805555555555685,16.305555555555532
0,53,92.41666666666666,342,31.55555555555546,12.333333333333316
0,54,81.50000000000001,342,32.33333333333324,15.111111111111091
0,55,110.25000000000004,342,42.250000000000206,18.80555555555555
0,56,104.80555555555556,354,28.555555555555483,9.91666666666665
0,57,111.4166666666667,378,32.55555555555549,14.69444444444442
0,58,107.22222222222224,396,30.722222222222136,19.638888888888882
0,59,109.61111111111114,396,31.16666666666658,10.305555555555541
0,60,108.72222222222227,402,35.0,12.02777777777776
0,61,86.19444444444444,402,29.388888888888815,14.527777777777754
0,62,106.33333333333336,408,31.083333333333243,14.027777777777754
0,63,108.41666666666666,408,30.444444444444358,13.74999999999998
0,64,81.97222222222224,408,24.02777777777772,19.916666666666668
0,65,95.11111111111111,408,32.55555555555547,13.94444444444442
0,66,104.2777777777778,408,12.555555555555532,16.8611111111111
0,67,91.91666666666669,408,38.97222222222234,17.833333333333314
0,68,107.5555555555556,414,25.30555555555549,15.36111111111109
0,69,115.05555555555561,426,33.694444444444414,11.055555555555534
0,70,103.88888888888893,426,32.69444444444437,12.472222222222205
0,71,107.61111111111113,426,41.27777777777795,12.194444444444432
0,72,91.1111111111111,444,31.08333333333325,13.083333333333309
0,73,107.69444444444449,444,48.44444444444483,10.694444444444429
0,74,94.05555555555556,444,34.49999999999998,12.333333333333316
0,75,106.80555555555561,444,45.972222222222534,12.33333333333331
0,76,101.33333333333339,468,41.02777777777795,17.111111111111097
0,77,85.69444444444447,486,50.05555555555597,12.944444444444423
0,78,84.2777777777778,504,36.25000000000004,12.805555555555536
0,79,108.0833333333334,504,48.69444444444484,13.972222222222198
0,80,101.11111111111113,504,47.222222222222584,14.055555555555536
0,81,93.22222222222226,504,46.916666666667005,12.499999999999986
0,82,99.1388888888889,516,56.27777777777838,15.527777777777754
0,83,102.77777777777783,516,35.33333333333334,15.138888888888868
0,84,111.05555555555557,516,37.611111111111185,11.833333333333314
0,85,81.1111111111111,516,34.61111111111111,14.249999999999977
0,86,108.25000000000001,516,45.583333333333634,15.472222222222198
0,87,93.08333333333336,516,30.86111111111103,17.638888888888868
0,88,97.91666666666666,516,44.222222222222484,21.111111111111136
0,89,131.47222222222226,546,24.11111111111105,20.861111111111118
0,90,106.83333333333339,564,40.63888888888906,12.083333333333316
0,91,102.94444444444443,582,20.94444444444439,20.55555555555557
0,92,85.38888888888893,642,31.55555555555547,14.083333333333314
0,93,115.2222222222223,642,45.305555555555856,13.944444444444423
0,94,97.44444444444446,648,57.666666666667304,13.86111111111109
0,95,76.55555555555557,648,44.55555555555582,14.583333333333318
0,96,95.16666666666673,660,31.583333333333243,14.722222222222205
0,97,110.22222222222223,660,40.27777777777792,13.055555555555534
0,98,105.83333333333337,666,44.19444444444469,13.999999999999977
0,99,90.97222222222229,696,37.86111111111118,14.499999999999977
0,100,90.3888888888889,696,49.72222222222263,19.44444444444445
0,101,94.08333333333333,714,35.05555555555554,16.666666666666654
0,102,114.94444444444449,714,63.19444444444524,7.555555555555542
0,103,113.94444444444446,720,46.02777777777808,14.80555555555554
0,104,114.08333333333339,720,32.861111111111036,16.611111111111097
0,105,114.8333333333334,750,49.00000000000039,13.777777777777752
0,106,105.99999999999999,840,59.416666666667346,8.749999999999982
0,107,102.7777777777778,840,47.02777777777811,13.58333333333332
0,108,119.63888888888896,846,37.861111111111185,15.361111111111088
0,109,88.61111111111113,858,52.861111111111605,12.027777777777757
0,110,120.22222222222226,864,43.83333333333357,15.805555555555534
0,111,105.5277777777778,870,54.47222222222276,13.972222222222195
0,112,134.83333333333334,876,47.833333333333684,11.138888888888877
0,113,100.38888888888893,930,61.916666666667425,10.99999999999998
0,114,98.86111111111111,930,43.361111111111335,12.805555555555534
0,115,104.77777777777781,930,40.277777777777914,14.49999999999998
0,116,105.6666666666667,930,41.52777777777795,17.49999999999998
0,117,97.05555555555557,930,49.80555555555596,16.027777777777764
0,118,129.63888888888894,942,52.11111111111158,15.13888888888887
0,119,94.3055555555556,942,52.63888888888938,9.777777777777757
0,120,130.1388888888889,954,38.91666666666677,15.388888888888868
0,121,114.74999999999997,966,52.41666666666715,13.361111111111091
0,122,109.02777777777781,966,52.77777777777826,13.611111111111084
0,123,108.08333333333333,984,57.91666666666731,16.166666666666647
0,124,101.33333333333334,984,56.361111111111704,15.305555555555543
0,125,123.08333333333333,1008,53.27777777777829,12.027777777777759
0,126,119.61111111111111,1014,45.30555555555583,17.94444444444443
0,127,109.55555555555557,1026,52.083333333333805,15.916666666666638
0,128,112.36111111111111,1026,41.36111111111128,11.999999999999982
0,129,102.55555555555556,1026,67.30555555555645,13.055555555555536
0,130,81.50000000000003,1032,53.05555555555606,13.361111111111091
0,131,126.16666666666669,1080,42.27777777777797,11.999999999999984
0,132,120.5277777777778,1080,47.77777777777812,16.74999999999998
0,133,115.44444444444443,1080,36.05555555555557,20.138888888888896
0,134,117.2777777777778,1098,70.11111111111204,10.999999999999982
0,135,102.97222222222223,1104,40.91666666666682,19.444444444444443
0,136,96.72222222222227,1116,40.47222222222236,13.333333333333314
0,137,115.94444444444447,1128,48.666666666667034,16.444444444444425
0,138,114.44444444444446,1128,39.055555555555664,21.277777777777796
0,139,116.38888888888893,1128,57.055555555556175,14.555555555555532
0,140,104.75000000000001,1128,52.6111111111116,16.555555555555536
