agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.833333333333336,0,10.638888888888872,14.111111111111091
0,2,35.52777777777778,0,11.333333333333314,9.91666666666665
0,3,36.722222222222214,0,9.861111111111093,13.333333333333314
0,4,39.02777777777779,0,5.999999999999992,17.916666666666647
0,5,32.3888888888889,0,9.805555555555538,10.694444444444425
0,6,37.416666666666664,0,8.638888888888873,14.80555555555553
0,7,41.222222222222236,0,7.583333333333319,14.277777777777764
0,8,45.38888888888889,0,8.027777777777764,16.66666666666666
0,9,34.166666666666664,0,9.194444444444429,15.999999999999977
0,10,41.000000000000014,0,7.833333333333319,15.527777777777763
0,11,41.91666666666667,0,8.888888888888872,19.027777777777786
0,12,36.6111111111111,0,11.472222222222198,17.277777777777764
0,13,39.16666666666667,0,8.69444444444443,15.777777777777748
0,14,44.91666666666667,0,6.24999999999999,22.9166666666667
0,15,38.74999999999999,0,9.722222222222207,14.249999999999979
0,16,35.083333333333336,0,7.111111111111099,18.611111111111107
0,17,47.61111111111112,0,16.69444444444442,14.61111111111109
0,18,39.38888888888889,6,11.249999999999986,16.80555555555554
0,19,40.22222222222222,18,9.222222222222205,14.277777777777759
0,20,35.61111111111113,18,10.277777777777764,16.11111111111109
0,21,43.69444444444445,18,7.027777777777766,20.44444444444445
0,22,37.52777777777778,30,10.055555555555536,13.36111111111109
0,23,38.44444444444444,42,8.361111111111097,14.777777777777752
0,24,44.555555555555564,66,6.944444444444432,12.027777777777763
0,25,49.88888888888888,72,10.138888888888877,16.05555555555553
0,26,35.88888888888889,72,10.472222222222204,17.277777777777768
0,27,48.111111111111114,90,9.777777777777759,16.416666666666647
0,28,37.36111111111112,90,10.638888888888875,13.638888888888875
0,29,44.36111111111111,90,12.49999999999999,15.388888888888872
0,30,38.77777777777777,90,10.499999999999986,15.69444444444442
0,31,53.36111111111112,90,8.361111111111095,14.777777777777754
0,32,46.22222222222223,150,14.222222222222207,15.638888888888866
0,33,44.944444444444464,150,10.999999999999986,19.888888888888896
0,34,41.44444444444446,210,9.666666666666654,15.611111111111088
0,35,49.666666666666664,210,13.388888888888879,14.055555555555532
0,36,49.55555555555556,222,11.027777777777768,12.361111111111095
0,37,47.69444444444445,240,11.722222222222205,15.805555555555534
0,38,48.138888888888886,252,11.722222222222209,16.666666666666654
0,39,38.41666666666669,258,14.138888888888877,10.388888888888875
0,40,40.888888888888886,258,10.388888888888877,18.05555555555555
0,41,44.86111111111109,288,8.888888888888877,19.305555555555536
0,42,55.75000000000002,294,7.249999999999989,14.527777777777754
0,43,58.97222222222222,300,10.02777777777776,15.277777777777759
0,44,53.72222222222224,300,11.499999999999982,17.138888888888857
0,45,55.500000000000014,300,13.416666666666647,10.27777777777776
0,46,42.777777777777786,300,17.638888888888886,12.861111111111091
0,47,46.75000000000002,300,16.083333333333325,15.444444444444429
0,48,52.416666666666664,330,17.388888888888875,12.74999999999998
0,49,51.91666666666668,330,13.777777777777759,10.999999999999979
0,50,52.333333333333364,348,10.916666666666654,13.444444444444422
0,51,41.36111111111112,348,12.083333333333323,16.24999999999998
0,52,52.19444444444444,348,11.166666666666654,12.388888888888873
0,53,47.47222222222223,348,17.555555555555543,13.777777777777757
0,54,39.77777777777777,348,18.749999999999986,14.33333333333331
0,55,56.805555555555564,354,15.166666666666663,16.611111111111093
0,56,48.77777777777776,366,7.22222222222221,11.05555555555554
0,57,54.861111111111114,366,11.583333333333314,17.333333333333325
0,58,49.13888888888888,372,14.555555555555538,12.722222222222204
0,59,54.111111111111114,408,16.55555555555554,18.11111111111109
0,60,45.08333333333334,426,8.888888888888875,16.83333333333332
0,61,56.69444444444447,432,15.694444444444434,17.24999999999999
0,62,49.77777777777779,438,16.999999999999986,13.583333333333316
0,63,55.250000000000014,438,11.305555555555546,14.583333333333309
0,64,65.13888888888889,438,17.888888888888875,15.999999999999977
0,65,54.38888888888889,438,15.944444444444427,15.583333333333306
0,66,59.69444444444444,462,19.388888888888886,14.916666666666641
0,67,56.027777777777764,510,15.444444444444427,12.361111111111097
0,68,53.83333333333331,522,18.83333333333331,16.13888888888887
0,69,60.944444444444436,546,24.055555555555536,14.277777777777759
0,70,103.38888888888893,546,24.58333333333328,26.500000000000057
0,71,45.499999999999986,570,17.249999999999975,19.249999999999993
0,72,65.0277777777778,618,10.194444444444425,14.583333333333313
0,73,70.47222222222223,618,22.249999999999957,16.99999999999999
0,74,79.66666666666667,624,20.80555555555552,15.111111111111088
0,75,74.25000000000003,624,34.194444444444464,13.833333333333309
0,76,76.69444444444444,624,15.805555555555525,15.222222222222197
0,77,78.36111111111111,636,34.27777777777781,17.19444444444444
0,78,92.3611111111111,636,30.249999999999957,18.22222222222221
0,79,68.25000000000003,654,26.277777777777743,14.222222222222202
0,80,70.8611111111111,654,29.138888888888836,16.33333333333331
0,81,75.1388888888889,684,33.13888888888887,12.02777777777776
0,82,52.75,690,25.94444444444441,14.138888888888872
0,83,89.1944444444444,696,25.666666666666625,11.499999999999986
0,84,68.36111111111111,696,28.24999999999993,22.305555555555582
0,85,61.36111111111113,696,21.722222222222175,14.36111111111108
0,86,73.27777777777781,702,24.05555555555551,16.027777777777757
0,87,70.11111111111113,732,16.666666666666647,16.972222222222204
0,88,73.8055555555556,750,18.49999999999998,14.555555555555534
0,89,67.58333333333333,750,18.27777777777776,16.249999999999986
0,90,73.1388888888889,762,30.916666666666618,13.24999999999998
0,91,68.55555555555554,762,35.444444444444485,12.222222222222205
0,92,74.2222222222222,762,28.222222222222186,14.166666666666647
0,93,82.24999999999999,762,31.277777777777697,11.333333333333318
0,94,80.55555555555557,762,25.805555555555504,16.416666666666643
0,95,75.19444444444441,774,23.833333333333282,15.499999999999975
0,96,91.2777777777778,774,27.388888888888836,10.472222222222209
0,97,64.05555555555556,780,23.333333333333282,14.861111111111093
0,98,62.83333333333333,828,29.44444444444442,14.88888888888886
0,99,56.8611111111111,840,23.74999999999995,16.416666666666647
0,100,85.0,840,25.305555555555493,13.027777777777759
0,101,70.69444444444449,864,33.44444444444442,13.416666666666647
0,102,112.08333333333339,864,31.361111111111033,18.305555555555554
0,103,84.27777777777777,870,34.49999999999997,13.166666666666645
0,104,114.94444444444443,870,31.083333333333254,13.944444444444434
0,105,110.33333333333333,870,38.38888888888899,13.722222222222202
0,106,75.5,876,32.66666666666658,14.27777777777776
0,107,84.63888888888891,876,38.83333333333345,12.249999999999986
0,108,104.55555555555556,876,45.88888888888919,16.611111111111093
0,109,90.30555555555554,882,33.11111111111105,14.833333333333309
0,110,113.11111111111116,882,46.2777777777781,17.027777777777754
0,111,103.22222222222226,882,47.833333333333684,11.472222222222202
0,112,103.75,882,31.99999999999991,12.99999999999998
0,113,114.80555555555559,882,46.97222222222257,13.472222222222204
0,114,103.97222222222226,894,38.000000000000085,14.916666666666648
0,115,118.38888888888889,894,40.527777777777935,20.055555555555554
0,116,133.66666666666674,894,39.94444444444458,19.027777777777764
0,117,95.13888888888891,924,37.02777777777783,14.916666666666652
0,118,99.63888888888887,924,32.24999999999992,14.083333333333316
0,119,105.91666666666667,948,31.999999999999915,17.6111111111111
0,120,130.44444444444446,948,44.19444444444469,12.222222222222207
0,121,109.22222222222224,966,40.47222222222237,11.611111111111093
0,122,114.75000000000001,966,50.88888888888933,10.083333333333316
0,123,111.5833333333333,966,40.41666666666681,11.444444444444423
0,124,89.75000000000003,978,54.388888888889426,13.666666666666643
0,125,137.86111111111117,1026,41.52777777777796,16.333333333333314
0,126,89.63888888888893,1050,36.05555555555558,14.583333333333313
0,127,104.7777777777778,1062,20.638888888888843,21.47222222222223
0,128,110.1388888888889,1068,44.80555555555582,15.94444444444443
0,129,109.41666666666664,1068,35.6388888888889,13.49999999999998
0,130,103.33333333333336,1068,47.63888888888925,13.388888888888875
0,131,113.97222222222229,1068,26.972222222222157,13.833333333333313
0,132,109.5,1068,28.55555555555548,13.444444444444422
0,133,99.88888888888886,1080,31.999999999999904,14.722222222222204
0,134,97.1111111111111,1080,42.222222222222435,10.805555555555538
0,135,116.33333333333333,1110,41.02777777777795,16.55555555555554
0,136,113.50000000000003,1176,38.7500000000001,10.444444444444427
0,137,123.72222222222224,1176,43.11111111111134,11.361111111111093
0,138,135.94444444444446,1194,54.19444444444498,14.194444444444427
0,139,104.8888888888889,1194,40.27777777777792,10.91666666666665
0,140,107.63888888888891,1212,35.44444444444444,14.33333333333331
0,141,127.94444444444444,1236,55.77777777777837,13.805555555555536
0,142,113.00000000000001,1242,41.22222222222239,11.499999999999982
0,143,110.11111111111107,1242,27.194444444444365,17.555555555555532
0,144,98.41666666666667,1242,42.2500000000002,15.52777777777775
0,145,123.72222222222226,1248,32.41666666666658,17.277777777777768
0,146,114.8611111111111,1248,32.9166666666666,20.083333333333336
0,147,119.19444444444449,1254,47.277777777778134,13.83333333333331
0,148,96.00000000000001,1266,54.38888888888943,11.55555555555553
0,149,93.52777777777777,1296,31.222222222222136,16.13888888888887
0,150,116.25000000000006,1296,42.5000000000002,20.19444444444448
0,151,116.88888888888889,1296,34.91666666666667,18.305555555555554
