agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.11111111111111,0
0,2,37.27777777777778,6
0,3,37.250000000000014,6
0,4,39.75000000000002,6
0,5,28.19444444444446,6
0,6,35.2777777777778,18
0,7,35.305555555555564,18
0,8,33.75,24
0,9,38.41666666666668,30
0,10,28.222222222222232,30
0,11,36.333333333333336,36
0,12,34.61111111111113,42
0,13,35.24999999999999,48
0,14,30.05555555555556,48
0,15,35.30555555555555,48
0,16,36.11111111111114,48
0,17,36.63888888888889,72
0,18,36.80555555555556,102
0,19,36.5277777777778,102
0,20,32.472222222222214,114
0,21,35.36111111111111,120
0,22,39.16666666666667,120
0,23,35.111111111111114,120
0,24,31.944444444444457,120
0,25,32.94444444444444,126
0,26,32.19444444444446,126
0,27,35.72222222222223,126
0,28,35.333333333333336,132
0,29,30.361111111111114,138
0,30,36.055555555555564,138
0,31,34.30555555555554,138
0,32,30.777777777777793,138
0,33,27.777777777777782,138
0,34,31.944444444444454,144
0,35,40.94444444444446,144
0,36,35.13888888888891,156
0,37,30.333333333333346,156
0,38,38.77777777777779,156
0,39,40.22222222222223,168
0,40,38.750000000000014,168
0,41,36.94444444444446,174
0,42,30.944444444444457,174
0,43,39.222222222222214,174
0,44,32.44444444444442,180
0,45,34.361111111111114,180
0,46,32.47222222222223,180
0,47,76.08333333333336,228
0,48,58.50000000000002,234
0,49,53.36111111111114,246
0,50,70.47222222222221,246
0,51,60.86111111111113,258
0,52,77.22222222222224,258
0,53,31.500000000000007,294
0,54,33.58333333333335,294
0,55,48.50000000000001,318
0,56,42.000000000000014,318
0,57,37.44444444444445,324
0,58,39.86111111111112,324
0,59,34.13888888888891,324
0,60,38.94444444444446,324
0,61,60.30555555555556,336
0,62,68.27777777777781,336
0,63,72.1111111111111,336
0,64,68.55555555555559,342
0,65,70.05555555555557,348
0,66,78.63888888888889,348
0,67,63.80555555555557,354
0,68,86.22222222222224,354
0,69,63.583333333333336,354
0,70,64.50000000000003,354
0,71,58.97222222222224,360
0,72,58.38888888888889,360
0,73,68.41666666666666,360
0,74,50.722222222222236,378
0,75,71.47222222222226,384
0,76,77.38888888888889,390
0,77,68.83333333333334,390
0,78,69.94444444444447,396
0,79,53.55555555555557,396
0,80,66.80555555555556,396
0,81,76.13888888888891,396
0,82,55.11111111111113,396
0,83,40.47222222222223,396
0,84,62.38888888888891,402
0,85,73.50000000000003,420
0,86,68.80555555555559,420
0,87,57.8611111111111,432
0,88,59.27777777777779,432
0,89,65.38888888888893,432
0,90,74.66666666666669,438
0,91,64.75000000000001,444
0,92,78.50000000000003,456
0,93,58.000000000000036,456
0,94,60.80555555555557,456
0,95,52.36111111111111,456
0,96,63.33333333333334,462
0,97,64.63888888888894,462
0,98,86.58333333333334,474
0,99,80.1388888888889,486
0,100,57.416666666666686,486
0,101,72.86111111111114,486
0,102,71.16666666666669,492
0,103,47.75000000000002,498
0,104,61.00000000000003,498
0,105,70.66666666666666,504
0,106,61.00000000000002,504
0,107,58.88888888888895,504
0,108,60.25000000000001,504
0,109,68.52777777777781,522
0,110,64.4166666666667,540
0,111,66.83333333333336,540
0,112,65.36111111111116,558
0,113,61.27777777777779,558
0,114,54.61111111111115,558
0,115,59.66666666666669,558
0,116,61.13888888888891,558
0,117,71.91666666666667,558
0,118,63.277777777777786,570
0,119,59.416666666666686,576
0,120,71.36111111111113,588
0,121,63.25000000000004,588
0,122,57.3888888888889,588
0,123,63.916666666666686,588
0,124,73.25,594
0,125,67.88888888888893,594
0,126,73.52777777777783,630
0,127,68.86111111111111,630
0,128,85.83333333333334,642
0,129,61.416666666666714,648
0,130,76.22222222222221,648
0,131,64.25,648
0,132,76.80555555555559,654
0,133,61.611111111111136,672
0,134,60.88888888888892,678
0,135,70.33333333333333,678
0,136,66.13888888888889,678
0,137,55.25000000000002,684
0,138,73.97222222222224,708
0,139,59.72222222222224,720
0,140,74.19444444444444,720
0,141,61.27777777777779,726
0,142,68.13888888888887,726
0,143,72.22222222222226,750
0,144,76.22222222222224,750
0,145,74.11111111111111,750
0,146,74.50000000000004,756
0,147,66.27777777777779,762
0,148,53.888888888888935,762
0,149,68.63888888888891,774
0,150,72.55555555555557,774
0,151,53.50000000000002,786
0,152,84.25000000000004,786
0,153,57.25000000000003,798
0,154,75.3888888888889,798
0,155,78.02777777777781,798
0,156,70.30555555555553,798
0,157,60.77777777777782,810
0,158,51.33333333333337,810
0,159,78.75000000000003,834
0,160,69.05555555555557,840
0,161,67.38888888888891,840
0,162,59.63888888888891,840
0,163,81.05555555555556,840
0,164,61.47222222222223,846
0,165,71.36111111111113,846
0,166,54.00000000000001,846
0,167,68.41666666666669,846
0,168,53.58333333333336,846
0,169,57.44444444444446,846
0,170,60.527777777777814,846
0,171,66.25,864
0,172,61.527777777777786,870
