agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.80555555555555,0
0,2,33.72222222222223,0
0,3,39.333333333333364,0
0,4,37.19444444444446,6
0,5,36.36111111111113,6
0,6,35.66666666666668,12
0,7,34.97222222222223,12
0,8,36.66666666666667,12
0,9,41.33333333333336,12
0,10,37.77777777777777,12
0,11,42.2777777777778,18
0,12,34.27777777777777,18
0,13,39.30555555555558,18
0,14,43.583333333333336,18
0,15,35.58333333333334,18
0,16,35.33333333333335,18
0,17,30.833333333333325,24
0,18,30.00000000000001,24
0,19,38.86111111111112,24
0,20,34.88888888888889,24
0,21,31.250000000000007,24
0,22,37.02777777777779,24
0,23,30.08333333333334,30
0,24,38.916666666666664,36
0,25,41.00000000000002,42
0,26,37.19444444444446,54
0,27,39.83333333333334,54
0,28,39.91666666666667,54
0,29,30.249999999999996,66
0,30,35.47222222222223,66
0,31,31.66666666666668,72
0,32,43.69444444444444,72
0,33,33.44444444444446,78
0,34,41.6388888888889,78
0,35,33.944444444444436,78
0,36,39.27777777777777,78
0,37,40.416666666666686,78
0,38,43.416666666666686,78
0,39,44.97222222222222,84
0,40,45.194444444444464,84
0,41,30.91666666666667,96
0,42,32.75000000000001,102
0,43,36.58333333333332,102
0,44,39.1388888888889,102
0,45,35.8888888888889,108
0,46,41.94444444444445,108
0,47,33.97222222222223,108
0,48,34.69444444444446,108
0,49,34.36111111111111,114
0,50,40.0277777777778,114
0,51,36.86111111111112,114
0,52,38.55555555555557,120
0,53,37.05555555555556,120
0,54,35.69444444444447,138
0,55,29.444444444444446,144
0,56,37.97222222222223,144
0,57,32.02777777777779,144
0,58,37.30555555555557,144
0,59,37.94444444444447,150
0,60,29.91666666666667,156
0,61,36.555555555555564,156
0,62,37.72222222222222,162
0,63,34.97222222222222,162
0,64,35.08333333333334,162
0,65,33.91666666666667,174
0,66,37.055555555555536,186
0,67,35.80555555555555,186
0,68,41.27777777777777,192
0,69,33.75000000000001,192
0,70,37.94444444444445,192
0,71,38.805555555555564,198
0,72,39.500000000000014,198
0,73,41.6388888888889,198
0,74,30.111111111111118,198
0,75,38.77777777777778,204
0,76,34.027777777777786,204
0,77,36.91666666666666,204
0,78,32.083333333333336,204
0,79,36.805555555555564,204
0,80,35.222222222222214,204
0,81,72.55555555555556,288
0,82,64.08333333333336,306
0,83,62.61111111111115,306
0,84,67.22222222222223,312
0,85,65.77777777777781,318
0,86,64.11111111111116,324
0,87,61.5,330
0,88,82.94444444444449,336
0,89,61.83333333333335,336
0,90,69.1111111111111,342
0,91,71.33333333333331,342
0,92,71.08333333333337,366
0,93,59.47222222222227,384
0,94,64.91666666666667,390
0,95,88.74999999999997,390
0,96,59.833333333333364,396
0,97,48.86111111111116,402
0,98,75.97222222222226,402
0,99,62.83333333333334,408
