agentid,step,ExpectedQvalue,CumulativeReward
0,1,29.888888888888893,0
0,2,37.94444444444444,0
0,3,37.94444444444446,0
0,4,34.97222222222222,0
0,5,45.55555555555555,0
0,6,37.72222222222223,0
0,7,33.194444444444464,0
0,8,37.305555555555564,0
0,9,37.55555555555556,0
0,10,38.94444444444445,0
0,11,36.50000000000001,0
0,12,34.277777777777786,0
0,13,38.138888888888886,0
0,14,37.83333333333334,0
0,15,38.44444444444447,0
0,16,36.83333333333336,0
0,17,37.77777777777778,0
0,18,34.83333333333333,0
0,19,34.44444444444445,0
0,20,34.83333333333335,0
0,21,43.13888888888889,0
0,22,36.19444444444446,0
0,23,38.0,0
0,24,33.27777777777778,0
0,25,42.41666666666667,0
0,26,39.83333333333335,0
0,27,37.94444444444444,0
0,28,37.555555555555564,30
0,29,39.444444444444436,30
0,30,41.22222222222221,30
0,31,41.94444444444447,30
0,32,39.444444444444436,30
0,33,42.5,30
0,34,39.305555555555536,30
0,35,40.86111111111114,30
0,36,36.5,30
0,37,38.16666666666667,54
0,38,36.83333333333334,54
0,39,43.861111111111114,54
0,40,47.166666666666664,54
0,41,43.30555555555555,54
0,42,36.80555555555556,54
0,43,35.77777777777778,54
0,44,38.11111111111112,54
0,45,41.69444444444447,54
0,46,40.361111111111114,54
0,47,45.22222222222224,54
0,48,40.52777777777778,54
0,49,39.583333333333336,54
0,50,44.5277777777778,54
0,51,40.19444444444445,54
0,52,38.22222222222222,54
0,53,42.38888888888889,54
0,54,43.13888888888888,54
0,55,42.52777777777776,54
0,56,45.33333333333334,54
0,57,40.47222222222222,54
0,58,42.027777777777786,54
0,59,37.500000000000014,54
0,60,45.55555555555558,54
0,61,38.94444444444443,60
0,62,40.00000000000001,66
0,63,38.94444444444445,66
0,64,47.86111111111112,66
0,65,41.13888888888889,66
0,66,44.19444444444445,66
0,67,43.277777777777786,66
0,68,39.750000000000014,66
0,69,44.888888888888886,66
0,70,40.666666666666664,66
0,71,40.66666666666667,66
0,72,44.694444444444436,66
0,73,37.583333333333364,66
0,74,43.02777777777781,66
0,75,43.80555555555556,66
0,76,49.805555555555564,66
0,77,42.91666666666668,66
0,78,47.666666666666664,66
0,79,41.25000000000003,66
0,80,43.083333333333336,66
0,81,37.16666666666668,66
0,82,42.88888888888889,66
0,83,39.22222222222223,66
0,84,49.63888888888888,66
0,85,44.916666666666686,66
0,86,40.361111111111114,66
0,87,43.86111111111112,66
0,88,49.36111111111111,66
0,89,46.83333333333335,66
0,90,47.91666666666666,126
0,91,52.86111111111112,126
0,92,47.805555555555564,126
0,93,51.027777777777786,126
0,94,53.00000000000002,126
0,95,57.75,216
0,96,58.88888888888888,222
0,97,45.05555555555556,222
0,98,56.58333333333334,222
0,99,53.166666666666664,222
0,100,61.66666666666668,222
0,101,58.22222222222221,222
0,102,55.86111111111115,222
0,103,56.99999999999998,222
0,104,61.22222222222223,222
0,105,52.500000000000014,228
0,106,67.52777777777776,234
0,107,79.08333333333331,234
0,108,70.72222222222221,234
0,109,68.97222222222219,234
0,110,69.44444444444443,234
0,111,81.97222222222221,234
0,112,73.97222222222224,246
0,113,68.02777777777776,294
0,114,77.6944444444444,294
0,115,77.88888888888887,294
0,116,69.74999999999999,294
0,117,72.49999999999999,294
0,118,71.33333333333327,294
0,119,72.13888888888889,294
0,120,63.66666666666668,294
0,121,70.13888888888883,294
0,122,70.63888888888889,294
0,123,63.583333333333314,294
0,124,67.05555555555554,294
0,125,77.08333333333331,294
0,126,73.99999999999996,294
0,127,79.75,294
0,128,76.75,294
0,129,76.41666666666667,294
0,130,74.38888888888884,294
0,131,78.72222222222219,294
0,132,70.97222222222219,294
0,133,69.86111111111113,294
0,134,70.02777777777777,294
0,135,68.05555555555554,294
0,136,78.30555555555553,294
0,137,69.52777777777777,294
0,138,74.44444444444444,294
0,139,79.50000000000001,294
0,140,86.02777777777777,294
0,141,80.02777777777779,294
0,142,73.05555555555553,294
0,143,78.13888888888887,294
0,144,70.24999999999999,294
0,145,85.27777777777776,294
0,146,77.22222222222219,324
0,147,65.75,384
0,148,78.08333333333334,390
0,149,69.58333333333334,396
0,150,73.38888888888886,396
0,151,69.91666666666666,396
0,152,70.7222222222222,396
0,153,70.30555555555559,402
0,154,78.44444444444446,402
0,155,71.91666666666669,420
0,156,46.66666666666667,522
0,157,101.77777777777783,522
0,158,98.19444444444449,522
0,159,95.52777777777779,522
0,160,100.83333333333334,522
0,161,98.33333333333336,522
0,162,100.08333333333333,534
0,163,96.30555555555559,534
