agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.55555555555557,0
0,2,36.41666666666667,0
0,3,39.44444444444444,0
0,4,35.74999999999999,0
0,5,36.05555555555557,0
0,6,37.05555555555555,0
0,7,30.16666666666668,0
0,8,34.13888888888889,0
0,9,33.944444444444464,6
0,10,35.777777777777786,6
0,11,36.694444444444436,6
0,12,45.58333333333334,6
0,13,38.444444444444464,12
0,14,32.47222222222223,12
0,15,42.25,12
0,16,37.91666666666668,12
0,17,35.333333333333336,12
0,18,39.36111111111112,12
0,19,39.74999999999999,12
0,20,33.69444444444445,12
0,21,35.527777777777786,12
0,22,41.08333333333335,12
0,23,41.861111111111136,12
0,24,44.000000000000014,12
0,25,36.500000000000014,12
0,26,35.72222222222223,12
0,27,39.22222222222223,12
0,28,34.47222222222222,12
0,29,35.55555555555556,12
0,30,38.72222222222222,12
0,31,37.36111111111112,12
0,32,50.166666666666664,48
0,33,42.1388888888889,72
0,34,34.94444444444444,72
0,35,39.916666666666664,78
0,36,45.08333333333334,78
0,37,37.22222222222223,78
0,38,38.6388888888889,78
0,39,39.250000000000014,78
0,40,39.27777777777782,78
0,41,40.94444444444445,90
0,42,40.44444444444445,96
0,43,44.52777777777779,96
0,44,38.555555555555564,96
0,45,39.11111111111112,102
0,46,31.027777777777796,108
0,47,38.83333333333333,108
0,48,43.33333333333336,108
0,49,43.83333333333333,108
0,50,51.00000000000001,108
0,51,42.80555555555557,108
0,52,41.972222222222214,108
0,53,32.91666666666668,108
0,54,37.555555555555564,108
0,55,40.44444444444444,108
0,56,41.500000000000014,108
0,57,40.88888888888889,108
0,58,52.611111111111114,108
0,59,41.027777777777786,108
0,60,46.22222222222225,108
0,61,38.25,108
0,62,39.750000000000036,108
0,63,48.1388888888889,108
0,64,42.888888888888914,108
0,65,41.52777777777778,108
0,66,35.41666666666666,108
0,67,47.05555555555558,108
0,68,40.55555555555554,108
0,69,43.111111111111114,132
0,70,49.2777777777778,132
0,71,47.9166666666667,132
0,72,43.36111111111112,198
0,73,44.33333333333336,198
0,74,49.416666666666686,198
0,75,47.08333333333333,198
0,76,46.111111111111136,198
0,77,53.94444444444444,198
0,78,43.555555555555564,198
0,79,50.00000000000003,198
0,80,46.777777777777786,198
0,81,49.50000000000001,198
0,82,45.27777777777779,198
0,83,50.74999999999999,198
0,84,44.75000000000001,198
0,85,46.8888888888889,198
0,86,43.11111111111114,198
0,87,46.91666666666667,198
0,88,47.22222222222223,198
0,89,50.166666666666664,198
0,90,52.86111111111112,210
0,91,57.472222222222214,210
0,92,47.166666666666664,210
0,93,47.13888888888892,210
0,94,50.24999999999999,210
0,95,51.472222222222236,210
0,96,44.33333333333335,210
0,97,48.33333333333335,210
0,98,52.83333333333335,210
0,99,52.888888888888935,210
0,100,53.44444444444444,210
0,101,50.527777777777786,210
0,102,49.66666666666668,210
0,103,52.388888888888886,210
0,104,45.58333333333335,210
0,105,50.305555555555586,210
0,106,50.805555555555564,210
0,107,49.138888888888914,210
0,108,50.86111111111111,210
0,109,49.75000000000002,210
0,110,49.638888888888935,210
0,111,47.8888888888889,210
0,112,50.38888888888888,210
0,113,46.8611111111111,210
0,114,54.138888888888886,210
0,115,53.361111111111114,210
0,116,51.83333333333335,210
0,117,47.66666666666669,210
0,118,57.49999999999999,210
0,119,49.41666666666669,210
