agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.08333333333334,0
0,2,37.22222222222222,0
0,3,34.66666666666667,0
0,4,33.0277777777778,6
0,5,38.583333333333336,30
0,6,28.805555555555546,36
0,7,32.50000000000001,36
0,8,34.250000000000014,36
0,9,30.94444444444446,36
0,10,36.22222222222222,54
0,11,30.83333333333333,54
0,12,34.86111111111113,60
0,13,40.44444444444444,66
0,14,36.72222222222223,66
0,15,36.63888888888889,78
0,16,27.083333333333336,78
0,17,34.13888888888889,78
0,18,34.277777777777786,84
0,19,34.55555555555555,90
0,20,36.66666666666667,96
0,21,42.000000000000014,102
0,22,44.66666666666669,102
0,23,32.94444444444445,114
0,24,37.722222222222214,126
0,25,34.30555555555557,126
0,26,36.833333333333336,126
0,27,32.833333333333336,126
0,28,36.72222222222223,126
0,29,32.72222222222223,126
0,30,36.97222222222223,126
0,31,29.77777777777778,126
0,32,35.58333333333335,126
0,33,38.58333333333334,126
0,34,34.25,132
0,35,36.13888888888889,156
0,36,38.249999999999986,162
0,37,42.66666666666667,162
0,38,34.19444444444446,162
0,39,37.88888888888889,168
0,40,36.75000000000001,168
0,41,31.250000000000007,222
0,42,32.805555555555564,240
0,43,31.861111111111118,258
0,44,33.36111111111112,258
0,45,35.388888888888886,258
0,46,33.08333333333333,258
0,47,32.7777777777778,258
0,48,34.25,258
0,49,32.19444444444445,276
0,50,30.444444444444446,276
0,51,29.861111111111107,276
0,52,35.527777777777786,276
0,53,37.86111111111113,288
0,54,32.916666666666664,294
0,55,33.08333333333334,306
0,56,37.75000000000001,312
0,57,31.777777777777782,312
0,58,33.77777777777777,330
0,59,33.638888888888886,330
0,60,36.916666666666664,336
0,61,31.027777777777793,348
0,62,35.55555555555556,360
0,63,37.22222222222223,360
0,64,33.58333333333336,360
0,65,37.0,372
0,66,34.66666666666668,372
0,67,31.833333333333336,378
0,68,30.027777777777782,390
0,69,39.36111111111113,390
0,70,33.13888888888888,390
0,71,33.916666666666664,408
0,72,34.66666666666668,408
0,73,35.19444444444443,408
0,74,31.11111111111111,432
0,75,33.888888888888886,432
0,76,34.6388888888889,438
0,77,36.80555555555555,468
0,78,32.69444444444444,486
0,79,33.083333333333336,504
0,80,34.75000000000002,516
0,81,32.91666666666667,516
0,82,32.416666666666664,516
0,83,35.583333333333314,522
0,84,34.94444444444445,522
0,85,36.72222222222223,534
0,86,35.222222222222236,546
0,87,30.583333333333336,546
0,88,33.750000000000014,546
0,89,33.8888888888889,546
0,90,31.22222222222222,570
0,91,34.333333333333336,582
0,92,31.250000000000004,582
0,93,38.13888888888889,588
0,94,33.277777777777764,594
0,95,29.72222222222222,594
0,96,37.25000000000001,594
0,97,38.02777777777779,594
0,98,32.5,594
0,99,31.00000000000001,594
0,100,32.33333333333334,600
0,101,31.166666666666664,606
0,102,30.472222222222225,624
0,103,31.416666666666675,624
0,104,36.666666666666664,636
0,105,33.888888888888886,642
0,106,34.69444444444446,642
0,107,28.91666666666667,642
0,108,33.555555555555564,648
0,109,28.05555555555557,672
0,110,35.44444444444445,696
0,111,33.75,696
0,112,33.36111111111113,696
0,113,33.74999999999999,696
0,114,34.36111111111113,696
0,115,30.27777777777779,714
0,116,32.22222222222223,714
0,117,34.05555555555556,714
0,118,29.250000000000004,714
0,119,30.72222222222223,720
0,120,29.722222222222218,738
0,121,36.77777777777777,744
0,122,31.194444444444443,750
0,123,34.083333333333336,756
0,124,38.11111111111113,756
0,125,32.277777777777786,756
0,126,36.61111111111112,762
0,127,35.58333333333334,768
0,128,33.250000000000014,768
0,129,36.8888888888889,768
0,130,32.05555555555556,774
0,131,39.97222222222225,780
0,132,34.80555555555558,780
0,133,28.750000000000007,786
0,134,30.722222222222218,786
0,135,35.50000000000001,798
0,136,36.66666666666667,798
