agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.805555555555564,0
0,2,32.666666666666664,6
0,3,38.88888888888891,12
0,4,39.44444444444446,12
0,5,32.80555555555555,12
0,6,30.000000000000014,12
0,7,34.02777777777778,18
0,8,33.833333333333336,24
0,9,33.94444444444447,24
0,10,38.61111111111112,30
0,11,35.861111111111136,30
0,12,42.583333333333336,30
0,13,32.11111111111112,30
0,14,37.24999999999999,30
0,15,35.38888888888889,42
0,16,31.388888888888903,42
0,17,34.00000000000001,48
0,18,63.58333333333335,54
0,19,50.69444444444446,54
0,20,55.11111111111113,54
0,21,57.33333333333336,54
0,22,61.2777777777778,54
0,23,78.47222222222226,54
0,24,30.750000000000004,54
0,25,36.194444444444464,54
0,26,35.66666666666666,54
0,27,36.22222222222222,72
0,28,32.000000000000014,72
0,29,35.55555555555557,72
0,30,33.666666666666664,90
0,31,29.41666666666668,102
0,32,35.33333333333335,102
0,33,33.305555555555564,114
0,34,31.944444444444454,120
0,35,29.944444444444446,126
0,36,36.16666666666664,132
0,37,34.77777777777777,132
0,38,35.5,132
0,39,38.80555555555556,132
0,40,31.722222222222214,138
0,41,35.27777777777777,138
0,42,33.72222222222225,144
0,43,36.55555555555556,144
0,44,36.66666666666667,150
0,45,35.24999999999999,156
0,46,37.47222222222221,156
0,47,37.16666666666666,168
0,48,37.91666666666668,174
0,49,36.63888888888889,180
0,50,31.25,216
0,51,35.75,216
0,52,41.888888888888886,234
0,53,33.69444444444445,240
0,54,39.22222222222224,246
0,55,33.69444444444445,258
0,56,31.500000000000007,258
0,57,32.41666666666667,270
0,58,34.38888888888889,270
0,59,30.805555555555543,276
0,60,37.972222222222214,300
0,61,32.00000000000002,300
0,62,29.750000000000004,306
0,63,40.41666666666668,312
0,64,31.777777777777775,312
0,65,36.83333333333335,312
0,66,32.66666666666667,318
0,67,35.77777777777778,324
0,68,29.555555555555568,324
0,69,36.2777777777778,348
0,70,34.58333333333335,348
0,71,30.0,360
0,72,40.75,366
0,73,36.527777777777786,384
0,74,35.25,384
0,75,31.27777777777779,390
0,76,31.02777777777778,396
0,77,34.72222222222222,396
0,78,29.333333333333346,414
0,79,32.055555555555564,414
0,80,31.055555555555564,420
0,81,34.94444444444446,420
0,82,35.55555555555554,420
0,83,34.61111111111113,420
0,84,33.472222222222236,420
0,85,31.722222222222218,426
0,86,36.361111111111114,438
0,87,32.97222222222223,444
0,88,31.47222222222223,444
0,89,34.58333333333334,450
0,90,37.527777777777786,450
0,91,32.47222222222223,450
0,92,31.583333333333346,456
0,93,34.27777777777777,462
0,94,31.694444444444454,462
0,95,33.55555555555556,462
0,96,33.69444444444446,480
0,97,36.94444444444445,486
0,98,33.166666666666664,492
0,99,29.111111111111107,492
0,100,36.27777777777778,492
0,101,30.944444444444454,492
0,102,33.02777777777777,492
0,103,32.72222222222222,504
0,104,35.72222222222223,516
0,105,37.33333333333333,522
0,106,32.77777777777777,534
0,107,30.555555555555557,534
0,108,30.83333333333335,540
0,109,32.0,546
0,110,34.55555555555558,552
0,111,31.555555555555546,558
0,112,36.194444444444436,558
0,113,29.000000000000004,576
0,114,33.08333333333335,576
0,115,39.1388888888889,582
0,116,29.555555555555557,594
0,117,33.19444444444445,606
0,118,30.166666666666668,606
0,119,32.11111111111112,618
0,120,28.694444444444446,642
0,121,34.25000000000001,648
0,122,36.91666666666668,648
0,123,33.333333333333336,648
0,124,31.472222222222225,648
0,125,32.94444444444446,654
0,126,34.33333333333334,678
0,127,26.027777777777782,690
0,128,30.000000000000004,702
0,129,31.111111111111114,702
0,130,29.16666666666668,702
0,131,30.16666666666667,702
0,132,28.722222222222218,702
0,133,30.222222222222225,702
0,134,28.500000000000007,714
0,135,33.69444444444445,714
0,136,32.02777777777778,720
0,137,31.91666666666667,720
0,138,32.111111111111114,732
0,139,30.94444444444444,744
0,140,30.72222222222223,756
0,141,31.91666666666667,756
0,142,37.5,762
0,143,34.22222222222223,762
0,144,31.194444444444454,768
0,145,37.055555555555564,768
0,146,36.63888888888888,768
0,147,32.0,774
0,148,37.13888888888889,774
0,149,31.41666666666668,774
0,150,31.694444444444457,774
0,151,31.111111111111118,774
0,152,36.5,804
0,153,35.666666666666664,816
0,154,31.166666666666675,816
0,155,36.527777777777786,840
0,156,29.722222222222232,846
0,157,35.86111111111112,870
0,158,33.91666666666667,876
0,159,37.22222222222221,888
0,160,31.611111111111107,894
0,161,36.472222222222236,906
0,162,44.91666666666669,930
0,163,73.66666666666664,936
0,164,60.94444444444444,942
0,165,53.55555555555556,942
0,166,44.5277777777778,942
0,167,49.027777777777786,942
0,168,53.47222222222219,966
0,169,61.30555555555558,984
0,170,52.305555555555536,990
0,171,44.05555555555554,990
0,172,47.138888888888886,996
0,173,57.861111111111114,996
0,174,50.80555555555556,996
0,175,54.777777777777786,1008
0,176,64.08333333333333,1020
0,177,52.94444444444442,1026
0,178,54.02777777777778,1026
0,179,53.0,1026
0,180,52.88888888888889,1026
0,181,59.3888888888889,1026
0,182,51.38888888888891,1026
0,183,45.1388888888889,1038
0,184,61.388888888888886,1038
0,185,58.02777777777777,1044
0,186,56.30555555555558,1056
0,187,61.277777777777764,1062
0,188,50.861111111111114,1074
0,189,59.44444444444445,1080
0,190,60.583333333333336,1080
0,191,61.166666666666686,1080
0,192,61.94444444444446,1086
0,193,60.19444444444443,1092
0,194,65.66666666666666,1092
0,195,43.27777777777779,1134
0,196,62.24999999999999,1152
0,197,61.11111111111114,1152
0,198,52.80555555555557,1152
0,199,66.55555555555557,1164
0,200,57.1388888888889,1170
0,201,60.694444444444436,1170
0,202,58.69444444444444,1176
0,203,60.583333333333336,1176
0,204,53.13888888888891,1182
0,205,55.361111111111114,1182
0,206,63.249999999999986,1188
0,207,60.555555555555536,1188
0,208,51.80555555555558,1194
0,209,48.30555555555558,1206
0,210,48.388888888888886,1206
0,211,46.22222222222222,1218
0,212,58.361111111111114,1218
0,213,46.41666666666667,1224
0,214,57.0,1224
0,215,70.5277777777778,1224
0,216,64.11111111111111,1224
0,217,53.55555555555555,1224
0,218,53.49999999999999,1224
0,219,60.361111111111114,1254
0,220,62.66666666666665,1290
0,221,62.611111111111114,1302
0,222,47.41666666666667,1332
0,223,57.02777777777778,1338
0,224,58.83333333333333,1362
0,225,53.86111111111111,1368
0,226,60.94444444444445,1374
0,227,53.583333333333336,1380
0,228,63.47222222222222,1392
0,229,61.61111111111109,1392
0,230,58.99999999999999,1392
0,231,55.66666666666668,1398
0,232,66.61111111111109,1398
0,233,47.58333333333334,1404
0,234,59.13888888888889,1416
0,235,68.83333333333336,1422
0,236,58.49999999999999,1428
0,237,62.38888888888889,1446
0,238,60.52777777777777,1446
0,239,58.944444444444464,1452
0,240,50.94444444444443,1452
0,241,46.80555555555556,1470
0,242,44.86111111111111,1470
0,243,54.916666666666664,1476
0,244,55.94444444444444,1482
0,245,61.27777777777779,1482
0,246,47.58333333333335,1494
