agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.94444444444445,0
0,2,32.416666666666664,0
0,3,38.30555555555557,0
0,4,35.583333333333336,6
0,5,39.25000000000002,18
0,6,37.86111111111112,18
0,7,34.02777777777779,18
0,8,35.19444444444445,30
0,9,36.25000000000001,30
0,10,34.36111111111112,36
0,11,42.44444444444448,54
0,12,37.02777777777777,54
0,13,37.66666666666668,54
0,14,30.361111111111118,60
0,15,39.972222222222236,66
0,16,44.083333333333336,66
0,17,41.58333333333332,66
0,18,41.30555555555557,78
0,19,40.97222222222225,84
0,20,33.16666666666668,96
0,21,42.000000000000036,108
0,22,41.38888888888891,120
0,23,38.41666666666665,120
0,24,39.555555555555564,126
0,25,36.86111111111112,126
0,26,36.416666666666664,132
0,27,40.47222222222223,132
0,28,42.55555555555557,138
0,29,43.58333333333335,144
0,30,37.166666666666686,144
0,31,38.05555555555555,144
0,32,37.02777777777777,144
0,33,48.361111111111136,162
0,34,42.00000000000001,162
0,35,39.749999999999986,162
0,36,39.52777777777779,168
0,37,42.25,168
0,38,38.97222222222222,168
0,39,39.02777777777778,168
0,40,38.222222222222214,168
0,41,42.33333333333335,174
0,42,37.16666666666667,174
0,43,35.83333333333334,174
0,44,45.13888888888889,174
0,45,42.69444444444445,174
0,46,40.77777777777777,180
0,47,43.75000000000001,186
0,48,45.88888888888892,198
0,49,72.91666666666667,210
0,50,70.1111111111111,210
0,51,59.444444444444464,216
0,52,61.750000000000036,222
0,53,71.47222222222224,222
0,54,63.11111111111113,222
0,55,66.66666666666669,258
0,56,56.52777777777779,276
0,57,76.41666666666671,282
0,58,64.11111111111114,294
0,59,73.25000000000003,300
0,60,60.38888888888887,300
0,61,61.166666666666686,300
0,62,79.88888888888893,300
0,63,83.88888888888894,300
0,64,93.33333333333333,300
0,65,81.41666666666669,312
0,66,74.0277777777778,318
0,67,61.33333333333336,318
0,68,86.8888888888889,318
0,69,89.19444444444447,324
0,70,73.3888888888889,324
0,71,70.75000000000001,324
0,72,64.61111111111113,324
0,73,77.55555555555556,324
0,74,76.58333333333333,336
0,75,70.97222222222224,336
0,76,77.08333333333336,336
0,77,86.41666666666673,336
0,78,79.19444444444443,336
0,79,81.8055555555556,348
0,80,75.80555555555554,366
0,81,43.83333333333336,366
0,82,96.83333333333334,366
0,83,69.58333333333336,372
0,84,68.4166666666667,372
0,85,72.36111111111113,372
0,86,77.27777777777777,372
0,87,86.86111111111111,378
0,88,67.55555555555557,378
0,89,90.38888888888893,378
0,90,79.11111111111113,378
0,91,74.05555555555557,384
0,92,93.8888888888889,384
0,93,97.19444444444443,390
0,94,82.50000000000004,390
0,95,96.86111111111113,390
0,96,79.72222222222221,390
0,97,74.97222222222223,390
0,98,86.02777777777783,390
0,99,80.8055555555556,390
0,100,74.83333333333336,402
0,101,68.80555555555559,402
0,102,66.8888888888889,420
0,103,56.444444444444464,432
0,104,65.05555555555557,438
0,105,69.63888888888889,450
0,106,80.25000000000001,498
0,107,76.19444444444443,498
0,108,65.3888888888889,498
0,109,87.66666666666671,498
0,110,65.27777777777779,498
0,111,60.750000000000014,498
0,112,68.36111111111113,504
0,113,85.77777777777781,504
0,114,76.5,516
0,115,85.05555555555557,522
0,116,75.00000000000001,522
0,117,79.86111111111119,522
0,118,79.91666666666663,528
0,119,92.13888888888894,540
0,120,70.1388888888889,540
0,121,84.8611111111111,558
0,122,73.80555555555559,564
0,123,84.22222222222223,570
0,124,76.19444444444443,576
0,125,69.36111111111114,594
0,126,102.02777777777777,606
0,127,70.38888888888889,606
0,128,74.88888888888889,606
0,129,81.3611111111111,612
0,130,82.72222222222223,618
0,131,70.38888888888893,636
0,132,70.33333333333334,636
0,133,71.97222222222223,636
0,134,66.00000000000004,642
0,135,84.5555555555556,642
0,136,78.3055555555556,648
0,137,75.52777777777779,648
0,138,65.44444444444446,654
0,139,77.47222222222224,660
0,140,66.19444444444446,666
0,141,65.25,678
0,142,70.83333333333331,696
0,143,84.75000000000004,714
0,144,73.55555555555556,720
0,145,88.50000000000001,738
0,146,87.88888888888891,738
0,147,85.9722222222222,744
0,148,86.5555555555556,744
0,149,99.02777777777781,750
0,150,73.8888888888889,762
0,151,75.94444444444446,762
0,152,84.6111111111111,762
0,153,92.1666666666667,762
0,154,56.194444444444436,792
0,155,74.77777777777783,798
0,156,69.77777777777776,816
0,157,84.91666666666667,822
0,158,57.388888888888886,822
0,159,76.7777777777778,822
0,160,85.66666666666667,834
0,161,89.88888888888889,834
0,162,58.58333333333335,852
0,163,68.44444444444443,888
0,164,90.69444444444447,888
0,165,88.97222222222221,888
0,166,92.38888888888891,894
0,167,59.52777777777778,900
0,168,82.47222222222223,906
0,169,75.08333333333337,912
0,170,76.38888888888889,918
0,171,84.80555555555556,918
0,172,69.05555555555559,918
0,173,64.05555555555559,918
0,174,96.61111111111113,918
0,175,70.77777777777781,930
0,176,87.41666666666666,942
0,177,59.61111111111114,978
0,178,70.7222222222222,978
0,179,85.19444444444447,984
0,180,58.52777777777778,1002
0,181,77.36111111111111,1008
0,182,87.58333333333336,1020
0,183,70.55555555555559,1026
0,184,80.33333333333329,1026
0,185,86.58333333333333,1032
0,186,73.69444444444447,1044
0,187,102.38888888888893,1056
0,188,86.00000000000004,1056
0,189,74.08333333333336,1056
0,190,70.05555555555554,1062
0,191,73.72222222222227,1068
0,192,90.61111111111111,1080
0,193,68.33333333333336,1086
0,194,73.6388888888889,1098
0,195,63.722222222222214,1098
0,196,87.61111111111113,1110
0,197,93.13888888888891,1110
0,198,97.5833333333333,1116
0,199,78.55555555555557,1116
0,200,97.11111111111114,1122
0,201,74.22222222222223,1122
0,202,74.9166666666667,1128
0,203,86.16666666666666,1134
0,204,77.0555555555556,1140
0,205,79.25000000000001,1140
0,206,81.63888888888887,1146
0,207,82.94444444444446,1152
0,208,70.83333333333333,1152
0,209,64.86111111111114,1164
0,210,81.66666666666667,1170
0,211,81.80555555555554,1182
0,212,75.99999999999997,1188
0,213,82.47222222222224,1194
0,214,75.25000000000006,1194
0,215,90.27777777777774,1194
0,216,98.77777777777779,1218
0,217,71.38888888888893,1218
0,218,87.38888888888889,1224
0,219,76.75,1224
0,220,79.08333333333334,1224
0,221,72.83333333333331,1230
0,222,63.16666666666668,1242
0,223,79.1666666666667,1254
0,224,79.72222222222223,1266
0,225,74.63888888888887,1272
0,226,82.44444444444444,1272
0,227,81.50000000000004,1278
0,228,65.13888888888889,1278
0,229,57.58333333333336,1278
0,230,67.02777777777779,1284
0,231,79.83333333333336,1284
0,232,76.50000000000003,1290
0,233,91.11111111111111,1296
0,234,74.27777777777777,1296
0,235,80.91666666666667,1296
0,236,81.94444444444444,1296
0,237,77.63888888888889,1314
0,238,80.0,1320
0,239,80.83333333333337,1320
0,240,67.88888888888887,1320
0,241,92.3333333333333,1320
0,242,86.94444444444444,1326
0,243,70.44444444444444,1326
0,244,92.52777777777777,1332
0,245,69.38888888888889,1344
0,246,75.6388888888889,1344
0,247,87.77777777777779,1350
0,248,77.55555555555554,1404
0,249,68.41666666666667,1416
0,250,78.66666666666666,1428
0,251,74.94444444444446,1452
0,252,60.527777777777786,1452
0,253,83.80555555555554,1458
0,254,76.6111111111111,1458
0,255,67.44444444444446,1458
0,256,81.50000000000001,1458
0,257,96.66666666666667,1476
0,258,87.94444444444447,1482
0,259,73.41666666666667,1482
0,260,74.61111111111111,1482
0,261,71.1666666666667,1488
0,262,81.44444444444447,1488
0,263,71.49999999999997,1488
0,264,65.91666666666669,1506
