agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.69444444444444,0
0,2,39.44444444444447,0
0,3,32.55555555555556,0
0,4,39.944444444444464,0
0,5,30.583333333333346,0
0,6,37.944444444444464,0
0,7,37.833333333333336,0
0,8,39.36111111111114,6
0,9,43.97222222222222,18
0,10,45.91666666666667,30
0,11,42.36111111111111,36
0,12,53.02777777777781,36
0,13,42.3888888888889,36
0,14,45.91666666666667,36
0,15,46.86111111111113,36
0,16,45.47222222222222,36
0,17,45.972222222222236,36
0,18,51.055555555555564,36
0,19,43.05555555555555,36
0,20,46.75000000000002,36
0,21,56.11111111111111,36
0,22,59.88888888888888,36
0,23,49.861111111111114,36
0,24,45.86111111111113,42
0,25,43.94444444444445,42
0,26,62.41666666666669,42
0,27,53.41666666666668,42
0,28,43.50000000000001,42
0,29,50.30555555555558,42
0,30,49.722222222222236,66
0,31,67.66666666666669,66
0,32,48.1388888888889,78
0,33,63.69444444444444,90
0,34,61.80555555555557,90
0,35,59.94444444444445,90
0,36,53.30555555555556,90
0,37,42.27777777777777,90
0,38,48.138888888888864,90
0,39,49.7777777777778,90
0,40,59.19444444444444,108
0,41,60.00000000000001,108
0,42,53.44444444444444,108
0,43,53.74999999999998,114
0,44,70.55555555555556,114
0,45,62.55555555555557,120
0,46,54.5,120
0,47,67.88888888888893,120
0,48,66.47222222222224,132
0,49,53.166666666666686,132
0,50,53.3888888888889,132
0,51,66.58333333333336,132
0,52,72.86111111111113,132
0,53,63.97222222222225,132
0,54,56.861111111111114,132
0,55,69.58333333333334,132
0,56,78.05555555555556,132
0,57,73.7222222222222,132
0,58,69.19444444444447,132
0,59,70.94444444444449,132
0,60,58.05555555555557,132
0,61,80.91666666666669,138
0,62,74.58333333333333,138
0,63,72.27777777777776,138
0,64,70.27777777777784,138
0,65,67.55555555555557,234
0,66,63.388888888888914,312
0,67,73.72222222222226,312
0,68,69.25,312
0,69,78.63888888888891,402
0,70,81.11111111111111,402
0,71,77.94444444444449,402
0,72,87.91666666666671,402
0,73,67.30555555555556,402
0,74,80.6666666666667,402
0,75,65.44444444444443,402
0,76,71.52777777777779,402
0,77,85.75000000000001,402
0,78,83.22222222222224,402
0,79,78.05555555555557,480
0,80,94.63888888888897,480
0,81,84.41666666666671,480
0,82,100.63888888888891,480
0,83,103.33333333333333,504
0,84,88.80555555555551,504
0,85,98.22222222222224,504
0,86,85.97222222222219,504
0,87,92.36111111111111,504
0,88,87.66666666666667,504
0,89,91.77777777777777,504
0,90,97.9722222222222,504
0,91,84.72222222222224,564
0,92,100.1944444444444,564
0,93,93.69444444444446,606
0,94,100.52777777777779,612
0,95,90.41666666666663,618
0,96,89.41666666666663,666
0,97,90.77777777777777,666
0,98,80.74999999999996,672
0,99,93.13888888888889,708
0,100,100.8611111111111,708
0,101,89.99999999999999,708
0,102,87.7777777777778,708
0,103,94.61111111111107,708
0,104,97.08333333333329,708
0,105,100.83333333333331,708
0,106,95.58333333333334,708
0,107,94.08333333333333,708
0,108,94.7222222222222,708
0,109,97.19444444444443,708
0,110,91.52777777777777,714
0,111,105.02777777777779,714
0,112,108.86111111111104,714
0,113,103.36111111111109,714
0,114,90.11111111111106,714
0,115,100.13888888888886,714
0,116,100.77777777777773,714
0,117,101.97222222222221,720
0,118,97.19444444444446,720
0,119,94.88888888888886,720
0,120,96.3888888888889,720
0,121,103.91666666666659,726
0,122,100.16666666666667,726
0,123,99.55555555555556,726
0,124,91.44444444444443,732
0,125,101.02777777777783,732
0,126,103.02777777777773,738
0,127,99.00000000000001,738
0,128,87.66666666666667,744
0,129,90.2777777777778,744
0,130,85.22222222222217,750
0,131,92.16666666666664,750
0,132,86.2222222222222,750
0,133,100.66666666666664,750
0,134,100.77777777777779,756
0,135,104.7777777777778,756
0,136,100.36111111111109,756
0,137,104.99999999999999,756
0,138,78.80555555555553,756
0,139,81.33333333333331,762
0,140,82.69444444444446,762
0,141,104.33333333333329,804
0,142,91.91666666666664,810
0,143,91.88888888888889,810
0,144,100.61111111111111,816
0,145,86.36111111111111,840
0,146,88.66666666666666,840
0,147,86.80555555555551,840
0,148,97.97222222222223,846
0,149,89.24999999999996,852
0,150,81.19444444444443,864
0,151,81.49999999999997,864
0,152,88.05555555555553,864
0,153,97.38888888888889,864
0,154,83.05555555555553,870
0,155,94.27777777777777,870
0,156,92.11111111111107,870
0,157,87.58333333333333,870
0,158,94.16666666666667,870
0,159,84.91666666666661,870
0,160,93.66666666666667,882
0,161,96.11111111111109,882
0,162,87.61111111111109,882
0,163,101.22222222222217,894
0,164,95.36111111111109,900
0,165,94.11111111111113,900
0,166,101.49999999999996,912
