agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.19444444444446,0,5.1944444444444375,11.833333333333313
0,2,37.55555555555556,0,8.583333333333318,15.88888888888887
0,3,30.555555555555564,0,5.388888888888882,14.083333333333318
0,4,36.47222222222223,0,9.749999999999982,18.416666666666668
0,5,43.72222222222223,0,11.388888888888875,13.55555555555554
0,6,39.72222222222223,0,11.416666666666648,12.388888888888868
0,7,27.55555555555556,0,9.138888888888873,17.277777777777768
0,8,41.25000000000001,0,7.91666666666665,12.527777777777755
0,9,36.44444444444445,0,9.083333333333314,16.05555555555554
0,10,40.49999999999999,0,8.52777777777776,18.02777777777777
0,11,40.833333333333336,0,5.916666666666659,17.444444444444425
0,12,34.11111111111111,0,5.888888888888879,13.361111111111095
0,13,32.91666666666668,0,8.361111111111097,13.194444444444425
0,14,35.777777777777786,0,8.80555555555554,16.61111111111109
0,15,32.19444444444444,0,9.388888888888875,15.666666666666648
0,16,34.194444444444436,0,8.888888888888877,16.944444444444436
0,17,48.41666666666668,0,6.499999999999989,15.305555555555534
0,18,40.61111111111112,0,10.777777777777757,15.33333333333331
0,19,47.55555555555557,0,10.388888888888866,9.80555555555554
0,20,28.22222222222223,0,7.8611111111110965,15.611111111111093
0,21,30.55555555555556,0,11.861111111111098,16.77777777777776
0,22,42.30555555555557,0,4.194444444444441,14.277777777777755
0,23,39.61111111111111,0,6.083333333333324,20.500000000000025
0,24,38.66666666666667,0,8.138888888888872,19.30555555555556
0,25,39.41666666666668,0,4.333333333333331,14.583333333333307
0,26,28.52777777777779,0,10.944444444444427,19.30555555555557
0,27,36.13888888888889,0,8.05555555555554,15.027777777777759
0,28,35.527777777777764,0,8.333333333333318,12.74999999999998
0,29,33.49999999999999,0,7.722222222222208,11.222222222222198
0,30,39.8611111111111,0,6.7499999999999885,15.499999999999977
0,31,39.02777777777779,0,9.111111111111095,11.749999999999982
0,32,38.944444444444436,36,8.611111111111095,14.499999999999975
0,33,46.361111111111114,96,10.249999999999984,25.97222222222225
0,34,50.72222222222222,144,7.861111111111096,23.694444444444446
0,35,50.0,174,10.416666666666654,18.027777777777754
0,36,52.22222222222224,210,8.694444444444429,21.611111111111097
0,37,39.55555555555556,234,7.5277777777777635,18.666666666666643
0,38,47.027777777777786,234,10.027777777777764,21.750000000000014
0,39,49.49999999999999,234,11.027777777777764,24.305555555555557
0,40,43.72222222222223,234,6.6111111111111,27.361111111111118
0,41,37.22222222222222,264,5.749999999999993,21.91666666666666
0,42,54.22222222222225,270,4.777777777777774,30.277777777777796
0,43,56.33333333333333,276,13.36111111111109,23.944444444444443
0,44,51.47222222222222,300,9.249999999999984,27.305555555555603
0,45,55.86111111111113,306,10.055555555555536,21.444444444444436
0,46,47.97222222222224,324,6.277777777777767,29.833333333333368
0,47,45.02777777777778,336,8.222222222222205,28.52777777777785
0,48,51.194444444444436,336,5.361111111111104,35.500000000000206
0,49,54.86111111111113,354,8.972222222222207,27.444444444444528
0,50,51.583333333333336,360,9.999999999999984,28.277777777777843
0,51,51.36111111111112,360,6.83333333333332,24.55555555555561
0,52,53.305555555555536,366,8.027777777777763,29.750000000000057
0,53,49.16666666666665,390,6.1388888888888795,20.99999999999998
0,54,46.833333333333336,408,9.88888888888887,34.66666666666677
0,55,52.41666666666667,438,6.888888888888878,33.44444444444451
0,56,57.02777777777778,438,12.33333333333331,36.88888888888904
0,57,96.80555555555557,462,10.305555555555536,65.50000000000087
0,58,102.55555555555557,462,4.555555555555553,72.08333333333438
0,59,72.5277777777778,468,8.30555555555554,60.416666666667396
0,60,82.75000000000003,468,8.305555555555541,50.00000000000044
0,61,62.9166666666667,468,11.52777777777776,64.19444444444528
0,62,90.61111111111113,474,9.055555555555538,65.50000000000087
0,63,82.7777777777778,474,9.416666666666652,69.97222222222321
0,64,78.83333333333337,492,7.361111111111097,58.388888888889554
0,65,97.9444444444445,492,9.361111111111095,58.80555555555623
0,66,81.44444444444447,498,6.305555555555545,76.36111111111227
0,67,111.25000000000004,534,7.138888888888876,58.4722222222229
0,68,78.75000000000003,534,7.361111111111096,75.52777777777892
0,69,94.97222222222223,534,7.111111111111098,70.5277777777788
0,70,81.05555555555557,534,7.444444444444431,67.05555555555647
0,71,66.33333333333334,534,3.8611111111111085,85.47222222222364
0,72,88.50000000000001,546,7.694444444444431,60.55555555555629
0,73,87.58333333333337,564,7.611111111111098,65.3333333333342
0,74,98.77777777777779,570,7.194444444444431,66.00000000000088
0,75,106.05555555555557,576,9.277777777777759,48.861111111111505
0,76,94.38888888888896,576,9.416666666666652,54.41666666666722
0,77,107.86111111111117,576,10.611111111111097,80.63888888889016
0,78,91.66666666666666,582,8.083333333333318,51.583333333333805
0,79,116.19444444444446,582,7.833333333333318,63.83333333333415
0,80,82.86111111111114,582,9.138888888888873,65.66666666666752
0,81,104.22222222222229,600,12.02777777777776,69.69444444444542
0,82,104.5555555555556,618,6.6111111111111,50.58333333333378
0,83,103.55555555555556,618,5.888888888888882,65.66666666666754
0,84,91.5,636,5.416666666666662,71.4166666666677
0,85,86.61111111111113,636,10.777777777777759,62.444444444445224
0,86,100.75000000000004,654,7.249999999999988,76.33333333333451
0,87,83.36111111111116,660,13.499999999999977,82.97222222222358
0,88,93.58333333333339,660,9.361111111111095,85.27777777777919
0,89,86.3055555555556,684,9.611111111111093,61.4444444444452
0,90,67.36111111111111,696,8.999999999999984,48.58333333333371
0,91,75.0555555555556,696,8.138888888888875,74.63888888889001
0,92,89.75,696,7.499999999999986,72.61111111111217
0,93,96.52777777777784,744,7.888888888888873,73.1111111111122
0,94,86.75000000000003,744,7.499999999999988,60.805555555556296
0,95,104.00000000000003,750,5.749999999999991,68.66666666666762
0,96,103.08333333333337,750,6.94444444444443,57.833333333334
0,97,95.02777777777777,762,6.083333333333325,82.416666666668
0,98,65.58333333333339,792,6.249999999999991,70.16666666666768
