agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.36111111111111,0
0,2,30.055555555555557,0
0,3,33.80555555555557,0
0,4,32.80555555555558,0
0,5,36.91666666666668,12
0,6,33.94444444444445,12
0,7,38.6388888888889,12
0,8,26.444444444444457,12
0,9,32.30555555555554,12
0,10,36.305555555555586,12
0,11,31.833333333333336,12
0,12,34.1111111111111,12
0,13,32.44444444444446,12
0,14,38.166666666666686,18
0,15,31.55555555555556,18
0,16,33.25,30
0,17,30.02777777777778,30
0,18,33.16666666666667,30
0,19,37.888888888888886,36
0,20,39.49999999999999,36
0,21,38.666666666666664,36
0,22,42.083333333333336,48
0,23,40.33333333333335,48
0,24,43.97222222222223,48
0,25,38.75,48
0,26,40.583333333333336,48
0,27,46.222222222222236,48
0,28,42.97222222222222,48
0,29,44.88888888888891,48
0,30,50.66666666666667,48
0,31,41.02777777777778,48
0,32,44.0,48
0,33,42.30555555555557,48
0,34,47.97222222222223,48
0,35,33.000000000000014,48
0,36,52.08333333333336,48
0,37,34.8888888888889,48
0,38,41.86111111111112,48
0,39,38.38888888888888,48
0,40,36.916666666666686,60
0,41,44.55555555555556,60
0,42,47.22222222222222,60
0,43,44.611111111111114,60
0,44,52.41666666666667,60
0,45,47.41666666666667,60
0,46,51.5,60
0,47,47.05555555555555,60
0,48,50.69444444444446,60
0,49,46.52777777777778,60
0,50,52.00000000000001,96
0,51,50.638888888888886,96
0,52,49.22222222222225,102
0,53,56.05555555555557,102
0,54,49.24999999999999,102
0,55,48.36111111111112,102
0,56,55.52777777777779,102
0,57,47.08333333333336,102
0,58,46.05555555555558,102
0,59,44.38888888888889,102
0,60,57.305555555555564,156
0,61,52.86111111111112,246
0,62,60.44444444444446,342
0,63,107.91666666666669,342
0,64,118.83333333333333,342
0,65,99.97222222222223,342
0,66,111.52777777777779,348
0,67,115.58333333333333,348
0,68,88.66666666666666,348
0,69,107.66666666666667,348
0,70,116.94444444444447,348
0,71,114.16666666666667,348
0,72,111.52777777777779,348
0,73,120.27777777777776,348
0,74,94.27777777777781,348
0,75,95.30555555555557,348
0,76,95.0833333333334,348
0,77,107.22222222222224,348
0,78,115.11111111111116,348
0,79,100.69444444444449,348
0,80,125.08333333333336,348
0,81,118.88888888888891,372
0,82,111.27777777777783,372
0,83,122.36111111111113,372
0,84,114.50000000000006,372
0,85,120.49999999999999,372
0,86,108.36111111111109,378
0,87,122.0,378
0,88,116.58333333333337,384
0,89,109.36111111111113,384
0,90,103.97222222222224,384
0,91,102.86111111111111,384
0,92,101.02777777777779,384
0,93,114.05555555555556,384
0,94,106.69444444444444,384
0,95,119.58333333333337,384
0,96,110.13888888888891,384
0,97,95.97222222222221,384
0,98,98.55555555555554,384
0,99,114.66666666666669,384
0,100,110.61111111111116,384
0,101,115.61111111111117,384
0,102,117.61111111111114,384
0,103,130.7777777777778,384
0,104,123.41666666666669,384
0,105,123.88888888888889,384
0,106,105.13888888888894,384
0,107,109.33333333333344,384
0,108,121.52777777777781,384
0,109,124.41666666666669,384
0,110,110.8888888888889,384
0,111,111.50000000000003,384
0,112,105.44444444444439,384
0,113,132.5555555555556,384
0,114,85.33333333333337,384
0,115,120.75000000000004,384
0,116,117.33333333333331,384
0,117,105.0277777777778,384
0,118,136.5555555555556,384
0,119,114.86111111111114,384
0,120,101.91666666666664,384
0,121,126.72222222222221,384
0,122,116.55555555555557,384
0,123,134.94444444444446,384
0,124,110.30555555555556,390
0,125,101.8611111111111,390
0,126,106.33333333333333,390
0,127,123.83333333333337,390
0,128,126.66666666666667,390
0,129,118.58333333333331,390
0,130,104.2777777777778,438
0,131,114.1111111111111,438
0,132,115.80555555555559,438
0,133,131.72222222222229,438
0,134,132.0833333333334,438
0,135,99.86111111111117,438
0,136,124.08333333333331,438
0,137,136.33333333333337,438
0,138,128.69444444444446,438
0,139,117.80555555555557,438
0,140,121.44444444444449,438
0,141,122.38888888888896,438
0,142,110.19444444444449,438
0,143,117.11111111111114,582
0,144,119.1388888888889,654
0,145,133.02777777777783,654
0,146,112.5,654
0,147,113.4722222222222,654
0,148,113.33333333333339,654
0,149,161.83333333333334,654
0,150,119.94444444444444,654
0,151,108.16666666666669,654
0,152,105.33333333333333,654
0,153,136.69444444444446,654
0,154,123.3333333333333,654
0,155,130.61111111111117,654
0,156,126.86111111111111,654
0,157,106.2222222222222,672
0,158,96.3055555555556,672
0,159,129.3055555555556,672
0,160,115.50000000000003,696
0,161,115.66666666666661,696
0,162,108.94444444444451,696
0,163,111.66666666666669,768
0,164,114.30555555555559,798
0,165,151.27777777777783,798
0,166,144.88888888888886,822
0,167,136.30555555555566,858
0,168,128.02777777777783,858
0,169,132.99999999999997,858
0,170,127.52777777777779,858
0,171,131.44444444444446,858
0,172,116.55555555555561,858
0,173,149.5,858
0,174,115.75000000000006,858
0,175,109.52777777777776,858
0,176,124.75000000000007,858
0,177,130.75,858
0,178,132.0833333333334,888
0,179,117.61111111111114,984
0,180,127.6388888888889,984
0,181,146.08333333333331,984
0,182,135.1388888888889,984
0,183,118.02777777777779,984
0,184,120.72222222222221,984
0,185,131.58333333333334,1008
0,186,110.22222222222223,1014
0,187,137.80555555555554,1026
0,188,123.00000000000004,1056
0,189,109.66666666666664,1056
0,190,103.22222222222224,1062
0,191,125.38888888888897,1062
0,192,99.27777777777783,1068
0,193,84.83333333333333,1074
0,194,93.6666666666667,1128
0,195,112.61111111111116,1128
0,196,119.63888888888893,1128
0,197,118.61111111111114,1140
0,198,128.6388888888889,1152
0,199,113.41666666666671,1152
0,200,100.19444444444447,1152
0,201,110.4166666666667,1152
0,202,123.19444444444447,1152
0,203,124.5833333333334,1152
0,204,145.19444444444446,1152
0,205,110.58333333333334,1158
0,206,129.66666666666666,1158
0,207,128.75000000000003,1158
0,208,117.22222222222221,1158
0,209,105.80555555555559,1158
0,210,127.63888888888893,1158
0,211,131.16666666666666,1158
0,212,119.69444444444447,1158
0,213,138.55555555555563,1158
0,214,127.08333333333334,1158
0,215,114.47222222222223,1170
0,216,130.8888888888889,1176
0,217,147.75000000000003,1176
0,218,115.13888888888893,1188
0,219,130.50000000000003,1188
0,220,118.19444444444447,1194
0,221,114.0833333333334,1194
0,222,119.41666666666673,1200
0,223,122.38888888888886,1200
0,224,125.38888888888887,1200
0,225,124.3611111111111,1200
0,226,124.00000000000003,1200
0,227,127.22222222222219,1200
0,228,122.88888888888887,1200
0,229,106.27777777777781,1200
0,230,134.69444444444446,1200
0,231,156.9166666666667,1200
0,232,119.30555555555556,1200
0,233,108.27777777777777,1200
0,234,132.02777777777774,1200
0,235,127.16666666666673,1200
0,236,120.3055555555556,1200
0,237,141.2777777777778,1200
0,238,118.02777777777779,1200
0,239,127.11111111111116,1200
0,240,127.38888888888891,1200
0,241,128.25,1200
0,242,121.41666666666667,1200
0,243,126.52777777777781,1200
0,244,103.9166666666667,1200
0,245,116.02777777777781,1362
0,246,118.61111111111111,1536
0,247,120.41666666666671,1662
0,248,137.27777777777777,1662
0,249,145.58333333333334,1662
0,250,155.5555555555556,1662
0,251,119.75000000000006,1902
0,252,150.19444444444437,1920
0,253,130.49999999999997,1920
0,254,135.61111111111117,1920
0,255,127.47222222222223,1938
0,256,142.5833333333334,1938
0,257,131.4166666666667,1938
0,258,119.16666666666667,1938
0,259,133.77777777777774,1938
0,260,136.27777777777783,1938
0,261,131.66666666666669,1938
0,262,132.4166666666667,1938
0,263,116.61111111111113,1938
0,264,121.5,1938
0,265,133.58333333333337,1938
0,266,125.16666666666673,1938
0,267,134.58333333333343,1938
0,268,147.8055555555556,1938
0,269,137.6388888888889,1938
0,270,142.9166666666668,1938
0,271,135.25000000000009,1938
0,272,131.97222222222223,1938
0,273,134.83333333333337,1938
0,274,136.16666666666666,1938
0,275,120.99999999999999,1938
0,276,124.13888888888889,1938
0,277,143.5,1938
0,278,118.52777777777777,1938
0,279,145.22222222222226,1938
0,280,142.5555555555556,1938
0,281,137.5277777777778,1938
0,282,138.08333333333337,1938
0,283,143.80555555555563,1938
0,284,151.49999999999997,1986
0,285,119.58333333333333,1986
0,286,129.75,1986
0,287,130.77777777777786,1986
0,288,121.22222222222224,1986
0,289,136.1388888888889,1986
0,290,136.25000000000006,1986
0,291,124.1111111111111,1986
0,292,108.55555555555556,1986
0,293,109.30555555555557,1986
0,294,129.22222222222229,1986
0,295,113.13888888888893,1986
0,296,150.11111111111114,1986
0,297,132.2777777777778,1986
0,298,123.27777777777781,1986
0,299,128.13888888888886,1986
0,300,120.4444444444445,1986
0,301,138.08333333333337,1986
0,302,133.72222222222226,1986
0,303,144.30555555555551,1986
0,304,133.44444444444449,1986
0,305,119.0277777777778,1986
0,306,131.75000000000003,2082
0,307,126.36111111111116,2172
0,308,116.27777777777781,2178
0,309,138.4722222222222,2178
0,310,144.36111111111114,2178
0,311,134.8055555555556,2178
0,312,108.97222222222226,2178
0,313,147.22222222222226,2178
0,314,130.22222222222226,2184
0,315,154.16666666666663,2196
0,316,141.08333333333337,2196
0,317,125.66666666666671,2196
0,318,144.97222222222226,2196
0,319,125.80555555555559,2196
0,320,137.5555555555556,2196
0,321,116.02777777777786,2196
0,322,145.0,2196
0,323,137.3611111111111,2196
0,324,135.77777777777777,2196
0,325,126.08333333333331,2196
0,326,150.63888888888886,2196
0,327,122.05555555555551,2196
0,328,128.2777777777778,2196
0,329,121.77777777777774,2196
0,330,130.52777777777783,2196
0,331,115.55555555555554,2196
