agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.94444444444446,6
0,2,33.38888888888889,6
0,3,39.472222222222214,12
0,4,27.944444444444454,12
0,5,35.25,12
0,6,30.361111111111114,12
0,7,32.72222222222222,12
0,8,33.69444444444446,12
0,9,37.8888888888889,12
0,10,33.11111111111112,12
0,11,36.88888888888889,12
0,12,34.16666666666668,12
0,13,30.97222222222222,12
0,14,32.80555555555556,12
0,15,31.750000000000007,12
0,16,33.38888888888889,12
0,17,40.972222222222236,12
0,18,40.77777777777779,12
0,19,37.361111111111114,12
0,20,36.61111111111111,18
0,21,37.25000000000002,18
0,22,36.083333333333336,18
0,23,40.83333333333334,18
0,24,41.75,18
0,25,39.58333333333335,18
0,26,34.805555555555564,18
0,27,36.77777777777778,18
0,28,33.33333333333333,18
0,29,33.388888888888886,18
0,30,36.88888888888889,18
0,31,34.69444444444446,18
0,32,34.86111111111112,18
0,33,30.805555555555564,18
0,34,34.2777777777778,18
0,35,38.6388888888889,18
0,36,38.1388888888889,18
0,37,40.388888888888914,18
0,38,35.333333333333336,18
0,39,34.97222222222223,18
0,40,40.88888888888891,18
0,41,34.24999999999999,18
0,42,38.86111111111111,18
0,43,39.61111111111111,18
0,44,36.8888888888889,18
0,45,36.08333333333332,18
0,46,32.63888888888889,18
0,47,40.2777777777778,60
0,48,38.50000000000001,60
0,49,43.38888888888891,60
0,50,42.083333333333336,60
0,51,38.000000000000014,66
0,52,40.58333333333333,66
0,53,35.972222222222236,66
0,54,41.91666666666667,66
0,55,38.63888888888891,126
0,56,40.30555555555556,138
0,57,46.555555555555564,186
0,58,45.69444444444446,222
0,59,49.666666666666686,222
0,60,49.69444444444445,228
0,61,53.805555555555586,228
0,62,55.19444444444446,234
0,63,51.19444444444444,234
0,64,47.58333333333332,234
0,65,46.02777777777778,234
0,66,58.44444444444447,234
0,67,55.69444444444443,234
0,68,47.11111111111113,234
0,69,50.47222222222222,234
0,70,46.86111111111115,234
0,71,48.8888888888889,234
0,72,49.33333333333336,234
0,73,57.861111111111114,234
0,74,54.66666666666667,234
0,75,49.08333333333335,234
0,76,53.69444444444444,234
0,77,56.1388888888889,234
0,78,54.194444444444436,234
0,79,55.16666666666666,234
0,80,59.41666666666669,234
0,81,55.27777777777779,234
0,82,55.94444444444445,276
0,83,53.166666666666686,276
0,84,44.38888888888889,276
0,85,58.47222222222223,276
0,86,51.86111111111111,276
0,87,61.027777777777764,276
0,88,57.41666666666666,276
0,89,55.47222222222222,276
0,90,53.58333333333336,276
0,91,54.055555555555564,276
0,92,55.722222222222214,276
0,93,53.333333333333336,276
0,94,52.611111111111114,276
0,95,48.02777777777781,276
0,96,61.777777777777764,276
0,97,56.05555555555557,276
0,98,57.861111111111164,276
0,99,60.13888888888891,276
0,100,54.805555555555564,276
0,101,55.55555555555555,276
0,102,59.63888888888887,276
0,103,56.500000000000014,276
0,104,52.4722222222222,276
0,105,54.916666666666664,276
0,106,57.69444444444447,300
0,107,60.361111111111114,300
0,108,59.13888888888888,300
0,109,43.38888888888888,300
0,110,51.91666666666663,300
0,111,60.83333333333333,300
0,112,57.22222222222223,300
0,113,54.77777777777777,300
0,114,56.47222222222224,300
0,115,53.30555555555554,300
0,116,55.80555555555557,300
0,117,67.41666666666667,300
0,118,58.69444444444443,348
0,119,61.08333333333334,348
0,120,58.222222222222214,348
0,121,61.055555555555586,348
0,122,49.66666666666667,348
0,123,52.80555555555557,348
0,124,56.41666666666669,348
0,125,63.77777777777776,348
0,126,55.72222222222222,348
0,127,60.22222222222226,348
0,128,65.41666666666669,348
0,129,54.38888888888891,348
0,130,62.02777777777778,348
0,131,59.861111111111086,348
0,132,51.916666666666636,348
0,133,57.611111111111114,348
0,134,51.444444444444464,348
0,135,58.22222222222224,348
0,136,50.33333333333335,348
0,137,58.666666666666686,348
0,138,57.194444444444464,354
0,139,63.22222222222222,354
0,140,55.08333333333334,354
0,141,59.50000000000001,354
0,142,61.44444444444446,354
0,143,54.50000000000001,354
0,144,48.7222222222222,354
0,145,54.80555555555557,354
0,146,62.38888888888889,354
0,147,53.66666666666669,354
0,148,53.5277777777778,354
0,149,53.47222222222223,354
0,150,55.61111111111113,354
0,151,54.638888888888886,354
0,152,55.416666666666664,354
0,153,59.055555555555564,354
0,154,63.444444444444485,354
0,155,59.80555555555557,354
0,156,56.16666666666666,354
0,157,55.77777777777781,354
0,158,62.222222222222236,354
0,159,58.75,354
0,160,57.749999999999986,354
0,161,53.27777777777779,354
0,162,58.47222222222222,354
0,163,55.222222222222236,354
0,164,57.55555555555556,354
0,165,60.38888888888889,354
0,166,59.49999999999999,354
0,167,58.80555555555556,354
0,168,55.999999999999986,354
0,169,52.80555555555555,354
0,170,54.44444444444446,354
0,171,60.61111111111115,354
0,172,46.27777777777779,354
0,173,57.11111111111113,354
0,174,55.638888888888914,354
0,175,46.33333333333334,354
0,176,56.888888888888886,354
0,177,62.88888888888893,354
0,178,57.222222222222214,354
0,179,48.75,354
0,180,49.88888888888888,354
0,181,57.25,354
0,182,57.25000000000002,372
0,183,57.63888888888888,486
0,184,61.77777777777781,522
0,185,57.77777777777776,522
0,186,58.13888888888891,522
0,187,53.7777777777778,522
0,188,60.50000000000001,522
0,189,62.58333333333334,522
0,190,58.16666666666667,522
0,191,56.055555555555564,522
0,192,66.1666666666667,522
0,193,57.499999999999986,522
0,194,65.69444444444446,522
0,195,58.19444444444442,522
0,196,51.86111111111115,522
0,197,55.86111111111112,522
0,198,46.69444444444444,522
0,199,59.583333333333364,522
0,200,53.333333333333314,522
0,201,61.6388888888889,522
0,202,52.19444444444445,522
0,203,46.13888888888889,522
0,204,56.22222222222223,522
0,205,56.52777777777778,522
0,206,54.08333333333333,522
0,207,59.22222222222223,522
0,208,50.972222222222236,522
0,209,59.19444444444446,522
0,210,55.27777777777777,522
0,211,55.99999999999999,522
0,212,59.77777777777781,522
0,213,51.97222222222221,522
0,214,51.44444444444445,522
0,215,48.94444444444445,564
0,216,58.944444444444464,564
0,217,60.80555555555554,576
