agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.166666666666664,0
0,2,38.33333333333335,0
0,3,31.194444444444457,0
0,4,34.72222222222223,0
0,5,33.19444444444445,0
0,6,42.0,0
0,7,34.13888888888889,0
0,8,37.22222222222223,6
0,9,34.611111111111114,18
0,10,40.16666666666666,24
0,11,40.63888888888889,36
0,12,35.277777777777786,36
0,13,40.777777777777764,36
0,14,35.805555555555564,36
0,15,28.94444444444445,36
0,16,34.305555555555564,36
0,17,38.83333333333334,66
0,18,36.83333333333334,90
0,19,33.805555555555564,90
0,20,40.138888888888886,90
0,21,37.05555555555556,90
0,22,37.777777777777764,90
0,23,37.472222222222236,90
0,24,36.0,90
0,25,40.97222222222222,90
0,26,36.1388888888889,114
0,27,39.222222222222214,114
0,28,43.916666666666664,114
0,29,43.41666666666667,114
0,30,44.749999999999986,114
0,31,36.25,114
0,32,40.055555555555564,114
0,33,43.47222222222224,114
0,34,45.74999999999999,114
0,35,41.83333333333333,114
0,36,39.58333333333334,114
0,37,46.58333333333335,114
0,38,42.805555555555564,114
0,39,47.80555555555555,120
0,40,39.25000000000002,120
0,41,40.66666666666669,120
0,42,41.500000000000014,120
0,43,42.194444444444464,120
0,44,46.61111111111112,156
0,45,45.08333333333335,156
0,46,45.722222222222236,174
0,47,45.36111111111112,174
0,48,42.777777777777786,174
0,49,41.527777777777786,174
0,50,41.777777777777764,174
0,51,42.63888888888889,192
0,52,46.72222222222224,192
0,53,42.83333333333334,192
0,54,44.61111111111112,192
0,55,47.444444444444436,192
0,56,48.22222222222222,222
0,57,44.27777777777779,276
0,58,50.722222222222264,300
0,59,46.11111111111113,300
0,60,59.05555555555555,300
0,61,58.63888888888891,300
0,62,52.555555555555564,300
0,63,50.6388888888889,300
0,64,52.44444444444445,300
0,65,54.22222222222222,300
0,66,58.86111111111111,372
0,67,59.444444444444464,384
0,68,57.916666666666664,384
0,69,51.361111111111114,384
0,70,53.666666666666664,396
0,71,62.666666666666686,402
