agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,28.80555555555555,0,9.499999999999979,16.9722222222222
0,2,35.611111111111136,0,9.055555555555538,19.472222222222232
0,3,36.55555555555556,0,10.138888888888873,10.166666666666648
0,4,38.88888888888889,0,8.19444444444443,14.861111111111098
0,5,32.222222222222236,0,5.361111111111105,18.972222222222225
0,6,38.55555555555556,0,6.333333333333323,14.083333333333313
0,7,36.5,0,4.777777777777774,18.805555555555546
0,8,45.30555555555555,0,6.49999999999999,13.999999999999988
0,9,40.25,0,6.305555555555547,15.66666666666665
0,10,37.250000000000014,0,9.444444444444429,14.499999999999982
0,11,30.91666666666667,0,4.94444444444444,15.611111111111084
0,12,33.27777777777777,0,7.80555555555554,14.555555555555532
0,13,36.11111111111113,0,9.249999999999982,15.111111111111086
0,14,42.527777777777786,0,9.08333333333332,16.944444444444425
0,15,35.00000000000001,0,8.416666666666652,16.444444444444425
0,16,34.52777777777778,0,6.861111111111099,14.694444444444429
0,17,44.666666666666686,0,8.222222222222205,14.805555555555534
0,18,39.58333333333335,0,7.1666666666666545,14.888888888888873
0,19,45.19444444444444,0,5.611111111111103,15.166666666666648
0,20,37.55555555555555,0,12.36111111111109,15.999999999999977
0,21,32.88888888888888,0,10.194444444444425,18.444444444444446
0,22,33.72222222222223,0,6.333333333333322,14.472222222222198
0,23,32.00000000000001,0,9.777777777777763,12.08333333333332
0,24,38.75,0,8.805555555555543,20.694444444444443
0,25,35.91666666666667,0,8.166666666666652,14.111111111111088
0,26,34.277777777777786,0,4.527777777777773,18.805555555555546
0,27,42.91666666666667,0,8.361111111111095,12.916666666666648
0,28,38.36111111111112,0,5.027777777777773,14.30555555555554
0,29,44.97222222222222,0,6.97222222222221,17.944444444444443
0,30,28.52777777777779,0,10.305555555555536,11.944444444444429
0,31,42.75,0,8.444444444444429,11.555555555555538
0,32,36.583333333333336,0,11.24999999999998,12.972222222222207
0,33,37.5,0,9.805555555555538,8.888888888888873
0,34,30.694444444444446,0,8.361111111111097,16.111111111111093
0,35,33.19444444444444,0,9.416666666666648,13.499999999999975
0,36,34.25,0,5.083333333333328,16.72222222222221
0,37,35.77777777777778,0,11.7222222222222,16.19444444444442
0,38,40.972222222222236,0,8.666666666666648,11.583333333333314
0,39,35.16666666666668,0,6.777777777777766,18.722222222222207
0,40,28.25,0,4.9999999999999964,17.52777777777775
0,41,34.05555555555557,0,7.111111111111099,19.194444444444446
0,42,43.333333333333336,0,7.555555555555542,21.722222222222253
0,43,35.583333333333336,0,12.361111111111091,15.777777777777754
0,44,34.83333333333334,0,6.638888888888879,14.333333333333313
0,45,39.916666666666686,0,8.19444444444443,12.527777777777755
0,46,40.0,0,12.444444444444416,12.333333333333318
0,47,32.333333333333336,0,10.611111111111091,15.527777777777754
0,48,43.22222222222223,0,6.7499999999999885,14.7222222222222
0,49,31.861111111111125,0,3.249999999999998,14.555555555555532
0,50,39.499999999999986,0,8.722222222222207,19.666666666666654
0,51,37.805555555555564,0,8.361111111111095,19.361111111111114
0,52,38.02777777777778,0,6.6111111111111,14.972222222222205
0,53,27.055555555555564,0,7.138888888888876,14.944444444444423
0,54,34.194444444444436,0,7.3611111111110965,15.999999999999973
0,55,38.05555555555558,30,8.52777777777776,16.49999999999998
0,56,45.277777777777786,30,7.7777777777777635,16.2222222222222
0,57,34.88888888888888,30,7.8611111111110965,13.388888888888868
0,58,38.02777777777779,30,7.416666666666654,10.027777777777763
0,59,38.472222222222236,48,7.583333333333319,16.05555555555554
0,60,37.777777777777814,48,8.166666666666652,12.88888888888887
0,61,44.611111111111114,156,6.1388888888888795,25.666666666666714
0,62,42.80555555555557,222,8.611111111111095,31.55555555555557
0,63,52.41666666666668,222,5.88888888888888,30.13888888888887
0,64,46.277777777777786,222,7.749999999999986,23.138888888888864
0,65,49.33333333333334,240,5.833333333333325,35.52777777777788
0,66,52.30555555555555,240,6.499999999999991,39.88888888888912
0,67,61.86111111111112,240,7.666666666666653,34.55555555555564
0,68,53.41666666666665,240,5.999999999999992,37.777777777777935
0,69,52.22222222222221,240,6.611111111111102,31.861111111111104
0,70,46.47222222222224,282,5.083333333333328,32.33333333333336
0,71,45.055555555555564,282,4.9166666666666625,33.0277777777778
0,72,42.08333333333334,288,6.166666666666658,34.77777777777786
0,73,45.38888888888889,288,7.611111111111096,31.277777777777786
0,74,78.08333333333337,294,7.166666666666654,101.11111111111285
0,75,79.66666666666669,300,6.416666666666656,92.27777777777928
