agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.388888888888893,0,9.944444444444427,16.24999999999997
0,2,33.83333333333335,0,4.972222222222218,23.63888888888892
0,3,39.36111111111113,0,6.805555555555544,18.722222222222218
0,4,38.30555555555557,0,7.027777777777765,12.16666666666665
0,5,44.19444444444445,0,4.388888888888886,13.722222222222204
0,6,31.444444444444454,0,7.749999999999988,15.916666666666652
0,7,29.861111111111114,0,5.416666666666661,14.055555555555534
0,8,32.30555555555557,0,8.388888888888873,13.722222222222205
0,9,31.27777777777777,0,3.666666666666666,11.111111111111095
0,10,45.72222222222222,6,9.777777777777755,13.13888888888886
0,11,37.52777777777778,6,8.833333333333314,12.055555555555536
0,12,43.777777777777764,18,10.138888888888875,14.583333333333309
0,13,34.11111111111111,18,6.3055555555555465,18.611111111111104
0,14,36.44444444444445,30,5.027777777777772,17.444444444444425
0,15,39.61111111111111,30,8.694444444444427,14.666666666666641
0,16,40.111111111111114,30,6.333333333333322,10.58333333333332
0,17,41.66666666666666,30,8.805555555555541,14.861111111111095
0,18,35.08333333333335,30,11.388888888888873,16.555555555555536
0,19,39.50000000000001,30,7.916666666666652,10.94444444444443
0,20,46.555555555555564,30,9.694444444444429,9.249999999999984
0,21,35.083333333333336,30,6.97222222222221,14.333333333333314
0,22,26.888888888888896,36,9.972222222222205,13.805555555555536
0,23,39.47222222222225,36,10.444444444444427,12.4722222222222
0,24,45.97222222222223,36,6.527777777777766,14.388888888888872
0,25,47.277777777777786,36,9.361111111111098,13.83333333333331
0,26,34.41666666666668,36,10.777777777777757,12.999999999999982
0,27,43.63888888888887,36,8.499999999999986,13.888888888888868
0,28,48.222222222222214,42,13.555555555555532,15.555555555555536
0,29,39.58333333333332,48,4.555555555555553,16.13888888888887
0,30,32.94444444444445,96,7.416666666666652,16.944444444444432
0,31,38.38888888888889,96,8.499999999999986,16.527777777777757
0,32,47.05555555555558,102,12.027777777777752,11.833333333333316
0,33,38.27777777777778,102,12.777777777777755,11.472222222222207
0,34,46.02777777777777,102,8.666666666666652,12.916666666666647
0,35,87.5,114,41.83333333333351,16.249999999999982
0,36,97.5833333333334,120,26.36111111111105,13.499999999999977
0,37,72.05555555555557,120,23.861111111111054,6.527777777777767
0,38,79.25000000000001,126,25.499999999999936,19.77777777777778
0,39,80.58333333333333,126,26.166666666666604,20.38888888888888
0,40,94.58333333333337,132,16.972222222222186,15.611111111111091
0,41,82.86111111111113,138,21.194444444444407,10.80555555555554
0,42,85.50000000000001,138,22.499999999999947,20.61111111111113
0,43,71.19444444444447,144,15.249999999999964,14.055555555555532
0,44,84.5,144,22.47222222222217,16.61111111111109
0,45,89.47222222222224,144,21.472222222222182,10.944444444444429
0,46,87.08333333333337,162,24.249999999999936,11.222222222222202
0,47,74.83333333333334,162,26.472222222222165,16.305555555555536
0,48,68.86111111111114,162,26.47222222222217,18.111111111111104
