agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.55555555555555,0
0,2,35.416666666666686,0
0,3,36.94444444444446,0
0,4,32.91666666666667,0
0,5,29.611111111111118,0
0,6,40.22222222222222,0
0,7,32.80555555555556,0
0,8,37.3611111111111,6
0,9,31.583333333333332,6
0,10,38.11111111111111,6
0,11,32.11111111111112,6
0,12,31.888888888888875,6
0,13,38.305555555555586,6
0,14,33.47222222222224,6
0,15,36.916666666666664,6
0,16,29.24999999999999,12
0,17,36.52777777777779,24
0,18,33.97222222222222,24
0,19,32.36111111111112,42
0,20,44.22222222222224,60
0,21,35.27777777777778,60
0,22,35.19444444444445,60
0,23,40.13888888888891,60
0,24,35.833333333333336,66
0,25,40.61111111111111,108
0,26,45.55555555555556,114
0,27,37.75000000000001,114
0,28,42.500000000000014,114
0,29,40.055555555555586,114
0,30,39.02777777777777,114
0,31,44.61111111111113,114
0,32,42.19444444444446,120
0,33,42.861111111111136,126
0,34,40.13888888888891,126
0,35,41.58333333333333,126
0,36,42.94444444444447,126
0,37,38.77777777777781,138
0,38,41.916666666666686,138
0,39,44.5,168
0,40,39.22222222222224,198
0,41,41.24999999999999,198
0,42,46.11111111111114,246
0,43,45.11111111111113,246
0,44,48.33333333333334,246
0,45,40.97222222222223,246
0,46,43.69444444444446,258
0,47,45.83333333333333,258
0,48,43.083333333333336,258
0,49,40.55555555555556,264
0,50,42.44444444444446,270
0,51,44.222222222222214,270
0,52,40.083333333333336,270
0,53,43.44444444444448,270
0,54,41.972222222222236,276
0,55,39.861111111111114,300
0,56,43.02777777777778,300
0,57,40.91666666666667,300
0,58,48.00000000000002,306
0,59,42.611111111111136,306
0,60,44.94444444444447,312
0,61,38.22222222222222,312
0,62,41.13888888888893,312
0,63,36.02777777777778,318
0,64,42.388888888888914,318
0,65,44.388888888888886,318
0,66,45.500000000000014,318
0,67,38.500000000000014,318
0,68,43.47222222222224,324
0,69,42.944444444444436,324
0,70,45.611111111111136,336
0,71,42.19444444444447,348
0,72,39.19444444444446,348
0,73,36.333333333333336,366
0,74,42.13888888888889,384
0,75,38.333333333333336,384
0,76,43.555555555555586,384
0,77,43.1388888888889,390
0,78,41.91666666666668,390
0,79,48.97222222222222,414
0,80,64.19444444444446,432
0,81,53.19444444444447,432
0,82,55.27777777777781,492
0,83,61.83333333333336,492
0,84,53.222222222222236,522
0,85,60.16666666666669,522
0,86,71.61111111111113,522
0,87,79.94444444444451,522
0,88,52.500000000000036,522
0,89,62.472222222222236,528
0,90,62.25000000000002,528
0,91,75.8055555555556,528
0,92,67.4166666666667,528
0,93,62.33333333333335,528
0,94,54.305555555555586,528
0,95,59.55555555555558,528
0,96,42.916666666666686,528
0,97,65.38888888888891,528
0,98,55.27777777777777,534
0,99,71.72222222222223,552
0,100,56.361111111111136,570
0,101,63.41666666666669,582
0,102,62.22222222222224,582
0,103,53.0277777777778,588
0,104,54.27777777777778,588
0,105,50.11111111111116,588
0,106,48.22222222222222,594
0,107,59.916666666666686,594
0,108,53.000000000000014,594
0,109,45.388888888888886,594
