agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.44444444444444,0,9.27777777777776,11.666666666666647
0,2,44.97222222222223,0,11.138888888888872,18.277777777777782
0,3,37.55555555555555,0,8.222222222222207,19.361111111111097
0,4,34.111111111111114,0,13.33333333333331,10.249999999999982
0,5,38.77777777777778,0,9.805555555555538,15.555555555555536
0,6,34.61111111111112,0,6.083333333333324,17.194444444444425
0,7,38.44444444444444,0,7.055555555555543,12.944444444444425
0,8,39.83333333333335,0,4.888888888888883,14.944444444444425
0,9,29.972222222222218,0,7.777777777777763,17.3611111111111
0,10,33.75,6,5.6111111111111045,17.02777777777775
0,11,43.94444444444445,18,11.44444444444442,17.8611111111111
0,12,36.916666666666664,18,8.138888888888873,16.111111111111093
0,13,48.861111111111136,24,11.999999999999977,20.638888888888893
0,14,44.66666666666667,30,14.722222222222193,12.361111111111098
0,15,49.94444444444446,30,11.24999999999998,11.055555555555534
0,16,41.694444444444464,36,19.861111111111118,16.19444444444442
0,17,48.61111111111113,54,14.611111111111079,13.361111111111093
0,18,38.416666666666664,66,12.916666666666641,11.055555555555538
0,19,37.11111111111111,66,11.277777777777755,17.333333333333332
0,20,44.055555555555564,66,14.555555555555523,12.722222222222198
0,21,46.69444444444446,78,19.138888888888903,17.694444444444425
0,22,43.61111111111111,78,20.361111111111118,16.666666666666643
0,23,55.694444444444436,84,14.111111111111082,18.500000000000004
0,24,43.69444444444445,90,9.222222222222202,14.805555555555538
0,25,44.166666666666664,90,23.750000000000075,13.083333333333309
0,26,44.000000000000014,90,12.611111111111082,16.41666666666664
0,27,45.41666666666668,96,16.583333333333307,12.777777777777759
0,28,50.24999999999999,102,20.583333333333368,13.66666666666665
0,29,82.58333333333333,108,41.972222222222584,14.777777777777757
0,30,91.52777777777781,108,41.027777777778105,13.222222222222204
0,31,80.41666666666666,108,47.88888888888941,15.66666666666665
0,32,83.52777777777779,108,32.638888888888985,11.111111111111093
0,33,69.36111111111114,114,33.19444444444455,19.861111111111114
0,34,55.25000000000002,126,27.694444444444514,12.805555555555543
0,35,62.47222222222226,132,31.777777777777835,11.083333333333313
0,36,73.77777777777774,132,34.22222222222235,9.499999999999986
0,37,73.83333333333337,138,40.77777777777809,21.111111111111146
0,38,71.72222222222223,138,44.250000000000384,18.500000000000004
0,39,62.22222222222223,138,10.472222222222202,17.47222222222221
0,40,75.16666666666669,144,26.527777777777796,20.33333333333334
0,41,73.30555555555559,144,25.52777777777779,18.111111111111107
0,42,71.86111111111114,144,37.05555555555574,12.499999999999982
0,43,82.77777777777779,144,23.94444444444445,16.80555555555554
0,44,74.91666666666667,144,43.83333333333371,12.833333333333313
0,45,71.5277777777778,144,33.41666666666674,12.4722222222222
0,46,71.38888888888889,144,43.16666666666704,12.222222222222204
0,47,76.49999999999999,162,52.138888888889475,14.05555555555553
0,48,90.38888888888891,174,25.94444444444444,14.91666666666665
0,49,92.41666666666663,174,46.30555555555596,13.138888888888872
0,50,91.19444444444447,180,44.7222222222226,12.02777777777776
0,51,86.5277777777778,186,50.05555555555609,17.611111111111097
0,52,96.24999999999997,186,51.88888888888948,12.944444444444425
0,53,89.75,210,58.000000000000746,20.47222222222224
0,54,108.4722222222222,210,39.972222222222456,14.666666666666648
0,55,86.88888888888889,216,46.80555555555599,11.583333333333316
0,56,47.222222222222236,222,33.388888888889035,8.166666666666652
0,57,56.916666666666686,222,21.50000000000001,14.805555555555532
0,58,67.11111111111111,228,34.888888888889056,16.666666666666657
0,59,57.222222222222214,234,27.25000000000005,17.888888888888896
0,60,63.77777777777779,234,21.166666666666668,24.69444444444449
0,61,90.1111111111111,246,54.972222222222946,13.08333333333331
0,62,90.74999999999997,246,29.52777777777783,15.666666666666647
0,63,99.36111111111109,276,48.63888888888944,16.8611111111111
0,64,65.8888888888889,288,37.86111111111142,13.694444444444427
0,65,79.19444444444447,288,34.305555555555756,13.805555555555532
0,66,75.08333333333334,300,57.47222222222308,12.52777777777776
0,67,82.05555555555557,306,36.80555555555583,16.611111111111093
0,68,78.08333333333333,312,31.388888888889028,18.444444444444443
0,69,71.91666666666667,312,43.805555555556026,16.8611111111111
0,70,78.44444444444446,318,40.888888888889284,12.388888888888873
0,71,78.33333333333334,342,43.02777777777824,15.138888888888866
0,72,83.2222222222222,348,34.083333333333535,11.388888888888873
0,73,83.08333333333334,348,35.25000000000024,13.416666666666648
0,74,80.97222222222226,348,44.80555555555606,16.99999999999998
0,75,80.6388888888889,348,45.8055555555561,13.194444444444423
0,76,82.94444444444446,348,37.47222222222251,14.361111111111091
0,77,83.0277777777778,348,18.083333333333314,18.333333333333318
0,78,79.33333333333336,360,40.44444444444483,15.833333333333313
0,79,78.00000000000003,360,35.583333333333584,15.999999999999977
0,80,73.08333333333337,372,37.05555555555584,17.055555555555546
0,81,78.66666666666667,372,46.75000000000056,11.861111111111091
0,82,72.41666666666669,378,41.02777777777817,11.499999999999982
0,83,75.7777777777778,378,35.41666666666691,14.694444444444425
0,84,83.44444444444444,384,41.16666666666707,13.027777777777764
0,85,83.94444444444447,396,38.66666666666699,14.249999999999979
0,86,96.61111111111113,396,44.97222222222275,17.416666666666654
0,87,74.08333333333333,402,27.000000000000078,14.52777777777776
0,88,91.1388888888889,402,37.944444444444756,14.9722222222222
0,89,85.61111111111113,402,31.444444444444585,21.33333333333336
0,90,72.25000000000003,408,44.13888888888937,15.13888888888887
0,91,79.36111111111113,414,29.416666666666785,21.138888888888903
0,92,78.08333333333334,414,30.86111111111124,15.63888888888887
0,93,77.05555555555557,414,27.055555555555642,17.888888888888893
0,94,78.75000000000001,414,36.52777777777805,18.166666666666675
0,95,68.8888888888889,414,46.16666666666722,11.499999999999984
0,96,73.83333333333339,414,36.361111111111384,12.833333333333318
0,97,81.25000000000001,414,29.583333333333446,13.916666666666652
0,98,80.08333333333333,414,39.75000000000037,9.138888888888873
0,99,83.0833333333333,426,27.944444444444542,12.611111111111088
0,100,68.47222222222221,432,47.33333333333392,14.166666666666647
0,101,73.41666666666667,432,32.72222222222239,16.055555555555525
0,102,75.88888888888891,438,40.72222222222262,13.499999999999982
0,103,80.05555555555557,438,31.333333333333474,18.41666666666667
0,104,86.80555555555556,438,37.58333333333363,16.7222222222222
0,105,87.9166666666667,438,32.333333333333485,14.194444444444422
0,106,78.61111111111111,450,26.277777777777853,14.583333333333313
0,107,86.36111111111111,474,39.83333333333369,13.361111111111095
0,108,86.19444444444449,480,41.0000000000004,14.138888888888872
0,109,88.91666666666667,486,50.19444444444511,8.166666666666652
0,110,80.77777777777777,486,37.91666666666698,18.69444444444444
0,111,81.27777777777781,492,48.027777777778375,10.94444444444443
0,112,86.7777777777778,492,34.72222222222244,15.472222222222195
0,113,81.16666666666669,492,34.75000000000022,10.7222222222222
0,114,63.111111111111114,498,41.66666666666709,15.027777777777757
0,115,87.61111111111114,498,36.194444444444706,14.13888888888887
0,116,87.36111111111114,498,35.61111111111135,15.972222222222202
0,117,74.44444444444446,504,40.83333333333373,18.055555555555543
0,118,88.13888888888891,504,43.55555555555603,9.777777777777764
0,119,72.88888888888889,504,37.36111111111141,15.361111111111093
0,120,70.49999999999999,504,34.75000000000023,13.305555555555534
0,121,81.91666666666666,510,32.91666666666684,13.666666666666647
0,122,87.30555555555557,510,41.61111111111151,11.722222222222205
0,123,77.08333333333334,510,25.166666666666725,19.361111111111125
0,124,77.22222222222224,516,47.138888888889454,9.16666666666665
0,125,89.80555555555559,516,35.50000000000024,10.805555555555538
0,126,71.83333333333336,516,26.861111111111207,16.666666666666654
0,127,62.75000000000003,516,39.19444444444479,13.08333333333331
0,128,77.6111111111111,534,43.000000000000455,12.416666666666643
0,129,82.0,534,23.083333333333375,19.499999999999993
0,130,71.22222222222221,534,44.22222222222271,14.916666666666647
0,131,83.13888888888889,534,38.77777777777811,16.8611111111111
0,132,85.19444444444444,546,22.11111111111114,20.277777777777793
0,133,81.86111111111113,552,30.861111111111246,14.4722222222222
0,134,76.6388888888889,552,34.66666666666688,16.19444444444443
0,135,79.72222222222223,552,29.694444444444564,16.74999999999999
0,136,89.27777777777783,552,40.16666666666705,15.055555555555532
0,137,81.72222222222224,552,26.138888888888964,15.41666666666664
0,138,83.44444444444441,552,39.02777777777813,11.777777777777754
0,139,70.6388888888889,552,38.97222222222256,14.611111111111088
0,140,75.91666666666667,552,30.500000000000128,15.805555555555536
0,141,74.27777777777776,552,33.138888888889056,18.888888888888893
0,142,93.25000000000001,552,36.916666666666956,17.611111111111093
0,143,75.16666666666669,552,28.194444444444546,16.97222222222221
0,144,71.19444444444446,552,40.88888888888929,13.527777777777757
0,145,72.6388888888889,552,45.97222222222276,10.416666666666648
0,146,93.8888888888889,552,30.750000000000124,17.749999999999996
0,147,72.08333333333334,552,28.833333333333442,14.861111111111084
0,148,81.55555555555556,552,38.555555555555884,16.527777777777757
0,149,63.55555555555555,552,35.250000000000234,15.527777777777754
0,150,71.25000000000003,552,33.305555555555735,15.69444444444442
0,151,73.6944444444445,552,37.05555555555584,11.222222222222204
