agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.11111111111112,0,7.305555555555542,8.916666666666652
0,2,35.94444444444446,0,4.472222222222219,18.833333333333332
0,3,42.55555555555555,6,7.194444444444431,23.944444444444457
0,4,42.13888888888892,24,8.749999999999984,16.55555555555553
0,5,35.33333333333335,24,5.944444444444436,19.305555555555532
0,6,39.6111111111111,36,5.916666666666658,21.555555555555554
0,7,47.611111111111114,48,9.916666666666652,23.166666666666657
0,8,43.83333333333335,60,8.91666666666665,22.27777777777776
0,9,43.777777777777786,60,6.916666666666656,19.55555555555552
0,10,36.805555555555564,60,6.611111111111101,20.38888888888886
0,11,55.361111111111114,66,7.777777777777763,22.02777777777775
0,12,47.1388888888889,66,5.555555555555547,23.38888888888888
0,13,40.94444444444445,66,7.138888888888876,25.777777777777768
0,14,39.08333333333333,72,9.916666666666652,15.388888888888859
0,15,46.583333333333336,72,5.611111111111104,19.13888888888886
0,16,46.166666666666686,90,7.44444444444443,27.72222222222223
0,17,46.47222222222222,96,4.499999999999997,27.500000000000014
0,18,47.388888888888886,102,11.194444444444429,26.638888888888893
0,19,62.02777777777778,102,3.805555555555554,23.027777777777754
0,20,39.47222222222222,120,7.888888888888873,28.27777777777777
0,21,99.13888888888894,126,3.9166666666666647,72.36111111111218
0,22,58.7777777777778,132,4.722222222222219,55.08333333333391
0,23,64.6666666666667,132,7.055555555555545,79.72222222222345
0,24,101.6388888888889,150,7.58333333333332,74.05555555555665
0,25,73.50000000000003,180,6.861111111111099,71.58333333333437
0,26,81.11111111111114,198,8.249999999999986,70.13888888888987
0,27,71.6944444444445,210,4.444444444444442,71.69444444444547
0,28,96.61111111111116,216,3.4166666666666647,63.13888888888969
0,29,83.38888888888889,216,4.999999999999995,50.4444444444449
0,30,77.72222222222226,216,6.666666666666655,47.22222222222257
0,31,103.80555555555561,222,4.94444444444444,72.77777777777882
0,32,97.91666666666666,228,12.055555555555536,47.19444444444479
0,33,90.80555555555556,228,8.333333333333318,60.00000000000072
0,34,78.13888888888889,228,9.638888888888873,75.16666666666778
0,35,89.77777777777776,228,7.1944444444444295,57.33333333333397
0,36,69.02777777777781,228,11.41666666666665,47.00000000000035
0,37,78.47222222222221,234,5.9722222222222126,68.00000000000094
0,38,90.50000000000004,240,5.3611111111111045,68.41666666666761
0,39,75.86111111111114,240,6.166666666666658,89.94444444444595
0,40,87.77777777777781,240,6.444444444444433,73.25000000000108
0,41,96.27777777777783,240,5.138888888888883,77.72222222222342
0,42,83.55555555555557,240,11.305555555555538,52.58333333333385
0,43,92.38888888888891,240,10.527777777777757,55.47222222222281
0,44,77.08333333333337,246,5.583333333333327,91.97222222222382
0,45,81.94444444444449,246,8.472222222222205,52.63888888888939
0,46,92.02777777777781,264,5.277777777777771,104.38888888889079
0,47,61.388888888888914,276,10.44444444444443,64.0277777777786
0,48,88.19444444444447,276,11.972222222222198,64.11111111111194
0,49,110.16666666666667,294,6.111111111111103,57.94444444444509
0,50,99.00000000000004,324,8.055555555555541,84.30555555555694
0,51,87.05555555555557,330,5.194444444444439,64.38888888888974
0,52,86.72222222222226,336,8.80555555555554,62.58333333333412
0,53,79.38888888888893,336,8.194444444444429,73.11111111111215
0,54,87.55555555555561,336,5.861111111111103,87.02777777777922
0,55,103.25000000000004,360,6.361111111111101,71.11111111111212
0,56,89.72222222222224,360,6.527777777777766,70.58333333333434
0,57,81.88888888888891,360,7.694444444444429,79.63888888889012
0,58,96.38888888888893,360,8.277777777777763,59.33333333333402
0,59,92.00000000000006,366,6.861111111111099,69.50000000000098
0,60,78.80555555555557,366,9.111111111111095,45.91666666666698
0,61,88.86111111111111,390,9.138888888888873,63.05555555555636
0,62,111.2777777777778,396,6.388888888888879,62.16666666666743
0,63,75.50000000000001,402,7.138888888888875,45.83333333333365
0,64,75.1666666666667,408,7.805555555555541,52.22222222222271
0,65,81.72222222222223,420,8.999999999999984,54.194444444445
0,66,83.72222222222226,426,8.222222222222205,77.4722222222234
0,67,91.44444444444449,426,5.555555555555549,53.97222222222276
0,68,115.61111111111114,426,6.3611111111111,61.44444444444519
0,69,99.33333333333333,426,6.749999999999989,63.30555555555636
0,70,81.8055555555556,498,8.055555555555541,62.86111111111191
0,71,75.0555555555556,504,7.833333333333318,82.6944444444458
0,72,95.72222222222226,510,6.416666666666656,59.27777777777848
0,73,91.72222222222219,510,5.749999999999992,66.7500000000009
0,74,96.1944444444445,510,9.222222222222204,49.22222222222263
0,75,56.66666666666668,576,6.6666666666666545,27.22222222222227
0,76,55.50000000000001,624,6.444444444444434,32.88888888888906
