agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.69444444444444,0,5.3611111111111045,14.388888888888866
0,2,34.27777777777778,0,4.805555555555549,17.44444444444442
0,3,28.694444444444443,0,6.7499999999999885,14.722222222222202
0,4,27.77777777777779,0,6.027777777777769,16.05555555555554
0,5,26.58333333333334,0,5.333333333333327,7.777777777777762
0,6,25.30555555555555,0,6.388888888888879,18.11111111111111
0,7,36.611111111111114,0,8.499999999999984,15.222222222222202
0,8,44.88888888888889,0,7.861111111111095,13.666666666666641
0,9,34.777777777777786,0,6.72222222222221,12.944444444444423
0,10,29.250000000000004,0,5.861111111111103,12.61111111111109
0,11,33.333333333333336,0,6.888888888888877,15.277777777777754
0,12,23.83333333333333,0,8.30555555555554,12.249999999999982
0,13,26.72222222222222,0,5.611111111111104,7.861111111111094
0,14,35.00000000000001,0,4.527777777777773,15.027777777777763
0,15,33.36111111111112,0,5.416666666666661,13.055555555555536
0,16,37.80555555555556,0,4.138888888888887,18.77777777777778
0,17,32.88888888888889,0,5.722222222222215,14.277777777777764
0,18,31.861111111111118,0,7.583333333333321,12.361111111111091
0,19,35.08333333333334,0,8.361111111111093,13.249999999999988
0,20,31.11111111111111,0,5.972222222222214,13.444444444444425
0,21,31.00000000000001,0,6.805555555555545,15.305555555555534
0,22,32.583333333333336,0,3.777777777777776,12.499999999999984
0,23,30.083333333333343,0,9.972222222222209,16.888888888888886
0,24,31.47222222222223,0,5.416666666666661,17.527777777777757
0,25,33.50000000000001,0,5.194444444444438,12.27777777777776
0,26,36.25000000000001,0,6.277777777777768,14.111111111111095
0,27,24.388888888888886,0,4.8333333333333295,16.305555555555536
0,28,36.361111111111114,0,5.944444444444437,13.083333333333313
0,29,33.30555555555556,0,6.055555555555545,14.44444444444443
0,30,36.416666666666664,0,4.861111111111105,23.55555555555559
0,31,33.8888888888889,0,6.8333333333333215,11.944444444444422
0,32,33.19444444444445,0,9.361111111111095,13.666666666666645
0,33,29.52777777777778,0,7.277777777777764,18.249999999999996
0,34,39.6388888888889,0,4.555555555555554,14.916666666666648
0,35,35.86111111111109,0,7.138888888888877,17.55555555555554
0,36,32.777777777777786,0,7.194444444444433,15.777777777777754
0,37,17.638888888888896,0,8.333333333333318,13.861111111111093
0,38,36.69444444444444,0,5.16666666666666,20.50000000000001
0,39,30.083333333333332,0,4.69444444444444,14.888888888888875
0,40,30.111111111111118,0,3.9166666666666647,15.999999999999979
0,41,30.833333333333332,0,5.8888888888888795,16.138888888888864
0,42,29.888888888888893,0,4.277777777777774,10.611111111111093
0,43,37.77777777777778,0,6.888888888888877,20.555555555555543
0,44,39.13888888888889,0,6.666666666666656,16.36111111111109
0,45,33.08333333333333,0,5.388888888888882,20.055555555555554
0,46,34.666666666666664,0,7.388888888888877,13.44444444444443
0,47,35.47222222222222,0,6.777777777777764,11.333333333333316
0,48,28.972222222222236,0,6.111111111111102,12.99999999999998
0,49,30.583333333333332,0,7.749999999999986,18.44444444444444
0,50,36.83333333333333,0,5.694444444444436,19.916666666666668
0,51,31.83333333333334,0,3.6388888888888857,11.027777777777763
0,52,27.583333333333343,0,3.8055555555555554,12.472222222222202
0,53,38.08333333333334,0,3.72222222222222,11.777777777777763
0,54,37.416666666666664,84,5.416666666666661,15.13888888888887
0,55,48.333333333333336,84,10.222222222222221,16.24999999999997
0,56,33.02777777777778,90,13.916666666666686,13.055555555555536
0,57,32.027777777777786,90,11.416666666666652,11.555555555555538
0,58,35.36111111111112,90,10.388888888888868,15.527777777777755
0,59,36.91666666666668,90,11.38888888888887,14.416666666666645
0,60,38.97222222222223,108,9.222222222222205,11.777777777777755
0,61,32.38888888888889,108,7.666666666666652,16.361111111111097
0,62,34.166666666666664,108,6.249999999999992,16.222222222222204
0,63,35.222222222222214,108,5.6111111111111045,15.66666666666665
0,64,32.416666666666664,108,7.444444444444431,14.66666666666665
0,65,30.972222222222218,108,4.222222222222221,13.749999999999979
0,66,28.472222222222225,108,7.69444444444443,13.388888888888873
0,67,35.52777777777779,108,5.722222222222214,21.52777777777777
0,68,31.194444444444454,108,3.0277777777777755,14.361111111111095
0,69,32.75000000000001,108,5.7777777777777715,16.416666666666647
0,70,31.027777777777782,108,4.805555555555551,11.611111111111091
0,71,32.00000000000001,108,6.3055555555555465,18.999999999999986
0,72,32.555555555555564,108,6.361111111111101,15.861111111111093
0,73,32.13888888888888,108,4.916666666666661,19.05555555555556
0,74,36.16666666666666,108,8.388888888888872,14.666666666666641
0,75,30.750000000000018,108,9.055555555555538,11.361111111111098
0,76,34.33333333333334,108,7.416666666666653,15.33333333333331
0,77,39.19444444444446,108,8.249999999999984,14.666666666666648
0,78,32.22222222222222,108,4.361111111111108,13.7222222222222
0,79,38.36111111111111,108,4.388888888888885,19.305555555555564
0,80,28.388888888888896,108,2.3333333333333326,22.027777777777803
0,81,27.083333333333332,108,4.583333333333329,14.999999999999979
0,82,30.27777777777777,108,3.2222222222222205,15.611111111111095
0,83,25.750000000000004,108,3.638888888888887,16.583333333333318
0,84,25.666666666666664,108,2.9444444444444424,17.416666666666654
0,85,30.166666666666675,108,2.86111111111111,14.91666666666665
0,86,28.166666666666668,108,4.944444444444438,20.027777777777775
0,87,24.86111111111112,108,3.9999999999999973,22.77777777777782
0,88,22.611111111111114,108,2.888888888888888,13.749999999999982
0,89,31.305555555555568,108,3.3055555555555536,13.305555555555538
0,90,32.97222222222222,108,3.72222222222222,17.83333333333333
0,91,31.500000000000018,108,3.4444444444444424,10.027777777777764
0,92,29.972222222222232,108,2.4444444444444438,14.416666666666647
0,93,23.166666666666657,108,3.8888888888888875,14.916666666666659
0,94,25.916666666666664,108,3.6111111111111094,16.41666666666665
0,95,28.750000000000007,108,1.0833333333333335,18.416666666666664
0,96,28.80555555555556,108,3.499999999999999,15.99999999999997
0,97,25.027777777777782,108,3.1111111111111103,15.583333333333313
0,98,31.222222222222225,108,3.083333333333332,11.972222222222198
0,99,24.69444444444445,108,3.2777777777777755,10.44444444444443
0,100,23.86111111111111,108,3.7222222222222205,10.333333333333318
0,101,27.472222222222225,108,4.91666666666666,5.749999999999992
0,102,23.583333333333336,120,5.583333333333326,4.36111111111111
0,103,26.000000000000007,120,4.111111111111109,5.944444444444435
0,104,21.083333333333343,120,2.0833333333333335,6.749999999999989
0,105,26.694444444444443,120,3.555555555555553,3.305555555555555
0,106,23.805555555555557,120,5.388888888888881,3.88888888888889
0,107,25.02777777777778,120,6.277777777777769,7.6944444444444295
0,108,26.194444444444443,120,4.55555555555555,8.916666666666652
0,109,25.47222222222222,120,3.638888888888887,8.05555555555554
0,110,27.527777777777796,120,3.277777777777776,6.49999999999999
0,111,44.722222222222236,204,13.249999999999975,9.111111111111097
0,112,56.416666666666664,378,22.222222222222218,5.249999999999995
0,113,69.00000000000004,414,29.16666666666661,8.944444444444427
0,114,76.66666666666671,414,25.5555555555555,5.5277777777777715
0,115,82.41666666666667,414,43.58333333333359,9.861111111111093
0,116,91.41666666666667,414,43.6944444444447,8.055555555555541
0,117,113.80555555555557,414,32.11111111111105,5.611111111111105
0,118,101.3888888888889,414,41.27777777777797,6.166666666666658
0,119,97.63888888888889,414,34.5,6.944444444444432
0,120,95.13888888888891,414,32.9444444444444,5.111111111111105
0,121,102.22222222222226,414,35.166666666666714,8.499999999999984
0,122,94.13888888888894,414,32.86111111111107,6.916666666666655
0,123,82.94444444444447,414,39.80555555555571,10.694444444444427
0,124,84.25000000000004,414,30.05555555555549,10.444444444444425
0,125,84.5277777777778,414,29.38888888888882,10.861111111111091
0,126,91.25000000000004,414,25.16666666666661,9.249999999999984
0,127,92.00000000000001,414,49.583333333333776,7.833333333333318
0,128,82.22222222222224,414,36.94444444444453,7.249999999999986
0,129,101.6388888888889,414,41.11111111111132,8.472222222222205
0,130,101.27777777777776,414,37.222222222222314,8.472222222222207
0,131,97.86111111111109,414,49.36111111111153,8.055555555555541
0,132,103.00000000000003,414,34.50000000000001,5.0833333333333295
0,133,110.38888888888893,414,40.52777777777796,9.138888888888872
0,134,98.08333333333336,414,36.25000000000006,8.166666666666652
0,135,83.55555555555559,432,47.05555555555592,5.472222222222214
0,136,98.30555555555554,492,43.33333333333358,4.527777777777776
0,137,85.72222222222224,498,33.77777777777776,8.333333333333318
0,138,76.41666666666669,498,33.8611111111111,4.749999999999996
0,139,71.7777777777778,636,26.583333333333353,7.416666666666654
0,140,54.166666666666664,648,17.388888888888864,9.833333333333314
0,141,64.61111111111113,648,28.97222222222225,5.833333333333324
0,142,68.58333333333336,648,21.472222222222243,7.722222222222206
0,143,56.888888888888914,648,24.388888888888893,6.722222222222212
0,144,62.833333333333314,648,20.055555555555546,5.333333333333328
0,145,70.27777777777779,648,22.472222222222253,10.416666666666648
0,146,57.13888888888889,648,28.83333333333338,9.888888888888875
0,147,55.33333333333334,648,33.361111111111214,7.055555555555544
0,148,60.75,648,29.00000000000004,6.916666666666656
0,149,68.58333333333334,648,27.666666666666696,8.749999999999984
0,150,78.33333333333333,648,19.6111111111111,4.6666666666666625
0,151,63.30555555555554,648,22.277777777777786,5.9444444444444375
0,152,60.94444444444445,648,30.08333333333335,5.1944444444444375
