agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.27777777777779,0,7.7777777777777635,15.194444444444429
0,2,43.94444444444446,0,3.2777777777777755,16.305555555555532
0,3,38.86111111111113,12,5.833333333333326,12.361111111111095
0,4,41.000000000000014,12,7.30555555555554,17.638888888888896
0,5,55.38888888888889,18,4.861111111111104,15.749999999999979
0,6,46.50000000000001,18,9.30555555555554,14.861111111111097
0,7,39.50000000000002,18,8.527777777777763,14.36111111111109
0,8,43.38888888888889,18,6.555555555555541,13.888888888888868
0,9,42.722222222222236,18,8.13888888888887,16.444444444444414
0,10,46.02777777777779,18,6.416666666666653,12.111111111111095
0,11,58.277777777777786,18,11.55555555555553,14.111111111111091
0,12,42.694444444444464,18,8.02777777777776,9.02777777777776
0,13,49.61111111111113,18,9.611111111111091,13.749999999999979
0,14,31.77777777777779,18,8.305555555555538,14.333333333333313
0,15,39.08333333333336,18,11.972222222222195,13.77777777777776
0,16,49.50000000000001,18,9.527777777777757,13.583333333333314
0,17,49.444444444444485,18,9.166666666666647,16.55555555555554
0,18,52.22222222222226,18,10.805555555555532,17.88888888888888
0,19,51.55555555555555,18,7.277777777777762,16.944444444444414
0,20,49.91666666666669,18,11.861111111111086,8.666666666666652
0,21,43.69444444444446,18,10.472222222222197,18.305555555555557
0,22,46.583333333333336,18,8.361111111111095,13.7222222222222
0,23,34.861111111111136,18,13.888888888888857,12.694444444444429
0,24,44.02777777777781,18,8.527777777777757,16.083333333333318
0,25,39.55555555555557,18,8.527777777777757,16.472222222222204
0,26,33.83333333333335,18,6.166666666666654,20.250000000000007
0,27,49.33333333333334,60,2.8888888888888893,15.722222222222195
0,28,57.30555555555554,60,13.749999999999982,12.749999999999982
0,29,51.19444444444445,60,9.36111111111109,18.166666666666657
0,30,63.47222222222223,60,16.888888888888875,15.833333333333314
0,31,49.63888888888891,66,19.916666666666732,12.888888888888875
0,32,55.83333333333336,66,25.83333333333351,17.63888888888888
0,33,50.305555555555586,66,13.5833333333333,12.305555555555543
0,34,57.000000000000036,66,17.5,20.80555555555557
0,35,67.47222222222224,66,16.972222222222207,13.833333333333314
0,36,46.80555555555557,66,19.83333333333338,12.999999999999975
0,37,51.30555555555556,66,22.861111111111214,12.638888888888873
0,38,63.72222222222225,90,17.916666666666682,16.58333333333331
0,39,62.97222222222225,90,16.249999999999968,11.555555555555532
0,40,55.13888888888893,90,16.361111111111086,17.83333333333333
0,41,46.000000000000036,90,17.499999999999993,10.666666666666654
0,42,62.55555555555558,90,19.50000000000005,14.361111111111093
0,43,48.944444444444464,90,16.69444444444443,17.138888888888875
0,44,62.416666666666686,90,22.666666666666796,18.08333333333332
0,45,55.555555555555586,90,22.611111111111217,13.916666666666645
0,46,56.055555555555586,90,13.277777777777748,11.722222222222204
0,47,61.91666666666669,90,9.33333333333331,16.305555555555532
0,48,49.36111111111113,90,18.250000000000018,14.888888888888866
0,49,60.52777777777779,90,21.638888888888985,12.777777777777764
0,50,57.611111111111114,90,11.555555555555532,14.805555555555536
0,51,52.1388888888889,90,15.083333333333298,10.055555555555543
0,52,59.277777777777786,90,12.499999999999972,15.9722222222222
0,53,48.77777777777779,90,23.22222222222235,19.222222222222225
0,54,53.44444444444445,90,21.94444444444454,18.166666666666654
0,55,70.4444444444445,90,9.777777777777757,20.638888888888907
0,56,52.222222222222236,90,21.694444444444535,15.138888888888868
0,57,56.33333333333336,90,13.86111111111108,12.194444444444425
0,58,56.36111111111115,90,18.9166666666667,18.72222222222223
0,59,64.0277777777778,90,12.444444444444418,19.361111111111097
0,60,50.00000000000001,90,15.416666666666629,13.305555555555538
0,61,48.25,90,15.527777777777741,13.58333333333331
0,62,51.916666666666664,90,18.722222222222257,19.444444444444446
0,63,63.91666666666667,90,18.30555555555557,15.638888888888873
0,64,55.027777777777786,90,14.777777777777743,16.361111111111104
0,65,60.16666666666667,90,11.111111111111084,20.138888888888893
0,66,54.722222222222236,90,17.611111111111114,12.2222222222222
0,67,45.52777777777779,90,17.472222222222218,16.499999999999986
