agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.72222222222222,0
0,2,34.25000000000002,6
0,3,38.80555555555555,18
0,4,38.3888888888889,18
0,5,45.33333333333333,18
0,6,38.99999999999999,18
0,7,40.86111111111112,18
0,8,40.5,18
0,9,40.97222222222223,24
0,10,50.33333333333336,36
0,11,48.05555555555555,36
0,12,41.19444444444445,36
0,13,51.555555555555564,36
0,14,44.94444444444444,36
0,15,41.25000000000001,36
0,16,48.47222222222224,48
0,17,46.472222222222236,60
0,18,41.88888888888892,60
0,19,46.94444444444445,60
0,20,50.41666666666669,60
0,21,37.99999999999999,60
0,22,45.472222222222236,60
0,23,51.583333333333336,72
0,24,55.94444444444444,72
0,25,66.58333333333334,72
0,26,65.3888888888889,72
0,27,70.86111111111111,72
0,28,60.52777777777779,72
0,29,73.55555555555557,84
0,30,56.63888888888892,84
0,31,59.1388888888889,84
0,32,56.80555555555557,96
0,33,67.83333333333336,96
0,34,70.8888888888889,108
0,35,60.000000000000014,108
0,36,59.388888888888886,114
0,37,52.75,114
0,38,55.55555555555555,114
0,39,65.47222222222224,120
0,40,52.41666666666667,126
0,41,55.11111111111111,144
0,42,45.583333333333336,174
0,43,40.416666666666664,222
0,44,71.77777777777776,228
0,45,66.61111111111111,228
0,46,69.52777777777777,234
0,47,81.77777777777774,246
0,48,63.5,246
0,49,78.13888888888887,258
0,50,70.50000000000001,258
0,51,71.8611111111111,258
0,52,64.02777777777777,258
0,53,65.16666666666669,258
0,54,72.63888888888887,258
0,55,63.55555555555552,258
0,56,70.55555555555554,258
0,57,79.69444444444449,258
0,58,59.33333333333334,258
0,59,58.194444444444436,270
0,60,74.13888888888889,270
0,61,65.72222222222224,270
0,62,67.94444444444446,288
0,63,66.77777777777776,288
0,64,61.111111111111114,288
0,65,73.80555555555556,288
0,66,73.0,294
0,67,56.833333333333336,294
0,68,69.1388888888889,300
0,69,65.58333333333334,312
0,70,64.6666666666667,312
0,71,67.63888888888889,336
0,72,73.55555555555556,354
0,73,67.69444444444446,366
0,74,70.91666666666667,378
0,75,66.44444444444444,378
0,76,61.41666666666669,378
0,77,69.30555555555553,390
0,78,59.80555555555555,390
0,79,60.47222222222224,396
0,80,70.69444444444444,402
0,81,70.05555555555556,408
0,82,79.58333333333334,432
0,83,69.02777777777773,450
0,84,73.47222222222221,456
0,85,56.30555555555556,456
0,86,68.02777777777777,468
0,87,62.77777777777776,474
0,88,71.08333333333333,480
0,89,55.25000000000001,492
0,90,60.250000000000014,498
0,91,69.63888888888887,510
0,92,66.72222222222216,510
0,93,70.13888888888887,510
0,94,71.19444444444446,528
0,95,73.33333333333334,528
0,96,75.02777777777779,534
0,97,64.44444444444444,534
0,98,69.6388888888889,552
0,99,71.27777777777774,552
0,100,65.66666666666669,570
0,101,70.80555555555554,570
0,102,67.8611111111111,576
0,103,60.388888888888886,582
0,104,69.63888888888887,600
0,105,77.97222222222221,606
0,106,63.52777777777777,636
0,107,73.50000000000001,636
0,108,58.91666666666665,642
0,109,76.22222222222221,642
0,110,69.47222222222221,642
0,111,67.47222222222221,642
0,112,65.4722222222222,642
0,113,69.33333333333334,648
0,114,84.05555555555553,648
0,115,63.44444444444444,648
0,116,75.16666666666666,648
0,117,67.88888888888889,648
0,118,75.55555555555556,648
0,119,78.05555555555559,648
0,120,70.58333333333334,648
0,121,58.833333333333336,648
0,122,81.5,648
0,123,84.47222222222221,666
0,124,77.30555555555553,666
0,125,73.25,762
0,126,66.33333333333331,858
0,127,68.83333333333333,858
0,128,51.916666666666664,858
0,129,75.16666666666664,858
0,130,75.19444444444443,858
0,131,53.138888888888886,864
0,132,63.0277777777778,864
0,133,75.55555555555554,1050
0,134,80.63888888888887,1182
0,135,75.47222222222223,1194
0,136,76.86111111111116,1218
0,137,87.52777777777779,1230
0,138,88.6111111111111,1230
0,139,81.55555555555556,1242
0,140,89.13888888888887,1248
0,141,88.6388888888889,1266
0,142,87.88888888888886,1272
0,143,84.16666666666669,1392
0,144,83.1111111111111,1434
0,145,93.02777777777779,1434
0,146,91.33333333333336,1434
0,147,82.27777777777779,1440
0,148,95.6666666666667,1458
0,149,91.41666666666671,1470
0,150,79.66666666666666,1470
0,151,85.94444444444444,1470
0,152,96.5277777777778,1476
0,153,89.4722222222223,1494
0,154,96.6388888888889,1494
0,155,87.16666666666664,1494
0,156,87.77777777777779,1494
0,157,96.16666666666666,1494
0,158,78.88888888888889,1494
0,159,81.58333333333336,1500
0,160,94.4166666666667,1500
0,161,84.24999999999999,1500
0,162,105.94444444444441,1500
0,163,96.94444444444444,1500
0,164,100.55555555555559,1500
0,165,93.36111111111113,1500
0,166,94.75,1500
0,167,96.83333333333333,1500
0,168,96.08333333333331,1500
0,169,95.83333333333333,1500
0,170,91.05555555555556,1500
0,171,89.44444444444446,1500
0,172,82.8611111111111,1500
0,173,89.69444444444444,1500
0,174,82.19444444444449,1500
0,175,105.16666666666663,1500
0,176,100.19444444444446,1500
0,177,87.6111111111111,1500
0,178,103.97222222222229,1500
0,179,86.25000000000003,1500
0,180,90.77777777777786,1500
0,181,104.50000000000004,1500
0,182,88.58333333333336,1500
0,183,83.00000000000006,1500
0,184,88.25000000000003,1500
0,185,82.05555555555553,1500
0,186,73.69444444444441,1500
0,187,84.22222222222219,1500
0,188,98.91666666666667,1500
0,189,97.63888888888889,1500
0,190,82.83333333333333,1500
0,191,93.86111111111111,1500
0,192,101.11111111111117,1536
0,193,100.97222222222223,1542
0,194,109.02777777777781,1542
0,195,101.97222222222219,1542
0,196,98.86111111111116,1542
0,197,99.41666666666666,1542
0,198,101.9444444444444,1542
0,199,80.50000000000001,1542
0,200,78.61111111111109,1542
0,201,101.77777777777783,1542
0,202,96.66666666666673,1542
0,203,95.24999999999999,1542
0,204,110.13888888888884,1542
0,205,87.00000000000001,1542
0,206,102.69444444444449,1542
0,207,84.13888888888891,1542
0,208,106.25000000000003,1542
0,209,95.08333333333331,1542
0,210,84.80555555555556,1542
0,211,94.19444444444447,1542
0,212,98.44444444444446,1548
0,213,98.66666666666671,1578
0,214,103.33333333333334,1596
0,215,99.50000000000001,1614
0,216,86.11111111111111,1614
0,217,88.77777777777779,1614
0,218,96.88888888888894,1614
0,219,132.08333333333331,1620
0,220,132.1944444444445,1620
0,221,125.72222222222227,1620
0,222,143.5555555555555,1626
0,223,136.19444444444449,1626
0,224,129.83333333333331,1632
0,225,132.22222222222229,1638
0,226,144.58333333333337,1644
0,227,95.55555555555556,1644
0,228,105.25000000000003,1644
0,229,129.1666666666667,1644
0,230,121.0555555555556,1644
0,231,127.08333333333334,1644
0,232,138.2777777777778,1644
0,233,115.33333333333336,1644
0,234,132.30555555555557,1644
0,235,138.86111111111114,1644
0,236,118.69444444444443,1644
0,237,121.05555555555557,1644
0,238,122.66666666666671,1644
0,239,112.36111111111111,1644
0,240,124.41666666666669,1644
0,241,119.00000000000006,1644
0,242,134.97222222222223,1644
0,243,129.55555555555557,1644
0,244,126.63888888888881,1644
0,245,120.11111111111111,1644
0,246,145.0277777777778,1644
0,247,117.80555555555559,1644
0,248,131.47222222222226,1644
0,249,140.9444444444444,1644
0,250,140.3611111111111,1644
0,251,143.1388888888889,1644
0,252,134.25000000000003,1644
0,253,137.41666666666666,1644
0,254,126.61111111111107,1644
0,255,131.08333333333334,1644
0,256,132.94444444444449,1644
0,257,135.77777777777783,1662
0,258,118.86111111111111,1668
0,259,150.72222222222223,1668
0,260,137.5,1668
0,261,130.8333333333334,1668
0,262,150.08333333333331,1668
0,263,155.52777777777774,1668
0,264,155.05555555555554,1668
0,265,148.13888888888886,1668
0,266,131.11111111111114,1668
0,267,132.36111111111106,1668
0,268,136.19444444444449,1668
0,269,126.19444444444446,1668
0,270,150.66666666666669,1668
0,271,125.19444444444443,1668
0,272,130.0,1668
0,273,139.75,1668
0,274,145.08333333333337,1668
0,275,139.97222222222226,1668
0,276,139.4166666666667,1668
0,277,140.0555555555556,1668
0,278,139.69444444444443,1668
0,279,131.36111111111117,1668
0,280,138.11111111111111,1668
0,281,132.7777777777778,1668
0,282,142.08333333333337,1668
0,283,149.99999999999997,1668
0,284,123.36111111111113,1668
0,285,148.19444444444446,1668
0,286,131.4166666666667,1668
0,287,139.63888888888889,1668
0,288,126.16666666666673,1668
0,289,141.58333333333337,1668
0,290,154.38888888888889,1668
0,291,153.22222222222226,1674
0,292,144.9722222222223,1674
0,293,140.1388888888889,1686
0,294,146.41666666666674,1686
0,295,140.63888888888889,1692
0,296,143.8055555555556,1692
0,297,148.13888888888886,1698
0,298,137.75,1698
0,299,155.66666666666677,1698
0,300,146.80555555555554,1698
