agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.72222222222221,0
0,2,33.66666666666668,0
0,3,35.77777777777779,0
0,4,32.1388888888889,6
0,5,41.277777777777764,12
0,6,33.72222222222224,12
0,7,34.25,18
0,8,40.05555555555556,18
0,9,36.41666666666666,18
0,10,35.111111111111136,24
0,11,28.416666666666668,30
0,12,45.972222222222214,36
0,13,45.972222222222214,36
0,14,54.77777777777777,36
0,15,48.63888888888888,36
0,16,49.944444444444464,36
0,17,45.19444444444444,36
0,18,39.19444444444444,42
0,19,38.91666666666668,54
0,20,36.66666666666667,84
0,21,37.36111111111111,84
0,22,39.44444444444445,84
0,23,39.19444444444446,84
0,24,38.777777777777786,84
0,25,31.000000000000014,84
0,26,37.777777777777764,84
0,27,38.66666666666668,84
0,28,32.38888888888889,84
0,29,37.33333333333335,84
0,30,36.19444444444447,84
0,31,42.44444444444444,84
0,32,40.94444444444447,84
0,33,35.69444444444446,84
0,34,37.88888888888891,84
0,35,43.08333333333334,84
0,36,38.25,84
0,37,34.77777777777778,84
0,38,37.61111111111112,84
0,39,37.500000000000014,84
0,40,41.38888888888889,84
0,41,40.30555555555556,84
0,42,39.52777777777779,84
0,43,40.88888888888891,114
0,44,46.8888888888889,114
0,45,45.1388888888889,114
0,46,46.33333333333333,120
0,47,52.41666666666668,120
0,48,60.1944444444445,120
0,49,48.27777777777777,192
0,50,53.305555555555564,192
0,51,52.16666666666664,192
0,52,55.83333333333335,192
0,53,54.05555555555553,192
0,54,58.86111111111112,192
0,55,72.83333333333334,198
0,56,67.72222222222223,198
0,57,67.24999999999999,198
0,58,67.66666666666669,210
0,59,56.47222222222224,216
0,60,54.55555555555554,222
0,61,61.33333333333333,270
0,62,58.805555555555536,270
0,63,80.11111111111111,276
0,64,85.3888888888889,276
0,65,67.86111111111113,318
0,66,54.083333333333336,330
0,67,71.61111111111113,336
0,68,69.80555555555557,336
0,69,64.22222222222227,336
0,70,66.11111111111114,336
0,71,51.444444444444464,372
0,72,73.30555555555556,372
0,73,61.527777777777764,372
0,74,67.55555555555556,372
0,75,66.05555555555557,372
0,76,72.50000000000004,372
0,77,68.36111111111116,372
0,78,77.83333333333331,372
0,79,72.5277777777778,378
0,80,63.97222222222224,378
0,81,71.30555555555556,402
0,82,65.33333333333334,414
0,83,70.58333333333336,420
0,84,62.02777777777781,420
0,85,62.500000000000036,426
0,86,51.13888888888893,438
0,87,65.47222222222223,444
0,88,74.83333333333333,444
0,89,70.36111111111113,444
0,90,64.83333333333337,444
0,91,65.63888888888891,444
0,92,63.55555555555557,450
0,93,67.19444444444444,450
0,94,61.277777777777786,450
0,95,71.58333333333339,474
0,96,73.2777777777778,498
0,97,73.02777777777783,522
0,98,64.19444444444447,522
0,99,58.0277777777778,522
0,100,63.33333333333333,522
0,101,64.47222222222226,522
0,102,66.97222222222223,534
0,103,73.0555555555556,534
0,104,65.30555555555557,534
0,105,72.52777777777776,534
0,106,68.58333333333333,534
0,107,64.25000000000003,534
0,108,74.38888888888894,552
0,109,74.22222222222223,582
0,110,69.24999999999997,588
0,111,74.63888888888894,606
0,112,65.50000000000001,606
0,113,73.61111111111111,612
0,114,73.75000000000001,630
0,115,77.11111111111109,636
0,116,64.58333333333336,636
0,117,68.3888888888889,636
0,118,68.83333333333336,642
0,119,55.250000000000014,648
0,120,52.41666666666668,660
0,121,66.44444444444447,684
0,122,63.69444444444447,696
0,123,66.58333333333337,696
0,124,67.50000000000001,696
0,125,64.80555555555557,696
0,126,69.50000000000004,696
0,127,77.52777777777777,696
0,128,63.91666666666668,696
0,129,66.3888888888889,702
0,130,68.0555555555556,714
0,131,74.36111111111109,726
0,132,74.7777777777778,726
0,133,82.49999999999997,726
0,134,64.72222222222224,732
0,135,69.08333333333334,732
0,136,62.97222222222223,732
0,137,55.222222222222236,732
0,138,62.55555555555558,732
0,139,67.00000000000003,744
0,140,76.8333333333334,750
0,141,75.2222222222222,756
0,142,62.944444444444464,756
0,143,65.36111111111114,756
0,144,68.75000000000001,756
0,145,61.13888888888891,762
0,146,63.777777777777814,774
0,147,71.19444444444447,774
0,148,64.0277777777778,774
0,149,74.16666666666669,786
0,150,62.861111111111136,798
0,151,82.88888888888891,810
0,152,68.80555555555556,816
0,153,67.7777777777778,828
0,154,67.5277777777778,828
0,155,68.13888888888889,840
0,156,64.66666666666666,840
0,157,71.22222222222221,840
0,158,68.41666666666669,846
0,159,71.69444444444447,852
0,160,75.47222222222226,852
0,161,64.1388888888889,852
0,162,70.44444444444444,870
0,163,74.25000000000001,876
0,164,58.77777777777779,882
0,165,73.69444444444443,882
0,166,70.44444444444446,882
0,167,73.33333333333336,882
0,168,65.16666666666669,882
0,169,70.9722222222222,894
0,170,63.08333333333333,900
0,171,79.50000000000001,900
0,172,68.69444444444447,906
0,173,83.72222222222227,924
0,174,67.94444444444447,924
0,175,73.02777777777779,924
0,176,71.83333333333336,924
0,177,63.666666666666686,924
0,178,61.58333333333334,936
0,179,70.75000000000003,936
0,180,61.00000000000002,936
0,181,80.30555555555556,936
0,182,96.19444444444447,1092
0,183,116.50000000000003,1092
0,184,94.9444444444445,1098
0,185,100.72222222222223,1104
0,186,94.19444444444447,1116
0,187,100.50000000000001,1122
0,188,104.24999999999999,1128
0,189,108.38888888888889,1128
0,190,99.55555555555557,1128
0,191,111.22222222222226,1128
0,192,96.69444444444444,1146
0,193,95.91666666666669,1170
0,194,98.05555555555556,1170
0,195,86.91666666666671,1170
0,196,97.30555555555557,1170
0,197,111.5,1170
0,198,103.47222222222226,1170
0,199,103.16666666666671,1194
0,200,94.19444444444451,1200
0,201,108.05555555555556,1212
0,202,114.44444444444443,1212
0,203,112.30555555555556,1218
0,204,108.88888888888891,1218
0,205,111.1388888888889,1218
0,206,121.16666666666669,1218
0,207,106.83333333333331,1224
0,208,86.08333333333337,1224
0,209,120.02777777777776,1224
0,210,102.86111111111113,1224
0,211,98.0555555555556,1236
0,212,123.69444444444444,1266
0,213,103.02777777777779,1278
0,214,102.66666666666669,1278
0,215,107.41666666666664,1278
0,216,107.88888888888891,1278
0,217,114.6666666666667,1284
0,218,96.86111111111113,1284
0,219,93.69444444444444,1284
0,220,129.58333333333334,1290
0,221,101.36111111111119,1290
0,222,101.61111111111116,1296
0,223,93.44444444444447,1296
0,224,94.38888888888893,1314
0,225,106.63888888888889,1314
0,226,106.91666666666667,1314
0,227,120.47222222222227,1314
0,228,115.5277777777778,1314
0,229,100.6944444444445,1338
0,230,109.72222222222226,1362
0,231,98.44444444444443,1404
0,232,112.2222222222222,1416
0,233,101.9722222222222,1416
0,234,105.3333333333334,1416
0,235,97.91666666666664,1416
0,236,95.9722222222222,1422
0,237,85.66666666666663,1422
0,238,83.66666666666661,1422
0,239,80.02777777777777,1452
0,240,77.30555555555559,1482
0,241,76.80555555555554,1494
0,242,90.63888888888887,1500
0,243,72.11111111111111,1500
0,244,75.94444444444447,1500
0,245,86.41666666666666,1500
0,246,81.47222222222221,1506
0,247,94.77777777777779,1506
0,248,85.77777777777777,1506
0,249,92.63888888888886,1506
0,250,90.08333333333331,1512
0,251,69.52777777777777,1512
0,252,106.86111111111107,1518
0,253,80.49999999999999,1518
0,254,93.47222222222224,1524
0,255,86.30555555555556,1536
0,256,72.86111111111111,1548
0,257,83.25000000000001,1548
0,258,84.4166666666667,1554
0,259,99.97222222222224,1560
0,260,84.52777777777774,1566
0,261,81.6111111111111,1566
0,262,91.55555555555554,1578
0,263,90.80555555555556,1578
0,264,65.94444444444446,1578
0,265,87.8333333333333,1578
0,266,91.88888888888887,1578
0,267,97.91666666666664,1578
0,268,80.66666666666669,1578
0,269,91.61111111111107,1578
0,270,94.69444444444443,1578
0,271,102.6944444444444,1578
0,272,72.36111111111113,1578
0,273,88.38888888888887,1578
0,274,75.13888888888886,1578
0,275,81.7222222222222,1584
0,276,95.77777777777777,1590
0,277,84.44444444444447,1590
0,278,85.91666666666664,1596
0,279,89.63888888888889,1596
0,280,78.88888888888891,1596
0,281,88.0277777777778,1596
0,282,84.50000000000006,1596
0,283,90.99999999999996,1596
0,284,79.72222222222221,1596
0,285,90.6388888888889,1596
0,286,74.13888888888887,1620
0,287,101.41666666666663,1620
0,288,87.05555555555551,1686
0,289,97.30555555555556,1746
0,290,98.11111111111107,1746
0,291,95.33333333333336,1746
0,292,102.83333333333331,1746
0,293,88.9722222222222,1746
0,294,80.22222222222221,1776
0,295,136.77777777777774,1776
0,296,125.6944444444444,1776
0,297,139.58333333333334,1776
0,298,131.00000000000003,1776
0,299,127.66666666666667,1776
0,300,96.66666666666666,1806
0,301,86.99999999999997,1806
0,302,85.00000000000003,1806
0,303,91.2777777777778,1806
0,304,96.63888888888886,1806
0,305,92.11111111111109,1890
0,306,106.3888888888889,1890
0,307,120.24999999999999,1908
0,308,123.0833333333333,1920
0,309,116.05555555555549,1920
0,310,112.49999999999997,1926
0,311,119.86111111111111,1926
0,312,111.8333333333333,1932
0,313,114.08333333333334,1938
0,314,133.41666666666666,1938
0,315,113.36111111111109,2064
0,316,83.30555555555556,2088
0,317,95.88888888888889,2088
0,318,101.99999999999999,2088
0,319,108.33333333333336,2118
0,320,119.91666666666669,2118
0,321,119.86111111111103,2118
0,322,110.94444444444447,2118
0,323,112.25000000000003,2130
0,324,139.2777777777777,2142
0,325,130.6666666666666,2154
0,326,121.44444444444437,2154
0,327,132.0,2154
0,328,119.41666666666659,2154
0,329,107.69444444444447,2154
0,330,122.4166666666666,2154
0,331,118.11111111111109,2154
0,332,138.69444444444437,2154
0,333,118.58333333333331,2154
0,334,124.63888888888881,2154
0,335,125.94444444444444,2154
0,336,122.52777777777773,2154
0,337,122.27777777777771,2154
0,338,121.38888888888884,2166
0,339,124.49999999999996,2184
0,340,118.41666666666664,2190
0,341,123.99999999999999,2202
0,342,117.47222222222221,2202
0,343,131.55555555555551,2208
0,344,129.19444444444443,2208
0,345,128.16666666666666,2214
0,346,125.74999999999994,2226
0,347,128.86111111111106,2238
0,348,140.11111111111103,2238
0,349,112.66666666666661,2238
0,350,124.6944444444444,2244
0,351,115.8333333333333,2244
0,352,136.83333333333331,2244
0,353,133.6388888888888,2250
0,354,120.61111111111107,2262
0,355,118.33333333333336,2262
0,356,126.41666666666663,2286
0,357,127.08333333333331,2292
0,358,127.3333333333333,2298
0,359,112.19444444444443,2418
0,360,137.24999999999997,2430
0,361,125.44444444444444,2430
0,362,135.0277777777777,2430
0,363,137.1944444444444,2436
0,364,140.36111111111106,2436
0,365,128.25,2442
0,366,124.69444444444444,2448
0,367,125.72222222222226,2454
0,368,138.91666666666666,2454
0,369,120.66666666666669,2454
0,370,122.72222222222221,2460
0,371,133.5833333333333,2460
0,372,133.30555555555554,2460
0,373,134.5555555555555,2460
0,374,131.66666666666666,2460
0,375,129.4444444444444,2478
0,376,119.1944444444444,2484
0,377,126.49999999999999,2496
0,378,125.74999999999997,2496
0,379,139.8888888888889,2502
0,380,132.44444444444446,2502
0,381,131.9166666666666,2502
0,382,133.50000000000003,2538
0,383,136.08333333333331,2556
0,384,139.41666666666666,2574
0,385,134.52777777777777,2580
0,386,144.66666666666666,2580
0,387,126.44444444444443,2580
0,388,130.6666666666666,2580
0,389,132.63888888888886,2586
0,390,129.66666666666663,2616
0,391,128.80555555555551,2616
0,392,124.49999999999996,2616
0,393,121.02777777777773,2622
0,394,148.30555555555554,2640
0,395,136.91666666666663,2658
0,396,141.11111111111111,2658
0,397,132.00000000000003,2664
0,398,124.88888888888883,2664
0,399,134.33333333333326,2664
0,400,139.08333333333334,2664
0,401,137.94444444444443,2664
0,402,127.3333333333333,2664
0,403,124.16666666666661,2664
0,404,115.58333333333337,2664
0,405,131.86111111111106,2664
0,406,121.52777777777777,2670
0,407,136.7222222222222,2670
0,408,129.80555555555557,2682
0,409,138.55555555555551,2682
0,410,129.5555555555555,2682
0,411,141.33333333333334,2724
0,412,115.02777777777777,2730
0,413,130.88888888888889,2754
0,414,143.97222222222223,2754
0,415,137.05555555555554,2754
0,416,132.4722222222222,2754
0,417,132.05555555555551,2754
0,418,133.16666666666663,2754
0,419,123.94444444444441,2766
0,420,126.24999999999999,2766
0,421,128.91666666666669,2778
0,422,134.33333333333337,2784
0,423,137.24999999999994,2784
0,424,141.0833333333333,2784
0,425,116.05555555555556,2820
0,426,138.88888888888889,2844
0,427,135.61111111111111,2850
0,428,127.94444444444446,2850
0,429,126.6666666666667,2850
0,430,127.38888888888887,2850
0,431,138.75000000000003,2850
0,432,118.94444444444444,2862
0,433,140.8333333333333,2868
0,434,140.55555555555554,2874
0,435,143.80555555555554,2880
0,436,141.69444444444443,2880
0,437,135.7222222222222,2886
0,438,129.69444444444446,2886
0,439,136.86111111111111,2886
0,440,130.13888888888889,2886
0,441,137.3611111111111,2892
0,442,130.77777777777777,2892
0,443,131.97222222222223,2904
0,444,138.16666666666669,2904
0,445,144.88888888888883,2904
0,446,132.27777777777774,2904
0,447,130.22222222222223,2916
0,448,121.55555555555551,2916
0,449,132.58333333333334,2916
0,450,127.88888888888886,2916
0,451,132.77777777777771,2916
0,452,127.16666666666666,2916
0,453,114.72222222222221,2916
0,454,117.97222222222223,2916
0,455,127.77777777777776,2916
0,456,117.02777777777774,2916
0,457,149.52777777777771,2928
0,458,143.6388888888889,2928
0,459,142.22222222222217,2952
0,460,134.66666666666669,2958
0,461,139.80555555555557,2958
0,462,129.4722222222222,2958
0,463,144.52777777777774,2988
0,464,133.02777777777777,2994
0,465,125.19444444444443,3006
0,466,143.8611111111111,3012
0,467,145.80555555555554,3018
0,468,133.6388888888889,3018
0,469,149.36111111111114,3018
0,470,134.94444444444443,3030
0,471,131.0,3030
0,472,118.91666666666667,3030
0,473,138.69444444444443,3030
0,474,125.38888888888889,3030
0,475,140.6388888888889,3030
0,476,147.1944444444444,3030
0,477,130.2222222222222,3030
0,478,130.05555555555551,3036
0,479,134.41666666666669,3036
0,480,142.91666666666674,3066
0,481,152.9722222222222,3066
0,482,143.66666666666669,3066
0,483,132.52777777777771,3072
0,484,136.72222222222217,3072
0,485,123.02777777777774,3072
0,486,140.91666666666663,3072
0,487,121.97222222222223,3072
0,488,119.61111111111111,3072
0,489,131.61111111111111,3072
0,490,134.61111111111114,3072
