agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.55555555555555,0,5.111111111111105,12.777777777777757
0,2,31.444444444444446,0,8.611111111111095,16.083333333333314
0,3,31.361111111111118,0,9.083333333333318,12.249999999999982
0,4,40.80555555555556,0,8.666666666666652,17.11111111111111
0,5,40.66666666666666,0,7.944444444444428,9.472222222222204
0,6,38.97222222222222,0,5.361111111111105,22.194444444444482
0,7,42.000000000000014,6,4.722222222222217,14.972222222222198
0,8,35.25,6,9.972222222222209,14.777777777777754
0,9,36.61111111111113,6,9.91666666666665,12.416666666666647
0,10,35.91666666666667,6,7.861111111111096,15.11111111111109
0,11,32.888888888888886,6,5.861111111111103,14.027777777777759
0,12,31.527777777777786,6,6.777777777777766,19.972222222222204
0,13,33.222222222222236,6,4.833333333333329,12.444444444444423
0,14,43.777777777777786,18,9.416666666666652,14.361111111111091
0,15,40.25,54,10.777777777777763,11.111111111111098
0,16,34.94444444444444,60,4.666666666666663,18.444444444444432
0,17,49.91666666666669,84,20.944444444444457,17.222222222222214
0,18,49.749999999999986,90,13.69444444444442,11.805555555555538
0,19,59.861111111111114,90,16.36111111111108,17.888888888888893
0,20,54.08333333333333,108,13.416666666666643,11.972222222222202
0,21,50.8888888888889,108,18.916666666666686,16.194444444444425
0,22,55.88888888888889,114,17.305555555555546,15.222222222222209
0,23,57.72222222222223,120,7.6388888888888715,14.55555555555554
0,24,58.527777777777786,120,12.638888888888857,19.888888888888903
0,25,61.277777777777786,126,16.999999999999986,15.361111111111093
0,26,62.750000000000014,126,19.472222222222257,13.777777777777759
0,27,55.69444444444444,144,16.13888888888885,15.194444444444427
0,28,65.83333333333336,144,12.555555555555522,15.722222222222197
0,29,44.972222222222236,144,18.638888888888914,14.777777777777757
0,30,57.25000000000002,144,11.777777777777752,14.555555555555536
0,31,55.63888888888889,144,20.194444444444493,14.63888888888887
0,32,66.36111111111111,144,15.97222222222218,13.305555555555534
0,33,54.861111111111114,144,14.333333333333297,12.888888888888872
0,34,62.74999999999999,144,17.527777777777775,14.722222222222202
0,35,68.25000000000001,174,19.027777777777807,9.499999999999982
0,36,63.52777777777779,216,21.166666666666746,19.83333333333334
0,37,52.83333333333335,216,19.50000000000005,10.388888888888872
0,38,62.305555555555564,216,20.02777777777783,13.999999999999979
0,39,49.83333333333333,216,14.249999999999963,19.694444444444443
0,40,65.75,222,15.527777777777734,14.611111111111093
0,41,59.444444444444464,240,22.47222222222234,14.277777777777754
0,42,48.25,252,20.305555555555564,15.30555555555553
0,43,54.63888888888889,252,12.777777777777752,17.74999999999999
0,44,107.88888888888891,252,27.30555555555549,17.722222222222204
0,45,61.63888888888891,252,24.22222222222237,16.249999999999982
0,46,55.05555555555556,252,16.30555555555552,13.111111111111091
0,47,53.33333333333335,258,17.333333333333318,15.944444444444418
0,48,59.3888888888889,288,21.11111111111119,14.833333333333307
0,49,58.805555555555564,294,16.388888888888854,20.916666666666675
0,50,59.472222222222236,300,9.749999999999973,13.805555555555536
0,51,67.24999999999999,300,18.000000000000007,18.69444444444445
0,52,56.41666666666671,306,18.861111111111146,10.444444444444427
0,53,54.72222222222224,306,14.88888888888885,15.027777777777755
0,54,52.138888888888886,312,23.000000000000117,10.861111111111093
0,55,60.8611111111111,312,16.16666666666663,14.499999999999975
0,56,55.61111111111113,312,17.361111111111104,14.2222222222222
0,57,54.25000000000002,318,24.27777777777794,12.972222222222204
0,58,62.94444444444447,342,22.50000000000011,14.777777777777754
