agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.49999999999999,6,8.66666666666665,16.277777777777754
0,2,39.722222222222236,6,8.638888888888875,14.361111111111093
0,3,37.80555555555556,12,5.694444444444437,18.111111111111097
0,4,31.555555555555568,12,8.33333333333332,13.833333333333314
0,5,32.11111111111112,12,8.305555555555538,13.36111111111109
0,6,32.416666666666664,12,9.611111111111093,15.555555555555543
0,7,33.944444444444436,12,8.833333333333316,16.30555555555553
0,8,31.722222222222225,30,6.9166666666666545,11.63888888888887
0,9,36.305555555555564,36,13.916666666666645,10.444444444444429
0,10,41.94444444444445,36,11.916666666666648,10.972222222222205
0,11,44.33333333333334,36,10.083333333333313,13.833333333333314
0,12,46.69444444444444,42,11.972222222222197,14.194444444444429
0,13,38.63888888888888,42,11.749999999999979,13.472222222222204
0,14,44.416666666666664,42,6.333333333333324,17.16666666666665
0,15,42.000000000000014,42,16.166666666666636,14.416666666666648
0,16,49.666666666666664,42,9.083333333333318,15.694444444444422
0,17,42.58333333333333,42,8.472222222222205,15.722222222222198
0,18,46.63888888888889,42,13.83333333333331,17.5
0,19,43.69444444444446,48,14.972222222222195,16.02777777777776
0,20,29.361111111111118,48,12.444444444444422,17.249999999999993
0,21,40.30555555555554,48,7.472222222222207,19.22222222222224
0,22,29.166666666666664,54,9.888888888888872,12.222222222222205
0,23,32.80555555555555,54,9.194444444444427,13.666666666666645
0,24,39.52777777777778,60,9.80555555555554,11.499999999999979
0,25,34.75,60,6.444444444444433,14.805555555555532
0,26,40.72222222222222,66,10.777777777777759,10.722222222222202
0,27,45.58333333333334,72,8.277777777777763,16.944444444444418
0,28,32.13888888888889,72,11.916666666666648,8.249999999999986
0,29,45.52777777777779,72,8.916666666666652,17.583333333333314
0,30,34.13888888888889,72,4.916666666666662,15.444444444444423
0,31,26.138888888888893,78,9.361111111111095,16.16666666666665
0,32,37.36111111111111,78,9.055555555555541,16.083333333333307
0,33,29.80555555555557,78,6.222222222222214,13.611111111111095
0,34,32.833333333333336,84,4.4999999999999964,14.944444444444429
0,35,29.72222222222222,108,6.8611111111111,13.611111111111097
0,36,29.777777777777786,114,4.611111111111107,14.305555555555536
0,37,25.222222222222232,114,4.61111111111111,8.611111111111095
0,38,25.5,126,6.3888888888888795,15.444444444444425
0,39,80.33333333333339,132,26.833333333333268,11.666666666666645
0,40,97.00000000000001,138,26.694444444444375,14.333333333333314
0,41,89.05555555555557,144,17.944444444444404,18.666666666666668
0,42,73.75000000000003,150,37.250000000000064,14.36111111111109
0,43,88.63888888888889,156,22.38888888888883,13.80555555555554
0,44,80.3055555555556,162,28.416666666666597,14.999999999999973
0,45,78.30555555555557,180,35.69444444444447,10.1111111111111
0,46,76.22222222222224,192,36.33333333333338,13.722222222222205
0,47,77.0277777777778,192,30.305555555555486,14.7222222222222
0,48,70.41666666666671,198,18.166666666666632,9.916666666666647
0,49,64.05555555555557,204,24.38888888888883,10.861111111111093
0,50,79.61111111111113,204,31.833333333333254,14.305555555555541
0,51,87.11111111111111,210,30.555555555555483,18.833333333333314
0,52,74.86111111111111,210,34.30555555555554,14.99999999999998
0,53,62.277777777777814,210,25.861111111111033,10.166666666666648
0,54,75.80555555555559,216,31.55555555555549,13.694444444444427
0,55,59.750000000000014,216,33.16666666666662,13.805555555555536
0,56,77.66666666666669,222,28.749999999999922,14.916666666666647
0,57,76.25000000000001,222,27.805555555555483,20.222222222222243
0,58,66.86111111111111,240,22.027777777777718,15.749999999999975
0,59,73.30555555555557,240,12.722222222222193,12.944444444444425
0,60,80.13888888888894,246,39.22222222222234,12.36111111111109
0,61,89.00000000000001,252,16.611111111111075,13.055555555555534
0,62,76.1666666666667,252,16.833333333333293,16.833333333333314
0,63,73.61111111111114,252,23.361111111111054,11.555555555555538
0,64,93.88888888888894,252,23.694444444444382,22.472222222222225
0,65,62.83333333333337,252,30.944444444444365,11.027777777777764
0,66,66.00000000000003,258,29.72222222222215,14.499999999999975
0,67,93.86111111111113,264,29.888888888888808,16.58333333333332
0,68,63.694444444444464,276,16.583333333333297,13.88888888888887
0,69,72.94444444444446,282,29.88888888888881,13.999999999999975
0,70,66.7777777777778,300,26.611111111111036,17.222222222222218
0,71,83.55555555555559,306,16.38888888888885,14.416666666666647
0,72,77.36111111111113,306,31.861111111111033,11.944444444444427
0,73,71.63888888888891,306,25.4166666666666,12.41666666666665
0,74,75.94444444444446,306,22.805555555555497,10.305555555555543
0,75,70.22222222222224,306,35.11111111111111,16.44444444444442
0,76,84.44444444444446,306,20.694444444444397,15.4722222222222
0,77,73.38888888888889,306,26.138888888888822,16.30555555555554
0,78,64.66666666666669,306,20.444444444444404,14.833333333333314
0,79,69.22222222222223,306,26.249999999999932,10.63888888888887
0,80,71.72222222222221,312,33.805555555555515,17.91666666666666
0,81,71.75000000000003,318,21.416666666666618,20.666666666666668
0,82,66.75000000000003,330,16.63888888888885,12.58333333333331
0,83,68.36111111111114,330,29.361111111111043,11.722222222222202
0,84,70.94444444444446,330,36.944444444444514,12.694444444444423
0,85,92.80555555555559,366,21.472222222222165,18.33333333333333
0,86,73.38888888888886,366,40.63888888888905,14.444444444444427
0,87,65.61111111111114,372,17.361111111111068,19.19444444444445
0,88,86.5,378,27.916666666666583,14.638888888888863
0,89,75.86111111111111,378,28.111111111111047,16.138888888888864
0,90,69.75000000000001,384,24.44444444444438,14.611111111111088
0,91,76.02777777777781,384,30.027777777777704,12.86111111111109
0,92,53.55555555555559,384,16.888888888888847,15.11111111111109
0,93,91.58333333333334,384,36.86111111111116,15.361111111111093
0,94,68.08333333333333,384,24.694444444444386,15.861111111111088
0,95,82.47222222222221,390,35.416666666666686,18.805555555555557
0,96,77.25000000000001,390,35.52777777777781,15.694444444444422
0,97,75.08333333333334,390,36.94444444444451,15.166666666666648
0,98,68.66666666666669,390,21.194444444444393,17.888888888888882
0,99,78.88888888888893,402,23.49999999999994,12.99999999999998
0,100,85.41666666666669,402,44.75000000000028,13.111111111111091
0,101,74.05555555555556,402,28.194444444444382,14.055555555555534
0,102,57.888888888888886,402,21.222222222222175,17.694444444444436
0,103,98.11111111111114,402,23.63888888888883,19.083333333333332
0,104,74.27777777777776,408,29.22222222222215,13.722222222222202
0,105,75.94444444444446,408,23.916666666666615,10.249999999999984
0,106,80.33333333333336,408,26.999999999999943,13.138888888888872
0,107,71.97222222222224,408,35.58333333333335,16.194444444444418
0,108,85.36111111111114,408,33.38888888888884,14.694444444444423
0,109,90.8888888888889,408,25.527777777777715,13.36111111111109
0,110,83.58333333333336,414,12.416666666666643,18.472222222222218
0,111,68.13888888888889,414,17.444444444444407,13.9722222222222
0,112,80.11111111111117,414,32.08333333333326,11.527777777777757
0,113,100.25000000000004,420,24.749999999999936,12.111111111111095
0,114,52.66666666666668,444,23.944444444444393,16.63888888888887
0,115,87.05555555555559,456,31.722222222222143,11.111111111111097
0,116,88.77777777777779,474,25.527777777777715,13.111111111111093
0,117,72.94444444444449,480,17.61111111111107,15.638888888888863
0,118,62.6666666666667,540,19.499999999999954,17.02777777777777
0,119,66.83333333333336,540,35.08333333333333,17.08333333333331
0,120,87.63888888888887,546,20.777777777777725,10.861111111111097
0,121,88.55555555555557,552,28.499999999999932,16.611111111111093
0,122,77.22222222222226,552,32.36111111111103,15.638888888888863
0,123,92.75000000000003,558,36.33333333333337,15.527777777777757
0,124,97.69444444444446,558,28.861111111111043,10.972222222222207
0,125,65.83333333333334,564,36.027777777777814,10.777777777777757
0,126,72.16666666666669,564,28.527777777777715,11.19444444444443
0,127,74.19444444444443,564,25.666666666666604,14.777777777777754
0,128,89.41666666666669,564,22.194444444444386,10.055555555555538
0,129,76.83333333333336,570,30.416666666666586,13.333333333333314
0,130,77.8888888888889,576,21.638888888888832,14.722222222222197
0,131,66.38888888888893,582,22.19444444444439,13.611111111111097
0,132,78.2777777777778,582,24.111111111111043,15.361111111111088
0,133,78.50000000000003,582,21.222222222222168,12.24999999999998
0,134,66.33333333333334,582,24.33333333333327,15.7222222222222
0,135,80.22222222222227,582,28.416666666666593,13.249999999999982
0,136,75.91666666666671,588,15.138888888888854,18.166666666666647
0,137,68.44444444444443,588,27.88888888888882,10.472222222222207
0,138,78.58333333333334,588,21.611111111111068,15.16666666666664
0,139,69.00000000000003,618,21.277777777777732,16.666666666666654
0,140,78.63888888888891,624,27.083333333333258,11.805555555555536
0,141,95.80555555555559,624,34.38888888888887,16.972222222222207
0,142,92.47222222222223,660,52.47222222222272,13.88888888888887
0,143,90.08333333333336,660,30.277777777777697,14.805555555555536
0,144,94.69444444444449,666,30.555555555555475,15.999999999999984
0,145,84.52777777777779,672,33.08333333333328,13.19444444444442
0,146,80.94444444444449,684,24.638888888888825,20.388888888888893
0,147,72.3888888888889,690,24.611111111111057,10.722222222222204
0,148,103.25000000000004,690,37.888888888888964,10.555555555555541
0,149,92.6666666666667,690,18.55555555555551,10.777777777777759
0,150,77.08333333333336,690,22.583333333333275,12.833333333333314
0,151,76.80555555555557,690,51.77777777777824,13.66666666666665
0,152,101.97222222222229,690,36.05555555555558,16.583333333333314
0,153,84.63888888888896,690,31.055555555555475,19.63888888888889
0,154,114.22222222222223,690,47.25000000000035,10.388888888888872
0,155,86.19444444444444,690,29.805555555555472,17.194444444444432
0,156,107.55555555555559,690,34.916666666666664,13.999999999999982
0,157,105.49999999999997,696,32.388888888888815,15.166666666666638
0,158,110.38888888888889,696,17.91666666666662,16.66666666666665
0,159,92.0,696,23.47222222222216,16.99999999999998
0,160,80.05555555555559,696,29.7777777777777,16.4722222222222
0,161,92.16666666666669,702,23.58333333333327,13.249999999999975
0,162,82.19444444444446,702,34.305555555555536,13.055555555555538
0,163,95.61111111111113,714,37.16666666666673,15.555555555555534
0,164,93.88888888888891,726,36.527777777777814,14.666666666666648
0,165,85.77777777777779,738,25.527777777777704,14.027777777777759
0,166,84.36111111111114,756,31.02777777777769,18.749999999999993
0,167,102.1388888888889,756,34.69444444444443,13.055555555555536
0,168,90.52777777777783,768,26.194444444444372,17.249999999999982
0,169,96.33333333333334,780,29.694444444444365,16.24999999999998
0,170,96.36111111111113,792,23.86111111111105,14.833333333333316
0,171,86.88888888888893,792,54.27777777777832,9.94444444444443
0,172,101.1388888888889,804,40.750000000000156,12.916666666666648
