agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.916666666666664,0,6.9999999999999885,17.611111111111093
0,2,35.72222222222221,0,13.527777777777763,9.111111111111097
0,3,42.44444444444444,0,3.4722222222222205,13.694444444444425
0,4,43.83333333333334,0,6.722222222222211,15.666666666666641
0,5,43.19444444444445,0,11.194444444444425,10.833333333333318
0,6,33.888888888888886,6,6.194444444444436,16.16666666666665
0,7,40.1388888888889,6,7.305555555555542,20.444444444444443
0,8,42.63888888888887,18,10.888888888888864,15.027777777777754
0,9,33.000000000000014,24,8.861111111111093,20.805555555555593
0,10,42.583333333333336,30,10.361111111111093,16.88888888888888
0,11,39.777777777777786,30,7.277777777777765,13.611111111111088
0,12,39.13888888888889,36,10.472222222222205,12.777777777777755
0,13,34.472222222222236,36,5.66666666666666,16.444444444444432
0,14,34.27777777777778,42,11.30555555555554,15.527777777777754
0,15,32.13888888888888,48,6.499999999999991,20.972222222222243
0,16,36.83333333333334,48,8.305555555555538,7.944444444444428
0,17,44.72222222222223,48,5.249999999999995,15.722222222222209
0,18,40.83333333333334,54,8.666666666666652,17.41666666666666
0,19,61.61111111111112,60,25.44444444444439,16.277777777777757
0,20,75.75,60,14.86111111111108,17.166666666666654
0,21,57.7777777777778,60,20.72222222222218,15.944444444444429
0,22,83.05555555555557,60,6.5555555555555465,16.166666666666647
0,23,66.55555555555557,60,20.86111111111106,13.722222222222204
0,24,54.19444444444445,66,11.666666666666641,15.777777777777755
0,25,69.75000000000003,72,22.52777777777774,16.77777777777777
0,26,74.86111111111113,72,16.527777777777743,14.4722222222222
0,27,57.22222222222225,72,21.694444444444425,13.388888888888873
0,28,62.94444444444447,72,12.416666666666638,19.222222222222214
0,29,73.44444444444451,72,22.80555555555553,13.61111111111109
0,30,67.97222222222223,78,22.99999999999994,10.861111111111093
0,31,89.80555555555556,78,11.888888888888863,16.77777777777775
0,32,55.66666666666669,78,21.138888888888843,14.027777777777754
0,33,50.11111111111112,78,11.749999999999982,12.416666666666647
0,34,37.13888888888891,84,5.805555555555548,18.861111111111118
0,35,55.5,90,10.833333333333309,12.888888888888868
0,36,45.05555555555556,96,15.388888888888857,15.277777777777755
0,37,66.7777777777778,102,7.666666666666654,14.583333333333314
0,38,44.2777777777778,108,10.555555555555536,13.972222222222209
0,39,50.583333333333336,138,11.527777777777755,13.916666666666643
0,40,48.416666666666686,144,12.305555555555532,9.944444444444429
0,41,45.5,174,11.861111111111088,11.111111111111097
0,42,47.555555555555586,174,16.305555555555518,16.36111111111109
0,43,47.88888888888889,174,12.583333333333307,15.111111111111093
0,44,62.777777777777786,174,16.416666666666636,17.861111111111104
0,45,48.61111111111113,174,14.194444444444418,17.91666666666665
0,46,50.50000000000001,174,11.666666666666643,12.499999999999984
0,47,45.111111111111114,186,13.861111111111084,14.80555555555553
0,48,47.611111111111114,186,9.083333333333316,14.444444444444429
0,49,56.361111111111114,192,13.49999999999998,14.083333333333318
0,50,38.13888888888889,192,9.91666666666665,8.694444444444429
0,51,38.41666666666667,192,10.305555555555538,13.83333333333331
0,52,42.72222222222222,204,10.05555555555554,17.33333333333332
0,53,50.44444444444444,204,9.055555555555541,12.305555555555536
0,54,57.61111111111111,210,8.527777777777764,11.333333333333316
0,55,56.750000000000014,222,17.80555555555553,13.666666666666648
0,56,53.41666666666667,228,15.972222222222198,10.74999999999998
0,57,41.444444444444464,228,10.694444444444425,12.083333333333318
0,58,45.86111111111112,240,20.05555555555553,11.027777777777759
0,59,50.55555555555556,240,9.805555555555541,17.972222222222197
0,60,58.30555555555556,240,8.361111111111097,14.49999999999998
0,61,73.61111111111113,246,28.80555555555551,11.777777777777763
0,62,79.6944444444445,246,26.41666666666663,10.777777777777759
0,63,76.52777777777777,246,17.555555555555515,17.08333333333331
0,64,75.08333333333334,252,26.36111111111105,16.777777777777764
0,65,74.91666666666669,252,13.63888888888886,13.777777777777757
0,66,70.88888888888893,252,15.694444444444414,13.777777777777763
0,67,58.41666666666667,252,16.527777777777743,15.30555555555553
0,68,83.3888888888889,264,14.083333333333307,15.694444444444416
0,69,74.11111111111111,276,29.527777777777715,12.86111111111109
0,70,102.08333333333331,276,33.33333333333329,13.611111111111088
0,71,94.30555555555557,288,16.805555555555518,16.999999999999986
0,72,87.00000000000004,300,20.361111111111065,14.999999999999977
0,73,64.58333333333336,300,27.36111111111105,13.083333333333316
0,74,84.36111111111117,300,26.555555555555497,12.305555555555538
0,75,85.22222222222223,306,30.888888888888815,13.972222222222197
0,76,96.66666666666669,306,31.94444444444437,16.833333333333325
