agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.94444444444446,0
0,2,33.83333333333334,0
0,3,39.83333333333334,6
0,4,38.91666666666668,12
0,5,39.555555555555564,12
0,6,46.66666666666666,30
0,7,45.08333333333334,36
0,8,33.77777777777778,36
0,9,45.36111111111112,42
0,10,61.47222222222223,54
0,11,58.63888888888893,54
0,12,38.500000000000014,60
0,13,60.22222222222222,60
0,14,63.75000000000001,60
0,15,59.97222222222221,66
0,16,64.97222222222223,72
0,17,65.63888888888887,78
0,18,60.86111111111111,78
0,19,71.47222222222224,78
0,20,88.97222222222223,78
0,21,75.55555555555557,78
0,22,57.75000000000003,78
0,23,78.36111111111107,78
0,24,72.58333333333331,90
0,25,66.47222222222223,90
0,26,66.83333333333336,90
0,27,59.305555555555564,102
0,28,88.08333333333333,102
0,29,75.24999999999997,108
0,30,51.83333333333333,114
0,31,62.027777777777786,114
0,32,83.13888888888889,120
0,33,72.02777777777779,120
0,34,79.05555555555554,126
0,35,70.72222222222221,132
0,36,77.05555555555557,144
0,37,59.30555555555554,150
0,38,68.6111111111111,156
0,39,74.77777777777779,162
0,40,73.30555555555556,174
0,41,57.722222222222264,186
0,42,63.69444444444446,210
0,43,65.72222222222221,216
0,44,77.83333333333336,216
0,45,84.44444444444444,222
0,46,76.25000000000003,234
0,47,82.08333333333331,234
0,48,68.38888888888887,234
0,49,57.77777777777778,252
0,50,59.80555555555553,264
0,51,85.11111111111114,264
0,52,79.36111111111111,264
0,53,82.52777777777776,276
0,54,82.33333333333333,276
0,55,74.88888888888889,288
0,56,75.47222222222219,288
0,57,76.30555555555559,312
0,58,69.6666666666667,324
0,59,79.63888888888887,330
0,60,80.77777777777777,330
0,61,75.1388888888889,330
0,62,74.6388888888889,330
0,63,58.72222222222224,342
0,64,72.80555555555557,348
0,65,75.7222222222222,348
0,66,79.05555555555556,354
0,67,81.94444444444449,354
0,68,58.750000000000014,354
0,69,70.02777777777783,360
0,70,65.41666666666666,366
0,71,70.7777777777778,366
0,72,71.88888888888887,372
0,73,74.69444444444444,378
0,74,60.722222222222214,402
0,75,79.0,402
0,76,73.94444444444443,402
0,77,67.91666666666667,402
0,78,63.6388888888889,408
0,79,76.27777777777777,408
0,80,83.52777777777777,426
0,81,66.72222222222224,426
0,82,79.27777777777776,426
0,83,65.77777777777779,438
0,84,81.05555555555557,444
0,85,68.55555555555559,444
0,86,65.97222222222223,444
0,87,70.05555555555559,468
0,88,66.91666666666666,480
0,89,76.30555555555553,486
0,90,66.19444444444443,510
0,91,65.94444444444446,528
0,92,78.02777777777779,528
0,93,74.80555555555559,534
0,94,74.77777777777779,540
0,95,88.80555555555553,552
0,96,78.7777777777778,552
0,97,73.44444444444444,564
0,98,80.55555555555559,606
0,99,77.44444444444444,606
0,100,85.3888888888889,606
0,101,81.80555555555553,612
0,102,78.08333333333333,612
0,103,63.66666666666667,612
0,104,76.77777777777777,612
0,105,62.41666666666668,630
0,106,74.19444444444447,630
0,107,62.222222222222236,630
0,108,80.97222222222224,630
0,109,78.58333333333331,630
0,110,70.75,630
0,111,83.41666666666666,630
0,112,53.611111111111114,630
0,113,88.50000000000004,636
0,114,108.3055555555556,636
0,115,106.5555555555556,642
0,116,50.69444444444448,672
0,117,73.77777777777781,672
0,118,66.55555555555556,684
0,119,71.44444444444446,684
0,120,114.86111111111111,684
0,121,66.19444444444443,684
0,122,67.1111111111111,684
