agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.388888888888886,0,6.972222222222211,7.638888888888874
0,2,36.05555555555555,0,8.33333333333332,21.2777777777778
0,3,32.22222222222222,0,8.611111111111093,11.194444444444425
0,4,31.833333333333336,0,5.472222222222215,16.88888888888887
0,5,34.52777777777778,0,8.027777777777763,18.16666666666666
0,6,33.61111111111111,0,5.77777777777777,18.66666666666666
0,7,36.583333333333336,0,6.527777777777768,16.24999999999998
0,8,43.27777777777779,6,9.888888888888872,12.722222222222205
0,9,35.44444444444446,6,7.305555555555543,16.08333333333331
0,10,34.666666666666664,6,3.8333333333333313,13.222222222222198
0,11,38.583333333333336,6,3.7499999999999973,15.444444444444427
0,12,34.083333333333336,18,11.86111111111109,16.111111111111093
0,13,35.69444444444444,18,7.722222222222207,16.388888888888864
0,14,37.083333333333336,18,7.80555555555554,14.91666666666664
0,15,36.58333333333336,18,13.666666666666647,10.722222222222205
0,16,36.41666666666668,24,9.194444444444427,13.472222222222198
0,17,42.63888888888887,24,7.416666666666654,17.666666666666657
0,18,46.944444444444464,30,6.499999999999989,14.638888888888863
0,19,45.77777777777779,36,11.527777777777757,14.999999999999977
0,20,38.58333333333335,36,8.916666666666652,11.833333333333314
0,21,42.05555555555555,36,11.055555555555541,11.388888888888875
0,22,37.69444444444444,36,11.777777777777757,16.083333333333304
0,23,44.41666666666668,36,11.08333333333331,11.805555555555538
0,24,43.86111111111112,60,10.666666666666645,16.361111111111097
0,25,40.27777777777777,60,7.388888888888876,13.111111111111098
0,26,41.972222222222214,60,10.972222222222204,12.666666666666648
0,27,44.27777777777779,60,12.805555555555532,14.833333333333314
0,28,45.30555555555557,60,11.027777777777757,16.361111111111097
0,29,49.72222222222222,60,11.055555555555538,12.416666666666647
0,30,47.8888888888889,78,13.527777777777755,13.083333333333313
0,31,40.66666666666668,78,12.333333333333307,12.27777777777776
0,32,53.277777777777786,108,20.583333333333357,14.38888888888887
0,33,63.83333333333332,138,19.05555555555555,12.02777777777776
0,34,57.69444444444444,186,25.166666666666693,13.999999999999982
0,35,62.555555555555564,186,19.750000000000004,12.4722222222222
0,36,61.527777777777814,198,12.166666666666641,13.972222222222205
0,37,62.47222222222225,204,18.66666666666666,20.166666666666657
0,38,52.38888888888891,204,19.083333333333318,15.416666666666641
0,39,58.30555555555555,258,27.750000000000046,9.583333333333314
0,40,80.8888888888889,264,20.91666666666668,16.41666666666665
0,41,73.47222222222221,264,28.916666666666785,11.083333333333318
0,42,68.13888888888891,282,32.222222222222385,13.611111111111095
0,43,76.25,282,30.16666666666679,14.527777777777759
0,44,100.02777777777784,288,61.527777777778546,15.083333333333307
0,45,85.80555555555559,288,47.52777777777815,15.86111111111109
0,46,121.25000000000007,294,49.13888888888929,14.694444444444422
0,47,91.80555555555559,294,39.861111111111256,15.111111111111088
0,48,99.97222222222224,306,42.25000000000021,12.33333333333331
0,49,88.55555555555554,306,48.52777777777819,13.305555555555536
0,50,82.44444444444447,306,46.88888888888923,6.777777777777766
0,51,91.13888888888894,306,30.194444444444414,12.666666666666647
0,52,101.66666666666673,324,43.250000000000256,14.249999999999975
0,53,91.00000000000004,336,29.249999999999954,21.000000000000018
0,54,115.83333333333337,342,48.22222222222261,19.111111111111086
0,55,85.36111111111117,342,58.694444444445146,16.749999999999975
0,56,108.6666666666667,342,40.00000000000019,13.916666666666648
0,57,96.27777777777783,360,42.722222222222506,14.194444444444427
0,58,110.0555555555556,360,39.77777777777801,16.222222222222197
0,59,86.25000000000004,360,49.1666666666671,11.749999999999977
0,60,116.138888888889,366,47.527777777778155,14.694444444444425
0,61,94.13888888888893,384,36.888888888889,13.555555555555538
0,62,89.11111111111113,384,52.05555555555607,14.333333333333314
0,63,77.72222222222224,390,39.0833333333335,16.2222222222222
0,64,101.1111111111111,390,62.83333333333415,12.86111111111109
0,65,98.1388888888889,390,44.6111111111114,8.361111111111093
0,66,79.97222222222229,396,42.52777777777803,18.63888888888889
0,67,86.41666666666664,396,38.6111111111113,15.333333333333314
0,68,112.80555555555566,396,36.38888888888897,9.99999999999998
0,69,106.9444444444445,396,52.944444444445004,11.805555555555534
0,70,96.41666666666669,396,48.86111111111158,12.527777777777757
0,71,90.16666666666667,408,26.666666666666707,15.416666666666645
0,72,89.11111111111109,408,52.222222222222754,12.69444444444443
0,73,100.22222222222224,408,46.3333333333337,13.083333333333314
0,74,113.25000000000007,408,47.02777777777817,15.77777777777775
0,75,91.47222222222227,408,41.22222222222244,12.388888888888863
0,76,69.97222222222224,408,54.91666666666723,13.861111111111093
0,77,123.55555555555561,408,78.33333333333454,9.833333333333316
0,78,109.7777777777778,408,40.83333333333353,11.583333333333313
0,79,96.80555555555556,408,61.30555555555633,9.611111111111095
0,80,82.80555555555557,408,43.63888888888919,11.777777777777764
0,81,109.00000000000006,414,51.05555555555606,11.63888888888887
0,82,77.50000000000003,414,41.972222222222484,12.80555555555554
0,83,108.11111111111116,414,56.88888888888953,14.972222222222195
0,84,90.86111111111114,426,55.30555555555614,9.888888888888875
0,85,97.72222222222227,432,36.55555555555561,16.277777777777754
0,86,81.41666666666667,438,63.83333333333418,15.277777777777752
0,87,99.19444444444449,468,49.30555555555598,13.527777777777757
0,88,111.25,468,40.86111111111132,17.444444444444432
0,89,117.16666666666666,504,55.30555555555613,17.833333333333325
0,90,79.08333333333337,534,37.38888888888902,17.916666666666654
0,91,91.72222222222223,552,48.63888888888935,11.749999999999975
0,92,102.77777777777783,552,30.027777777777757,15.666666666666647
0,93,103.77777777777784,552,51.77777777777825,14.833333333333306
0,94,99.22222222222226,558,55.58333333333394,21.111111111111107
0,95,94.88888888888893,558,57.41666666666733,15.61111111111109
0,96,101.47222222222227,594,62.138888888889674,11.249999999999979
0,97,95.33333333333339,600,42.75000000000021,10.999999999999982
0,98,101.44444444444449,600,63.66666666666748,17.166666666666664
0,99,80.66666666666671,618,45.3888888888892,11.694444444444427
0,100,97.25000000000003,618,55.444444444445026,14.138888888888864
0,101,74.19444444444446,624,52.750000000000504,18.05555555555556
