agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.4722222222222,0
0,2,38.277777777777786,0
0,3,33.69444444444445,0
0,4,31.52777777777779,0
0,5,34.97222222222222,0
0,6,40.13888888888889,0
0,7,32.111111111111114,6
0,8,37.19444444444448,6
0,9,34.91666666666668,12
0,10,30.972222222222236,12
0,11,34.49999999999999,12
0,12,36.27777777777781,18
0,13,32.027777777777786,18
0,14,30.000000000000007,18
0,15,30.33333333333332,18
0,16,33.86111111111112,18
0,17,35.22222222222223,18
0,18,36.22222222222223,18
0,19,39.416666666666664,18
0,20,39.055555555555564,30
0,21,62.61111111111112,36
0,22,48.58333333333336,48
0,23,55.44444444444446,48
0,24,62.11111111111113,48
0,25,63.02777777777777,54
0,26,60.11111111111114,54
0,27,68.19444444444444,54
0,28,57.916666666666664,54
0,29,60.83333333333337,60
0,30,59.25000000000002,60
0,31,62.52777777777781,66
0,32,56.86111111111112,66
0,33,64.61111111111113,66
0,34,50.86111111111113,66
0,35,58.41666666666669,72
0,36,64.94444444444446,78
0,37,64.47222222222226,78
0,38,69.13888888888893,78
0,39,72.30555555555556,84
0,40,51.416666666666714,84
0,41,81.50000000000001,84
0,42,66.36111111111113,90
0,43,86.7777777777778,90
0,44,59.30555555555559,90
0,45,63.83333333333339,90
0,46,66.75000000000001,90
0,47,68.0555555555556,96
0,48,67.58333333333334,96
0,49,64.4444444444445,96
0,50,71.02777777777781,96
0,51,61.27777777777779,108
0,52,64.19444444444447,114
0,53,40.55555555555557,120
0,54,56.72222222222221,120
0,55,67.13888888888891,120
0,56,56.000000000000014,120
0,57,57.97222222222225,138
0,58,59.94444444444445,156
0,59,57.97222222222225,162
0,60,70.05555555555556,168
0,61,46.61111111111111,174
0,62,65.91666666666669,174
0,63,61.25000000000002,174
0,64,47.33333333333335,186
0,65,53.91666666666669,186
0,66,66.66666666666667,186
0,67,55.41666666666669,186
0,68,60.19444444444447,186
0,69,66.1666666666667,204
0,70,63.33333333333332,228
0,71,69.05555555555557,240
0,72,52.97222222222226,246
0,73,57.55555555555556,252
0,74,64.02777777777783,252
0,75,71.94444444444444,258
0,76,47.00000000000001,264
0,77,46.75000000000002,270
0,78,70.83333333333336,270
0,79,45.41666666666667,270
0,80,65.94444444444446,288
0,81,63.77777777777785,354
0,82,67.47222222222226,354
