agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.694444444444464,0
0,2,38.944444444444464,0
0,3,32.055555555555564,0
0,4,32.41666666666667,12
0,5,37.52777777777778,12
0,6,35.13888888888889,12
0,7,36.05555555555556,12
0,8,33.55555555555557,12
0,9,40.30555555555558,12
0,10,38.0,24
0,11,41.41666666666668,36
0,12,35.41666666666668,36
0,13,34.777777777777786,42
0,14,33.50000000000001,48
0,15,40.472222222222214,48
0,16,35.94444444444444,54
0,17,36.000000000000014,54
0,18,37.47222222222222,54
0,19,70.50000000000001,54
0,20,68.83333333333337,54
0,21,62.72222222222225,54
0,22,83.08333333333333,54
0,23,54.50000000000002,54
0,24,42.30555555555555,60
0,25,71.9166666666667,72
0,26,64.72222222222227,72
0,27,55.19444444444447,72
0,28,75.55555555555556,72
0,29,82.63888888888891,78
0,30,69.69444444444446,78
0,31,64.47222222222226,96
0,32,58.83333333333336,96
0,33,74.1388888888889,102
0,34,63.44444444444447,102
0,35,74.7222222222223,108
0,36,78.91666666666664,108
0,37,71.50000000000004,114
0,38,62.19444444444445,114
0,39,75.3888888888889,120
0,40,59.694444444444464,120
0,41,69.38888888888891,126
0,42,72.25000000000003,138
0,43,65.61111111111114,144
0,44,70.63888888888891,144
0,45,75.38888888888889,144
0,46,62.277777777777786,144
0,47,62.19444444444448,150
0,48,59.61111111111114,150
0,49,82.1388888888889,150
0,50,75.19444444444449,150
0,51,62.69444444444446,156
0,52,79.16666666666669,162
0,53,68.16666666666671,162
0,54,67.6388888888889,168
0,55,65.38888888888891,174
0,56,88.91666666666669,174
0,57,79.69444444444444,174
0,58,79.08333333333333,174
0,59,76.61111111111113,198
0,60,74.5555555555555,210
0,61,74.55555555555556,216
0,62,64.22222222222223,222
0,63,76.25000000000003,222
0,64,71.88888888888891,228
0,65,78.05555555555557,234
0,66,94.22222222222223,240
0,67,92.30555555555553,246
0,68,89.25000000000004,246
0,69,69.1666666666667,312
0,70,76.50000000000003,318
0,71,78.77777777777781,318
0,72,69.11111111111114,324
0,73,76.30555555555554,324
0,74,81.4166666666667,330
0,75,69.30555555555559,336
0,76,55.41666666666669,342
0,77,91.36111111111116,354
0,78,75.94444444444449,360
0,79,81.13888888888894,366
0,80,90.08333333333336,366
0,81,94.69444444444447,366
