agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.972222222222236,0,8.583333333333318,11.222222222222202
0,2,38.277777777777786,0,8.083333333333316,16.305555555555536
0,3,35.52777777777779,0,7.916666666666649,17.527777777777754
0,4,41.222222222222236,0,5.833333333333326,16.361111111111086
0,5,34.22222222222222,0,9.02777777777776,11.55555555555554
0,6,30.22222222222222,0,13.444444444444423,17.74999999999999
0,7,36.44444444444445,0,8.361111111111095,13.638888888888875
0,8,35.777777777777786,0,6.861111111111099,13.638888888888866
0,9,43.166666666666664,0,7.833333333333317,17.555555555555536
0,10,37.1388888888889,0,9.527777777777759,12.41666666666665
0,11,31.861111111111097,0,10.638888888888872,8.77777777777776
0,12,39.722222222222236,0,5.999999999999993,13.749999999999988
0,13,32.16666666666666,0,8.805555555555541,13.11111111111109
0,14,30.25,0,7.7777777777777635,18.055555555555554
0,15,38.138888888888886,0,6.999999999999987,13.055555555555541
0,16,34.1111111111111,0,15.2222222222222,10.777777777777759
0,17,35.44444444444446,0,6.388888888888878,15.333333333333309
0,18,38.97222222222224,0,10.388888888888873,15.86111111111109
0,19,34.77777777777779,0,9.666666666666652,13.611111111111093
0,20,37.61111111111112,18,10.444444444444427,11.749999999999977
0,21,37.36111111111112,18,5.499999999999993,17.77777777777777
0,22,31.833333333333332,36,10.833333333333314,13.499999999999984
0,23,36.30555555555555,36,8.55555555555554,15.027777777777759
0,24,38.472222222222214,36,9.249999999999986,11.972222222222209
0,25,30.86111111111111,36,7.611111111111097,11.944444444444425
0,26,32.333333333333336,36,7.944444444444429,14.972222222222202
0,27,36.83333333333334,60,8.999999999999984,19.611111111111107
0,28,36.63888888888889,60,11.24999999999998,19.80555555555554
0,29,39.91666666666667,72,7.583333333333319,16.02777777777776
0,30,40.44444444444445,78,5.38888888888888,20.08333333333335
0,31,27.694444444444446,78,4.972222222222218,18.72222222222221
0,32,35.361111111111114,78,10.944444444444425,13.361111111111098
0,33,36.49999999999999,78,8.722222222222209,15.777777777777755
0,34,27.638888888888882,90,9.722222222222205,10.444444444444429
0,35,33.52777777777778,90,9.777777777777759,15.2222222222222
0,36,32.94444444444446,108,8.999999999999986,19.19444444444444
0,37,34.27777777777778,108,9.888888888888873,12.333333333333313
0,38,35.16666666666668,120,7.055555555555542,17.666666666666647
0,39,36.138888888888886,126,7.749999999999988,19.63888888888888
0,40,39.41666666666667,150,3.805555555555555,19.388888888888875
0,41,45.55555555555556,156,9.083333333333318,14.416666666666647
0,42,33.58333333333334,162,7.638888888888872,12.305555555555536
