agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.69444444444446,0,9.722222222222205,18.72222222222221
0,2,38.000000000000014,0,5.41666666666666,17.777777777777764
0,3,35.88888888888888,0,6.555555555555545,13.499999999999979
0,4,32.47222222222223,0,13.86111111111109,11.555555555555538
0,5,39.00000000000001,0,10.111111111111093,13.777777777777757
0,6,34.44444444444444,0,6.499999999999989,14.861111111111093
0,7,30.97222222222223,0,10.805555555555538,17.972222222222204
0,8,40.138888888888886,0,9.722222222222204,16.555555555555536
0,9,37.94444444444446,0,10.16666666666665,9.666666666666652
0,10,39.277777777777786,0,8.666666666666654,14.99999999999998
0,11,51.08333333333332,24,9.944444444444427,16.55555555555555
0,12,47.0277777777778,36,8.888888888888872,19.33333333333332
0,13,40.638888888888886,54,9.972222222222207,15.972222222222202
0,14,42.94444444444444,54,8.138888888888873,21.02777777777779
0,15,45.41666666666668,54,8.638888888888873,14.944444444444422
0,16,40.52777777777778,54,9.527777777777757,27.333333333333425
0,17,46.638888888888886,78,8.249999999999988,21.388888888888896
0,18,44.22222222222224,78,7.611111111111097,24.250000000000064
0,19,48.55555555555556,96,11.083333333333313,21.91666666666668
0,20,49.55555555555557,120,7.19444444444443,18.249999999999986
0,21,57.722222222222236,120,11.972222222222213,18.750000000000004
0,22,52.3611111111111,120,8.55555555555554,25.22222222222227
0,23,47.52777777777778,120,9.166666666666652,25.527777777777825
0,24,49.38888888888891,120,9.722222222222205,25.555555555555586
0,25,55.47222222222225,120,4.888888888888884,18.666666666666664
0,26,55.30555555555558,120,8.694444444444427,23.277777777777796
0,27,42.5,120,7.527777777777764,24.138888888888896
0,28,51.97222222222222,120,7.22222222222221,25.80555555555557
0,29,55.27777777777777,120,6.249999999999991,25.13888888888895
0,30,49.333333333333364,120,7.58333333333332,24.444444444444514
0,31,51.88888888888891,120,8.194444444444427,29.13888888888895
0,32,54.833333333333336,120,8.999999999999982,20.11111111111113
0,33,54.41666666666669,120,5.083333333333329,32.69444444444455
0,34,48.500000000000014,120,8.944444444444429,26.194444444444482
0,35,45.2777777777778,120,5.999999999999991,26.11111111111118
0,36,53.00000000000002,120,9.805555555555538,26.58333333333338
0,37,55.666666666666664,120,5.861111111111104,23.250000000000014
0,38,51.75000000000002,120,7.3611111111110965,21.666666666666682
0,39,47.99999999999999,120,9.33333333333332,24.000000000000032
0,40,50.36111111111112,120,8.416666666666648,24.722222222222275
0,41,52.6388888888889,120,6.388888888888879,28.416666666666742
0,42,57.58333333333336,120,10.027777777777759,21.527777777777793
0,43,38.19444444444444,120,7.5277777777777635,26.583333333333364
0,44,54.38888888888889,120,10.16666666666665,29.416666666666746
0,45,44.05555555555554,120,10.055555555555538,29.0833333333334
0,46,52.72222222222223,126,9.944444444444425,27.027777777777843
0,47,45.888888888888886,126,8.611111111111095,28.88888888888898
0,48,44.500000000000014,180,6.527777777777766,47.444444444445
0,49,58.972222222222236,180,10.666666666666648,41.13888888888927
0,50,42.75,180,9.333333333333316,48.555555555556126
0,51,42.02777777777777,180,10.166666666666654,48.63888888888946
0,52,55.25000000000001,180,4.388888888888886,54.72222222222301
0,53,67.69444444444443,180,6.166666666666657,44.972222222222705
0,54,41.388888888888886,180,7.527777777777764,51.694444444445104
0,55,56.500000000000014,180,5.138888888888883,52.888888888889596
0,56,43.47222222222222,204,9.69444444444443,51.6944444444451
0,57,48.86111111111113,216,5.111111111111105,48.97222222222281
0,58,64.63888888888887,276,8.583333333333318,57.72222222222308
0,59,64.97222222222224,312,7.055555555555544,47.27777777777834
0,60,61.41666666666666,312,9.916666666666648,47.416666666667204
0,61,66.27777777777779,354,8.972222222222205,60.555555555556445
0,62,71.75000000000001,354,9.083333333333318,49.16666666666726
0,63,77.6388888888889,366,9.222222222222209,74.44444444444552
0,64,76.47222222222221,384,7.388888888888873,54.02777777777833
0,65,76.55555555555554,384,7.33333333333332,59.55555555555627
0,66,75.5,384,7.611111111111095,51.916666666667176
0,67,79.36111111111109,414,6.833333333333322,62.0277777777786
0,68,59.24999999999999,432,8.166666666666652,54.055555555556076
0,69,75.11111111111106,438,10.361111111111095,56.055555555556154
0,70,52.88888888888888,438,8.805555555555541,56.694444444445125
0,71,79.88888888888887,438,11.611111111111095,50.1944444444449
0,72,64.80555555555551,498,10.583333333333314,58.36111111111181
0,73,58.19444444444445,498,5.6944444444444375,64.19444444444535
0,74,70.19444444444447,498,9.888888888888875,53.750000000000576
0,75,55.13888888888888,516,7.027777777777767,70.47222222222301
0,76,74.6111111111111,516,5.999999999999992,68.19444444444521
0,77,64.8888888888889,516,4.4999999999999964,71.00000000000081
0,78,68.8333333333333,516,12.77777777777776,54.02777777777837
0,79,64.33333333333333,516,7.999999999999986,53.50000000000056
0,80,50.52777777777778,516,8.194444444444429,72.69444444444508
0,81,68.91666666666666,516,5.30555555555555,72.97222222222278
0,82,71.4444444444444,516,5.222222222222214,57.00000000000064
0,83,68.9444444444444,516,7.888888888888875,62.02777777777863
0,84,62.47222222222221,516,5.555555555555548,69.722222222223
0,85,71.58333333333331,516,9.999999999999986,68.16666666666754
0,86,69.30555555555553,516,4.111111111111108,64.16666666666754
0,87,69.7222222222222,516,2.3611111111111107,71.63888888888957
0,88,71.13888888888891,516,4.444444444444442,57.47222222222288
0,89,66.19444444444443,516,7.999999999999984,59.055555555556325
0,90,66.69444444444446,516,9.805555555555543,67.25000000000081
0,91,79.27777777777776,516,10.583333333333318,66.91666666666745
0,92,75.88888888888887,516,8.88888888888887,60.61111111111191
0,93,66.33333333333331,516,6.083333333333324,62.88888888888975
0,94,79.44444444444446,516,12.416666666666648,64.0277777777787
0,95,73.44444444444443,516,6.416666666666656,66.83333333333407
0,96,66.69444444444443,516,9.666666666666652,60.38888888888962
0,97,75.05555555555554,516,6.777777777777764,72.97222222222295
0,98,64.0277777777778,516,8.444444444444429,68.86111111111194
0,99,68.9722222222222,516,6.944444444444433,72.25000000000074
0,100,68.80555555555556,516,6.666666666666655,59.13888888888963
0,101,64.6388888888889,516,8.527777777777763,63.19444444444521
0,102,68.88888888888889,516,4.361111111111109,73.58333333333408
0,103,57.33333333333332,516,5.88888888888888,75.83333333333384
0,104,82.1111111111111,516,5.222222222222215,62.44444444444524
0,105,72.91666666666666,516,7.999999999999986,59.805555555556374
0,106,63.777777777777764,516,8.083333333333318,65.16666666666745
0,107,73.08333333333333,516,6.444444444444436,72.16666666666733
0,108,75.69444444444441,516,6.861111111111101,67.25000000000071
0,109,75.77777777777773,516,6.3055555555555465,66.86111111111182
0,110,71.30555555555554,516,8.08333333333332,61.22222222222301
0,111,89.72222222222221,516,5.472222222222215,68.19444444444528
0,112,65.24999999999999,516,8.111111111111095,58.55555555555628
0,113,84.99999999999997,516,7.083333333333321,69.36111111111192
0,114,74.22222222222224,516,8.083333333333318,63.25000000000084
0,115,73.86111111111107,516,9.499999999999984,68.55555555555638
0,116,83.5833333333333,516,5.805555555555549,67.86111111111191
0,117,73.5,516,8.55555555555554,67.63888888888968
0,118,76.08333333333333,516,4.499999999999996,78.08333333333404
0,119,53.44444444444445,516,8.777777777777763,72.25000000000081
0,120,67.77777777777779,516,6.9166666666666545,60.194444444445274
0,121,78.41666666666663,516,6.166666666666658,70.91666666666747
0,122,68.22222222222223,516,5.249999999999994,75.80555555555617
0,123,67.69444444444446,516,8.083333333333318,59.3055555555563
0,124,63.05555555555556,516,7.361111111111097,67.3611111111119
0,125,70.30555555555556,516,4.055555555555553,71.33333333333411
0,126,81.77777777777776,516,6.9166666666666545,72.55555555555621
0,127,70.97222222222224,516,3.583333333333331,67.27777777777845
0,128,66.9722222222222,516,5.083333333333326,73.38888888888981
0,129,75.66666666666669,516,8.91666666666665,71.25000000000064
0,130,69.22222222222219,516,7.055555555555543,70.5833333333341
0,131,80.27777777777779,516,5.6111111111111045,77.5833333333337
0,132,61.72222222222223,516,9.972222222222204,70.83333333333401
0,133,70.55555555555557,516,5.944444444444437,73.7500000000008
0,134,87.05555555555554,516,6.499999999999989,75.44444444444505
0,135,69.58333333333331,516,6.583333333333322,70.30555555555615
0,136,74.30555555555554,516,7.0833333333333215,67.33333333333405
0,137,78.52777777777774,516,6.388888888888878,68.83333333333411
0,138,75.61111111111109,516,9.80555555555554,62.50000000000085
0,139,80.05555555555549,516,7.416666666666651,73.11111111111171
0,140,62.27777777777776,516,4.2499999999999964,71.13888888888968
0,141,57.94444444444443,516,9.916666666666647,61.388888888889696
0,142,74.47222222222224,516,4.999999999999996,71.80555555555621
0,143,70.08333333333331,516,6.944444444444431,73.0833333333339
0,144,80.49999999999999,516,8.361111111111095,75.44444444444521
0,145,67.19444444444444,516,6.805555555555543,69.52777777777862
0,146,71.02777777777776,516,7.3611111111111,71.61111111111173
0,147,71.55555555555553,516,8.27777777777776,66.13888888888965
0,148,72.58333333333331,516,7.611111111111098,72.66666666666745
0,149,76.75000000000001,516,5.5277777777777715,67.2777777777787
0,150,70.05555555555553,516,7.916666666666652,73.88888888888954
0,151,61.86111111111111,516,7.999999999999985,70.00000000000094
0,152,71.33333333333331,516,6.27777777777777,70.1388888888897
0,153,76.88888888888886,516,5.944444444444436,68.833333333334
0,154,73.33333333333333,516,5.166666666666662,65.33333333333417
0,155,67.38888888888887,516,11.583333333333314,62.777777777778596
0,156,66.9722222222222,516,7.194444444444432,72.88888888888948
0,157,72.13888888888887,516,6.7222222222222126,76.50000000000071
0,158,77.41666666666661,516,4.527777777777775,74.11111111111192
0,159,65.44444444444444,516,3.4722222222222214,89.16666666666673
0,160,78.19444444444441,516,4.388888888888885,75.72222222222304
0,161,78.47222222222221,516,8.111111111111095,68.05555555555635
0,162,68.88888888888887,516,5.999999999999992,77.27777777777828
0,163,75.33333333333334,516,4.6666666666666625,79.58333333333373
0,164,67.77777777777777,516,6.7499999999999885,75.6388888888895
0,165,59.66666666666665,516,6.277777777777769,78.33333333333388
0,166,74.49999999999997,516,8.944444444444427,73.63888888888948
0,167,78.02777777777777,516,8.611111111111097,62.58333333333418
0,168,79.86111111111109,516,5.638888888888882,77.30555555555603
0,169,67.3333333333333,516,4.611111111111107,87.05555555555604
0,170,69.97222222222221,516,9.694444444444427,69.86111111111191
0,171,69.00000000000001,516,2.583333333333333,84.22222222222268
