agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.08333333333335,0,10.888888888888868,12.49999999999998
0,2,30.47222222222223,0,8.833333333333316,17.69444444444443
0,3,35.86111111111112,0,6.083333333333324,20.83333333333335
0,4,37.11111111111112,0,7.999999999999983,17.472222222222204
0,5,29.583333333333332,0,5.499999999999993,14.499999999999977
0,6,33.49999999999999,0,8.361111111111097,12.472222222222198
0,7,33.44444444444445,0,6.4999999999999885,15.30555555555553
0,8,32.69444444444444,0,5.083333333333329,13.888888888888873
0,9,36.694444444444436,0,8.055555555555538,14.527777777777763
0,10,31.777777777777768,0,9.472222222222205,11.722222222222204
0,11,39.19444444444443,0,9.277777777777763,14.194444444444418
0,12,30.222222222222225,0,6.722222222222211,16.80555555555554
0,13,39.11111111111113,0,16.33333333333331,13.361111111111091
0,14,44.08333333333335,0,14.30555555555553,15.166666666666643
0,15,35.94444444444444,0,7.638888888888874,21.944444444444468
0,16,45.58333333333332,0,9.055555555555538,15.277777777777759
0,17,35.52777777777779,0,12.083333333333314,20.8611111111111
0,18,44.05555555555557,0,5.555555555555549,18.611111111111114
0,19,43.94444444444445,0,10.305555555555536,17.583333333333314
0,20,32.44444444444445,0,5.749999999999992,16.44444444444443
0,21,30.88888888888889,0,6.583333333333323,15.861111111111086
0,22,38.52777777777777,0,8.277777777777763,20.333333333333346
0,23,41.11111111111111,0,4.527777777777775,15.8611111111111
0,24,37.38888888888889,0,5.555555555555548,14.361111111111097
0,25,36.111111111111114,0,7.166666666666653,20.527777777777786
0,26,37.30555555555556,0,6.805555555555544,15.305555555555532
0,27,37.08333333333333,0,5.111111111111106,20.805555555555554
0,28,35.25,0,7.055555555555543,16.30555555555554
0,29,34.11111111111112,0,7.666666666666653,15.05555555555554
0,30,44.33333333333334,0,5.305555555555549,18.055555555555554
0,31,45.500000000000014,0,12.472222222222198,9.05555555555554
0,32,38.27777777777781,0,5.861111111111103,15.805555555555536
0,33,36.69444444444445,0,8.861111111111095,17.666666666666654
0,34,33.69444444444446,0,8.888888888888877,14.249999999999986
0,35,37.63888888888889,0,6.222222222222213,18.055555555555536
0,36,34.13888888888889,0,6.999999999999988,18.55555555555555
0,37,41.527777777777764,0,7.111111111111099,20.138888888888925
0,38,44.13888888888891,0,6.2222222222222126,13.777777777777759
0,39,42.38888888888889,0,4.416666666666663,20.583333333333336
0,40,37.58333333333333,0,8.749999999999988,14.13888888888887
0,41,35.555555555555564,0,7.58333333333332,16.861111111111093
0,42,35.44444444444444,0,7.638888888888873,21.527777777777825
0,43,36.16666666666667,0,7.444444444444431,17.611111111111118
0,44,44.36111111111113,0,7.055555555555544,18.416666666666664
0,45,34.611111111111114,0,5.249999999999994,11.86111111111109
0,46,37.94444444444444,0,8.527777777777763,18.888888888888907
0,47,34.69444444444446,0,6.027777777777768,22.722222222222253
0,48,39.19444444444445,0,8.027777777777763,16.861111111111097
0,49,39.50000000000001,0,6.555555555555544,14.916666666666647
0,50,39.44444444444444,0,9.99999999999998,13.777777777777757
0,51,38.388888888888914,0,6.361111111111101,15.305555555555536
0,52,43.38888888888889,0,5.472222222222216,21.611111111111157
0,53,41.55555555555555,0,6.333333333333322,15.33333333333331
0,54,42.916666666666686,0,7.0833333333333215,20.722222222222236
0,55,39.666666666666664,0,5.249999999999995,14.555555555555532
0,56,40.58333333333333,0,8.749999999999986,18.91666666666667
0,57,38.19444444444443,0,6.027777777777769,13.611111111111095
0,58,31.638888888888896,0,3.861111111111111,18.722222222222225
