agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.00000000000001,0,7.361111111111098,19.194444444444443
0,2,36.3611111111111,0,8.944444444444427,10.249999999999982
0,3,35.80555555555556,0,9.888888888888868,10.722222222222202
0,4,37.91666666666668,0,5.944444444444434,13.388888888888868
0,5,33.63888888888889,0,7.749999999999984,16.305555555555536
0,6,37.83333333333335,0,4.83333333333333,15.444444444444422
0,7,31.222222222222214,0,5.6944444444444375,12.805555555555538
0,8,37.416666666666664,12,9.555555555555538,16.69444444444443
0,9,39.250000000000014,36,9.138888888888873,17.888888888888896
0,10,43.69444444444446,48,12.944444444444422,17.722222222222207
0,11,49.277777777777786,54,6.9166666666666545,13.805555555555532
0,12,56.11111111111112,66,12.583333333333309,14.472222222222204
0,13,37.66666666666667,78,16.99999999999998,12.138888888888866
0,14,40.472222222222236,78,8.999999999999984,9.249999999999986
0,15,54.41666666666667,102,13.555555555555525,12.749999999999979
0,16,56.88888888888889,120,13.138888888888856,17.083333333333332
0,17,43.750000000000014,138,10.972222222222202,13.91666666666664
0,18,34.861111111111114,138,12.388888888888866,9.555555555555538
0,19,43.861111111111114,156,9.888888888888868,13.55555555555553
0,20,45.555555555555586,162,5.611111111111104,13.916666666666648
0,21,41.55555555555555,162,7.9722222222222054,14.638888888888866
0,22,39.63888888888889,180,14.499999999999968,13.16666666666665
0,23,51.61111111111111,180,9.999999999999975,20.75
0,24,58.50000000000002,180,17.694444444444432,17.11111111111109
0,25,61.69444444444448,210,13.333333333333302,13.91666666666665
0,26,72.72222222222226,228,25.861111111111203,20.55555555555557
0,27,83.22222222222224,240,31.58333333333348,18.361111111111114
0,28,73.72222222222224,240,21.583333333333364,17.02777777777776
0,29,64.27777777777777,246,20.805555555555568,14.86111111111109
0,30,73.08333333333336,246,27.91666666666678,13.999999999999988
0,31,69.44444444444447,258,16.72222222222219,11.361111111111097
0,32,51.22222222222224,264,18.3611111111111,12.111111111111095
0,33,70.72222222222224,264,22.194444444444482,14.333333333333318
0,34,68.4166666666667,264,27.750000000000103,14.638888888888873
0,35,64.00000000000001,264,21.083333333333353,12.499999999999982
0,36,87.69444444444449,288,28.944444444444564,17.777777777777775
0,37,92.33333333333337,294,27.305555555555664,14.444444444444418
0,38,80.52777777777779,300,25.888888888888967,10.611111111111093
0,39,81.69444444444447,306,29.972222222222356,13.055555555555536
0,40,79.19444444444446,312,30.944444444444592,14.44444444444442
0,41,84.16666666666666,312,39.416666666667034,6.583333333333321
0,42,87.25000000000003,312,23.277777777777832,19.24999999999999
0,43,72.27777777777781,324,33.52777777777797,14.388888888888873
0,44,77.69444444444444,330,24.166666666666735,10.472222222222207
0,45,72.2777777777778,342,20.80555555555557,17.694444444444425
0,46,59.52777777777781,348,22.13888888888892,19.944444444444443
0,47,71.50000000000003,354,27.44444444444455,16.36111111111109
0,48,77.91666666666671,372,29.58333333333347,15.166666666666643
0,49,76.9166666666667,414,22.527777777777818,11.722222222222207
0,50,65.19444444444446,426,31.916666666666806,15.972222222222202
0,51,61.80555555555557,450,28.0000000000001,13.583333333333313
0,52,78.27777777777777,462,26.666666666666753,14.527777777777763
0,53,79.30555555555559,462,24.38888888888894,16.638888888888882
0,54,78.80555555555559,468,27.80555555555565,18.611111111111093
0,55,69.72222222222219,486,23.44444444444449,12.027777777777759
0,56,80.41666666666661,498,25.638888888888943,14.249999999999973
0,57,66.30555555555556,498,26.38888888888897,13.277777777777755
0,58,74.25000000000001,504,24.38888888888894,14.55555555555553
0,59,66.16666666666669,504,27.527777777777867,13.555555555555534
0,60,65.55555555555556,504,25.80555555555562,11.444444444444425
0,61,84.75000000000001,510,26.777777777777867,12.722222222222202
0,62,86.11111111111117,516,31.361111111111256,16.111111111111093
0,63,69.11111111111111,522,28.527777777777885,18.25
0,64,79.80555555555554,564,27.97222222222232,15.30555555555553
0,65,68.0,576,26.00000000000007,14.52777777777776
0,66,69.74999999999999,582,29.194444444444564,14.38888888888887
0,67,75.33333333333337,582,25.16666666666674,14.08333333333331
0,68,81.5277777777778,582,25.66666666666674,12.972222222222202
0,69,75.55555555555559,582,29.833333333333464,13.916666666666645
0,70,78.55555555555554,600,25.111111111111178,16.055555555555536
0,71,76.36111111111111,612,24.305555555555618,14.999999999999979
0,72,79.36111111111113,612,34.86111111111134,10.499999999999982
0,73,72.52777777777779,624,25.47222222222229,13.444444444444423
0,74,73.83333333333334,624,37.166666666666956,13.58333333333331
0,75,74.75000000000001,636,21.00000000000001,18.72222222222221
0,76,62.50000000000003,636,24.333333333333385,17.08333333333333
0,77,65.94444444444446,636,20.3888888888889,15.77777777777775
0,78,70.61111111111116,648,17.888888888888868,13.166666666666648
0,79,75.19444444444446,654,22.361111111111143,17.249999999999993
0,80,66.63888888888889,666,23.80555555555561,12.499999999999979
0,81,71.02777777777779,666,37.416666666666956,17.333333333333318
0,82,70.91666666666666,666,25.444444444444514,16.88888888888888
0,83,69.47222222222224,678,18.722222222222214,16.194444444444418
0,84,83.63888888888889,684,14.222222222222186,14.111111111111093
0,85,79.58333333333337,726,25.19444444444451,18.33333333333334
0,86,76.77777777777777,744,34.33333333333355,9.972222222222205
0,87,80.16666666666666,756,23.916666666666714,17.555555555555546
0,88,67.58333333333333,816,19.38888888888892,15.24999999999998
0,89,70.80555555555557,822,17.194444444444436,15.777777777777755
0,90,66.16666666666666,834,28.0000000000001,11.77777777777776
0,91,76.02777777777777,840,15.694444444444404,13.972222222222198
0,92,74.80555555555557,846,25.52777777777784,16.83333333333332
0,93,75.58333333333334,846,26.361111111111185,20.083333333333353
0,94,71.05555555555557,846,24.583333333333393,19.138888888888882
0,95,73.27777777777779,852,31.888888888889035,14.49999999999998
0,96,65.58333333333336,858,27.805555555555642,14.86111111111109
0,97,72.33333333333333,858,25.888888888888967,14.277777777777766
0,98,70.88888888888887,858,27.1111111111112,11.805555555555536
0,99,71.08333333333333,870,32.11111111111125,16.13888888888888
0,100,78.5277777777778,882,25.47222222222228,17.944444444444436
0,101,84.61111111111113,930,33.77777777777798,13.999999999999977
0,102,87.61111111111113,948,30.194444444444567,12.722222222222202
0,103,74.27777777777777,948,21.361111111111132,13.86111111111109
0,104,78.02777777777776,966,26.4722222222223,14.888888888888873
0,105,85.52777777777776,990,26.80555555555564,15.777777777777759
0,106,69.30555555555554,1008,25.80555555555563,19.277777777777775
0,107,79.66666666666669,1020,34.638888888889106,13.861111111111088
0,108,68.97222222222223,1020,20.027777777777786,12.61111111111109
0,109,83.38888888888893,1026,30.416666666666774,9.611111111111095
0,110,83.58333333333334,1050,22.027777777777803,12.944444444444427
0,111,78.50000000000003,1074,27.527777777777867,20.52777777777781
0,112,82.02777777777779,1074,20.444444444444457,10.999999999999984
0,113,67.41666666666666,1074,28.166666666666746,15.555555555555529
0,114,94.52777777777783,1074,27.416666666666746,13.749999999999972
0,115,73.44444444444446,1086,24.027777777777832,14.277777777777759
0,116,86.5,1104,26.305555555555642,12.7222222222222
0,117,79.86111111111113,1116,15.24999999999996,21.805555555555568
0,118,59.94444444444446,1122,20.22222222222223,15.999999999999982
0,119,75.97222222222224,1122,23.9444444444445,14.027777777777752
0,120,80.80555555555556,1122,20.80555555555556,18.222222222222204
0,121,94.72222222222226,1128,24.4166666666667,14.277777777777755
0,122,69.77777777777779,1140,24.25000000000004,19.611111111111097
