agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,42.111111111111114,0,6.2222222222222126,14.861111111111086
0,2,37.02777777777778,0,11.583333333333314,15.138888888888864
0,3,29.055555555555554,0,6.999999999999988,14.499999999999993
0,4,29.472222222222225,0,9.722222222222209,12.88888888888887
0,5,29.250000000000007,0,12.249999999999984,12.63888888888887
0,6,47.77777777777778,0,9.749999999999984,12.055555555555538
0,7,34.166666666666664,0,11.38888888888887,13.666666666666647
0,8,43.52777777777778,0,6.361111111111099,19.3888888888889
0,9,35.88888888888888,0,9.777777777777763,15.9722222222222
0,10,37.16666666666668,0,7.916666666666652,11.666666666666645
0,11,39.30555555555559,0,6.999999999999987,16.722222222222204
0,12,33.805555555555564,0,7.08333333333332,18.027777777777768
0,13,32.50000000000001,0,9.694444444444427,8.805555555555538
0,14,29.944444444444446,0,5.222222222222217,20.500000000000004
0,15,37.805555555555564,0,5.5277777777777715,11.999999999999982
0,16,36.69444444444446,0,10.277777777777763,14.694444444444423
0,17,29.805555555555568,0,7.277777777777765,15.694444444444413
0,18,32.527777777777786,0,11.277777777777759,10.694444444444429
0,19,39.44444444444445,0,7.666666666666652,12.555555555555541
0,20,31.777777777777775,0,6.499999999999988,17.055555555555543
0,21,42.50000000000001,0,9.16666666666665,8.722222222222207
0,22,40.02777777777778,0,7.166666666666654,13.638888888888866
0,23,32.94444444444446,0,4.249999999999998,16.499999999999986
0,24,35.55555555555556,0,10.749999999999982,9.88888888888887
0,25,37.36111111111113,0,5.916666666666659,13.999999999999984
0,26,38.166666666666686,0,6.2222222222222126,14.61111111111109
0,27,36.77777777777778,0,8.111111111111095,15.08333333333331
0,28,37.19444444444444,0,6.777777777777765,14.222222222222205
0,29,37.99999999999999,0,7.083333333333322,13.66666666666665
0,30,41.611111111111114,0,6.833333333333322,17.055555555555554
0,31,39.52777777777777,0,5.833333333333323,14.361111111111088
0,32,33.250000000000014,0,3.9722222222222214,13.611111111111095
0,33,41.33333333333335,0,7.58333333333332,17.277777777777754
0,34,33.527777777777786,0,11.361111111111091,16.999999999999986
0,35,33.36111111111112,0,9.166666666666652,16.416666666666647
0,36,38.75000000000001,0,5.333333333333327,15.055555555555532
0,37,34.41666666666667,0,8.583333333333318,13.055555555555538
0,38,33.22222222222223,0,10.277777777777759,9.027777777777759
0,39,36.36111111111111,0,10.138888888888872,14.166666666666647
0,40,38.75000000000001,0,6.444444444444434,15.666666666666641
0,41,36.80555555555556,0,4.527777777777774,12.527777777777759
0,42,38.16666666666668,0,5.722222222222215,19.11111111111111
0,43,36.30555555555556,0,8.111111111111095,17.58333333333332
0,44,32.33333333333332,0,6.333333333333323,14.583333333333316
0,45,39.91666666666666,0,7.972222222222208,14.805555555555536
