agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,41.61111111111113,0,7.9722222222222054,11.277777777777763
0,2,36.55555555555555,0,10.74999999999998,15.166666666666648
0,3,25.027777777777782,0,8.472222222222205,13.555555555555534
0,4,39.19444444444444,0,7.638888888888876,16.277777777777754
0,5,33.833333333333336,0,8.611111111111098,16.361111111111093
0,6,31.277777777777786,0,7.222222222222211,13.916666666666643
0,7,35.833333333333336,0,12.41666666666665,7.999999999999983
0,8,33.33333333333334,0,6.611111111111101,15.49999999999998
0,9,35.66666666666667,0,7.194444444444432,10.166666666666652
0,10,39.55555555555556,0,7.777777777777763,15.222222222222195
0,11,33.24999999999999,0,10.027777777777763,16.388888888888868
0,12,36.500000000000014,0,6.999999999999988,17.555555555555536
0,13,40.61111111111112,0,7.805555555555539,15.694444444444423
0,14,42.138888888888886,0,7.916666666666649,12.916666666666645
0,15,39.50000000000001,0,8.833333333333314,14.277777777777759
0,16,35.83333333333334,0,6.777777777777766,15.249999999999977
0,17,38.80555555555556,0,3.777777777777776,12.694444444444423
0,18,33.08333333333334,0,4.08333333333333,11.97222222222221
0,19,32.50000000000001,0,7.166666666666653,15.55555555555553
0,20,38.05555555555558,0,6.3055555555555465,12.083333333333313
0,21,33.66666666666667,0,6.444444444444433,12.499999999999979
0,22,43.00000000000001,0,6.972222222222211,14.194444444444427
0,23,27.61111111111112,0,7.138888888888875,16.88888888888887
0,24,37.972222222222236,0,4.555555555555552,14.69444444444442
0,25,35.88888888888889,0,12.222222222222205,13.194444444444429
0,26,38.72222222222222,0,9.472222222222207,15.9722222222222
0,27,30.638888888888896,36,5.972222222222215,15.305555555555534
0,28,37.27777777777778,36,8.722222222222205,12.611111111111086
0,29,36.75000000000001,36,8.333333333333318,16.833333333333314
0,30,32.91666666666667,36,6.4999999999999885,12.749999999999979
0,31,35.02777777777778,36,7.277777777777764,9.499999999999984
0,32,33.97222222222223,36,7.194444444444433,16.7222222222222
0,33,45.30555555555557,36,7.055555555555543,16.55555555555554
0,34,43.000000000000014,36,3.6944444444444433,17.30555555555555
0,35,36.805555555555564,36,8.222222222222205,16.666666666666654
0,36,35.638888888888886,36,7.499999999999987,11.333333333333316
0,37,34.69444444444445,36,6.249999999999989,14.222222222222202
0,38,33.83333333333334,36,7.222222222222208,14.55555555555553
0,39,42.1388888888889,36,9.52777777777776,11.999999999999984
0,40,34.52777777777777,36,10.944444444444425,20.416666666666686
0,41,40.666666666666686,36,2.916666666666666,17.027777777777754
0,42,41.69444444444446,36,8.249999999999984,11.777777777777755
0,43,36.13888888888889,36,6.333333333333323,13.888888888888866
0,44,35.5,36,7.194444444444432,17.388888888888882
0,45,33.277777777777764,36,8.444444444444429,8.611111111111098
0,46,28.805555555555557,36,9.638888888888872,18.666666666666647
0,47,45.861111111111136,36,6.805555555555545,14.416666666666645
0,48,40.02777777777779,36,6.888888888888875,22.611111111111143
0,49,35.333333333333336,36,9.583333333333314,14.361111111111097
0,50,35.27777777777778,36,10.555555555555534,10.88888888888887
0,51,33.416666666666664,36,5.19444444444444,19.58333333333332
0,52,39.33333333333334,36,9.583333333333314,13.305555555555538
0,53,40.66666666666667,36,4.777777777777773,17.27777777777776
0,54,40.166666666666664,36,8.222222222222209,19.69444444444445
0,55,48.13888888888889,36,9.833333333333318,18.72222222222223
0,56,38.249999999999986,36,7.22222222222221,14.13888888888887
0,57,43.69444444444445,36,8.30555555555554,16.583333333333318
0,58,35.50000000000001,36,5.111111111111105,14.583333333333313
0,59,40.22222222222223,36,8.527777777777763,13.722222222222204
0,60,39.250000000000014,36,6.444444444444435,11.361111111111091
0,61,27.277777777777786,36,9.472222222222205,16.361111111111086
0,62,46.333333333333336,36,11.416666666666648,13.38888888888887
0,63,38.722222222222236,36,5.8888888888888795,12.888888888888868
0,64,33.19444444444445,72,10.722222222222207,15.555555555555532
0,65,35.55555555555555,72,13.722222222222198,10.749999999999982
0,66,38.58333333333335,72,13.333333333333313,12.305555555555532
0,67,42.44444444444443,72,4.69444444444444,15.833333333333314
0,68,39.13888888888889,72,8.222222222222207,11.41666666666665
0,69,32.13888888888889,72,4.361111111111109,15.194444444444414
0,70,38.6388888888889,72,5.4444444444444375,18.833333333333325
0,71,27.33333333333334,72,9.638888888888877,19.611111111111118
0,72,39.30555555555556,72,6.9999999999999885,17.13888888888888
0,73,29.750000000000007,144,10.555555555555538,18.91666666666667
0,74,51.05555555555556,144,7.277777777777764,33.97222222222209
0,75,53.86111111111111,144,9.833333333333316,32.361111111110986
0,76,42.41666666666667,144,8.611111111111097,16.805555555555546
0,77,45.47222222222223,234,8.194444444444429,20.166666666666664
0,78,42.61111111111112,252,8.499999999999982,21.30555555555555
0,79,39.58333333333335,318,8.888888888888873,23.25000000000004
0,80,44.33333333333336,318,7.69444444444443,29.638888888888943
0,81,35.972222222222214,318,8.638888888888872,24.277777777777807
0,82,37.638888888888886,318,8.083333333333318,25.36111111111114
0,83,34.722222222222214,324,10.416666666666654,14.277777777777763
0,84,40.33333333333333,324,8.111111111111097,15.527777777777759
0,85,42.91666666666665,324,6.388888888888878,25.055555555555586
0,86,35.083333333333336,324,5.083333333333329,17.66666666666665
0,87,38.13888888888889,378,3.7499999999999987,18.250000000000007
0,88,49.44444444444444,444,6.944444444444433,32.38888888888892
0,89,53.88888888888889,450,9.41666666666665,36.250000000000135
0,90,44.611111111111114,456,9.055555555555538,27.527777777777786
0,91,49.638888888888914,456,11.833333333333321,37.44444444444462
0,92,52.361111111111114,456,7.361111111111098,39.38888888888909
0,93,56.94444444444445,456,11.083333333333313,25.611111111111097
0,94,49.944444444444436,456,7.5277777777777635,41.30555555555585
0,95,45.388888888888914,456,7.416666666666653,38.58333333333351
0,96,54.58333333333335,456,8.277777777777763,26.472222222222246
0,97,50.30555555555558,456,10.41666666666665,37.47222222222237
0,98,54.138888888888886,456,5.555555555555549,40.111111111111335
0,99,52.61111111111111,456,8.77777777777776,38.55555555555573
0,100,48.3888888888889,456,9.444444444444425,31.138888888888903
0,101,60.63888888888887,456,10.944444444444425,27.055555555555546
0,102,46.250000000000014,456,9.44444444444443,35.25000000000009
0,103,45.83333333333334,456,9.861111111111093,30.97222222222221
0,104,44.36111111111111,456,4.1666666666666625,42.05555555555586
0,105,54.77777777777778,456,6.666666666666657,24.80555555555556
0,106,58.25000000000001,456,6.111111111111103,29.611111111111107
0,107,46.80555555555556,474,12.583333333333316,27.52777777777779
0,108,52.972222222222236,474,7.583333333333321,28.638888888888907
0,109,53.69444444444445,474,10.027777777777759,33.972222222222285
0,110,51.41666666666667,510,8.527777777777763,39.25000000000023
0,111,57.13888888888891,582,6.1388888888888795,38.75000000000014
0,112,50.777777777777786,588,7.3333333333333215,29.222222222222193
0,113,53.86111111111111,696,8.694444444444429,30.1944444444444
0,114,43.47222222222224,696,7.861111111111096,35.555555555555635
0,115,68.3888888888889,696,5.583333333333326,39.500000000000156
0,116,65.41666666666667,696,11.111111111111091,32.86111111111109
0,117,67.19444444444447,696,5.472222222222215,41.44444444444476
0,118,49.77777777777781,840,8.805555555555538,40.166666666666956
0,119,69.41666666666667,864,6.166666666666658,45.88888888888935
0,120,71.75000000000001,870,6.555555555555545,34.44444444444454
0,121,46.861111111111136,870,9.30555555555554,30.694444444444606
0,122,44.38888888888891,870,8.388888888888872,34.58333333333362
0,123,39.88888888888891,870,7.416666666666653,29.305555555555717
0,124,48.47222222222224,876,8.361111111111095,28.722222222222378
0,125,46.86111111111109,876,5.999999999999991,31.861111111111352
0,126,48.86111111111112,888,10.388888888888872,26.75000000000013
0,127,51.38888888888887,894,10.027777777777759,32.66666666666687
0,128,45.25,894,12.888888888888868,27.722222222222356
0,129,53.50000000000001,1026,5.583333333333325,34.91666666666692
0,130,41.333333333333336,1032,6.305555555555546,25.888888888889007
0,131,58.777777777777786,1032,10.027777777777759,21.666666666666732
0,132,40.1388888888889,1032,9.694444444444429,32.69444444444465
0,133,51.527777777777786,1032,6.111111111111104,35.138888888889184
0,134,47.66666666666667,1032,7.638888888888874,25.638888888889
0,135,45.972222222222214,1038,6.916666666666655,35.77777777777808
0,136,38.80555555555554,1068,6.388888888888879,33.777777777778056
0,137,42.66666666666668,1068,7.249999999999987,34.77777777777808
0,138,39.61111111111112,1068,5.388888888888881,34.777777777778056
0,139,46.916666666666686,1068,9.05555555555554,30.194444444444645
0,140,48.66666666666664,1068,5.416666666666661,26.611111111111224
0,141,47.38888888888891,1068,8.055555555555541,32.805555555555785
0,142,44.8888888888889,1068,5.77777777777777,32.5000000000002
0,143,41.91666666666667,1068,6.861111111111098,23.194444444444517
0,144,43.47222222222224,1074,2.3888888888888884,41.611111111111605
0,145,43.75,1098,6.194444444444436,39.500000000000426
0,146,50.47222222222223,1116,7.027777777777765,33.222222222222435
0,147,46.972222222222214,1116,10.638888888888875,24.80555555555564
0,148,49.5277777777778,1116,6.416666666666658,26.888888888889003
0,149,50.83333333333331,1140,5.722222222222215,31.861111111111292
