agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.36111111111111,0,6.111111111111102,18.36111111111111
0,2,34.83333333333334,0,7.722222222222207,13.527777777777752
0,3,34.41666666666667,0,7.194444444444432,19.194444444444457
0,4,40.44444444444445,0,7.027777777777765,13.805555555555536
0,5,45.16666666666668,0,5.722222222222213,13.861111111111088
0,6,34.0,0,5.249999999999994,16.138888888888868
0,7,32.47222222222222,0,8.138888888888873,15.166666666666641
0,8,38.055555555555564,0,3.749999999999998,17.66666666666665
0,9,35.33333333333334,0,2.9444444444444446,14.88888888888887
0,10,39.11111111111111,6,5.083333333333325,12.583333333333321
0,11,42.583333333333336,18,8.527777777777766,16.99999999999999
0,12,46.41666666666665,24,12.583333333333321,20.30555555555556
0,13,46.25,30,8.41666666666665,17.02777777777777
0,14,51.33333333333333,42,9.74999999999998,12.944444444444429
0,15,44.77777777777779,42,11.666666666666647,13.305555555555532
0,16,39.72222222222224,42,9.305555555555536,15.861111111111091
0,17,49.33333333333334,48,6.805555555555542,19.72222222222221
0,18,38.02777777777778,48,7.33333333333332,16.74999999999999
0,19,40.27777777777779,60,13.83333333333331,15.305555555555532
0,20,43.97222222222222,60,12.583333333333309,13.305555555555538
0,21,40.250000000000014,72,12.444444444444423,16.944444444444432
0,22,40.91666666666668,72,16.527777777777757,7.55555555555554
0,23,32.27777777777778,78,10.527777777777757,15.666666666666647
0,24,35.02777777777778,78,8.361111111111095,11.555555555555534
0,25,44.52777777777778,78,6.138888888888878,15.472222222222198
0,26,52.611111111111086,78,10.722222222222204,17.749999999999986
0,27,44.80555555555557,84,12.583333333333307,10.805555555555538
0,28,42.77777777777779,84,8.972222222222204,17.47222222222222
0,29,49.58333333333334,84,7.722222222222207,17.861111111111104
0,30,45.69444444444445,132,14.305555555555546,13.527777777777747
0,31,40.86111111111113,132,18.27777777777776,11.444444444444429
0,32,43.77777777777778,162,15.611111111111107,14.611111111111097
0,33,47.52777777777778,186,17.69444444444443,12.999999999999986
0,34,52.55555555555557,192,13.999999999999977,11.88888888888887
0,35,50.527777777777786,234,18.694444444444432,13.36111111111109
0,36,55.97222222222222,234,24.694444444444443,14.333333333333316
0,37,50.33333333333336,252,19.722222222222204,20.44444444444446
0,38,49.91666666666667,264,21.444444444444432,14.861111111111086
0,39,54.80555555555554,264,15.722222222222197,14.444444444444422
0,40,63.027777777777764,264,27.6388888888889,19.777777777777768
0,41,62.72222222222225,264,25.55555555555558,13.472222222222205
0,42,43.72222222222223,264,12.611111111111091,18.361111111111118
0,43,56.55555555555556,264,22.472222222222207,15.08333333333331
0,44,55.75000000000001,264,20.83333333333332,11.472222222222209
0,45,51.83333333333334,264,19.499999999999986,19.94444444444445
0,46,58.27777777777777,264,17.055555555555536,15.083333333333307
0,47,60.19444444444447,264,23.49999999999999,15.02777777777775
0,48,53.8888888888889,264,20.527777777777775,14.805555555555536
0,49,49.472222222222214,264,22.19444444444443,13.027777777777763
0,50,59.13888888888891,264,26.777777777777786,11.972222222222209
0,51,61.3611111111111,264,25.027777777777757,15.44444444444442
0,52,48.41666666666667,264,21.416666666666664,14.99999999999998
0,53,51.722222222222236,264,15.888888888888872,16.083333333333314
0,54,55.500000000000014,264,19.444444444444436,14.027777777777757
0,55,47.05555555555555,264,25.138888888888854,12.777777777777759
0,56,54.583333333333336,264,20.88888888888887,12.63888888888887
0,57,57.055555555555536,264,20.19444444444443,20.8611111111111
0,58,60.25000000000001,264,27.638888888888903,14.499999999999972
0,59,48.58333333333333,264,23.500000000000007,15.972222222222198
0,60,61.666666666666664,264,26.555555555555582,15.61111111111109
0,61,54.722222222222236,264,28.527777777777793,12.222222222222197
0,62,58.527777777777814,300,19.055555555555543,13.222222222222207
0,63,53.30555555555557,360,26.36111111111112,13.333333333333314
0,64,53.27777777777779,378,15.80555555555553,19.472222222222204
0,65,62.916666666666714,378,22.277777777777764,19.111111111111097
0,66,59.527777777777786,378,22.583333333333332,10.27777777777776
0,67,59.72222222222226,378,22.111111111111125,16.972222222222218
0,68,54.694444444444436,432,33.138888888888935,10.49999999999998
0,69,51.000000000000014,432,24.861111111111114,12.027777777777764
0,70,70.2777777777778,450,15.111111111111088,24.277777777777793
0,71,61.63888888888888,468,17.6111111111111,22.05555555555555
0,72,63.52777777777779,546,15.77777777777776,33.166666666666714
0,73,76.69444444444446,546,26.333333333333307,25.472222222222126
0,74,86.88888888888886,552,27.24999999999999,25.361111111111057
0,75,66.38888888888891,552,24.277777777777796,30.19444444444445
0,76,59.472222222222214,558,24.333333333333346,30.30555555555554
0,77,65.50000000000001,558,22.666666666666647,32.44444444444448
0,78,65.30555555555557,570,23.777777777777764,25.138888888888907
0,79,70.44444444444447,570,22.972222222222214,35.83333333333347
0,80,67.05555555555554,582,20.249999999999986,33.916666666666764
0,81,68.41666666666667,582,15.138888888888864,22.888888888888896
0,82,57.138888888888886,582,28.027777777777775,30.111111111111146
0,83,67.05555555555557,582,23.49999999999999,26.47222222222223
0,84,70.11111111111113,582,22.500000000000004,27.916666666666657
0,85,71.08333333333334,582,28.75000000000001,28.361111111111118
0,86,55.75,582,20.25,39.72222222222244
0,87,73.58333333333329,582,25.30555555555556,31.22222222222221
0,88,74.05555555555554,582,24.472222222222214,32.111111111111164
0,89,73.30555555555556,582,26.91666666666665,31.750000000000025
0,90,69.74999999999999,582,17.94444444444443,38.972222222222435
0,91,70.52777777777777,582,24.305555555555554,38.02777777777797
0,92,79.97222222222224,582,21.555555555555546,28.250000000000025
0,93,74.02777777777779,582,15.749999999999975,33.47222222222227
0,94,71.38888888888887,582,17.777777777777757,29.000000000000046
0,95,67.08333333333334,582,18.69444444444443,32.83333333333338
0,96,66.66666666666669,582,22.666666666666643,34.83333333333344
0,97,78.72222222222223,624,26.388888888888903,26.52777777777781
0,98,83.13888888888891,726,23.888888888888868,31.41666666666667
0,99,65.91666666666667,798,24.333333333333357,33.88888888888897
0,100,72.66666666666667,810,22.49999999999998,34.50000000000009
0,101,62.19444444444443,810,26.027777777777775,29.77777777777779
0,102,78.49999999999999,864,16.91666666666665,31.33333333333335
0,103,74.97222222222221,870,24.777777777777743,26.05555555555557
0,104,69.77777777777777,870,29.55555555555556,32.88888888888894
0,105,82.00000000000001,888,25.66666666666664,28.888888888888893
0,106,63.38888888888888,888,23.24999999999998,25.333333333333357
0,107,62.36111111111113,906,23.02777777777775,31.666666666666686
0,108,73.55555555555556,924,18.611111111111093,32.08333333333336
0,109,69.25,924,20.055555555555543,29.000000000000018
0,110,74.80555555555556,924,29.61111111111106,21.277777777777796
0,111,67.22222222222223,924,25.02777777777774,27.750000000000014
0,112,63.55555555555555,924,26.472222222222197,28.055555555555568
0,113,79.58333333333333,924,20.02777777777777,38.055555555555756
0,114,68.69444444444447,924,21.27777777777775,33.72222222222231
0,115,81.61111111111113,924,28.972222222222193,33.66666666666671
0,116,76.41666666666666,924,18.111111111111093,29.916666666666657
0,117,67.83333333333333,924,22.388888888888882,20.444444444444436
0,118,58.44444444444446,924,32.69444444444441,31.50000000000002
0,119,76.99999999999999,924,25.722222222222193,29.194444444444443
0,120,72.55555555555559,924,19.694444444444425,24.444444444444425
0,121,79.94444444444446,924,29.222222222222197,27.666666666666693
0,122,70.30555555555557,924,27.61111111111109,26.361111111111107
0,123,73.80555555555553,924,31.1944444444444,23.722222222222232
0,124,67.52777777777776,924,33.50000000000001,27.944444444444446
0,125,73.83333333333333,924,22.833333333333318,34.16666666666671
0,126,68.86111111111111,924,24.555555555555543,30.805555555555554
0,127,70.05555555555554,924,20.99999999999998,32.97222222222226
0,128,68.3611111111111,924,25.11111111111109,28.388888888888875
0,129,85.3888888888889,924,21.055555555555546,35.97222222222237
0,130,71.22222222222223,924,24.694444444444425,31.361111111111132
0,131,66.25,924,29.694444444444407,24.44444444444444
0,132,65.44444444444443,924,22.277777777777757,22.16666666666667
0,133,69.33333333333331,924,25.305555555555564,26.27777777777779
