agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.305555555555564,6
0,2,32.47222222222222,6
0,3,32.86111111111112,6
0,4,38.38888888888891,6
0,5,42.333333333333336,12
0,6,37.44444444444446,18
0,7,42.58333333333335,24
0,8,38.444444444444436,24
0,9,34.25,24
0,10,41.44444444444446,24
0,11,36.22222222222222,30
0,12,32.19444444444445,30
0,13,35.33333333333334,30
0,14,34.94444444444444,30
0,15,36.833333333333336,30
0,16,38.66666666666668,30
0,17,38.055555555555564,30
0,18,39.72222222222224,30
0,19,41.166666666666664,30
0,20,36.24999999999998,30
0,21,32.83333333333334,42
0,22,41.49999999999999,42
0,23,44.61111111111112,42
0,24,40.861111111111114,90
0,25,41.666666666666686,90
0,26,45.416666666666686,102
0,27,40.0,114
0,28,38.77777777777778,114
0,29,49.305555555555564,120
0,30,38.61111111111111,120
0,31,42.33333333333335,120
0,32,48.44444444444447,120
0,33,42.1388888888889,120
0,34,38.777777777777786,120
0,35,41.91666666666668,126
0,36,42.05555555555557,126
0,37,31.833333333333343,126
0,38,42.30555555555555,126
0,39,38.72222222222222,126
0,40,44.80555555555556,126
0,41,41.888888888888886,126
0,42,36.75000000000001,126
0,43,42.805555555555564,126
0,44,47.16666666666668,126
0,45,38.694444444444464,126
0,46,47.250000000000014,126
0,47,41.11111111111113,126
0,48,41.33333333333336,132
0,49,45.50000000000001,132
0,50,38.86111111111113,132
0,51,42.6388888888889,132
0,52,44.33333333333335,132
0,53,47.69444444444446,132
0,54,42.41666666666666,132
0,55,49.27777777777779,132
0,56,49.777777777777786,132
0,57,45.05555555555557,132
0,58,39.94444444444444,132
0,59,45.19444444444444,132
0,60,42.500000000000014,132
0,61,46.27777777777779,132
0,62,37.30555555555557,132
0,63,52.44444444444444,138
0,64,43.361111111111114,138
0,65,49.083333333333336,138
0,66,41.777777777777786,150
0,67,50.19444444444446,150
0,68,41.52777777777778,150
0,69,41.72222222222222,150
0,70,43.6388888888889,150
0,71,42.44444444444445,150
0,72,46.30555555555558,150
0,73,47.250000000000014,150
0,74,45.47222222222223,150
0,75,48.2222222222222,150
0,76,49.63888888888887,150
0,77,39.777777777777786,150
0,78,45.11111111111111,150
0,79,44.30555555555556,150
0,80,47.19444444444445,150
0,81,41.6388888888889,150
0,82,44.13888888888888,150
0,83,41.3888888888889,150
0,84,43.55555555555554,150
0,85,45.08333333333336,150
0,86,45.861111111111114,150
0,87,53.44444444444444,150
0,88,45.166666666666686,150
0,89,41.02777777777779,150
0,90,43.80555555555556,150
0,91,43.13888888888889,150
0,92,47.97222222222223,150
0,93,41.47222222222224,150
0,94,47.805555555555564,150
0,95,45.3611111111111,150
0,96,42.972222222222236,150
0,97,41.69444444444446,150
0,98,39.166666666666664,150
0,99,45.69444444444445,150
0,100,44.58333333333333,150
0,101,40.33333333333334,150
0,102,38.41666666666667,150
0,103,42.638888888888886,150
0,104,53.000000000000014,150
0,105,47.61111111111112,150
0,106,39.8611111111111,150
0,107,46.11111111111109,150
0,108,46.083333333333336,150
0,109,46.416666666666686,150
0,110,42.94444444444444,150
0,111,40.86111111111111,150
0,112,43.16666666666667,150
0,113,45.1388888888889,150
0,114,44.361111111111136,150
0,115,42.22222222222225,150
0,116,44.69444444444445,150
0,117,44.80555555555556,150
0,118,55.30555555555554,150
0,119,43.66666666666667,150
0,120,50.0,150
0,121,46.3888888888889,150
0,122,46.94444444444443,150
0,123,46.77777777777777,150
0,124,45.97222222222223,150
0,125,43.027777777777786,150
0,126,47.13888888888891,150
0,127,48.000000000000014,150
0,128,47.88888888888889,150
0,129,41.16666666666667,150
0,130,50.0,150
0,131,41.58333333333334,168
0,132,37.66666666666668,168
0,133,50.777777777777786,168
0,134,42.277777777777786,168
0,135,40.80555555555555,168
0,136,47.16666666666666,168
0,137,43.52777777777778,168
0,138,42.611111111111114,168
0,139,37.05555555555558,168
0,140,43.97222222222223,168
0,141,47.94444444444448,168
0,142,52.30555555555557,168
0,143,45.80555555555557,168
0,144,42.36111111111111,168
0,145,46.77777777777778,168
0,146,45.527777777777786,168
0,147,41.55555555555556,168
0,148,40.472222222222236,168
0,149,43.16666666666666,168
0,150,41.11111111111112,234
0,151,47.47222222222222,234
0,152,43.88888888888891,234
0,153,46.83333333333334,234
0,154,51.527777777777764,234
0,155,46.972222222222236,234
0,156,43.83333333333333,234
0,157,38.527777777777786,234
0,158,36.05555555555556,234
0,159,50.19444444444446,234
0,160,44.30555555555555,234
0,161,37.44444444444444,234
0,162,48.94444444444444,234
0,163,45.77777777777777,234
0,164,43.61111111111111,234
0,165,38.5,342
0,166,44.833333333333336,342
0,167,46.38888888888889,342
0,168,45.05555555555559,390
0,169,46.97222222222222,390
0,170,48.66666666666668,492
0,171,46.83333333333336,492
0,172,48.33333333333332,498
0,173,49.8611111111111,498
0,174,42.6388888888889,498
0,175,51.33333333333334,498
0,176,44.361111111111136,498
0,177,51.13888888888889,504
0,178,43.88888888888889,504
0,179,44.694444444444436,504
0,180,46.22222222222223,504
0,181,55.24999999999999,504
0,182,50.083333333333336,522
0,183,40.91666666666667,522
0,184,51.6388888888889,522
0,185,48.44444444444447,522
0,186,44.94444444444444,522
0,187,52.27777777777781,522
0,188,49.55555555555556,522
0,189,47.55555555555557,522
0,190,48.69444444444445,522
0,191,58.19444444444444,522
0,192,46.11111111111114,522
0,193,47.61111111111114,522
0,194,49.36111111111113,522
0,195,54.00000000000001,522
0,196,52.055555555555536,522
0,197,48.36111111111112,522
0,198,42.02777777777779,522
0,199,48.24999999999999,522
0,200,44.61111111111111,522
0,201,48.722222222222214,522
0,202,55.41666666666667,588
0,203,51.41666666666668,660
0,204,54.08333333333334,660
0,205,56.88888888888889,660
0,206,54.99999999999998,714
0,207,54.22222222222223,714
0,208,60.02777777777778,720
0,209,53.77777777777777,720
0,210,55.33333333333334,756
0,211,63.527777777777786,756
0,212,64.66666666666667,756
0,213,59.69444444444445,756
0,214,71.69444444444446,756
0,215,55.833333333333336,756
0,216,54.55555555555557,756
0,217,61.499999999999986,756
0,218,59.38888888888889,762
0,219,61.75000000000001,762
0,220,62.11111111111111,762
0,221,64.36111111111113,762
0,222,66.05555555555559,762
0,223,67.69444444444446,762
0,224,63.61111111111113,762
0,225,72.27777777777781,762
0,226,72.25000000000003,762
0,227,69.05555555555557,762
0,228,63.277777777777786,762
