agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.80555555555556,0,4.972222222222218,19.388888888888896
0,2,37.19444444444445,0,8.305555555555541,16.83333333333332
0,3,28.999999999999993,0,6.3055555555555465,14.916666666666647
0,4,35.05555555555556,0,7.722222222222208,18.083333333333346
0,5,36.805555555555564,0,3.9999999999999996,18.52777777777776
0,6,37.27777777777778,0,6.722222222222211,11.527777777777759
0,7,36.08333333333333,0,7.999999999999984,17.63888888888887
0,8,37.05555555555555,0,6.8333333333333215,13.916666666666645
0,9,39.11111111111113,0,9.05555555555554,10.972222222222204
0,10,33.361111111111114,0,9.30555555555554,13.4722222222222
0,11,43.86111111111113,0,10.361111111111093,13.138888888888873
0,12,38.75000000000001,0,9.861111111111095,16.722222222222207
0,13,34.33333333333333,0,9.555555555555538,14.499999999999973
0,14,30.111111111111118,0,10.194444444444429,17.19444444444443
0,15,34.49999999999999,0,9.08333333333332,14.777777777777752
0,16,39.833333333333336,0,7.638888888888874,14.444444444444423
0,17,39.02777777777777,0,7.0833333333333215,21.083333333333357
0,18,41.472222222222214,0,10.277777777777757,16.472222222222197
0,19,39.083333333333336,0,9.388888888888873,16.916666666666664
0,20,43.61111111111111,0,10.222222222222202,14.472222222222202
0,21,26.75,0,9.111111111111098,10.083333333333316
0,22,34.555555555555564,0,7.333333333333319,11.77777777777776
0,23,38.25,0,14.666666666666648,11.416666666666648
0,24,38.555555555555564,0,7.91666666666665,15.13888888888887
0,25,32.00000000000001,0,9.583333333333318,10.305555555555538
0,26,45.80555555555557,0,5.388888888888881,14.777777777777755
0,27,40.250000000000014,0,8.972222222222209,15.694444444444423
0,28,39.66666666666667,0,8.944444444444425,17.305555555555546
0,29,37.611111111111114,0,11.74999999999998,15.388888888888866
0,30,34.361111111111114,0,6.555555555555544,15.499999999999975
0,31,36.75,0,7.916666666666651,18.388888888888882
0,32,44.25,0,6.6111111111111,14.361111111111091
0,33,44.52777777777778,0,5.916666666666658,11.66666666666665
0,34,35.222222222222214,0,9.583333333333318,11.83333333333332
0,35,35.83333333333334,0,9.388888888888872,13.777777777777757
0,36,28.777777777777782,0,8.694444444444429,12.027777777777759
0,37,34.94444444444445,0,7.1666666666666545,18.944444444444436
0,38,39.27777777777779,0,6.277777777777766,11.444444444444429
0,39,35.0,0,6.416666666666658,14.055555555555538
0,40,37.111111111111114,0,8.083333333333316,19.472222222222214
0,41,43.027777777777786,0,6.611111111111102,16.72222222222221
0,42,30.13888888888889,0,12.194444444444425,14.888888888888868
0,43,38.972222222222236,0,5.638888888888882,20.25000000000001
0,44,33.611111111111114,0,7.80555555555554,15.027777777777759
0,45,43.50000000000001,0,7.249999999999987,18.944444444444443
0,46,37.22222222222222,0,7.6111111111110965,18.027777777777764
0,47,43.666666666666664,0,8.94444444444443,20.25000000000002
0,48,45.138888888888864,0,7.6111111111110965,17.94444444444442
0,49,33.05555555555556,0,9.111111111111095,14.694444444444422
0,50,42.472222222222236,0,9.249999999999982,16.472222222222204
0,51,43.52777777777779,0,8.888888888888875,18.999999999999996
0,52,39.61111111111113,0,8.91666666666665,15.805555555555529
0,53,38.33333333333333,0,7.583333333333317,15.416666666666647
0,54,35.805555555555564,0,9.13888888888887,16.52777777777775
0,55,42.111111111111114,0,6.111111111111103,14.444444444444427
0,56,38.41666666666668,0,11.027777777777757,16.99999999999998
0,57,48.33333333333333,0,5.694444444444438,16.611111111111097
0,58,30.25,0,8.416666666666652,23.027777777777793
0,59,38.33333333333332,0,9.361111111111097,16.361111111111086
0,60,34.555555555555564,0,11.63888888888887,15.444444444444416
0,61,40.38888888888888,0,11.638888888888873,15.33333333333331
0,62,34.222222222222214,0,10.638888888888877,16.55555555555554
0,63,37.58333333333334,0,7.33333333333332,18.61111111111111
0,64,43.055555555555564,0,8.194444444444429,17.944444444444425
0,65,35.66666666666667,0,9.33333333333332,20.499999999999986
0,66,39.08333333333333,0,8.888888888888872,16.36111111111109
0,67,38.75,0,6.388888888888879,12.74999999999998
0,68,37.888888888888886,0,6.5833333333333215,15.27777777777776
0,69,45.05555555555558,30,9.472222222222207,19.36111111111111
0,70,45.19444444444445,30,8.249999999999986,11.805555555555532
0,71,39.77777777777779,48,7.499999999999986,23.02777777777783
0,72,44.166666666666664,72,11.055555555555545,16.416666666666654
0,73,38.91666666666666,78,7.999999999999986,15.52777777777776
0,74,43.55555555555557,78,9.305555555555541,15.638888888888868
0,75,36.55555555555556,78,6.49999999999999,16.249999999999982
0,76,44.77777777777778,78,7.166666666666656,13.444444444444427
0,77,50.66666666666666,108,9.305555555555545,16.638888888888875
0,78,49.805555555555564,108,7.972222222222207,17.277777777777775
0,79,41.44444444444445,108,6.499999999999991,18.361111111111114
0,80,50.916666666666664,138,4.7499999999999964,21.444444444444457
0,81,43.388888888888886,138,11.5,16.805555555555543
0,82,38.80555555555555,138,6.3611111111111045,14.055555555555543
0,83,54.80555555555552,138,10.638888888888893,16.97222222222221
0,84,42.27777777777777,138,8.388888888888879,21.027777777777782
0,85,49.694444444444436,138,9.999999999999996,16.91666666666665
0,86,54.138888888888864,138,8.138888888888877,18.416666666666664
0,87,44.08333333333333,144,8.277777777777766,18.388888888888882
0,88,53.166666666666664,144,11.694444444444446,14.222222222222197
0,89,53.63888888888889,144,9.805555555555546,14.694444444444427
0,90,47.47222222222222,144,9.999999999999998,17.638888888888868
0,91,54.583333333333314,144,10.083333333333323,15.833333333333318
0,92,48.80555555555555,144,11.000000000000005,18.027777777777775
0,93,68.38888888888886,162,7.111111111111098,21.583333333333336
0,94,54.55555555555553,162,10.361111111111112,19.19444444444444
0,95,53.972222222222214,162,11.0,12.805555555555534
0,96,58.16666666666666,162,8.583333333333321,20.250000000000004
0,97,60.055555555555536,162,9.083333333333329,16.91666666666665
0,98,53.583333333333336,162,6.666666666666657,16.694444444444425
0,99,55.13888888888889,180,11.499999999999998,18.888888888888886
0,100,63.19444444444443,216,6.916666666666656,17.111111111111093
0,101,64.74999999999999,234,15.361111111111137,18.33333333333332
0,102,53.66666666666665,240,10.777777777777779,14.388888888888868
0,103,58.4722222222222,246,14.944444444444457,14.638888888888864
0,104,67.58333333333333,246,12.194444444444452,22.583333333333353
0,105,52.166666666666636,246,12.861111111111114,14.111111111111086
0,106,66.8333333333333,246,13.361111111111125,18.138888888888882
0,107,60.555555555555564,306,14.916666666666677,10.222222222222205
0,108,54.11111111111111,330,15.805555555555562,12.583333333333318
