agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.777777777777786,0,7.055555555555543,17.833333333333332
0,2,39.583333333333336,0,9.666666666666652,13.61111111111109
0,3,43.86111111111112,0,8.91666666666665,15.49999999999998
0,4,32.55555555555555,0,7.472222222222208,8.083333333333318
0,5,43.444444444444464,0,8.166666666666652,20.22222222222223
0,6,42.888888888888914,0,8.444444444444427,17.416666666666654
0,7,38.50000000000001,0,3.527777777777776,17.833333333333318
0,8,35.47222222222223,0,10.083333333333316,12.999999999999986
0,9,31.999999999999993,0,8.111111111111097,13.333333333333313
0,10,31.555555555555554,0,5.666666666666659,15.388888888888863
0,11,24.22222222222222,0,9.722222222222207,18.500000000000004
0,12,37.361111111111114,0,9.444444444444427,16.80555555555554
0,13,37.916666666666664,0,9.583333333333318,13.222222222222205
0,14,37.611111111111114,0,9.583333333333316,9.388888888888872
0,15,37.27777777777778,0,10.805555555555538,13.333333333333313
0,16,31.361111111111114,0,6.9166666666666545,19.944444444444436
0,17,36.111111111111114,0,8.222222222222207,8.611111111111097
0,18,36.33333333333336,0,4.805555555555551,16.527777777777757
0,19,35.47222222222222,0,3.5,18.72222222222223
0,20,39.277777777777786,0,4.722222222222218,21.305555555555586
0,21,33.611111111111114,0,9.472222222222204,20.333333333333343
0,22,39.63888888888891,0,7.166666666666655,15.24999999999998
0,23,31.805555555555557,0,4.916666666666662,21.22222222222223
0,24,33.805555555555564,0,6.555555555555543,16.49999999999998
0,25,40.52777777777778,0,8.722222222222205,10.249999999999986
0,26,34.77777777777777,24,6.9166666666666545,19.527777777777793
0,27,39.0,24,6.499999999999989,17.277777777777757
0,28,31.083333333333336,36,7.1666666666666545,18.69444444444443
0,29,36.72222222222222,36,8.77777777777776,16.555555555555536
0,30,39.83333333333333,36,7.555555555555542,18.11111111111109
0,31,36.1388888888889,36,7.527777777777764,19.638888888888886
0,32,40.58333333333335,36,5.027777777777773,13.111111111111091
0,33,37.61111111111113,36,3.138888888888888,15.166666666666645
0,34,26.861111111111114,36,5.638888888888882,8.888888888888873
0,35,46.52777777777778,48,8.91666666666665,9.33333333333332
0,36,46.91666666666668,60,6.527777777777765,14.277777777777759
0,37,33.16666666666667,60,7.555555555555543,14.611111111111091
0,38,33.666666666666664,60,5.444444444444438,12.58333333333331
0,39,38.055555555555536,60,6.972222222222212,16.19444444444442
0,40,42.222222222222236,60,6.555555555555547,19.05555555555556
0,41,31.02777777777778,60,7.805555555555542,14.277777777777754
0,42,29.222222222222236,60,8.02777777777776,12.083333333333314
0,43,41.8611111111111,60,6.972222222222212,16.13888888888887
0,44,32.80555555555556,60,8.02777777777776,20.361111111111104
0,45,48.750000000000014,60,4.722222222222218,12.777777777777755
0,46,27.972222222222225,60,6.166666666666658,12.388888888888875
0,47,36.22222222222222,60,6.749999999999989,22.94444444444446
0,48,34.91666666666667,60,10.555555555555541,15.999999999999972
0,49,31.805555555555557,60,5.249999999999996,16.805555555555536
0,50,37.30555555555555,60,5.499999999999992,11.388888888888873
0,51,40.888888888888914,60,4.999999999999995,14.388888888888866
0,52,32.777777777777786,60,6.666666666666657,13.055555555555536
0,53,32.80555555555556,60,7.583333333333319,14.86111111111109
0,54,39.222222222222214,60,8.861111111111097,16.416666666666647
0,55,34.27777777777778,60,7.694444444444431,14.194444444444425
0,56,37.6388888888889,60,3.944444444444443,19.72222222222221
