agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.58333333333333,0,9.305555555555536,15.333333333333316
0,2,39.02777777777777,0,8.055555555555541,14.805555555555536
0,3,39.416666666666664,0,6.055555555555545,15.777777777777757
0,4,32.527777777777786,0,7.583333333333319,14.722222222222205
0,5,39.30555555555556,0,11.361111111111095,10.472222222222204
0,6,37.77777777777777,0,9.694444444444429,16.69444444444444
0,7,43.69444444444446,0,7.277777777777765,13.58333333333331
0,8,33.24999999999999,0,9.69444444444443,18.388888888888868
0,9,42.75000000000002,0,9.027777777777763,16.416666666666647
0,10,29.333333333333336,0,8.41666666666665,13.972222222222202
0,11,24.58333333333335,0,7.749999999999987,12.916666666666647
0,12,31.1388888888889,0,7.249999999999985,12.499999999999979
0,13,36.97222222222222,0,4.749999999999996,17.388888888888868
0,14,37.111111111111114,0,3.944444444444442,18.472222222222214
0,15,31.277777777777786,0,9.944444444444432,22.88888888888892
0,16,43.805555555555586,0,7.111111111111098,18.305555555555546
0,17,32.19444444444445,0,12.666666666666647,11.027777777777759
0,18,33.22222222222223,0,6.388888888888879,12.9722222222222
0,19,37.58333333333335,0,7.305555555555542,12.111111111111095
0,20,36.80555555555556,0,6.888888888888877,14.361111111111086
0,21,26.583333333333336,0,7.499999999999985,16.166666666666654
0,22,36.55555555555556,0,5.88888888888888,21.138888888888918
0,23,35.05555555555555,0,10.777777777777754,14.9722222222222
0,24,41.666666666666664,0,2.916666666666666,23.41666666666669
0,25,40.91666666666668,0,8.555555555555541,10.555555555555538
0,26,37.6388888888889,0,7.166666666666654,13.388888888888864
0,27,42.722222222222236,42,9.166666666666652,22.916666666666668
0,28,35.63888888888889,96,12.027777777777755,20.999999999999986
0,29,42.38888888888888,96,6.499999999999991,23.777777777777775
0,30,39.250000000000014,96,5.027777777777772,25.805555555555557
0,31,31.000000000000007,96,6.777777777777764,23.444444444444457
0,32,31.333333333333343,102,10.05555555555554,23.30555555555558
0,33,80.38888888888893,102,8.94444444444443,78.66666666666787
0,34,75.58333333333334,126,10.249999999999979,77.19444444444561
0,35,79.08333333333333,126,7.277777777777765,81.94444444444572
0,36,72.66666666666671,126,6.361111111111102,82.00000000000124
0,37,74.08333333333331,126,9.444444444444427,86.7500000000014
0,38,102.05555555555559,126,6.5555555555555465,62.16666666666743
0,39,94.8055555555556,126,7.22222222222221,80.36111111111232
0,40,83.02777777777777,126,13.444444444444422,72.47222222222325
0,41,94.75000000000001,126,8.944444444444425,65.80555555555641
0,42,78.19444444444443,126,9.694444444444425,85.16666666666801
0,43,110.75,126,5.222222222222217,84.4444444444458
0,44,83.13888888888891,126,8.611111111111097,94.63888888889049
0,45,94.33333333333336,126,8.888888888888872,85.30555555555692
0,46,83.36111111111114,126,5.333333333333328,85.27777777777914
0,47,99.05555555555563,126,9.194444444444427,73.97222222222327
0,48,79.08333333333337,126,8.638888888888873,62.77777777777856
0,49,86.22222222222227,126,7.888888888888872,62.19444444444521
0,50,83.25000000000001,126,8.999999999999984,82.44444444444574
0,51,98.00000000000003,126,9.333333333333316,84.86111111111244
0,52,94.58333333333337,150,4.666666666666663,108.75000000000195
0,53,88.22222222222224,180,12.916666666666652,72.6666666666677
0,54,91.80555555555556,180,9.694444444444427,70.6111111111121
