agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.805555555555564,0
0,2,32.22222222222222,0
0,3,33.72222222222223,0
0,4,33.88888888888891,0
0,5,37.861111111111114,0
0,6,33.5277777777778,6
0,7,30.000000000000007,6
0,8,37.72222222222223,12
0,9,34.36111111111113,30
0,10,30.86111111111112,30
0,11,41.50000000000002,30
0,12,39.805555555555564,30
0,13,49.19444444444444,30
0,14,34.83333333333333,30
0,15,38.66666666666668,30
0,16,39.694444444444464,30
0,17,42.3611111111111,30
0,18,35.7777777777778,30
0,19,29.416666666666668,30
0,20,34.6388888888889,30
0,21,37.05555555555556,30
0,22,39.69444444444445,30
0,23,38.66666666666667,30
0,24,40.388888888888886,48
0,25,42.527777777777786,48
0,26,37.41666666666669,48
0,27,39.166666666666664,54
0,28,49.83333333333334,54
0,29,44.72222222222223,54
0,30,47.361111111111114,54
0,31,41.666666666666664,54
0,32,37.88888888888889,54
0,33,43.80555555555557,66
0,34,43.86111111111112,66
0,35,37.91666666666667,66
0,36,47.638888888888914,120
0,37,41.97222222222223,192
0,38,70.08333333333333,198
0,39,85.02777777777779,204
0,40,69.97222222222221,210
0,41,64.75,210
0,42,61.972222222222214,216
0,43,67.05555555555554,216
0,44,62.36111111111113,216
0,45,74.58333333333331,216
0,46,72.02777777777776,216
0,47,61.58333333333335,216
0,48,63.472222222222214,216
0,49,58.08333333333335,216
0,50,68.02777777777779,216
0,51,66.50000000000001,216
0,52,51.444444444444436,216
0,53,66.77777777777777,216
0,54,65.36111111111109,216
0,55,79.5277777777778,216
0,56,76.66666666666673,216
0,57,70.41666666666663,216
0,58,71.61111111111109,216
0,59,82.44444444444444,216
0,60,84.33333333333333,246
0,61,62.66666666666668,252
0,62,69.30555555555556,258
0,63,71.88888888888889,264
0,64,76.30555555555553,264
0,65,62.416666666666664,264
0,66,79.47222222222217,264
0,67,72.91666666666664,264
0,68,80.77777777777777,264
0,69,70.52777777777777,264
0,70,73.8888888888889,270
0,71,100.66666666666666,270
0,72,78.52777777777781,270
0,73,87.33333333333329,270
0,74,78.5833333333333,270
0,75,69.3611111111111,270
0,76,81.33333333333336,270
0,77,59.50000000000001,270
0,78,79.19444444444444,270
0,79,74.38888888888887,270
0,80,78.16666666666667,276
0,81,77.5277777777778,276
0,82,71.22222222222221,276
0,83,62.25000000000001,276
0,84,75.41666666666664,276
0,85,48.027777777777786,360
0,86,53.11111111111113,378
0,87,51.91666666666668,432
0,88,58.63888888888889,486
