agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.72222222222223,0
0,2,32.52777777777779,0
0,3,35.69444444444445,0
0,4,32.61111111111112,0
0,5,37.02777777777778,0
0,6,28.52777777777778,6
0,7,36.55555555555557,6
0,8,37.94444444444445,12
0,9,33.19444444444446,12
0,10,37.91666666666667,12
0,11,37.972222222222236,12
0,12,43.80555555555557,12
0,13,39.805555555555564,12
0,14,41.52777777777777,12
0,15,41.94444444444447,30
0,16,39.52777777777779,30
0,17,46.94444444444445,30
0,18,47.24999999999999,30
0,19,40.75,30
0,20,41.72222222222225,30
0,21,44.77777777777778,30
0,22,42.22222222222224,30
0,23,42.750000000000014,30
0,24,42.638888888888886,30
0,25,40.97222222222222,30
0,26,45.527777777777814,30
0,27,42.36111111111112,30
0,28,46.44444444444444,30
0,29,41.666666666666686,30
0,30,51.22222222222222,30
0,31,45.05555555555557,30
0,32,41.472222222222236,30
0,33,42.027777777777786,30
0,34,46.97222222222223,30
0,35,38.55555555555555,30
0,36,42.44444444444444,30
0,37,45.750000000000014,30
0,38,40.694444444444464,30
0,39,42.666666666666664,54
0,40,38.11111111111112,54
0,41,42.166666666666664,54
0,42,40.77777777777778,54
0,43,40.305555555555564,54
0,44,38.11111111111111,54
0,45,45.805555555555564,54
0,46,37.111111111111136,114
0,47,50.97222222222223,120
0,48,46.63888888888887,120
0,49,53.444444444444436,120
0,50,54.0,120
0,51,57.111111111111114,120
0,52,62.138888888888914,120
0,53,52.52777777777777,120
0,54,57.38888888888891,120
0,55,65.05555555555554,120
0,56,53.27777777777776,120
0,57,53.750000000000014,120
0,58,48.88888888888891,120
0,59,51.05555555555554,120
0,60,56.1388888888889,120
0,61,51.61111111111113,120
0,62,49.44444444444445,120
0,63,54.194444444444436,120
0,64,52.611111111111136,120
0,65,53.722222222222236,120
0,66,51.80555555555556,120
0,67,52.111111111111114,120
0,68,51.19444444444446,120
0,69,61.50000000000001,120
0,70,67.08333333333334,216
0,71,66.66666666666667,216
0,72,51.50000000000001,216
0,73,51.583333333333336,216
0,74,58.5,216
0,75,58.47222222222223,216
0,76,61.22222222222223,216
0,77,60.1388888888889,216
0,78,60.05555555555556,306
0,79,99.36111111111113,312
0,80,90.88888888888884,312
0,81,85.80555555555551,312
0,82,85.13888888888886,318
0,83,67.19444444444443,402
0,84,58.33333333333335,402
0,85,68.55555555555554,402
0,86,64.19444444444444,402
0,87,55.3888888888889,402
0,88,60.77777777777778,402
0,89,67.55555555555556,408
0,90,63.722222222222236,408
0,91,66.74999999999997,408
0,92,67.05555555555554,408
0,93,61.30555555555557,414
0,94,69.8611111111111,414
0,95,63.861111111111086,414
0,96,68.91666666666667,414
0,97,68.72222222222219,414
0,98,63.36111111111109,414
0,99,66.83333333333333,414
0,100,60.222222222222214,414
0,101,61.30555555555555,414
0,102,65.50000000000003,414
0,103,65.11111111111111,414
0,104,65.47222222222221,414
0,105,65.5,414
0,106,65.91666666666669,414
0,107,65.83333333333336,414
0,108,69.91666666666671,414
0,109,68.16666666666667,414
0,110,64.33333333333333,414
0,111,63.58333333333334,414
0,112,70.25,414
0,113,65.69444444444447,414
0,114,54.66666666666666,414
0,115,59.27777777777776,414
0,116,63.80555555555554,414
0,117,62.33333333333334,414
0,118,61.19444444444445,414
0,119,64.77777777777774,414
0,120,66.22222222222224,414
0,121,69.41666666666664,414
0,122,65.74999999999999,414
0,123,74.05555555555556,414
0,124,64.25000000000001,414
0,125,71.27777777777777,414
0,126,66.72222222222223,414
0,127,70.05555555555557,414
0,128,68.30555555555557,414
0,129,63.88888888888889,414
0,130,69.47222222222224,414
0,131,71.16666666666664,414
0,132,72.16666666666669,414
0,133,75.16666666666666,414
0,134,65.02777777777777,414
0,135,61.083333333333336,414
0,136,68.63888888888893,414
0,137,69.38888888888889,480
0,138,67.74999999999999,516
0,139,65.91666666666669,516
0,140,64.88888888888889,516
0,141,72.86111111111109,516
0,142,68.58333333333334,516
0,143,63.22222222222224,600
0,144,121.55555555555556,606
0,145,102.99999999999996,618
0,146,112.19444444444439,624
0,147,120.33333333333339,624
0,148,114.52777777777776,630
0,149,100.6111111111111,630
0,150,105.50000000000003,630
0,151,114.5277777777778,636
0,152,104.1388888888889,636
0,153,115.97222222222217,636
0,154,104.19444444444443,636
0,155,89.05555555555554,642
0,156,102.52777777777779,642
0,157,112.58333333333333,642
0,158,110.11111111111116,648
0,159,107.99999999999997,648
0,160,118.97222222222226,648
0,161,94.36111111111113,648
0,162,96.47222222222217,648
0,163,99.8611111111111,648
0,164,117.8055555555556,648
0,165,113.11111111111113,648
0,166,98.80555555555551,648
0,167,102.91666666666669,648
0,168,121.1111111111111,654
0,169,105.02777777777774,654
0,170,111.86111111111113,672
0,171,96.36111111111113,672
0,172,107.38888888888894,678
0,173,123.91666666666663,678
0,174,106.66666666666667,678
0,175,108.13888888888886,684
0,176,108.27777777777777,714
0,177,98.30555555555556,714
0,178,109.97222222222221,714
0,179,101.91666666666666,714
0,180,105.41666666666664,714
0,181,107.61111111111113,720
0,182,110.36111111111109,720
0,183,98.66666666666661,720
0,184,117.1111111111111,720
0,185,103.72222222222226,720
0,186,110.38888888888884,726
0,187,102.86111111111113,726
0,188,95.19444444444443,732
0,189,119.36111111111114,732
0,190,106.77777777777779,732
0,191,111.36111111111113,732
0,192,112.38888888888887,750
0,193,116.13888888888889,756
0,194,114.11111111111107,756
0,195,116.8333333333333,756
0,196,105.25,756
0,197,99.36111111111111,756
0,198,113.8055555555555,762
0,199,113.41666666666669,768
0,200,122.27777777777777,768
0,201,103.6111111111111,774
0,202,114.58333333333337,774
0,203,111.8333333333333,774
0,204,104.1666666666666,780
0,205,109.47222222222224,786
0,206,107.91666666666661,792
0,207,109.7222222222222,798
0,208,105.5,804
0,209,99.99999999999997,828
0,210,115.05555555555559,834
0,211,97.63888888888886,834
0,212,117.08333333333334,834
0,213,109.72222222222226,834
0,214,115.25,834
0,215,113.08333333333339,834
0,216,113.1944444444444,834
0,217,118.86111111111109,834
0,218,111.33333333333334,834
0,219,106.3611111111111,834
0,220,99.83333333333331,852
0,221,111.3333333333333,852
0,222,118.16666666666664,852
0,223,112.05555555555551,852
0,224,117.33333333333337,852
0,225,103.66666666666666,858
0,226,113.41666666666666,882
0,227,106.52777777777779,882
0,228,105.19444444444443,882
0,229,111.80555555555553,882
0,230,124.83333333333336,882
0,231,106.3055555555556,882
0,232,96.61111111111111,882
0,233,111.22222222222224,882
0,234,95.80555555555553,882
0,235,108.6944444444444,882
0,236,107.91666666666664,882
0,237,103.97222222222223,882
0,238,110.52777777777779,882
0,239,98.55555555555554,882
0,240,108.3055555555556,882
0,241,105.00000000000006,882
0,242,110.11111111111113,882
0,243,94.27777777777776,882
0,244,113.33333333333329,882
0,245,109.41666666666663,882
0,246,92.44444444444443,930
0,247,102.44444444444443,942
0,248,120.19444444444446,942
0,249,117.63888888888884,942
0,250,123.47222222222221,942
0,251,107.41666666666666,942
0,252,125.97222222222223,942
0,253,108.41666666666674,948
0,254,100.22222222222224,948
0,255,116.7222222222222,948
0,256,102.88888888888894,948
0,257,116.02777777777781,948
0,258,104.83333333333331,954
0,259,123.16666666666667,954
0,260,108.44444444444447,960
0,261,94.19444444444446,960
0,262,101.69444444444441,960
0,263,123.3055555555556,960
0,264,111.30555555555553,960
0,265,111.44444444444449,960
0,266,107.08333333333336,960
0,267,112.66666666666667,960
0,268,108.00000000000001,960
0,269,99.77777777777777,966
0,270,100.63888888888891,966
0,271,115.5,966
0,272,98.52777777777779,1014
0,273,113.0833333333333,1050
0,274,113.13888888888889,1074
0,275,116.25000000000003,1086
0,276,114.97222222222224,1092
0,277,103.58333333333333,1092
0,278,111.63888888888891,1092
0,279,133.11111111111114,1092
0,280,130.08333333333331,1098
0,281,116.77777777777779,1104
0,282,117.38888888888883,1104
0,283,112.05555555555556,1104
0,284,122.1666666666666,1104
0,285,127.50000000000003,1104
0,286,134.25000000000006,1110
0,287,113.91666666666667,1110
0,288,111.27777777777777,1110
0,289,105.83333333333334,1110
0,290,114.02777777777773,1110
0,291,107.19444444444444,1110
0,292,123.75,1110
0,293,111.30555555555554,1140
0,294,124.36111111111113,1152
0,295,118.72222222222223,1200
0,296,130.16666666666669,1230
0,297,111.02777777777779,1230
0,298,108.66666666666666,1230
0,299,113.74999999999997,1230
0,300,115.91666666666667,1230
0,301,127.80555555555553,1230
0,302,121.55555555555553,1230
0,303,117.61111111111109,1230
0,304,108.88888888888884,1230
0,305,117.3611111111111,1248
0,306,96.47222222222223,1248
0,307,119.19444444444444,1278
0,308,97.25,1284
0,309,97.19444444444446,1284
0,310,121.13888888888884,1284
0,311,112.58333333333334,1284
0,312,130.08333333333331,1284
0,313,121.55555555555553,1290
0,314,120.33333333333329,1290
0,315,128.05555555555557,1302
0,316,130.44444444444443,1326
0,317,124.08333333333334,1326
0,318,119.94444444444441,1338
0,319,130.33333333333337,1338
0,320,109.3333333333333,1338
0,321,126.52777777777776,1344
0,322,118.30555555555557,1344
0,323,122.77777777777777,1350
0,324,120.9722222222222,1368
0,325,125.5833333333333,1368
0,326,105.86111111111106,1368
0,327,116.55555555555556,1368
0,328,115.36111111111117,1368
0,329,127.8611111111111,1368
0,330,105.13888888888887,1368
0,331,110.86111111111111,1368
0,332,126.88888888888889,1368
0,333,109.1944444444445,1368
0,334,122.25000000000003,1368
0,335,101.27777777777777,1368
0,336,118.72222222222217,1374
0,337,118.19444444444444,1374
0,338,121.55555555555551,1374
0,339,124.83333333333333,1374
0,340,131.86111111111114,1374
0,341,121.61111111111113,1386
0,342,122.02777777777781,1386
0,343,111.22222222222226,1386
0,344,116.11111111111114,1386
0,345,115.94444444444447,1386
0,346,111.69444444444446,1386
0,347,122.30555555555563,1386
0,348,123.00000000000004,1386
0,349,115.58333333333334,1386
0,350,130.80555555555554,1386
0,351,125.63888888888889,1398
0,352,128.75,1398
0,353,117.69444444444446,1404
0,354,127.38888888888893,1404
0,355,121.13888888888889,1404
0,356,110.30555555555554,1404
0,357,124.02777777777781,1404
0,358,125.75000000000003,1404
0,359,104.61111111111114,1404
0,360,133.08333333333337,1404
0,361,123.16666666666664,1404
