agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.55555555555559,0
0,2,36.50000000000001,0
0,3,33.33333333333334,6
0,4,37.86111111111111,6
0,5,39.52777777777778,6
0,6,38.08333333333336,6
0,7,42.50000000000001,6
0,8,41.00000000000001,6
0,9,38.6388888888889,24
0,10,34.00000000000001,48
0,11,40.58333333333334,48
0,12,36.94444444444445,54
0,13,39.05555555555556,60
0,14,49.91666666666667,66
0,15,37.80555555555556,66
0,16,37.94444444444446,66
0,17,46.638888888888914,66
0,18,37.61111111111112,66
0,19,39.16666666666668,66
0,20,35.55555555555555,66
0,21,40.91666666666667,66
0,22,45.61111111111112,72
0,23,42.500000000000014,72
0,24,40.16666666666668,72
0,25,45.47222222222223,72
0,26,45.97222222222222,72
0,27,47.027777777777786,72
0,28,43.36111111111112,72
0,29,42.80555555555557,72
0,30,40.91666666666667,72
0,31,45.527777777777786,102
0,32,45.86111111111112,102
0,33,40.33333333333333,132
0,34,38.44444444444445,168
0,35,59.16666666666668,186
0,36,40.91666666666666,204
0,37,56.833333333333314,204
0,38,55.16666666666667,228
0,39,50.61111111111112,228
0,40,57.05555555555556,234
0,41,45.166666666666664,234
0,42,53.16666666666667,234
0,43,49.416666666666686,234
0,44,63.58333333333335,258
0,45,64.55555555555556,258
0,46,73.75,258
0,47,75.19444444444444,258
0,48,71.13888888888886,258
0,49,65.19444444444446,258
0,50,69.8888888888889,258
0,51,76.83333333333336,258
0,52,80.75000000000001,258
0,53,79.25000000000001,258
0,54,74.94444444444444,258
0,55,69.5,258
0,56,69.19444444444444,258
0,57,75.80555555555556,348
0,58,81.52777777777774,348
0,59,97.63888888888891,360
0,60,75.58333333333333,360
0,61,64.38888888888891,360
0,62,73.72222222222221,402
0,63,90.47222222222221,450
0,64,94.69444444444443,480
0,65,89.88888888888891,480
0,66,79.27777777777777,480
0,67,79.05555555555554,480
0,68,86.97222222222226,480
0,69,78.44444444444443,480
0,70,84.52777777777777,480
0,71,87.63888888888891,480
0,72,99.66666666666669,480
0,73,76.74999999999997,480
0,74,90.08333333333333,480
0,75,80.05555555555554,480
0,76,90.7777777777778,480
0,77,83.63888888888891,498
0,78,102.13888888888887,498
0,79,82.6666666666667,534
0,80,76.02777777777776,534
0,81,97.1111111111111,534
0,82,89.5277777777778,534
0,83,101.80555555555557,534
0,84,86.05555555555553,534
0,85,100.4722222222222,534
0,86,101.05555555555553,534
0,87,113.05555555555554,534
0,88,95.05555555555557,534
0,89,89.5833333333333,534
0,90,91.47222222222223,534
0,91,88.52777777777779,534
0,92,96.74999999999997,534
0,93,95.27777777777774,534
0,94,91.80555555555553,534
0,95,91.77777777777777,534
0,96,113.66666666666666,534
0,97,89.44444444444446,534
0,98,109.7499999999999,534
0,99,97.19444444444443,534
0,100,101.63888888888887,534
0,101,104.63888888888891,534
0,102,105.86111111111111,534
0,103,94.58333333333334,534
0,104,96.58333333333334,534
0,105,108.02777777777776,534
0,106,101.05555555555559,534
0,107,92.13888888888889,534
0,108,89.74999999999993,534
0,109,101.63888888888891,534
0,110,96.88888888888889,534
0,111,92.6944444444444,534
0,112,89.41666666666664,534
0,113,104.77777777777776,558
0,114,105.38888888888889,588
0,115,109.61111111111113,588
0,116,107.80555555555554,588
0,117,99.63888888888891,588
0,118,94.16666666666669,588
