agentid,step,ExpectedQvalue,CumulativeReward
0,1,44.388888888888886,0
0,2,36.41666666666668,0
0,3,39.00000000000001,0
0,4,33.47222222222224,0
0,5,34.58333333333335,0
0,6,32.88888888888889,0
0,7,36.72222222222222,0
0,8,37.02777777777778,24
0,9,37.19444444444444,24
0,10,37.83333333333334,24
0,11,37.888888888888886,24
0,12,42.555555555555564,24
0,13,39.22222222222223,24
0,14,37.49999999999999,24
0,15,33.833333333333314,24
0,16,38.97222222222223,24
0,17,34.61111111111112,48
0,18,33.2777777777778,48
0,19,38.666666666666664,54
0,20,33.19444444444446,54
0,21,35.94444444444444,54
0,22,36.222222222222236,54
0,23,36.02777777777778,54
0,24,40.277777777777786,60
0,25,34.66666666666667,60
0,26,36.44444444444446,60
0,27,33.111111111111114,60
0,28,38.75000000000002,60
0,29,38.16666666666665,60
0,30,35.61111111111113,60
0,31,37.749999999999986,102
0,32,43.222222222222236,120
0,33,34.11111111111112,120
0,34,35.1388888888889,126
0,35,35.027777777777786,138
0,36,40.916666666666686,138
0,37,32.500000000000014,138
0,38,36.44444444444446,138
0,39,41.55555555555555,138
0,40,33.83333333333334,138
0,41,42.444444444444436,138
0,42,38.55555555555554,138
0,43,36.16666666666667,150
0,44,41.7777777777778,186
0,45,49.83333333333335,186
0,46,45.38888888888889,186
0,47,45.55555555555556,186
0,48,46.8611111111111,186
0,49,45.47222222222221,186
0,50,40.33333333333335,186
0,51,42.55555555555555,186
0,52,44.000000000000014,186
0,53,42.30555555555555,198
0,54,38.66666666666667,198
0,55,42.0,198
0,56,49.47222222222225,228
0,57,44.916666666666664,240
0,58,64.47222222222223,252
0,59,69.44444444444444,270
0,60,69.5,276
0,61,69.22222222222224,276
0,62,66.19444444444446,276
0,63,67.61111111111114,276
0,64,72.13888888888891,276
0,65,66.41666666666667,276
0,66,66.86111111111113,276
0,67,81.9722222222222,282
0,68,57.027777777777786,282
0,69,66.61111111111113,282
0,70,63.77777777777781,282
0,71,73.19444444444443,288
0,72,70.30555555555554,288
0,73,76.9444444444445,312
0,74,83.86111111111113,312
0,75,85.33333333333327,336
0,76,78.27777777777779,336
0,77,79.30555555555556,336
0,78,73.1111111111111,348
0,79,87.00000000000001,348
0,80,87.33333333333334,348
0,81,77.86111111111106,348
0,82,67.80555555555556,348
0,83,66.47222222222223,348
0,84,68.94444444444446,354
0,85,62.66666666666666,360
0,86,59.02777777777777,360
0,87,70.55555555555553,366
0,88,67.75000000000001,366
0,89,75.25000000000001,378
0,90,72.2777777777778,378
0,91,49.05555555555558,414
0,92,59.44444444444446,414
0,93,60.333333333333336,414
0,94,56.1388888888889,414
0,95,61.38888888888891,414
0,96,58.02777777777775,414
0,97,65.61111111111111,414
0,98,54.33333333333334,414
0,99,64.44444444444449,414
0,100,60.861111111111136,414
0,101,62.36111111111111,414
0,102,59.69444444444445,414
0,103,48.88888888888889,414
0,104,76.11111111111111,414
0,105,69.6666666666667,414
0,106,62.97222222222221,414
0,107,53.16666666666668,414
0,108,44.888888888888914,414
0,109,67.3888888888889,414
0,110,64.44444444444444,414
0,111,54.94444444444446,414
0,112,58.66666666666665,414
0,113,48.99999999999999,414
0,114,56.472222222222214,414
0,115,62.77777777777778,414
0,116,59.72222222222225,414
0,117,59.583333333333314,414
0,118,55.91666666666669,414
0,119,55.50000000000001,414
0,120,54.05555555555555,414
0,121,68.05555555555556,414
0,122,66.36111111111113,414
0,123,55.138888888888886,414
0,124,57.277777777777786,414
0,125,65.55555555555556,414
0,126,58.08333333333334,414
0,127,47.66666666666669,414
0,128,60.5277777777778,414
0,129,57.5,414
0,130,59.80555555555557,414
0,131,57.97222222222223,414
0,132,48.86111111111114,414
0,133,57.80555555555554,414
0,134,64.5277777777778,414
0,135,62.83333333333334,414
0,136,55.77777777777778,414
0,137,49.61111111111113,414
0,138,52.277777777777786,414
0,139,55.38888888888889,486
0,140,64.49999999999999,540
0,141,56.916666666666686,600
0,142,44.86111111111113,630
0,143,64.25000000000003,690
0,144,72.77777777777779,756
0,145,79.69444444444449,756
0,146,79.58333333333334,756
0,147,68.47222222222223,762
0,148,68.02777777777779,768
0,149,84.30555555555554,768
0,150,76.49999999999997,768
0,151,75.86111111111111,768
0,152,90.86111111111111,774
0,153,72.47222222222221,780
0,154,85.36111111111113,792
0,155,79.0,792
0,156,84.6111111111111,792
0,157,79.38888888888887,792
0,158,79.74999999999999,792
0,159,78.5,792
0,160,73.83333333333334,798
0,161,75.47222222222223,816
0,162,73.47222222222223,816
0,163,68.7777777777778,816
0,164,63.22222222222224,816
0,165,72.38888888888889,822
0,166,78.80555555555557,822
0,167,85.08333333333334,828
0,168,58.611111111111114,828
0,169,80.66666666666669,828
0,170,72.7777777777778,828
0,171,76.58333333333336,828
0,172,80.52777777777777,834
0,173,78.72222222222224,840
0,174,61.80555555555555,840
0,175,84.47222222222224,846
0,176,75.36111111111116,846
0,177,75.16666666666669,846
0,178,66.69444444444447,846
0,179,73.00000000000001,858
0,180,67.30555555555556,858
0,181,79.33333333333334,858
0,182,60.027777777777786,858
0,183,73.08333333333336,858
0,184,87.49999999999996,858
0,185,70.19444444444441,882
0,186,88.02777777777774,888
0,187,76.47222222222226,900
0,188,73.97222222222226,912
0,189,68.69444444444443,942
0,190,95.41666666666664,1026
0,191,79.08333333333333,1026
0,192,85.80555555555554,1032
0,193,71.0277777777778,1038
0,194,93.02777777777777,1038
0,195,77.94444444444444,1068
0,196,85.19444444444447,1068
0,197,85.75000000000001,1074
0,198,90.25000000000003,1074
0,199,84.63888888888889,1080
0,200,88.83333333333334,1086
0,201,97.86111111111107,1086
0,202,77.50000000000001,1086
0,203,85.86111111111109,1086
0,204,82.33333333333331,1092
0,205,79.38888888888891,1092
0,206,76.24999999999999,1104
0,207,80.66666666666666,1110
