agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.22222222222223,0
0,2,39.666666666666664,6
0,3,31.000000000000004,12
0,4,32.69444444444445,12
0,5,41.22222222222221,12
0,6,40.277777777777786,12
0,7,39.638888888888886,12
0,8,34.02777777777779,12
0,9,37.19444444444445,12
0,10,38.22222222222222,12
0,11,46.80555555555556,18
0,12,40.805555555555536,18
0,13,45.02777777777779,18
0,14,36.500000000000014,18
0,15,48.333333333333336,18
0,16,50.61111111111112,18
0,17,44.91666666666668,18
0,18,41.111111111111136,18
0,19,41.80555555555557,18
0,20,46.02777777777781,24
0,21,41.277777777777786,48
0,22,48.13888888888889,48
0,23,53.05555555555556,48
0,24,44.22222222222223,48
0,25,45.50000000000001,54
0,26,49.055555555555564,60
0,27,48.83333333333335,60
0,28,38.888888888888914,60
0,29,41.66666666666668,60
0,30,38.36111111111112,60
0,31,39.36111111111112,72
0,32,64.47222222222224,84
0,33,70.25000000000003,84
0,34,53.888888888888886,90
0,35,70.11111111111111,90
0,36,64.41666666666667,102
0,37,70.38888888888887,102
0,38,75.9722222222222,114
0,39,66.08333333333331,114
0,40,62.055555555555564,114
0,41,62.638888888888886,114
0,42,69.33333333333334,114
0,43,80.11111111111114,114
0,44,61.33333333333335,114
0,45,79.25000000000003,120
0,46,73.94444444444446,126
0,47,74.77777777777783,126
0,48,70.77777777777777,126
0,49,65.02777777777779,126
0,50,73.0,126
0,51,66.13888888888891,126
0,52,68.50000000000001,126
0,53,66.08333333333334,126
0,54,70.22222222222226,126
0,55,64.69444444444443,126
0,56,77.05555555555554,126
0,57,55.33333333333336,156
0,58,63.47222222222224,156
0,59,68.19444444444444,156
0,60,65.08333333333336,156
0,61,71.11111111111114,156
0,62,67.72222222222224,156
0,63,76.30555555555556,156
0,64,74.50000000000003,156
0,65,59.63888888888893,156
0,66,69.86111111111114,156
0,67,79.13888888888893,156
0,68,74.11111111111114,156
0,69,70.33333333333333,156
0,70,85.1666666666667,156
0,71,71.1666666666667,156
0,72,63.33333333333332,180
0,73,70.41666666666667,180
0,74,79.75000000000001,180
0,75,68.0,192
0,76,89.11111111111114,210
0,77,84.58333333333337,210
0,78,79.97222222222226,210
0,79,77.16666666666669,210
0,80,69.50000000000001,210
0,81,94.05555555555551,210
0,82,64.50000000000001,210
0,83,76.30555555555556,210
0,84,77.16666666666666,210
0,85,78.11111111111109,210
0,86,75.00000000000001,210
0,87,86.80555555555559,210
0,88,65.52777777777777,210
0,89,73.02777777777779,210
0,90,63.99999999999999,210
0,91,79.91666666666667,210
0,92,67.97222222222226,222
0,93,86.86111111111111,306
0,94,69.38888888888887,396
0,95,78.6388888888889,396
0,96,80.44444444444447,396
0,97,67.3888888888889,396
0,98,81.83333333333331,396
0,99,73.0277777777778,396
0,100,81.52777777777783,396
0,101,78.52777777777777,396
0,102,64.16666666666667,396
0,103,72.13888888888889,396
0,104,74.66666666666666,396
0,105,87.02777777777783,396
0,106,74.80555555555557,396
0,107,75.08333333333336,396
0,108,78.9166666666667,396
0,109,77.80555555555561,396
0,110,83.80555555555559,396
0,111,86.88888888888891,396
0,112,86.25000000000003,396
0,113,74.55555555555559,396
0,114,76.02777777777774,396
0,115,67.16666666666666,396
0,116,73.33333333333337,396
0,117,79.6666666666667,396
0,118,67.19444444444444,396
0,119,96.5277777777778,396
0,120,72.2777777777778,396
0,121,76.75000000000001,396
0,122,71.66666666666664,396
0,123,84.44444444444447,396
0,124,71.41666666666669,396
0,125,73.41666666666669,396
0,126,74.58333333333334,396
0,127,86.19444444444444,396
0,128,85.1666666666667,396
0,129,77.33333333333334,396
0,130,90.27777777777779,396
0,131,81.7777777777778,396
0,132,93.63888888888893,396
0,133,71.19444444444444,396
0,134,85.2777777777778,396
0,135,85.36111111111114,396
0,136,78.05555555555559,396
0,137,68.00000000000001,396
0,138,78.13888888888889,396
0,139,80.97222222222221,396
0,140,79.49999999999999,396
0,141,82.27777777777781,396
0,142,79.74999999999997,396
0,143,82.16666666666669,396
0,144,72.88888888888891,396
0,145,66.86111111111111,396
0,146,79.1111111111111,396
0,147,96.36111111111113,396
0,148,83.30555555555556,396
0,149,77.47222222222224,396
0,150,74.86111111111111,396
