agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.22222222222223,0
0,2,33.361111111111114,6
0,3,42.33333333333333,6
0,4,33.638888888888886,6
0,5,35.86111111111112,6
0,6,35.27777777777778,6
0,7,38.41666666666668,6
0,8,34.16666666666668,6
0,9,34.44444444444446,6
0,10,37.41666666666667,12
0,11,43.361111111111136,12
0,12,46.97222222222222,24
0,13,43.16666666666667,24
0,14,46.50000000000001,24
0,15,42.527777777777814,36
0,16,41.13888888888889,36
0,17,39.555555555555564,36
0,18,40.361111111111114,36
0,19,38.500000000000014,36
0,20,42.38888888888887,36
0,21,39.24999999999998,36
0,22,43.55555555555556,36
0,23,47.444444444444464,36
0,24,48.694444444444464,36
0,25,42.055555555555564,66
0,26,48.722222222222236,78
0,27,34.22222222222223,78
0,28,35.16666666666668,78
0,29,43.80555555555558,84
0,30,47.83333333333333,84
0,31,43.08333333333334,84
0,32,42.19444444444444,96
0,33,59.83333333333335,96
0,34,55.250000000000014,96
0,35,52.52777777777778,96
0,36,62.13888888888891,96
0,37,57.27777777777779,102
0,38,45.16666666666667,132
0,39,57.13888888888888,138
0,40,53.138888888888914,138
0,41,62.27777777777779,138
0,42,54.61111111111114,150
0,43,55.750000000000014,150
0,44,60.22222222222224,150
0,45,51.77777777777779,150
0,46,62.52777777777778,150
0,47,51.36111111111113,156
0,48,54.6388888888889,156
0,49,60.38888888888889,156
0,50,68.02777777777777,168
0,51,55.05555555555557,168
0,52,54.58333333333332,234
0,53,53.97222222222224,264
0,54,62.75000000000002,264
0,55,55.5277777777778,270
0,56,59.47222222222228,270
0,57,56.63888888888889,282
0,58,60.69444444444445,282
0,59,59.19444444444447,282
0,60,51.72222222222223,282
0,61,60.61111111111113,282
0,62,52.63888888888891,282
0,63,55.44444444444448,288
0,64,54.5277777777778,300
0,65,53.38888888888891,300
0,66,52.47222222222223,306
0,67,54.333333333333336,306
0,68,51.3888888888889,318
0,69,59.2777777777778,324
0,70,62.30555555555559,324
0,71,63.25000000000002,324
0,72,49.222222222222236,330
0,73,64.30555555555557,330
0,74,51.27777777777777,402
0,75,50.22222222222223,402
0,76,51.805555555555564,402
0,77,46.361111111111114,402
0,78,51.58333333333335,402
0,79,53.777777777777786,402
0,80,40.50000000000002,402
0,81,50.58333333333332,402
0,82,55.527777777777764,402
0,83,52.80555555555557,402
0,84,52.19444444444445,402
0,85,46.27777777777778,402
0,86,49.194444444444464,402
0,87,40.97222222222222,402
0,88,53.305555555555586,402
0,89,46.11111111111111,402
0,90,57.66666666666668,402
0,91,63.36111111111113,402
0,92,51.52777777777778,504
0,93,52.02777777777778,576
0,94,45.805555555555564,642
0,95,76.05555555555557,654
0,96,60.36111111111112,732
0,97,77.74999999999999,732
0,98,70.83333333333337,732
0,99,64.47222222222221,732
0,100,55.44444444444445,732
0,101,62.305555555555536,750
0,102,104.83333333333333,762
0,103,103.41666666666673,762
0,104,108.91666666666669,762
0,105,64.44444444444446,762
0,106,68.05555555555556,762
0,107,56.19444444444445,834
0,108,66.94444444444444,834
0,109,49.416666666666686,834
0,110,48.13888888888888,834
0,111,54.94444444444443,834
0,112,60.666666666666664,834
0,113,57.77777777777778,834
0,114,54.416666666666686,834
0,115,57.888888888888886,834
0,116,59.16666666666666,834
0,117,65.55555555555559,834
0,118,60.02777777777779,834
0,119,58.30555555555557,834
0,120,61.00000000000001,834
0,121,56.833333333333336,834
0,122,52.83333333333334,834
0,123,59.27777777777778,834
0,124,61.972222222222214,834
0,125,54.47222222222223,834
0,126,65.86111111111113,834
0,127,63.166666666666686,846
0,128,70.94444444444447,846
0,129,63.388888888888914,846
0,130,61.25000000000002,846
0,131,67.16666666666669,846
0,132,68.63888888888889,846
0,133,63.36111111111112,852
0,134,71.66666666666666,852
0,135,67.16666666666663,858
0,136,74.41666666666669,858
0,137,73.41666666666667,858
0,138,71.80555555555556,858
0,139,72.80555555555556,864
0,140,81.6111111111111,864
0,141,73.66666666666667,864
0,142,81.22222222222227,864
0,143,72.94444444444446,900
0,144,72.49999999999999,900
0,145,67.69444444444444,906
0,146,75.4722222222222,912
0,147,75.05555555555556,912
0,148,69.66666666666669,912
0,149,73.83333333333334,912
0,150,73.66666666666664,912
0,151,85.52777777777776,912
0,152,74.63888888888889,912
0,153,67.00000000000001,912
0,154,67.16666666666667,912
0,155,72.5,912
0,156,69.11111111111113,912
0,157,61.91666666666669,912
0,158,74.97222222222224,912
0,159,85.75000000000006,912
0,160,80.30555555555557,912
0,161,80.49999999999997,912
0,162,65.47222222222224,912
0,163,80.88888888888893,912
0,164,78.05555555555551,912
0,165,73.05555555555554,912
0,166,62.58333333333333,912
0,167,72.44444444444446,912
0,168,75.33333333333333,912
0,169,79.33333333333333,918
0,170,75.47222222222216,918
0,171,71.30555555555556,918
0,172,71.88888888888889,936
0,173,71.99999999999999,942
