agentid,step,ExpectedQvalue,CumulativeReward
0,1,40.16666666666667,0
0,2,36.22222222222222,0
0,3,32.361111111111114,0
0,4,33.44444444444446,0
0,5,37.80555555555557,0
0,6,36.52777777777777,0
0,7,37.86111111111112,0
0,8,36.00000000000001,0
0,9,32.08333333333332,0
0,10,35.66666666666667,0
0,11,35.25,0
0,12,34.61111111111111,0
0,13,38.75000000000002,0
0,14,40.24999999999999,0
0,15,41.861111111111114,0
0,16,37.777777777777786,18
0,17,32.72222222222222,18
0,18,40.5,18
0,19,39.16666666666668,18
0,20,45.36111111111112,36
0,21,47.388888888888886,78
0,22,46.25000000000001,114
0,23,89.25000000000004,114
0,24,75.94444444444444,114
0,25,92.27777777777787,114
0,26,97.13888888888896,114
0,27,89.77777777777781,114
0,28,101.38888888888891,132
0,29,87.11111111111111,132
0,30,76.69444444444447,132
0,31,91.55555555555563,132
0,32,90.63888888888896,138
0,33,92.80555555555553,138
0,34,81.11111111111116,138
0,35,115.3888888888889,138
0,36,96.00000000000003,144
0,37,100.94444444444447,150
0,38,81.91666666666669,156
0,39,72.02777777777783,180
0,40,92.75000000000001,210
0,41,82.02777777777784,210
0,42,108.02777777777774,216
0,43,93.36111111111114,222
0,44,87.41666666666664,222
0,45,64.08333333333334,222
0,46,108.69444444444447,222
0,47,103.91666666666667,222
0,48,70.11111111111111,228
0,49,86.74999999999999,246
0,50,84.72222222222221,252
0,51,80.55555555555557,258
0,52,103.63888888888894,270
0,53,92.58333333333339,282
0,54,95.08333333333337,282
0,55,102.00000000000006,282
0,56,103.30555555555556,294
0,57,107.30555555555557,300
0,58,85.00000000000003,324
0,59,102.33333333333336,324
0,60,101.16666666666674,336
0,61,90.2777777777778,342
0,62,98.47222222222224,348
0,63,80.44444444444446,348
0,64,101.9166666666667,360
0,65,106.30555555555557,360
0,66,84.0277777777778,360
0,67,93.83333333333334,360
0,68,96.25000000000006,360
0,69,91.66666666666673,366
0,70,97.16666666666674,366
0,71,69.25000000000003,366
0,72,93.52777777777783,372
0,73,76.66666666666669,384
0,74,101.02777777777777,384
0,75,79.1666666666667,384
0,76,84.58333333333336,384
0,77,78.1388888888889,384
0,78,83.33333333333339,384
0,79,100.97222222222229,384
0,80,87.44444444444447,384
0,81,101.0555555555556,384
0,82,110.41666666666669,384
0,83,89.33333333333337,384
0,84,112.61111111111109,384
0,85,90.86111111111111,384
0,86,82.50000000000004,474
0,87,93.33333333333331,600
0,88,119.30555555555557,600
0,89,105.86111111111111,672
0,90,100.2777777777778,696
0,91,87.08333333333333,702
0,92,94.52777777777781,702
0,93,103.58333333333339,708
0,94,107.77777777777776,744
0,95,88.69444444444444,744
0,96,84.69444444444446,744
0,97,99.94444444444447,744
0,98,87.36111111111114,744
0,99,89.86111111111111,744
0,100,100.86111111111113,744
0,101,120.00000000000003,744
0,102,98.1666666666667,744
0,103,103.44444444444444,744
0,104,104.63888888888896,786
0,105,93.25000000000003,786
0,106,117.99999999999997,792
0,107,108.86111111111117,816
0,108,107.11111111111111,828
0,109,96.63888888888889,840
0,110,131.36111111111117,840
0,111,129.2222222222222,840
0,112,144.30555555555557,846
0,113,124.58333333333339,846
0,114,147.47222222222226,852
0,115,121.05555555555556,858
0,116,140.16666666666669,870
0,117,149.52777777777783,870
0,118,133.2777777777778,870
0,119,149.0,870
0,120,141.77777777777783,870
0,121,124.88888888888893,870
0,122,144.22222222222226,876
0,123,114.69444444444444,876
0,124,139.94444444444449,876
0,125,125.86111111111111,882
0,126,161.36111111111114,882
0,127,138.7777777777778,882
0,128,138.63888888888886,882
0,129,125.6944444444444,882
0,130,155.61111111111106,882
0,131,159.0277777777778,882
0,132,125.1111111111111,882
0,133,110.69444444444447,900
0,134,170.77777777777777,900
0,135,126.91666666666671,906
0,136,155.38888888888889,918
0,137,129.69444444444446,918
0,138,112.94444444444446,924
0,139,159.77777777777777,924
0,140,145.61111111111106,924
0,141,144.27777777777786,924
0,142,128.83333333333334,924
0,143,145.61111111111111,924
0,144,144.22222222222223,948
0,145,157.22222222222226,948
0,146,130.02777777777777,948
0,147,131.97222222222223,948
0,148,139.11111111111114,948
0,149,138.16666666666666,948
0,150,130.41666666666666,948
0,151,154.8055555555556,954
0,152,135.08333333333331,960
0,153,155.5,960
0,154,148.91666666666663,966
0,155,126.6388888888889,966
0,156,152.33333333333337,966
0,157,142.0555555555556,966
0,158,124.97222222222223,966
0,159,143.94444444444437,966
0,160,131.0277777777778,966
0,161,155.27777777777783,966
0,162,120.75000000000006,966
0,163,131.75,966
0,164,149.9444444444444,966
0,165,145.36111111111106,966
0,166,127.75000000000001,966
0,167,129.33333333333334,966
0,168,150.33333333333337,966
0,169,127.49999999999997,966
0,170,117.66666666666669,966
0,171,151.11111111111111,966
0,172,129.44444444444446,966
0,173,143.19444444444446,966
0,174,136.72222222222226,966
0,175,158.13888888888886,966
0,176,143.88888888888894,966
0,177,133.19444444444434,966
0,178,142.6666666666667,966
0,179,141.4722222222222,966
0,180,133.5277777777778,966
0,181,133.1944444444445,966
0,182,137.44444444444449,966
