agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.94444444444445,0
0,2,32.66666666666668,0
0,3,34.11111111111112,0
0,4,35.63888888888889,0
0,5,32.75,6
0,6,36.472222222222236,6
0,7,39.638888888888914,6
0,8,41.333333333333336,6
0,9,43.11111111111113,6
0,10,40.58333333333334,6
0,11,33.97222222222222,6
0,12,34.361111111111114,6
0,13,34.99999999999999,6
0,14,33.277777777777786,6
0,15,34.94444444444445,6
0,16,41.19444444444443,6
0,17,36.08333333333333,18
0,18,34.58333333333334,18
0,19,43.194444444444464,24
0,20,35.694444444444436,24
0,21,38.55555555555554,24
0,22,34.55555555555558,24
0,23,39.22222222222223,24
0,24,75.38888888888891,36
0,25,62.83333333333336,36
0,26,81.44444444444449,36
0,27,66.86111111111113,36
0,28,81.33333333333337,36
0,29,62.77777777777777,36
0,30,62.750000000000036,36
0,31,65.00000000000003,42
0,32,61.5277777777778,42
0,33,82.08333333333336,42
0,34,77.50000000000004,42
0,35,68.49999999999999,42
0,36,74.41666666666669,42
0,37,77.16666666666667,42
0,38,80.36111111111114,42
0,39,62.305555555555564,42
0,40,78.61111111111113,42
0,41,90.72222222222221,72
0,42,77.02777777777777,72
0,43,57.500000000000036,72
0,44,66.2777777777778,72
0,45,64.4166666666667,72
0,46,62.38888888888892,72
0,47,66.16666666666667,78
0,48,80.63888888888891,78
0,49,74.8611111111111,78
0,50,92.72222222222226,78
0,51,78.61111111111114,78
0,52,62.13888888888892,78
0,53,71.91666666666667,78
0,54,81.69444444444447,78
0,55,87.00000000000003,126
0,56,97.08333333333336,126
0,57,98.55555555555557,126
0,58,80.72222222222224,126
0,59,91.19444444444446,132
0,60,100.91666666666671,132
0,61,89.41666666666667,132
0,62,74.58333333333334,132
0,63,83.47222222222224,132
0,64,77.30555555555557,132
0,65,92.3055555555556,138
0,66,66.25,210
0,67,84.8611111111111,210
0,68,87.5277777777778,210
0,69,96.6388888888889,222
0,70,77.13888888888889,288
0,71,92.94444444444447,288
0,72,102.9166666666667,288
0,73,91.30555555555557,294
0,74,100.91666666666673,294
0,75,89.50000000000001,300
0,76,89.61111111111107,348
0,77,95.83333333333333,348
0,78,108.80555555555557,348
0,79,102.11111111111113,420
0,80,92.5,432
0,81,95.61111111111111,432
0,82,105.5277777777778,438
0,83,107.3333333333333,438
0,84,107.02777777777773,468
0,85,107.66666666666663,486
0,86,130.55555555555557,498
0,87,111.83333333333336,522
0,88,105.16666666666674,522
0,89,114.52777777777779,522
0,90,101.63888888888889,522
0,91,113.30555555555556,522
0,92,103.08333333333336,528
0,93,109.0555555555556,540
0,94,103.52777777777783,540
0,95,101.33333333333334,540
0,96,101.47222222222223,540
0,97,124.16666666666669,546
0,98,105.0833333333334,546
0,99,106.19444444444446,576
0,100,98.9166666666667,612
0,101,103.16666666666669,618
0,102,117.77777777777779,618
0,103,97.22222222222227,618
0,104,111.69444444444447,624
0,105,87.27777777777783,624
0,106,124.44444444444444,624
0,107,97.1111111111111,624
0,108,111.86111111111113,624
0,109,116.16666666666663,642
0,110,120.72222222222221,660
0,111,113.16666666666671,666
0,112,91.33333333333333,672
0,113,101.75000000000001,672
0,114,96.16666666666667,678
0,115,127.13888888888897,678
0,116,125.86111111111109,678
0,117,102.7222222222222,684
0,118,102.55555555555556,702
0,119,89.11111111111111,708
0,120,111.58333333333333,714
0,121,95.33333333333333,714
0,122,95.05555555555554,738
0,123,85.66666666666664,738
0,124,92.55555555555556,738
0,125,92.5833333333333,738
0,126,97.63888888888893,774
