agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.22222222222222,0
0,2,33.61111111111112,0
0,3,37.91666666666668,0
0,4,46.5,0
0,5,29.277777777777782,0
0,6,31.250000000000007,0
0,7,34.94444444444446,0
0,8,29.69444444444445,0
0,9,35.83333333333333,0
0,10,37.05555555555558,0
0,11,38.88888888888889,0
0,12,35.86111111111113,0
0,13,33.61111111111112,0
0,14,36.27777777777779,0
0,15,36.02777777777777,0
0,16,36.38888888888889,0
0,17,33.72222222222224,12
0,18,35.05555555555557,42
0,19,38.805555555555564,60
0,20,33.69444444444445,84
0,21,69.5,90
0,22,57.22222222222222,90
0,23,79.91666666666667,90
0,24,54.83333333333333,90
0,25,73.58333333333334,90
0,26,61.69444444444445,90
0,27,60.47222222222222,90
0,28,60.88888888888887,90
0,29,67.77777777777779,90
0,30,68.33333333333333,90
0,31,67.08333333333333,90
0,32,53.055555555555586,90
0,33,68.49999999999999,90
0,34,60.111111111111114,90
0,35,74.88888888888891,108
0,36,77.72222222222223,144
0,37,90.58333333333333,162
0,38,77.00000000000001,216
0,39,64.63888888888889,216
0,40,61.91666666666668,216
0,41,74.38888888888894,258
0,42,66.1388888888889,258
0,43,66.05555555555557,258
0,44,70.30555555555557,258
0,45,62.1111111111111,258
0,46,75.72222222222223,258
0,47,74.08333333333334,258
0,48,75.72222222222226,258
0,49,80.25000000000001,258
0,50,72.75,258
0,51,70.47222222222227,258
0,52,72.33333333333334,258
0,53,62.94444444444445,258
0,54,81.08333333333333,258
0,55,71.66666666666669,258
0,56,70.77777777777781,258
0,57,81.50000000000001,258
0,58,74.27777777777781,258
0,59,78.72222222222227,258
0,60,69.08333333333334,258
0,61,65.75,258
0,62,63.305555555555564,258
0,63,79.8611111111111,258
0,64,79.99999999999999,264
0,65,67.11111111111113,264
0,66,70.77777777777781,264
0,67,80.55555555555554,264
0,68,63.0,264
0,69,68.5,264
0,70,62.2777777777778,264
0,71,84.61111111111111,264
0,72,67.02777777777777,264
0,73,73.19444444444449,264
0,74,67.47222222222229,264
0,75,52.88888888888889,264
0,76,68.94444444444444,264
0,77,67.94444444444447,264
0,78,76.66666666666667,264
0,79,85.41666666666667,264
0,80,82.05555555555559,264
0,81,67.33333333333333,264
0,82,58.52777777777778,264
0,83,83.55555555555559,264
0,84,79.30555555555557,264
0,85,62.027777777777786,264
0,86,71.66666666666666,264
0,87,72.3055555555556,264
0,88,77.00000000000004,264
0,89,56.86111111111112,264
0,90,63.44444444444446,264
0,91,73.75000000000001,270
0,92,76.25,270
0,93,62.47222222222222,270
0,94,59.027777777777786,270
0,95,72.94444444444446,270
0,96,64.80555555555556,270
0,97,80.97222222222223,270
0,98,83.9166666666667,270
0,99,57.55555555555556,270
0,100,73.13888888888893,270
0,101,78.47222222222221,270
0,102,72.69444444444447,270
0,103,72.36111111111116,270
0,104,75.69444444444446,270
0,105,72.58333333333337,270
0,106,57.583333333333364,270
0,107,78.91666666666671,294
0,108,82.22222222222229,294
0,109,72.75000000000003,300
0,110,68.75000000000003,300
0,111,72.4722222222222,300
0,112,70.19444444444447,300
0,113,75.19444444444444,300
0,114,71.94444444444446,300
0,115,81.19444444444446,300
0,116,71.77777777777779,300
0,117,64.66666666666667,300
0,118,80.5277777777778,300
0,119,71.97222222222223,300
0,120,81.38888888888889,300
0,121,73.13888888888894,300
0,122,65.16666666666669,300
0,123,73.16666666666667,300
0,124,74.16666666666669,300
0,125,62.61111111111113,300
0,126,72.83333333333336,300
0,127,69.13888888888891,300
0,128,79.19444444444444,306
0,129,75.55555555555554,306
0,130,81.41666666666669,306
0,131,78.66666666666664,306
0,132,74.19444444444447,306
0,133,70.88888888888887,306
0,134,66.47222222222221,306
0,135,91.33333333333334,306
0,136,68.38888888888887,324
0,137,77.63888888888889,324
0,138,63.72222222222225,324
0,139,68.69444444444446,324
0,140,82.08333333333334,324
0,141,58.722222222222214,324
0,142,66.08333333333334,324
0,143,67.91666666666667,324
0,144,73.97222222222223,324
0,145,54.250000000000014,324
0,146,67.00000000000001,324
0,147,79.27777777777774,324
0,148,75.16666666666667,324
0,149,69.44444444444446,324
0,150,54.72222222222224,324
0,151,74.30555555555554,324
0,152,67.91666666666666,324
0,153,59.58333333333336,324
0,154,80.08333333333339,324
0,155,76.16666666666666,330
0,156,73.30555555555556,330
0,157,67.77777777777779,330
0,158,73.61111111111111,330
0,159,72.11111111111113,330
0,160,83.33333333333333,330
0,161,76.16666666666666,330
0,162,89.6388888888889,330
0,163,83.16666666666667,330
0,164,72.58333333333334,330
0,165,83.41666666666667,330
0,166,70.30555555555554,330
0,167,66.25,330
0,168,71.47222222222219,330
0,169,75.16666666666664,330
0,170,77.58333333333336,330
0,171,60.44444444444444,330
0,172,71.1388888888889,330
0,173,66.61111111111113,330
0,174,62.66666666666669,330
0,175,84.58333333333336,330
0,176,83.97222222222221,330
0,177,90.69444444444444,330
0,178,74.0277777777778,330
0,179,77.77777777777779,330
0,180,86.08333333333333,330
0,181,75.52777777777781,330
0,182,84.5277777777778,330
0,183,78.5833333333333,330
0,184,83.8888888888889,330
0,185,78.08333333333333,330
0,186,70.27777777777779,330
0,187,77.5555555555556,330
0,188,79.58333333333336,510
0,189,75.16666666666669,636
0,190,65.61111111111113,636
0,191,76.27777777777777,732
0,192,76.27777777777777,774
0,193,75.13888888888893,774
0,194,79.25000000000003,780
0,195,71.94444444444444,780
0,196,77.22222222222221,840
0,197,72.83333333333333,840
0,198,82.61111111111113,840
0,199,86.77777777777779,840
0,200,78.16666666666666,918
0,201,80.66666666666669,918
0,202,100.47222222222224,918
0,203,74.13888888888889,936
0,204,77.66666666666667,936
0,205,79.99999999999997,936
0,206,77.08333333333336,936
0,207,65.88888888888887,936
0,208,86.63888888888887,936
0,209,74.50000000000004,948
0,210,75.3888888888889,948
0,211,77.52777777777781,948
0,212,75.27777777777779,960
0,213,72.8888888888889,960
0,214,76.44444444444443,966
0,215,71.2777777777778,972
0,216,78.75000000000001,996
0,217,93.58333333333337,996
0,218,83.66666666666669,1008
0,219,85.77777777777779,1014
0,220,85.94444444444441,1020
0,221,73.05555555555559,1020
0,222,74.72222222222224,1032
0,223,76.58333333333334,1050
0,224,82.77777777777777,1056
0,225,85.6388888888889,1062
0,226,72.55555555555556,1068
0,227,75.41666666666669,1074
0,228,74.47222222222221,1074
0,229,79.50000000000003,1074
0,230,85.75,1074
0,231,85.33333333333336,1074
0,232,83.77777777777779,1080
0,233,67.8888888888889,1080
0,234,79.00000000000001,1080
0,235,83.69444444444443,1098
0,236,89.30555555555557,1104
0,237,80.74999999999999,1110
0,238,84.36111111111109,1110
0,239,67.22222222222224,1116
0,240,77.74999999999999,1122
0,241,64.94444444444444,1290
0,242,72.66666666666666,1290
0,243,73.66666666666667,1290
0,244,80.44444444444449,1290
0,245,68.58333333333334,1290
0,246,58.416666666666664,1290
0,247,70.44444444444446,1290
0,248,67.02777777777779,1290
0,249,66.19444444444443,1290
0,250,76.3611111111111,1290
0,251,72.41666666666669,1308
0,252,77.27777777777779,1320
0,253,80.38888888888887,1320
0,254,63.694444444444464,1320
0,255,68.94444444444444,1326
0,256,75.58333333333331,1326
0,257,77.9166666666667,1326
0,258,65.11111111111113,1326
0,259,64.61111111111113,1326
0,260,61.138888888888914,1326
0,261,67.16666666666669,1326
0,262,61.63888888888889,1326
0,263,83.41666666666666,1338
0,264,83.30555555555557,1368
0,265,72.77777777777781,1374
0,266,74.16666666666663,1374
0,267,70.9166666666667,1398
0,268,69.24999999999999,1404
0,269,67.69444444444446,1404
0,270,77.8333333333333,1416
0,271,77.36111111111107,1416
0,272,79.94444444444447,1434
0,273,79.83333333333331,1434
0,274,90.69444444444449,1434
0,275,101.61111111111116,1440
0,276,84.88888888888889,1440
0,277,85.80555555555559,1440
0,278,70.1388888888889,1440
0,279,81.3888888888889,1440
0,280,87.97222222222224,1440
0,281,76.33333333333333,1440
0,282,97.8055555555556,1440
0,283,86.61111111111114,1464
0,284,83.3055555555556,1476
0,285,79.13888888888891,1476
0,286,80.00000000000003,1476
0,287,84.83333333333337,1476
0,288,95.5277777777778,1476
0,289,99.94444444444446,1476
0,290,100.83333333333337,1476
0,291,94.02777777777784,1476
0,292,91.05555555555554,1476
0,293,87.16666666666667,1476
0,294,90.33333333333337,1476
0,295,81.94444444444446,1476
0,296,108.63888888888893,1476
0,297,88.91666666666671,1476
0,298,82.19444444444447,1476
0,299,80.88888888888891,1476
0,300,84.05555555555557,1476
0,301,91.77777777777781,1476
0,302,86.22222222222227,1476
0,303,93.13888888888891,1476
0,304,102.44444444444447,1482
0,305,109.52777777777774,1482
0,306,112.88888888888893,1488
0,307,93.16666666666671,1494
0,308,120.36111111111113,1500
0,309,107.38888888888886,1506
0,310,112.80555555555563,1506
0,311,115.97222222222226,1512
0,312,110.75000000000003,1512
0,313,116.88888888888891,1512
0,314,102.05555555555557,1512
0,315,114.36111111111117,1512
0,316,111.91666666666667,1512
0,317,110.69444444444447,1512
0,318,117.25000000000011,1512
0,319,107.55555555555561,1512
0,320,112.08333333333333,1512
0,321,108.5555555555556,1512
0,322,108.75000000000003,1512
0,323,108.02777777777776,1512
0,324,90.30555555555553,1512
0,325,109.72222222222226,1590
0,326,95.05555555555556,1626
0,327,106.6388888888889,1632
0,328,110.3888888888889,1824
0,329,108.75000000000004,1884
0,330,104.19444444444447,1926
0,331,118.25000000000004,1926
0,332,111.58333333333336,1926
0,333,114.08333333333337,1950
0,334,111.97222222222226,1998
0,335,117.47222222222227,1998
0,336,118.50000000000004,1998
0,337,117.8888888888889,1998
0,338,106.36111111111113,1998
0,339,97.72222222222221,1998
0,340,101.72222222222223,1998
0,341,120.13888888888893,1998
0,342,124.25000000000007,1998
0,343,108.61111111111116,2004
0,344,112.47222222222224,2028
0,345,109.36111111111116,2052
0,346,117.97222222222224,2052
0,347,110.63888888888889,2052
0,348,113.13888888888897,2058
0,349,114.22222222222223,2274
0,350,115.94444444444446,2274
0,351,117.88888888888887,2274
0,352,108.61111111111113,2274
0,353,119.27777777777779,2286
0,354,105.72222222222227,2286
0,355,106.41666666666669,2292
0,356,122.7777777777778,2292
0,357,109.19444444444441,2292
0,358,131.19444444444449,2298
0,359,115.58333333333329,2316
0,360,115.97222222222219,2316
0,361,111.58333333333333,2328
0,362,114.5555555555556,2340
0,363,113.80555555555557,2340
0,364,113.63888888888891,2346
0,365,106.4166666666667,2346
0,366,101.49999999999999,2346
0,367,122.16666666666671,2346
0,368,129.1388888888889,2346
0,369,105.44444444444446,2346
0,370,111.22222222222223,2346
0,371,109.75000000000001,2352
0,372,127.02777777777777,2352
0,373,115.86111111111111,2352
0,374,115.61111111111114,2352
0,375,116.1388888888889,2352
0,376,117.27777777777776,2352
0,377,116.94444444444446,2352
0,378,110.05555555555559,2376
0,379,110.30555555555557,2376
0,380,103.19444444444447,2382
0,381,99.9722222222222,2406
0,382,118.5833333333333,2406
0,383,120.0,2412
0,384,108.30555555555557,2418
0,385,119.69444444444451,2424
0,386,108.19444444444447,2424
0,387,119.16666666666667,2424
0,388,116.36111111111114,2424
0,389,105.91666666666669,2436
0,390,107.02777777777783,2448
0,391,104.86111111111109,2454
0,392,112.55555555555563,2460
0,393,116.55555555555557,2460
0,394,121.05555555555559,2472
0,395,113.44444444444444,2538
0,396,104.08333333333337,2538
0,397,109.44444444444449,2538
0,398,117.88888888888889,2556
0,399,119.6944444444445,2562
0,400,111.05555555555561,2562
0,401,122.86111111111111,2562
0,402,113.55555555555553,2562
0,403,128.3611111111112,2562
0,404,104.83333333333336,2562
0,405,118.00000000000006,2562
0,406,100.6111111111111,2568
0,407,103.97222222222226,2580
0,408,110.5,2592
0,409,107.30555555555557,2610
0,410,107.27777777777781,2610
0,411,118.88888888888887,2610
0,412,110.97222222222226,2610
0,413,114.97222222222223,2610
0,414,105.58333333333334,2610
0,415,100.1388888888889,2616
0,416,110.61111111111116,2616
0,417,104.19444444444447,2628
0,418,111.83333333333337,2646
0,419,115.33333333333339,2646
0,420,119.72222222222227,2646
0,421,116.61111111111119,2688
0,422,101.61111111111111,2688
0,423,127.74999999999997,2700
0,424,113.77777777777779,2706
0,425,117.58333333333331,2712
0,426,120.11111111111113,2712
0,427,121.2777777777778,2712
0,428,109.66666666666667,2712
0,429,105.13888888888896,2712
0,430,114.36111111111109,2724
0,431,117.91666666666671,2730
0,432,113.97222222222226,2730
0,433,107.80555555555556,2730
0,434,106.61111111111113,2736
0,435,111.22222222222223,2736
0,436,114.61111111111119,2742
0,437,119.22222222222224,2754
0,438,108.86111111111113,2754
0,439,104.33333333333336,2766
0,440,99.27777777777779,2796
0,441,110.50000000000004,2796
0,442,109.41666666666667,2796
0,443,115.69444444444447,2796
0,444,111.4166666666667,2814
0,445,121.75000000000004,2844
0,446,119.66666666666669,2844
0,447,128.24999999999997,2850
0,448,120.86111111111104,2850
0,449,104.41666666666666,2850
0,450,121.88888888888889,2850
0,451,125.05555555555556,2850
0,452,111.72222222222226,2868
0,453,112.02777777777779,2880
0,454,103.50000000000004,2886
0,455,119.97222222222231,2886
0,456,110.30555555555559,2904
0,457,89.16666666666671,2910
0,458,107.61111111111111,2910
0,459,111.1388888888889,2910
0,460,128.25000000000009,2910
0,461,123.72222222222229,2910
0,462,96.88888888888893,2916
0,463,111.77777777777776,2940
0,464,110.69444444444446,2958
0,465,113.94444444444447,3012
0,466,120.91666666666676,3012
0,467,109.6388888888889,3012
0,468,118.72222222222224,3024
0,469,131.86111111111111,3030
0,470,123.3333333333334,3030
0,471,111.80555555555556,3030
0,472,123.94444444444447,3048
0,473,98.05555555555556,3126
0,474,95.75000000000004,3138
0,475,99.80555555555561,3150
0,476,106.22222222222224,3156
0,477,110.0555555555556,3156
0,478,107.08333333333333,3156
0,479,98.69444444444444,3156
0,480,109.91666666666673,3162
0,481,100.47222222222227,3162
0,482,92.61111111111114,3162
0,483,98.86111111111113,3162
0,484,96.88888888888893,3174
0,485,105.19444444444449,3180
0,486,102.4444444444445,3180
0,487,110.72222222222226,3198
0,488,111.6666666666667,3204
0,489,113.36111111111114,3222
0,490,111.13888888888893,3222
0,491,118.4166666666667,3222
0,492,120.08333333333334,3228
0,493,120.30555555555557,3228
0,494,121.02777777777784,3240
0,495,125.44444444444453,3252
0,496,114.66666666666671,3258
0,497,109.44444444444447,3264
