agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.777777777777786,0
0,2,38.88888888888891,0
0,3,41.833333333333336,6
0,4,41.77777777777779,6
0,5,36.30555555555556,6
0,6,35.69444444444444,18
0,7,36.916666666666686,18
0,8,38.22222222222223,18
0,9,36.472222222222214,18
0,10,37.44444444444446,18
0,11,33.361111111111136,18
0,12,36.38888888888889,24
0,13,35.527777777777786,36
0,14,32.02777777777778,54
0,15,36.16666666666667,54
0,16,38.222222222222236,54
0,17,33.611111111111114,54
0,18,34.13888888888891,54
0,19,43.63888888888888,54
0,20,43.083333333333336,54
0,21,39.19444444444447,54
0,22,40.111111111111114,54
0,23,41.333333333333314,54
0,24,37.19444444444446,54
0,25,33.91666666666666,54
0,26,38.66666666666667,54
0,27,38.166666666666686,54
0,28,34.08333333333332,54
0,29,33.86111111111112,54
0,30,35.88888888888891,54
0,31,40.47222222222222,54
0,32,36.91666666666668,54
0,33,41.02777777777778,54
0,34,42.74999999999998,54
0,35,37.38888888888891,54
0,36,38.08333333333334,54
0,37,42.02777777777778,54
0,38,32.33333333333333,54
0,39,40.00000000000002,54
0,40,42.47222222222223,54
0,41,36.22222222222222,54
0,42,37.750000000000014,54
0,43,39.00000000000001,54
0,44,36.55555555555556,54
0,45,34.44444444444447,54
0,46,42.722222222222236,54
0,47,41.22222222222223,54
0,48,33.25000000000003,54
0,49,45.805555555555564,54
0,50,38.25000000000001,54
0,51,42.0,54
0,52,39.472222222222236,54
0,53,31.611111111111114,54
0,54,40.91666666666666,54
0,55,36.916666666666664,54
0,56,44.222222222222236,54
0,57,40.91666666666668,54
0,58,39.361111111111114,54
0,59,38.80555555555555,54
0,60,43.47222222222224,54
0,61,42.11111111111112,54
0,62,40.000000000000014,54
0,63,42.833333333333336,54
0,64,32.75000000000001,54
0,65,39.16666666666667,54
0,66,35.66666666666668,54
0,67,41.11111111111111,54
0,68,41.361111111111114,54
0,69,40.66666666666669,114
0,70,40.361111111111114,162
0,71,45.472222222222214,198
0,72,53.27777777777779,252
0,73,46.36111111111111,252
0,74,46.02777777777779,258
0,75,62.361111111111136,258
0,76,58.88888888888891,312
0,77,69.55555555555557,318
0,78,80.6666666666667,318
0,79,73.05555555555554,318
0,80,82.33333333333336,324
0,81,67.88888888888886,324
0,82,69.55555555555554,330
0,83,58.41666666666669,330
0,84,69.99999999999999,330
0,85,80.08333333333327,330
0,86,76.22222222222223,348
0,87,66.27777777777779,360
0,88,66.3611111111111,366
0,89,55.000000000000014,366
0,90,62.86111111111112,366
0,91,61.583333333333314,372
0,92,53.972222222222236,384
0,93,56.22222222222226,384
0,94,66.94444444444446,432
0,95,42.00000000000001,432
0,96,48.19444444444446,432
0,97,52.805555555555586,432
0,98,45.08333333333333,432
0,99,45.44444444444446,432
0,100,43.55555555555556,438
0,101,51.083333333333336,444
0,102,43.11111111111112,444
0,103,50.611111111111114,444
0,104,49.19444444444444,444
0,105,48.19444444444445,444
0,106,49.75000000000002,444
0,107,47.86111111111112,444
0,108,75.80555555555557,444
0,109,86.77777777777776,444
0,110,98.88888888888884,450
0,111,85.58333333333337,450
0,112,88.38888888888887,450
0,113,84.94444444444447,450
0,114,83.33333333333331,450
