agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.722222222222214,0
0,2,36.75000000000001,0
0,3,31.05555555555555,6
0,4,41.333333333333336,12
0,5,32.111111111111114,12
0,6,32.000000000000014,12
0,7,32.0,12
0,8,36.916666666666664,12
0,9,40.97222222222224,12
0,10,36.27777777777779,12
0,11,37.583333333333336,12
0,12,37.91666666666667,12
0,13,41.27777777777777,12
0,14,42.916666666666686,12
0,15,35.055555555555564,12
0,16,30.666666666666675,12
0,17,36.55555555555554,12
0,18,39.88888888888889,12
0,19,34.77777777777778,12
0,20,38.16666666666667,12
0,21,36.750000000000014,12
0,22,40.833333333333336,12
0,23,37.58333333333334,12
0,24,36.999999999999986,12
0,25,42.22222222222222,12
0,26,35.888888888888886,12
0,27,37.05555555555556,12
0,28,40.972222222222236,12
0,29,45.11111111111113,12
0,30,40.86111111111113,12
0,31,40.75,12
0,32,37.222222222222236,12
0,33,43.750000000000014,12
0,34,38.80555555555555,12
0,35,37.555555555555564,12
0,36,36.30555555555556,12
0,37,47.72222222222223,60
0,38,44.583333333333364,90
0,39,53.52777777777777,120
0,40,56.66666666666665,138
0,41,59.94444444444444,138
0,42,63.41666666666668,138
0,43,56.47222222222224,150
0,44,61.94444444444445,162
0,45,56.08333333333335,162
0,46,58.66666666666669,186
0,47,62.97222222222225,228
0,48,66.41666666666669,228
0,49,56.72222222222225,228
0,50,63.4166666666667,228
0,51,66.11111111111113,234
0,52,63.22222222222222,240
0,53,57.25000000000003,246
0,54,66.6111111111111,252
0,55,59.97222222222225,252
0,56,53.49999999999999,258
0,57,57.86111111111113,270
0,58,49.805555555555564,276
0,59,58.83333333333334,282
0,60,58.2777777777778,282
0,61,72.97222222222221,288
0,62,57.7777777777778,288
0,63,53.69444444444446,288
0,64,69.05555555555553,288
0,65,59.111111111111114,300
0,66,61.66666666666669,306
0,67,67.25000000000003,312
0,68,73.75,318
0,69,68.97222222222224,318
0,70,63.49999999999999,318
0,71,78.13888888888894,318
0,72,64.19444444444446,324
0,73,60.41666666666666,324
0,74,63.72222222222222,324
0,75,66.2777777777778,330
0,76,60.11111111111111,330
0,77,58.36111111111111,330
0,78,69.72222222222221,330
0,79,65.08333333333336,330
0,80,77.52777777777779,330
0,81,63.5277777777778,330
0,82,61.94444444444445,330
0,83,66.16666666666669,330
0,84,67.41666666666669,330
0,85,70.74999999999997,330
0,86,63.5277777777778,342
0,87,76.33333333333337,348
0,88,65.4166666666667,354
0,89,49.61111111111114,360
0,90,69.38888888888889,360
0,91,58.97222222222221,360
0,92,56.500000000000036,372
0,93,64.86111111111113,372
0,94,71.6388888888889,372
0,95,68.3611111111111,378
0,96,72.1388888888889,378
0,97,64.55555555555557,378
0,98,64.97222222222223,378
0,99,66.66666666666667,384
0,100,67.36111111111111,390
0,101,59.97222222222224,396
0,102,71.36111111111111,402
0,103,63.66666666666668,414
0,104,74.08333333333333,420
0,105,56.58333333333337,426
0,106,55.25000000000001,426
0,107,66.91666666666669,426
0,108,62.30555555555557,426
0,109,78.72222222222224,432
0,110,68.55555555555556,432
0,111,75.30555555555559,438
0,112,65.58333333333336,444
0,113,64.30555555555557,450
0,114,51.3888888888889,450
0,115,69.33333333333334,450
0,116,63.555555555555586,468
0,117,65.91666666666667,468
0,118,61.50000000000004,468
0,119,68.86111111111111,504
0,120,81.41666666666664,522
0,121,68.13888888888891,528
0,122,74.08333333333333,534
0,123,72.66666666666667,540
0,124,70.94444444444447,540
0,125,69.41666666666667,540
0,126,71.91666666666666,546
0,127,68.47222222222223,546
0,128,62.611111111111114,546
0,129,59.555555555555564,546
0,130,59.27777777777776,546
0,131,67.22222222222224,546
0,132,63.77777777777777,552
0,133,75.22222222222223,552
0,134,67.22222222222223,552
0,135,71.7777777777778,552
0,136,63.111111111111114,552
0,137,62.138888888888914,552
0,138,79.2777777777778,558
0,139,56.44444444444446,558
0,140,68.30555555555559,564
0,141,56.805555555555564,570
0,142,69.61111111111111,570
0,143,50.777777777777786,570
0,144,71.08333333333334,570
0,145,70.41666666666669,576
0,146,56.50000000000002,576
0,147,64.11111111111111,576
0,148,62.61111111111113,576
0,149,68.50000000000003,576
0,150,58.27777777777778,576
0,151,66.69444444444446,588
0,152,75.94444444444447,588
0,153,58.99999999999998,588
0,154,65.36111111111113,588
0,155,68.05555555555556,594
0,156,67.75,594
0,157,64.3055555555556,594
0,158,61.6111111111111,594
0,159,59.41666666666666,594
0,160,73.52777777777781,594
0,161,67.02777777777779,606
0,162,63.00000000000001,612
0,163,71.25000000000003,612
0,164,62.19444444444447,624
0,165,69.1388888888889,624
0,166,57.69444444444444,624
0,167,70.44444444444447,630
0,168,69.66666666666669,630
0,169,71.61111111111114,630
0,170,78.52777777777779,630
0,171,81.61111111111109,630
0,172,61.36111111111114,630
0,173,72.30555555555557,630
0,174,66.22222222222221,630
0,175,68.97222222222221,636
0,176,67.63888888888889,636
0,177,68.6111111111111,636
0,178,58.72222222222222,654
0,179,56.24999999999999,666
0,180,70.72222222222223,672
0,181,62.22222222222222,690
0,182,65.80555555555556,696
0,183,74.5,702
0,184,75.05555555555559,702
0,185,77.02777777777777,702
0,186,67.75000000000001,708
0,187,64.72222222222224,708
0,188,60.38888888888889,708
0,189,74.05555555555556,708
0,190,70.25000000000003,720
0,191,66.47222222222224,726
0,192,55.38888888888893,726
0,193,64.00000000000001,726
0,194,70.50000000000001,732
0,195,76.69444444444446,738
0,196,75.27777777777779,744
0,197,67.6666666666667,750
