agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.41666666666668,6
0,2,33.611111111111114,6
0,3,38.44444444444445,12
0,4,34.861111111111136,24
0,5,33.5,30
0,6,42.22222222222224,30
0,7,38.055555555555536,30
0,8,32.58333333333333,30
0,9,39.555555555555564,30
0,10,37.277777777777786,30
0,11,37.11111111111112,30
0,12,32.83333333333333,30
0,13,42.33333333333333,48
0,14,46.27777777777779,48
0,15,44.47222222222224,60
0,16,45.33333333333332,60
0,17,47.77777777777776,60
0,18,41.055555555555564,66
0,19,52.24999999999999,66
0,20,43.916666666666664,72
0,21,48.72222222222224,72
0,22,53.05555555555554,78
0,23,46.74999999999999,96
0,24,49.1944444444444,114
0,25,54.61111111111111,114
0,26,41.416666666666636,114
0,27,44.47222222222222,114
0,28,60.97222222222223,114
0,29,59.5,114
0,30,43.472222222222214,114
0,31,55.02777777777777,114
0,32,41.166666666666664,114
0,33,56.777777777777764,114
0,34,51.972222222222236,114
0,35,43.97222222222222,114
0,36,55.083333333333314,114
0,37,49.55555555555555,114
0,38,49.3611111111111,114
0,39,37.69444444444444,126
0,40,43.94444444444448,126
0,41,41.44444444444445,126
0,42,52.722222222222236,150
0,43,54.58333333333335,156
0,44,50.91666666666666,156
0,45,54.97222222222225,156
0,46,63.027777777777814,156
0,47,54.583333333333385,162
0,48,53.94444444444442,174
0,49,47.00000000000001,186
0,50,47.75000000000001,186
0,51,62.472222222222236,186
0,52,56.00000000000003,186
0,53,62.94444444444445,186
0,54,66.08333333333334,186
0,55,55.694444444444485,186
0,56,49.55555555555554,192
0,57,57.027777777777786,198
0,58,63.777777777777764,198
0,59,53.555555555555564,198
0,60,54.722222222222236,204
0,61,79.88888888888889,204
0,62,48.94444444444446,210
0,63,69.08333333333334,210
0,64,61.638888888888886,216
0,65,62.27777777777779,216
0,66,53.94444444444446,222
0,67,63.44444444444446,228
0,68,49.861111111111136,228
0,69,63.722222222222236,228
0,70,60.08333333333334,228
0,71,59.861111111111114,234
0,72,60.972222222222214,234
0,73,66.36111111111113,246
0,74,60.22222222222225,246
0,75,62.083333333333336,246
0,76,54.77777777777779,246
0,77,53.58333333333335,258
0,78,67.83333333333336,258
0,79,56.36111111111112,258
0,80,62.44444444444446,258
0,81,72.08333333333333,264
0,82,54.47222222222224,282
0,83,58.66666666666667,282
0,84,44.805555555555586,306
0,85,65.25000000000001,306
0,86,64.77777777777779,306
0,87,72.19444444444444,306
0,88,71.94444444444444,306
0,89,53.527777777777786,324
0,90,56.027777777777786,324
0,91,62.6388888888889,324
0,92,67.86111111111111,324
0,93,63.13888888888893,324
0,94,68.30555555555557,324
0,95,62.7777777777778,324
0,96,55.22222222222223,324
0,97,69.22222222222226,336
0,98,54.027777777777786,336
0,99,64.47222222222223,336
0,100,65.72222222222223,336
0,101,53.055555555555564,336
0,102,57.44444444444446,336
0,103,69.02777777777779,342
0,104,59.41666666666668,348
0,105,65.22222222222224,348
0,106,55.583333333333385,348
0,107,62.249999999999986,348
0,108,54.47222222222223,348
0,109,59.61111111111112,348
0,110,52.52777777777781,348
