agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.41666666666667,0
0,2,38.16666666666668,0
0,3,34.94444444444447,0
0,4,30.888888888888903,0
0,5,31.194444444444446,0
0,6,34.916666666666686,0
0,7,29.972222222222232,6
0,8,30.19444444444445,6
0,9,38.08333333333334,12
0,10,35.44444444444445,18
0,11,31.027777777777782,36
0,12,37.22222222222222,36
0,13,32.416666666666664,36
0,14,35.055555555555564,36
0,15,36.66666666666666,36
0,16,40.3888888888889,36
0,17,41.861111111111114,36
0,18,35.80555555555558,36
0,19,36.49999999999999,48
0,20,33.19444444444445,90
0,21,33.972222222222236,114
0,22,42.888888888888886,114
0,23,34.41666666666667,114
0,24,38.3888888888889,114
0,25,39.388888888888914,114
0,26,36.750000000000014,114
0,27,40.91666666666669,114
0,28,39.91666666666669,114
0,29,37.94444444444446,114
0,30,40.63888888888889,114
0,31,39.5,114
0,32,40.833333333333314,114
0,33,37.16666666666667,114
0,34,38.777777777777764,114
0,35,40.19444444444446,114
0,36,41.777777777777786,114
0,37,44.75000000000001,114
0,38,34.555555555555564,114
0,39,40.36111111111112,114
0,40,33.27777777777778,114
0,41,43.94444444444446,114
0,42,41.97222222222223,114
0,43,38.69444444444446,114
0,44,41.3888888888889,114
0,45,43.58333333333334,114
0,46,44.61111111111113,114
0,47,35.88888888888889,114
0,48,35.66666666666668,114
0,49,38.63888888888891,114
0,50,39.25000000000001,114
0,51,37.666666666666686,114
0,52,47.61111111111111,132
0,53,42.05555555555554,132
0,54,54.63888888888889,132
0,55,47.30555555555556,132
0,56,43.00000000000002,132
0,57,46.44444444444444,132
0,58,41.722222222222236,132
0,59,49.63888888888891,132
0,60,44.22222222222223,132
0,61,39.02777777777781,132
0,62,45.19444444444444,132
0,63,43.27777777777779,132
0,64,44.72222222222223,132
0,65,49.27777777777777,132
0,66,45.19444444444444,132
0,67,41.833333333333364,132
0,68,46.33333333333336,132
0,69,46.194444444444464,132
0,70,47.91666666666668,132
0,71,44.777777777777786,132
0,72,42.555555555555586,132
0,73,43.08333333333335,132
0,74,43.83333333333336,132
0,75,45.055555555555564,132
0,76,37.11111111111113,132
0,77,50.583333333333336,132
0,78,47.555555555555564,168
0,79,55.61111111111113,174
0,80,56.19444444444444,192
0,81,55.72222222222219,204
0,82,51.08333333333333,204
0,83,53.38888888888888,204
0,84,45.555555555555564,204
0,85,50.86111111111113,204
0,86,50.750000000000014,204
0,87,50.500000000000014,204
0,88,54.47222222222222,210
0,89,58.88888888888891,210
0,90,61.16666666666665,210
0,91,48.86111111111112,210
0,92,56.63888888888886,210
0,93,54.3611111111111,210
0,94,65.66666666666666,210
0,95,60.00000000000001,216
0,96,56.8888888888889,216
0,97,50.52777777777776,216
0,98,53.416666666666664,216
0,99,48.11111111111112,216
0,100,61.88888888888887,222
0,101,50.52777777777779,222
0,102,44.16666666666668,222
0,103,53.91666666666665,222
0,104,57.16666666666667,222
0,105,58.666666666666686,228
0,106,54.88888888888893,228
0,107,58.69444444444442,228
0,108,56.75000000000001,234
0,109,58.22222222222225,234
0,110,55.1111111111111,234
0,111,54.083333333333336,234
0,112,58.8888888888889,234
0,113,55.58333333333334,246
0,114,57.61111111111112,252
0,115,59.25,252
0,116,65.52777777777779,252
0,117,57.22222222222224,252
0,118,64.27777777777779,258
0,119,58.83333333333336,258
0,120,69.97222222222221,258
0,121,56.50000000000001,282
0,122,44.58333333333335,324
0,123,45.47222222222223,324
0,124,44.02777777777778,324
0,125,45.111111111111114,330
0,126,63.30555555555557,336
0,127,68.33333333333337,336
0,128,78.47222222222223,336
0,129,69.38888888888894,336
0,130,71.88888888888891,336
0,131,62.388888888888886,342
0,132,65.75000000000003,342
0,133,71.52777777777774,342
0,134,58.41666666666665,342
0,135,73.58333333333334,348
0,136,64.47222222222224,348
0,137,68.36111111111111,354
0,138,76.72222222222223,360
0,139,67.75000000000001,366
0,140,63.527777777777786,372
0,141,62.86111111111112,378
0,142,66.08333333333334,378
0,143,72.19444444444447,384
0,144,61.527777777777764,390
0,145,64.41666666666669,390
0,146,66.13888888888891,390
0,147,68.91666666666669,390
0,148,72.52777777777781,390
0,149,70.16666666666669,390
0,150,72.38888888888894,390
0,151,52.47222222222223,390
0,152,60.88888888888889,396
0,153,75.08333333333331,402
0,154,71.83333333333336,408
0,155,67.47222222222224,432
0,156,77.86111111111116,480
0,157,68.6666666666667,534
0,158,67.6388888888889,534
0,159,73.02777777777779,546
0,160,74.16666666666667,546
0,161,70.66666666666664,558
0,162,67.72222222222221,558
0,163,71.69444444444444,558
0,164,66.5277777777778,558
0,165,84.8888888888889,564
0,166,76.16666666666664,588
0,167,74.52777777777777,594
0,168,68.94444444444446,594
0,169,63.555555555555586,594
0,170,62.72222222222224,594
0,171,71.52777777777779,594
0,172,65.52777777777777,594
0,173,75.69444444444446,612
0,174,74.72222222222224,612
0,175,65.05555555555559,612
0,176,74.97222222222226,612
0,177,66.55555555555557,612
0,178,68.69444444444446,612
0,179,73.58333333333336,618
0,180,62.63888888888889,636
0,181,77.69444444444447,642
0,182,77.33333333333336,642
0,183,88.3611111111111,642
0,184,69.61111111111116,654
0,185,68.02777777777779,660
0,186,69.86111111111114,672
0,187,79.19444444444446,672
0,188,71.41666666666666,678
0,189,79.61111111111113,678
0,190,69.63888888888889,684
0,191,67.80555555555553,684
0,192,70.6944444444445,684
0,193,69.19444444444446,684
0,194,64.33333333333334,696
0,195,72.30555555555561,702
0,196,79.86111111111114,702
0,197,74.47222222222226,702
0,198,86.9166666666667,702
0,199,64.11111111111113,708
0,200,75.83333333333336,714
0,201,74.52777777777777,714
0,202,82.19444444444443,714
