agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.27777777777778,0
0,2,40.916666666666664,0
0,3,37.777777777777786,0
0,4,33.30555555555557,0
0,5,38.36111111111111,0
0,6,38.888888888888886,12
0,7,37.13888888888891,12
0,8,37.194444444444464,12
0,9,35.22222222222223,12
0,10,39.16666666666666,12
0,11,38.472222222222236,12
0,12,37.58333333333336,12
0,13,40.91666666666666,12
0,14,38.69444444444445,12
0,15,35.33333333333333,12
0,16,37.75000000000002,12
0,17,40.916666666666664,12
0,18,38.19444444444445,12
0,19,40.27777777777781,12
0,20,40.138888888888886,12
0,21,34.75000000000001,12
0,22,33.833333333333336,12
0,23,33.58333333333334,12
0,24,38.888888888888914,12
0,25,36.52777777777777,12
0,26,41.19444444444445,12
0,27,39.02777777777777,12
0,28,34.972222222222236,30
0,29,35.277777777777786,60
0,30,36.30555555555557,84
0,31,42.97222222222223,96
0,32,34.750000000000014,96
0,33,41.166666666666664,96
0,34,41.25000000000002,96
0,35,46.08333333333334,96
0,36,48.472222222222236,96
0,37,39.44444444444445,96
0,38,42.527777777777786,102
0,39,45.416666666666686,102
0,40,41.94444444444446,102
0,41,41.555555555555564,102
0,42,47.277777777777786,132
0,43,37.94444444444447,180
0,44,42.722222222222236,180
0,45,37.80555555555553,180
0,46,46.66666666666667,180
0,47,42.916666666666686,180
0,48,43.861111111111114,180
0,49,48.2777777777778,186
0,50,49.88888888888891,186
0,51,48.13888888888889,186
0,52,42.611111111111114,186
0,53,33.69444444444445,198
0,54,50.694444444444464,198
0,55,53.777777777777786,228
0,56,46.833333333333314,228
0,57,54.08333333333334,228
0,58,49.83333333333333,258
0,59,48.833333333333336,258
0,60,45.833333333333336,258
0,61,49.97222222222222,258
0,62,51.02777777777778,264
0,63,68.24999999999999,264
0,64,70.00000000000001,276
0,65,57.61111111111113,282
0,66,59.5,282
0,67,62.16666666666668,282
0,68,58.027777777777786,288
0,69,61.333333333333364,288
0,70,72.22222222222223,288
0,71,69.25000000000001,294
0,72,69.77777777777777,294
0,73,65.91666666666666,306
0,74,71.58333333333334,306
0,75,61.111111111111136,306
0,76,82.00000000000001,306
0,77,69.8611111111111,318
0,78,56.19444444444443,408
0,79,82.83333333333334,444
0,80,73.83333333333334,444
0,81,71.88888888888886,450
0,82,70.11111111111114,456
0,83,65.52777777777779,456
0,84,77.97222222222223,456
0,85,86.80555555555553,456
0,86,74.41666666666666,456
0,87,87.88888888888886,456
0,88,85.33333333333333,456
0,89,78.8888888888889,456
0,90,84.72222222222224,456
0,91,93.41666666666663,456
0,92,80.66666666666666,456
0,93,78.11111111111111,456
0,94,71.11111111111113,456
0,95,86.08333333333331,456
0,96,78.91666666666661,456
0,97,74.38888888888889,456
0,98,83.99999999999999,456
0,99,68.91666666666669,456
0,100,98.2222222222222,456
0,101,86.50000000000001,456
0,102,88.8611111111111,456
0,103,64.61111111111111,456
0,104,76.61111111111113,456
0,105,67.88888888888887,456
0,106,75.41666666666666,456
0,107,80.30555555555554,456
0,108,71.19444444444446,456
0,109,63.86111111111114,456
0,110,73.24999999999999,456
0,111,69.02777777777779,456
0,112,78.55555555555554,456
0,113,73.8611111111111,456
0,114,75.61111111111111,456
0,115,67.36111111111113,456
0,116,93.22222222222221,456
0,117,90.16666666666669,456
0,118,85.27777777777779,456
0,119,70.30555555555554,456
0,120,94.30555555555551,456
0,121,82.83333333333334,456
0,122,84.61111111111113,456
0,123,66.94444444444444,456
0,124,83.74999999999999,456
0,125,66.49999999999999,456
0,126,85.11111111111111,456
0,127,82.13888888888886,456
0,128,77.61111111111113,456
0,129,77.2777777777778,456
0,130,83.94444444444447,456
0,131,80.63888888888887,456
0,132,81.30555555555556,456
0,133,87.88888888888887,456
0,134,74.25000000000001,456
0,135,81.05555555555554,456
0,136,69.61111111111113,456
0,137,91.13888888888889,504
0,138,73.47222222222223,504
