agentid,step,ExpectedQvalue,CumulativeReward
0,1,41.22222222222222,0
0,2,34.55555555555556,0
0,3,40.805555555555586,0
0,4,37.25,0
0,5,36.66666666666667,0
0,6,36.305555555555564,0
0,7,44.02777777777778,18
0,8,35.083333333333336,18
0,9,39.083333333333336,18
0,10,44.055555555555564,24
0,11,33.83333333333334,24
0,12,38.25,24
0,13,49.58333333333333,24
0,14,36.44444444444446,24
0,15,42.72222222222222,24
0,16,46.6388888888889,24
0,17,45.805555555555564,24
0,18,47.138888888888886,24
0,19,35.305555555555564,24
0,20,42.555555555555564,24
0,21,43.02777777777779,24
0,22,38.361111111111114,24
0,23,43.99999999999999,24
0,24,39.611111111111114,24
0,25,43.19444444444445,24
0,26,42.777777777777786,24
0,27,44.88888888888889,24
0,28,43.69444444444443,24
0,29,42.77777777777781,24
0,30,38.05555555555556,24
0,31,48.58333333333333,24
0,32,46.86111111111113,24
0,33,41.30555555555555,24
0,34,39.58333333333334,24
0,35,47.08333333333335,24
0,36,40.833333333333336,24
0,37,32.277777777777786,24
0,38,48.19444444444447,24
0,39,39.722222222222214,24
0,40,36.61111111111113,24
0,41,48.138888888888914,24
0,42,41.250000000000014,60
0,43,46.805555555555564,60
0,44,48.16666666666671,60
0,45,42.055555555555564,138
0,46,47.02777777777781,144
0,47,58.055555555555586,144
0,48,63.69444444444447,150
0,49,64.58333333333336,156
0,50,76.38888888888889,156
0,51,60.8888888888889,156
0,52,62.05555555555558,156
0,53,76.69444444444447,162
0,54,60.52777777777781,162
0,55,67.69444444444447,162
0,56,66.83333333333334,168
0,57,76.72222222222226,198
0,58,71.58333333333336,204
0,59,88.38888888888894,204
0,60,75.22222222222224,204
0,61,70.02777777777777,210
0,62,62.69444444444444,210
0,63,66.1388888888889,222
0,64,72.50000000000004,222
0,65,55.166666666666686,222
0,66,56.72222222222225,222
0,67,67.27777777777777,222
0,68,71.83333333333336,222
0,69,84.47222222222226,222
0,70,67.00000000000001,222
0,71,53.99999999999998,222
0,72,63.75,246
0,73,63.63888888888889,246
0,74,66.63888888888891,246
0,75,74.22222222222223,246
0,76,72.25,246
0,77,81.00000000000004,246
0,78,74.94444444444447,246
0,79,69.0,312
0,80,68.61111111111114,312
0,81,71.83333333333336,342
0,82,69.33333333333337,354
0,83,64.25000000000001,360
0,84,71.16666666666666,372
0,85,66.8888888888889,372
0,86,62.527777777777786,372
0,87,68.00000000000001,372
0,88,69.91666666666667,372
0,89,70.08333333333336,372
0,90,67.2777777777778,372
0,91,67.02777777777779,372
0,92,69.6388888888889,372
0,93,82.61111111111111,372
0,94,62.861111111111114,390
0,95,63.222222222222236,396
0,96,67.77777777777781,402
0,97,62.33333333333336,402
0,98,71.80555555555559,408
0,99,70.99999999999999,420
0,100,76.19444444444449,426
0,101,72.38888888888887,426
0,102,82.61111111111107,426
0,103,69.36111111111113,426
0,104,85.13888888888893,426
0,105,91.25000000000003,426
0,106,76.86111111111113,426
0,107,79.11111111111114,426
0,108,79.94444444444446,426
0,109,81.72222222222224,426
0,110,78.5,426
0,111,79.6944444444445,426
0,112,80.16666666666671,426
0,113,81.91666666666666,426
0,114,86.94444444444446,426
0,115,75.91666666666669,426
0,116,84.11111111111116,426
0,117,90.5277777777778,426
0,118,78.25000000000001,426
0,119,92.5555555555556,426
0,120,85.80555555555561,426
0,121,72.05555555555557,474
0,122,77.05555555555557,516
0,123,71.72222222222221,534
0,124,78.97222222222224,534
0,125,93.58333333333337,534
0,126,74.88888888888893,534
0,127,73.55555555555557,534
0,128,61.472222222222236,552
0,129,80.97222222222226,558
0,130,71.05555555555556,564
0,131,79.83333333333334,570
0,132,80.86111111111117,570
0,133,81.25,570
0,134,81.58333333333331,570
0,135,73.63888888888893,576
0,136,72.80555555555557,642
0,137,74.22222222222227,642
0,138,76.25,648
0,139,71.75,654
0,140,88.27777777777779,654
0,141,90.7777777777778,660
0,142,75.55555555555556,660
0,143,80.80555555555559,660
0,144,86.41666666666671,660
0,145,92.27777777777776,666
0,146,75.75000000000004,666
0,147,78.33333333333334,666
0,148,80.3888888888889,690
0,149,69.05555555555557,720
0,150,89.86111111111111,720
0,151,99.75000000000006,720
0,152,89.02777777777786,720
0,153,90.75000000000003,720
0,154,76.61111111111113,720
0,155,78.63888888888891,720
0,156,75.0277777777778,720
0,157,93.55555555555556,720
0,158,83.80555555555556,720
0,159,68.80555555555557,720
0,160,73.00000000000001,720
0,161,93.52777777777776,720
0,162,80.11111111111109,720
0,163,71.6666666666667,720
0,164,70.50000000000001,720
0,165,82.30555555555554,720
0,166,84.22222222222227,720
0,167,83.27777777777776,720
0,168,85.2777777777778,720
0,169,78.05555555555556,720
0,170,90.55555555555557,726
0,171,84.0277777777778,876
0,172,85.22222222222226,876
0,173,94.19444444444449,876
0,174,80.11111111111113,888
0,175,93.75000000000006,888
0,176,78.25000000000001,888
0,177,85.55555555555557,888
0,178,78.05555555555559,888
0,179,79.19444444444446,888
0,180,87.41666666666667,888
0,181,89.25000000000003,888
0,182,89.11111111111114,888
0,183,83.69444444444443,888
0,184,88.75000000000003,888
0,185,100.00000000000004,888
0,186,98.63888888888894,888
0,187,98.0277777777778,888
0,188,90.91666666666666,888
0,189,89.69444444444443,888
0,190,87.61111111111113,888
0,191,91.55555555555559,888
0,192,102.02777777777779,888
0,193,92.25000000000006,888
0,194,87.24999999999999,888
0,195,81.05555555555557,888
0,196,90.08333333333336,888
0,197,102.5277777777778,888
0,198,91.47222222222226,888
0,199,87.00000000000001,888
0,200,93.61111111111114,888
0,201,100.11111111111114,948
0,202,98.22222222222226,996
0,203,89.94444444444447,1020
0,204,84.36111111111109,1020
0,205,99.3055555555556,1032
0,206,84.36111111111114,1032
0,207,94.86111111111113,1032
0,208,91.72222222222221,1044
0,209,88.27777777777779,1050
0,210,84.86111111111113,1056
0,211,87.27777777777779,1062
0,212,90.55555555555557,1068
0,213,89.80555555555559,1068
0,214,90.66666666666666,1068
0,215,89.27777777777781,1074
0,216,100.02777777777784,1074
0,217,88.83333333333331,1074
0,218,86.25000000000003,1074
0,219,107.00000000000003,1074
0,220,87.30555555555557,1074
0,221,106.50000000000004,1086
0,222,97.63888888888891,1086
0,223,98.50000000000006,1092
0,224,92.0277777777778,1092
0,225,73.36111111111113,1092
0,226,93.52777777777779,1092
0,227,87.5277777777778,1092
0,228,82.47222222222223,1092
0,229,76.80555555555557,1098
0,230,97.4166666666667,1110
0,231,92.33333333333339,1110
0,232,76.77777777777781,1116
0,233,89.05555555555559,1116
0,234,102.05555555555559,1116
0,235,89.47222222222224,1116
0,236,93.3611111111111,1116
0,237,89.27777777777781,1116
0,238,110.27777777777784,1122
0,239,104.75000000000003,1128
0,240,101.4166666666667,1128
0,241,102.80555555555559,1128
0,242,99.30555555555561,1134
0,243,80.52777777777781,1140
0,244,94.50000000000001,1146
0,245,91.61111111111117,1146
0,246,99.3055555555556,1146
0,247,93.08333333333333,1158
0,248,103.63888888888891,1164
0,249,96.69444444444446,1164
0,250,82.52777777777774,1170
0,251,84.6388888888889,1182
0,252,97.25,1194
0,253,95.33333333333337,1200
0,254,98.02777777777781,1200
0,255,100.97222222222226,1200
0,256,71.86111111111113,1200
0,257,108.36111111111117,1200
0,258,87.1944444444445,1200
0,259,86.94444444444446,1200
0,260,86.63888888888896,1200
0,261,86.36111111111119,1200
0,262,93.00000000000006,1200
0,263,93.44444444444447,1206
0,264,89.30555555555561,1206
0,265,88.13888888888893,1212
0,266,83.80555555555556,1212
0,267,84.61111111111111,1218
0,268,93.52777777777781,1218
0,269,84.33333333333334,1218
0,270,101.08333333333339,1218
0,271,99.63888888888894,1218
0,272,102.6944444444445,1218
0,273,88.77777777777779,1218
0,274,93.50000000000007,1356
0,275,102.50000000000003,1356
0,276,80.30555555555557,1356
0,277,94.75000000000004,1356
0,278,100.75000000000006,1362
0,279,100.83333333333334,1362
0,280,90.63888888888891,1362
