agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.58333333333334,0
0,2,36.86111111111112,0
0,3,32.33333333333334,0
0,4,34.19444444444445,6
0,5,30.444444444444436,6
0,6,31.027777777777786,6
0,7,33.22222222222223,6
0,8,35.58333333333335,6
0,9,36.611111111111114,6
0,10,38.22222222222226,6
0,11,34.027777777777786,6
0,12,42.27777777777778,6
0,13,38.52777777777777,6
0,14,36.94444444444444,6
0,15,41.05555555555555,6
0,16,37.388888888888886,6
0,17,35.8888888888889,18
0,18,36.55555555555557,18
0,19,33.30555555555557,18
0,20,43.16666666666667,18
0,21,44.47222222222223,24
0,22,42.99999999999999,24
0,23,37.13888888888888,24
0,24,39.80555555555556,24
0,25,39.861111111111114,36
0,26,38.27777777777777,36
0,27,35.80555555555557,36
0,28,40.361111111111114,36
0,29,35.30555555555554,36
0,30,38.61111111111112,36
0,31,40.55555555555556,42
0,32,43.36111111111112,42
0,33,40.666666666666664,42
0,34,43.72222222222226,54
0,35,50.58333333333332,60
0,36,37.305555555555564,60
0,37,45.138888888888914,60
0,38,38.08333333333334,60
0,39,36.22222222222224,60
0,40,40.36111111111111,60
0,41,46.41666666666667,66
0,42,32.333333333333336,102
0,43,37.250000000000014,120
0,44,48.83333333333334,120
0,45,43.97222222222222,120
0,46,46.88888888888891,120
0,47,49.9166666666667,132
0,48,48.055555555555564,144
0,49,42.30555555555557,156
0,50,43.305555555555564,168
0,51,36.05555555555558,198
0,52,65.6388888888889,198
0,53,56.27777777777779,204
0,54,51.888888888888886,210
0,55,56.58333333333335,216
0,56,62.91666666666669,216
0,57,49.44444444444445,216
0,58,63.805555555555586,216
0,59,60.722222222222214,216
0,60,56.08333333333336,216
0,61,52.27777777777778,216
0,62,62.444444444444464,216
0,63,60.416666666666664,222
0,64,63.86111111111112,252
0,65,62.527777777777786,258
0,66,62.444444444444464,258
0,67,61.611111111111136,258
0,68,59.61111111111114,288
0,69,56.99999999999998,300
0,70,57.19444444444443,300
0,71,63.50000000000002,318
0,72,62.22222222222225,318
0,73,46.805555555555586,324
0,74,58.47222222222222,324
0,75,67.41666666666666,330
0,76,46.58333333333336,330
0,77,59.88888888888891,330
0,78,46.19444444444447,330
0,79,59.94444444444447,330
0,80,63.80555555555557,330
0,81,47.77777777777781,330
0,82,64.16666666666666,336
0,83,73.94444444444447,336
0,84,53.666666666666686,336
0,85,72.41666666666669,336
0,86,73.52777777777779,342
0,87,60.694444444444464,354
0,88,66.33333333333337,354
0,89,68.19444444444444,354
0,90,58.44444444444444,354
0,91,61.38888888888891,354
0,92,67.0,354
0,93,60.277777777777786,354
0,94,61.41666666666666,354
0,95,63.08333333333335,354
0,96,60.833333333333364,354
0,97,55.97222222222225,354
0,98,58.222222222222214,354
0,99,67.22222222222221,372
0,100,53.944444444444485,408
0,101,69.0833333333333,408
0,102,58.33333333333333,408
0,103,74.41666666666667,408
0,104,52.52777777777782,432
0,105,60.250000000000014,432
0,106,62.08333333333336,432
0,107,67.72222222222226,444
0,108,71.69444444444441,468
0,109,66.86111111111114,486
0,110,56.72222222222224,498
0,111,61.44444444444446,498
0,112,70.9444444444445,498
0,113,67.91666666666669,498
0,114,62.7777777777778,504
0,115,66.86111111111111,504
0,116,70.94444444444443,522
0,117,62.08333333333336,522
0,118,59.11111111111112,522
0,119,65.50000000000001,522
0,120,66.91666666666669,522
0,121,79.47222222222229,522
0,122,68.47222222222224,522
0,123,71.58333333333333,522
0,124,64.77777777777779,522
0,125,61.36111111111113,522
0,126,61.66666666666667,522
0,127,65.25000000000001,540
0,128,68.05555555555557,546
0,129,60.666666666666664,558
0,130,69.36111111111111,558
0,131,58.16666666666667,558
0,132,61.11111111111108,558
0,133,65.72222222222223,564
0,134,67.86111111111113,564
0,135,67.27777777777779,564
0,136,74.72222222222221,570
0,137,68.13888888888891,588
0,138,67.08333333333334,588
0,139,69.11111111111113,588
0,140,63.33333333333334,588
0,141,64.36111111111111,588
0,142,65.69444444444446,588
0,143,61.472222222222214,588
0,144,67.61111111111113,588
0,145,66.97222222222226,588
