agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.27777777777779,0
0,2,33.13888888888891,0
0,3,35.3888888888889,0
0,4,35.499999999999986,6
0,5,33.5,6
0,6,40.19444444444444,6
0,7,39.25000000000001,6
0,8,36.472222222222236,6
0,9,41.19444444444446,6
0,10,42.38888888888891,6
0,11,34.33333333333334,6
0,12,34.694444444444436,6
0,13,35.055555555555564,6
0,14,41.05555555555555,6
0,15,37.055555555555564,6
0,16,34.91666666666668,6
0,17,33.6388888888889,6
0,18,38.77777777777779,18
0,19,34.97222222222223,18
0,20,33.24999999999999,24
0,21,32.72222222222224,24
0,22,34.86111111111111,24
0,23,36.11111111111112,24
0,24,38.13888888888891,24
0,25,32.41666666666667,24
0,26,41.555555555555564,24
0,27,36.638888888888886,24
0,28,34.30555555555557,24
0,29,34.166666666666686,24
0,30,33.916666666666664,24
0,31,37.77777777777778,24
0,32,37.58333333333333,24
0,33,31.72222222222223,24
0,34,45.75,24
0,35,31.72222222222222,24
0,36,38.694444444444464,24
0,37,35.77777777777779,24
0,38,35.25000000000001,24
0,39,38.888888888888886,24
0,40,33.361111111111114,24
0,41,38.611111111111114,24
0,42,37.11111111111109,72
0,43,39.888888888888914,114
0,44,36.86111111111113,120
0,45,35.16666666666668,120
0,46,35.99999999999999,120
0,47,32.58333333333333,120
0,48,41.61111111111111,132
0,49,37.0,132
0,50,39.36111111111113,144
0,51,39.500000000000014,144
0,52,37.47222222222221,144
0,53,29.972222222222214,144
0,54,30.111111111111104,144
0,55,34.44444444444444,144
0,56,36.61111111111111,144
0,57,36.194444444444464,144
0,58,39.63888888888889,144
0,59,36.77777777777777,144
0,60,33.69444444444448,144
0,61,30.444444444444443,144
0,62,37.861111111111114,144
0,63,36.44444444444444,144
0,64,38.361111111111114,144
0,65,33.472222222222236,144
0,66,34.77777777777777,186
0,67,38.8611111111111,186
0,68,37.38888888888889,186
0,69,40.722222222222236,186
0,70,41.38888888888889,186
0,71,38.52777777777779,186
0,72,42.250000000000014,228
0,73,40.722222222222214,228
0,74,40.72222222222224,228
0,75,43.50000000000001,228
0,76,43.44444444444445,228
0,77,42.13888888888889,228
0,78,41.74999999999999,246
0,79,50.638888888888914,330
0,80,44.194444444444436,342
0,81,35.38888888888889,342
0,82,36.30555555555557,342
0,83,42.694444444444464,348
0,84,50.41666666666669,408
0,85,55.333333333333336,408
0,86,57.05555555555557,408
0,87,53.888888888888864,420
0,88,56.47222222222225,426
0,89,53.11111111111111,426
0,90,43.33333333333336,426
0,91,53.416666666666686,426
0,92,57.694444444444436,426
0,93,65.22222222222221,432
0,94,49.44444444444446,432
0,95,61.055555555555564,432
0,96,50.75000000000001,438
0,97,43.88888888888889,444
0,98,51.66666666666666,444
0,99,46.888888888888886,444
0,100,40.72222222222223,468
0,101,43.38888888888891,492
0,102,51.05555555555557,504
0,103,56.80555555555555,504
0,104,46.91666666666664,504
0,105,49.777777777777786,510
0,106,49.63888888888888,510
0,107,56.74999999999999,528
0,108,51.69444444444444,534
0,109,53.499999999999986,552
0,110,60.94444444444446,612
0,111,64.08333333333334,642
0,112,68.88888888888889,654
0,113,56.83333333333334,660
0,114,56.72222222222223,660
0,115,59.8611111111111,660
0,116,60.36111111111114,660
0,117,57.33333333333335,660
0,118,58.30555555555557,660
0,119,61.97222222222226,660
0,120,64.08333333333336,660
0,121,54.6388888888889,660
0,122,56.30555555555555,660
0,123,57.41666666666666,660
0,124,59.472222222222236,666
0,125,62.694444444444436,666
0,126,67.05555555555554,666
0,127,70.66666666666666,666
0,128,66.97222222222221,666
0,129,58.16666666666668,666
0,130,59.805555555555536,666
0,131,63.52777777777778,684
0,132,60.388888888888886,684
0,133,60.27777777777778,684
0,134,73.52777777777783,696
0,135,68.52777777777779,720
0,136,63.58333333333334,726
0,137,68.86111111111111,726
0,138,72.47222222222223,732
0,139,60.86111111111111,732
0,140,56.77777777777777,732
0,141,68.69444444444444,732
0,142,60.63888888888889,732
0,143,63.77777777777778,732
0,144,69.72222222222223,732
0,145,58.499999999999986,732
0,146,65.50000000000001,732
0,147,66.61111111111114,738
0,148,83.22222222222223,792
0,149,79.38888888888893,804
0,150,81.3888888888889,804
0,151,78.44444444444447,822
0,152,83.13888888888894,822
0,153,85.36111111111113,822
0,154,71.24999999999997,822
0,155,89.80555555555559,822
0,156,96.6111111111111,822
0,157,77.38888888888891,834
0,158,82.25,834
0,159,80.33333333333336,834
0,160,85.99999999999994,834
0,161,84.16666666666667,840
0,162,85.6666666666667,840
0,163,96.47222222222226,858
0,164,88.5555555555556,864
0,165,66.41666666666664,870
0,166,88.80555555555559,870
0,167,68.83333333333336,918
0,168,65.52777777777777,948
0,169,70.50000000000003,948
0,170,71.11111111111111,948
