agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.555555555555564,0
0,2,33.44444444444444,0
0,3,39.41666666666667,0
0,4,33.3888888888889,0
0,5,35.666666666666664,6
0,6,33.527777777777786,18
0,7,42.22222222222223,18
0,8,37.66666666666668,18
0,9,37.805555555555536,18
0,10,35.80555555555556,18
0,11,38.888888888888886,18
0,12,37.11111111111112,18
0,13,40.00000000000001,18
0,14,39.74999999999999,18
0,15,38.52777777777779,18
0,16,39.000000000000014,24
0,17,43.111111111111114,24
0,18,46.166666666666664,24
0,19,38.250000000000014,24
0,20,42.0,24
0,21,45.36111111111111,24
0,22,45.69444444444444,24
0,23,40.25000000000001,24
0,24,40.74999999999999,30
0,25,39.69444444444445,30
0,26,46.27777777777778,30
0,27,46.36111111111113,30
0,28,46.63888888888888,30
0,29,45.25,54
0,30,47.44444444444446,54
0,31,49.44444444444445,54
0,32,43.472222222222236,96
0,33,44.58333333333333,126
0,34,38.861111111111114,144
0,35,50.333333333333364,162
0,36,65.02777777777779,162
0,37,45.83333333333336,162
0,38,47.38888888888889,162
0,39,43.055555555555564,162
0,40,50.166666666666686,216
0,41,50.41666666666666,216
0,42,47.08333333333336,216
0,43,49.97222222222226,216
0,44,54.472222222222236,216
0,45,51.75,216
0,46,51.888888888888886,216
0,47,56.027777777777786,216
0,48,50.91666666666668,216
0,49,57.11111111111111,216
0,50,48.472222222222236,216
0,51,49.97222222222223,216
0,52,45.888888888888886,216
0,53,64.80555555555554,216
0,54,55.99999999999997,222
0,55,56.333333333333336,258
0,56,60.63888888888889,264
0,57,63.16666666666666,264
0,58,71.05555555555554,312
0,59,71.08333333333333,312
0,60,85.74999999999997,324
0,61,71.36111111111114,324
0,62,83.50000000000003,324
0,63,78.97222222222217,330
0,64,73.94444444444446,330
0,65,86.88888888888891,342
0,66,78.33333333333336,354
0,67,87.00000000000001,354
0,68,82.11111111111109,372
0,69,75.8611111111111,372
0,70,74.6111111111111,378
0,71,88.49999999999997,402
0,72,79.27777777777777,402
0,73,69.91666666666666,402
0,74,98.63888888888889,414
0,75,81.19444444444443,420
0,76,76.99999999999997,432
0,77,79.41666666666664,438
0,78,94.55555555555557,438
0,79,78.55555555555554,438
0,80,83.41666666666667,444
0,81,64.75000000000001,444
0,82,77.77777777777773,444
0,83,76.22222222222221,450
0,84,61.027777777777786,456
0,85,93.3888888888889,456
0,86,76.38888888888891,474
0,87,76.63888888888889,492
0,88,84.05555555555556,492
0,89,87.44444444444444,492
0,90,77.69444444444444,498
0,91,91.8888888888889,504
0,92,78.05555555555556,504
0,93,81.22222222222221,504
0,94,69.16666666666666,504
0,95,77.22222222222224,510
0,96,92.24999999999996,510
0,97,75.94444444444446,510
0,98,86.8888888888889,510
0,99,82.1111111111111,522
0,100,95.88888888888891,534
0,101,84.50000000000001,534
0,102,77.69444444444446,534
0,103,87.55555555555551,534
0,104,91.69444444444447,534
0,105,90.55555555555557,534
0,106,69.36111111111109,558
0,107,87.19444444444443,600
0,108,79.47222222222224,600
0,109,96.77777777777774,612
0,110,89.80555555555554,612
0,111,81.55555555555553,612
0,112,93.83333333333336,612
0,113,83.66666666666667,618
0,114,85.47222222222221,618
0,115,76.63888888888887,618
0,116,81.19444444444444,618
0,117,91.50000000000001,618
0,118,85.86111111111111,618
0,119,79.13888888888886,618
0,120,91.86111111111113,618
0,121,84.08333333333337,618
0,122,66.50000000000001,618
0,123,94.44444444444444,618
0,124,90.5833333333333,624
0,125,71.3611111111111,630
0,126,77.52777777777779,636
0,127,82.63888888888891,636
0,128,82.19444444444447,642
0,129,89.66666666666666,642
0,130,78.16666666666666,654
0,131,89.91666666666664,660
0,132,78.22222222222223,660
0,133,84.13888888888887,660
0,134,81.11111111111107,660
0,135,78.22222222222223,660
0,136,96.55555555555556,660
0,137,78.52777777777776,660
0,138,70.91666666666667,660
0,139,98.44444444444441,672
0,140,69.94444444444443,672
0,141,80.69444444444443,678
0,142,86.24999999999996,678
0,143,88.99999999999999,678
0,144,78.02777777777777,690
0,145,67.66666666666666,696
0,146,81.83333333333336,696
0,147,98.30555555555557,696
0,148,81.80555555555557,696
0,149,83.52777777777779,696
0,150,97.75000000000003,696
0,151,80.86111111111107,696
0,152,87.08333333333336,696
0,153,100.69444444444443,696
0,154,95.83333333333331,696
0,155,84.30555555555557,696
0,156,84.47222222222224,696
0,157,86.11111111111111,696
0,158,81.94444444444446,696
0,159,106.38888888888889,696
0,160,75.86111111111109,696
0,161,85.08333333333331,696
0,162,85.77777777777774,696
0,163,78.6111111111111,696
0,164,90.11111111111111,696
0,165,79.4166666666667,696
0,166,84.47222222222226,696
0,167,100.88888888888889,696
0,168,87.77777777777781,696
0,169,89.69444444444447,696
0,170,82.1388888888889,696
0,171,97.55555555555557,696
0,172,75.44444444444446,696
0,173,91.27777777777781,696
0,174,84.19444444444443,696
0,175,83.25000000000001,696
0,176,73.58333333333333,696
0,177,81.58333333333334,696
0,178,76.16666666666666,696
0,179,80.24999999999999,696
0,180,83.0277777777778,696
0,181,71.0,696
0,182,84.69444444444447,696
0,183,91.49999999999997,696
0,184,76.08333333333331,696
0,185,79.19444444444441,696
0,186,89.97222222222223,696
0,187,102.91666666666674,696
0,188,88.52777777777776,696
0,189,68.99999999999999,756
0,190,91.66666666666666,756
0,191,83.80555555555554,774
0,192,96.38888888888889,948
0,193,88.0833333333333,1050
0,194,99.44444444444444,1092
0,195,80.16666666666664,1128
0,196,95.1666666666667,1128
0,197,81.08333333333331,1128
0,198,78.97222222222224,1146
0,199,79.02777777777777,1146
0,200,85.30555555555557,1146
0,201,79.08333333333334,1188
0,202,80.74999999999999,1188
0,203,81.13888888888889,1188
0,204,86.25000000000003,1188
0,205,97.63888888888891,1188
0,206,89.2222222222222,1188
0,207,88.97222222222226,1188
0,208,92.11111111111111,1188
0,209,92.47222222222223,1188
0,210,80.33333333333333,1188
0,211,75.69444444444443,1188
0,212,74.11111111111113,1188
0,213,81.08333333333334,1188
0,214,91.63888888888891,1188
0,215,69.80555555555553,1188
0,216,85.27777777777779,1188
0,217,80.6388888888889,1188
0,218,85.69444444444446,1188
0,219,83.7222222222222,1188
0,220,76.30555555555554,1188
0,221,88.97222222222223,1188
0,222,84.52777777777777,1188
0,223,83.55555555555557,1188
0,224,89.19444444444441,1266
0,225,103.6388888888889,1266
0,226,92.11111111111106,1368
0,227,98.13888888888889,1368
0,228,97.49999999999996,1374
0,229,102.33333333333336,1386
0,230,105.49999999999999,1386
0,231,107.58333333333333,1386
0,232,82.38888888888889,1386
0,233,102.08333333333337,1386
0,234,102.47222222222224,1386
0,235,112.63888888888891,1386
0,236,110.19444444444447,1386
0,237,119.30555555555557,1386
0,238,96.63888888888889,1386
0,239,105.94444444444447,1386
0,240,113.63888888888893,1386
0,241,86.44444444444449,1386
0,242,115.74999999999994,1386
0,243,104.52777777777774,1386
0,244,101.80555555555553,1392
0,245,100.88888888888894,1392
0,246,76.66666666666664,1392
