agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.94444444444444,0
0,2,40.500000000000014,0
0,3,35.63888888888889,0
0,4,34.583333333333336,0
0,5,35.97222222222223,0
0,6,36.86111111111113,0
0,7,32.527777777777786,0
0,8,33.11111111111113,0
0,9,36.694444444444464,0
0,10,31.083333333333318,0
0,11,32.49999999999999,0
0,12,35.00000000000001,0
0,13,33.41666666666668,0
0,14,33.8888888888889,0
0,15,32.44444444444444,0
0,16,34.638888888888886,0
0,17,40.00000000000002,0
0,18,35.777777777777786,0
0,19,39.19444444444446,0
0,20,37.33333333333334,0
0,21,38.88888888888889,0
0,22,35.13888888888891,0
0,23,37.527777777777786,18
0,24,37.44444444444446,42
0,25,33.22222222222223,54
0,26,34.05555555555555,54
0,27,33.94444444444445,60
0,28,36.77777777777777,60
0,29,34.916666666666664,60
0,30,34.972222222222236,60
0,31,35.638888888888886,78
0,32,42.80555555555554,126
0,33,50.1111111111111,174
0,34,52.638888888888914,174
0,35,59.19444444444445,174
0,36,56.69444444444446,180
0,37,58.194444444444464,180
0,38,67.66666666666671,192
0,39,57.47222222222223,192
0,40,53.277777777777786,192
0,41,47.1388888888889,192
0,42,62.58333333333337,192
0,43,67.66666666666667,192
0,44,59.583333333333364,204
0,45,64.61111111111113,204
0,46,61.055555555555564,204
0,47,60.13888888888893,210
0,48,60.0277777777778,228
0,49,72.05555555555551,234
0,50,62.63888888888889,240
0,51,68.11111111111111,252
0,52,77.63888888888891,252
0,53,73.63888888888887,264
0,54,63.61111111111111,270
0,55,60.444444444444464,270
0,56,59.027777777777786,282
0,57,70.05555555555554,288
0,58,54.50000000000001,288
0,59,69.44444444444446,288
0,60,67.55555555555556,288
0,61,68.02777777777779,300
0,62,64.72222222222224,306
0,63,79.72222222222221,324
0,64,79.88888888888891,342
0,65,66.75000000000001,342
0,66,55.416666666666664,342
0,67,57.166666666666686,354
0,68,66.11111111111109,354
0,69,70.38888888888891,354
0,70,58.69444444444447,354
0,71,77.66666666666664,372
0,72,77.22222222222221,372
0,73,71.52777777777781,378
0,74,64.02777777777777,384
0,75,84.0277777777778,414
0,76,59.58333333333334,414
0,77,73.88888888888886,414
0,78,65.66666666666667,414
0,79,77.38888888888889,414
0,80,72.11111111111111,456
0,81,74.72222222222226,468
0,82,69.3888888888889,474
0,83,74.27777777777777,474
0,84,79.86111111111114,474
0,85,74.7222222222222,480
0,86,66.33333333333337,480
0,87,70.16666666666669,486
0,88,83.66666666666667,486
0,89,60.555555555555564,492
0,90,77.99999999999997,492
0,91,72.86111111111114,498
0,92,57.88888888888888,504
0,93,61.38888888888887,516
0,94,72.86111111111113,528
0,95,71.00000000000004,534
0,96,59.08333333333335,534
0,97,73.74999999999999,540
0,98,60.277777777777786,546
0,99,67.13888888888891,558
0,100,74.61111111111113,558
0,101,80.77777777777777,558
0,102,56.666666666666664,570
0,103,80.75000000000001,570
0,104,60.805555555555564,570
0,105,76.13888888888889,570
0,106,59.94444444444447,570
0,107,59.11111111111112,570
0,108,51.19444444444444,570
0,109,69.83333333333334,570
0,110,68.16666666666669,570
0,111,64.22222222222224,594
0,112,69.44444444444447,594
0,113,74.86111111111114,594
0,114,59.02777777777779,594
0,115,66.41666666666669,594
0,116,70.44444444444447,600
0,117,72.44444444444443,600
0,118,65.25000000000001,600
0,119,70.11111111111111,600
0,120,89.2777777777778,636
0,121,81.5277777777778,636
0,122,81.97222222222226,648
0,123,85.24999999999996,654
0,124,57.861111111111136,654
0,125,68.19444444444446,654
0,126,72.05555555555559,660
0,127,57.38888888888891,660
0,128,67.63888888888893,660
0,129,61.47222222222221,666
0,130,61.3611111111111,666
0,131,63.916666666666664,666
0,132,82.4166666666667,666
0,133,68.02777777777779,666
0,134,77.80555555555557,666
0,135,73.16666666666669,666
0,136,76.94444444444444,666
0,137,72.66666666666673,690
0,138,80.69444444444443,690
0,139,58.44444444444446,690
0,140,72.58333333333333,690
0,141,50.41666666666666,696
0,142,56.75000000000001,702
0,143,77.30555555555556,702
0,144,77.66666666666667,702
0,145,71.69444444444441,702
0,146,79.19444444444446,702
0,147,77.97222222222223,702
0,148,88.47222222222226,714
0,149,63.72222222222222,720
0,150,82.8888888888889,744
0,151,80.13888888888894,756
0,152,74.80555555555557,756
0,153,78.05555555555557,756
0,154,92.80555555555557,756
0,155,92.91666666666671,768
0,156,76.94444444444444,786
0,157,58.83333333333335,792
0,158,77.30555555555557,792
0,159,73.69444444444447,792
0,160,73.77777777777777,792
0,161,80.1388888888889,792
0,162,73.16666666666667,792
0,163,95.0277777777778,792
0,164,66.86111111111111,792
0,165,63.16666666666668,798
0,166,66.55555555555559,798
0,167,80.72222222222229,798
0,168,86.38888888888893,798
0,169,62.83333333333333,804
0,170,77.00000000000003,834
0,171,96.19444444444444,840
0,172,75.75000000000001,870
0,173,83.22222222222221,882
0,174,71.86111111111116,882
0,175,79.74999999999999,882
0,176,87.36111111111113,888
0,177,58.47222222222226,888
0,178,76.27777777777779,888
0,179,67.69444444444444,888
0,180,73.88888888888887,888
0,181,78.72222222222224,894
0,182,70.97222222222226,918
0,183,73.52777777777781,930
0,184,77.33333333333336,936
0,185,68.1388888888889,936
0,186,65.00000000000004,942
0,187,63.47222222222222,954
0,188,77.36111111111114,978
0,189,80.75000000000001,978
0,190,73.8888888888889,978
0,191,61.9166666666667,996
0,192,61.61111111111113,996
0,193,72.33333333333333,996
0,194,57.94444444444445,996
0,195,91.36111111111113,996
0,196,69.16666666666669,996
0,197,86.33333333333336,996
0,198,78.0555555555556,1002
0,199,75.66666666666667,1002
0,200,87.19444444444449,1002
0,201,75.36111111111113,1008
0,202,81.83333333333336,1008
0,203,77.08333333333337,1008
0,204,92.97222222222226,1008
0,205,68.36111111111111,1014
0,206,67.30555555555554,1020
0,207,66.27777777777776,1044
0,208,71.3055555555556,1044
0,209,66.5,1044
0,210,95.0277777777778,1050
0,211,73.05555555555557,1050
0,212,76.55555555555557,1050
0,213,70.61111111111113,1050
0,214,75.75,1050
0,215,74.77777777777777,1062
0,216,87.77777777777781,1062
0,217,72.80555555555556,1074
0,218,69.41666666666667,1074
0,219,71.9166666666667,1080
0,220,89.0,1086
0,221,75.80555555555554,1098
0,222,93.77777777777779,1098
0,223,70.4166666666667,1116
0,224,82.44444444444443,1116
0,225,77.75000000000004,1122
0,226,74.69444444444444,1122
0,227,73.50000000000003,1122
0,228,80.50000000000001,1128
0,229,72.41666666666667,1128
0,230,80.38888888888887,1134
0,231,71.5277777777778,1140
0,232,64.08333333333334,1140
