agentid,step,ExpectedQvalue,CumulativeReward
0,1,42.361111111111114,0
0,2,34.888888888888886,0
0,3,34.05555555555556,6
0,4,41.47222222222224,6
0,5,38.444444444444464,6
0,6,32.55555555555557,6
0,7,35.277777777777786,12
0,8,34.750000000000014,12
0,9,35.8888888888889,18
0,10,37.77777777777778,18
0,11,50.66666666666668,24
0,12,60.277777777777786,30
0,13,34.72222222222222,36
0,14,42.19444444444444,36
0,15,37.16666666666667,48
0,16,36.83333333333334,48
0,17,36.86111111111113,48
0,18,40.08333333333335,48
0,19,36.44444444444447,48
0,20,41.8888888888889,48
0,21,42.944444444444464,48
0,22,32.33333333333335,48
0,23,44.88888888888889,48
0,24,34.11111111111111,48
0,25,45.22222222222221,48
0,26,38.13888888888888,48
0,27,38.08333333333333,48
0,28,39.02777777777777,48
0,29,39.6111111111111,48
0,30,39.8888888888889,48
0,31,31.916666666666675,48
0,32,29.222222222222225,48
0,33,37.611111111111114,48
0,34,41.75,48
0,35,40.30555555555558,48
0,36,45.66666666666666,48
0,37,41.222222222222236,48
0,38,32.88888888888891,48
0,39,45.19444444444442,48
0,40,39.72222222222222,48
0,41,35.0,48
0,42,29.77777777777778,48
0,43,38.66666666666668,48
0,44,40.55555555555557,48
0,45,39.72222222222223,48
0,46,41.5,48
0,47,37.833333333333336,48
0,48,41.38888888888888,48
0,49,40.91666666666668,48
0,50,31.916666666666668,48
0,51,35.80555555555556,48
0,52,36.13888888888891,48
0,53,33.44444444444446,48
0,54,37.472222222222214,48
0,55,38.69444444444445,60
0,56,45.30555555555558,114
0,57,48.61111111111111,150
0,58,44.94444444444444,180
0,59,48.52777777777777,180
0,60,47.16666666666667,180
0,61,46.61111111111113,180
0,62,51.08333333333333,180
0,63,52.33333333333333,180
0,64,53.66666666666668,180
0,65,45.527777777777786,180
0,66,41.166666666666664,180
0,67,42.69444444444444,180
0,68,39.416666666666686,180
0,69,52.22222222222222,180
0,70,57.777777777777786,180
0,71,43.861111111111114,180
0,72,47.69444444444446,180
0,73,44.52777777777778,180
0,74,48.277777777777786,180
0,75,51.38888888888891,180
0,76,41.91666666666666,180
0,77,58.277777777777786,180
0,78,43.88888888888891,180
0,79,42.22222222222223,180
0,80,50.611111111111114,180
0,81,44.722222222222236,180
0,82,52.13888888888887,180
0,83,42.361111111111114,180
0,84,48.27777777777778,180
0,85,49.666666666666664,180
0,86,47.7777777777778,180
0,87,45.97222222222223,180
0,88,45.222222222222214,180
0,89,46.222222222222214,180
0,90,49.97222222222224,180
0,91,42.8611111111111,180
0,92,49.0,180
0,93,45.08333333333334,180
0,94,50.16666666666667,180
0,95,54.749999999999986,180
0,96,47.94444444444445,180
0,97,51.13888888888888,180
0,98,46.19444444444446,180
0,99,45.69444444444445,180
0,100,51.25000000000001,180
0,101,57.055555555555564,180
0,102,48.333333333333336,180
0,103,51.83333333333334,180
0,104,44.8888888888889,180
0,105,53.30555555555555,180
0,106,46.555555555555586,180
0,107,45.25000000000002,180
0,108,51.27777777777777,180
0,109,54.25,180
0,110,47.25,180
0,111,45.30555555555555,180
0,112,47.361111111111136,180
0,113,55.99999999999999,180
0,114,53.00000000000001,180
0,115,50.027777777777786,180
0,116,48.86111111111113,180
0,117,52.30555555555554,180
0,118,54.33333333333334,180
0,119,39.083333333333336,180
0,120,46.694444444444464,180
0,121,48.91666666666668,180
0,122,46.41666666666666,180
0,123,50.472222222222214,180
0,124,53.97222222222225,180
0,125,45.16666666666669,180
0,126,48.80555555555554,180
0,127,52.55555555555557,180
0,128,46.388888888888886,180
0,129,54.63888888888889,180
0,130,53.05555555555554,180
0,131,40.11111111111113,180
0,132,44.25000000000002,180
0,133,42.88888888888889,180
0,134,56.13888888888891,180
0,135,45.19444444444444,180
0,136,51.11111111111112,180
0,137,43.97222222222224,180
0,138,48.36111111111111,330
0,139,44.55555555555558,330
0,140,46.833333333333336,330
0,141,53.999999999999986,336
0,142,56.83333333333335,432
0,143,54.333333333333314,558
0,144,52.44444444444446,606
0,145,87.86111111111111,612
0,146,86.52777777777779,612
0,147,87.5277777777778,612
0,148,79.9722222222222,612
0,149,65.69444444444447,708
0,150,95.25000000000003,708
0,151,87.22222222222221,708
0,152,88.11111111111111,714
0,153,52.30555555555558,822
0,154,60.47222222222224,822
0,155,68.30555555555559,834
0,156,66.74999999999999,840
0,157,69.22222222222224,846
0,158,64.3888888888889,852
0,159,77.88888888888889,984
0,160,83.11111111111113,984
0,161,71.7777777777778,984
0,162,76.7777777777778,984
0,163,68.38888888888891,984
0,164,72.6388888888889,984
0,165,73.58333333333331,984
0,166,83.9722222222222,984
0,167,77.74999999999999,984
0,168,83.05555555555553,990
0,169,110.47222222222221,1014
0,170,96.66666666666663,1020
0,171,98.58333333333331,1020
0,172,100.1111111111111,1026
0,173,102.38888888888891,1026
0,174,110.19444444444447,1032
0,175,119.8333333333333,1032
0,176,106.80555555555553,1038
0,177,107.19444444444449,1056
0,178,95.83333333333333,1056
0,179,115.91666666666669,1062
0,180,112.8611111111111,1062
0,181,112.91666666666669,1062
0,182,91.19444444444443,1062
0,183,113.25,1062
0,184,118.02777777777776,1062
0,185,113.83333333333334,1062
0,186,105.80555555555556,1212
0,187,119.30555555555557,1266
0,188,107.44444444444447,1296
