agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.36111111111112,0
0,2,36.25000000000001,0
0,3,36.97222222222223,0
0,4,37.16666666666668,0
0,5,38.86111111111113,24
0,6,36.22222222222223,24
0,7,42.02777777777779,24
0,8,37.47222222222223,24
0,9,36.13888888888889,24
0,10,44.30555555555556,24
0,11,36.527777777777786,24
0,12,38.74999999999999,24
0,13,40.58333333333334,24
0,14,35.44444444444447,24
0,15,32.5,24
0,16,40.25000000000001,24
0,17,38.02777777777781,24
0,18,34.97222222222222,24
0,19,39.833333333333336,24
0,20,40.722222222222236,24
0,21,43.02777777777779,24
0,22,39.777777777777786,36
0,23,38.50000000000003,66
0,24,41.3888888888889,72
0,25,65.55555555555556,78
0,26,55.13888888888891,78
0,27,54.69444444444447,78
0,28,75.19444444444444,78
0,29,69.30555555555557,78
0,30,79.11111111111109,78
0,31,81.38888888888891,78
0,32,80.16666666666669,78
0,33,79.16666666666669,78
0,34,71.97222222222229,78
0,35,73.94444444444447,78
0,36,72.02777777777779,78
0,37,63.333333333333336,96
0,38,81.55555555555554,96
0,39,70.55555555555557,96
0,40,70.3333333333333,102
0,41,77.72222222222221,102
0,42,92.4166666666667,102
0,43,83.5,102
0,44,70.47222222222224,102
0,45,80.00000000000001,102
0,46,74.97222222222224,102
0,47,89.6944444444444,102
0,48,78.30555555555554,102
0,49,81.8888888888889,162
0,50,70.02777777777777,198
0,51,69.16666666666669,198
0,52,80.25000000000001,198
0,53,85.36111111111111,216
0,54,43.305555555555564,216
0,55,48.77777777777778,222
0,56,40.88888888888888,228
0,57,76.8888888888889,264
0,58,61.94444444444446,264
0,59,65.47222222222226,264
0,60,58.55555555555557,264
0,61,62.83333333333336,264
0,62,52.75000000000003,264
0,63,72.69444444444449,264
0,64,57.055555555555564,264
0,65,67.94444444444446,264
0,66,66.5277777777778,264
0,67,60.333333333333336,264
0,68,66.05555555555556,264
0,69,68.47222222222224,264
0,70,63.44444444444445,264
0,71,66.80555555555556,264
0,72,63.61111111111113,264
0,73,57.38888888888889,264
0,74,71.16666666666666,264
0,75,73.69444444444446,264
0,76,68.50000000000003,264
0,77,72.86111111111113,264
0,78,59.58333333333333,264
0,79,64.86111111111113,264
0,80,65.19444444444446,264
0,81,69.86111111111109,264
0,82,73.33333333333334,264
0,83,63.25000000000001,264
0,84,63.41666666666668,264
0,85,69.50000000000003,264
0,86,59.36111111111112,264
0,87,52.972222222222214,264
0,88,63.66666666666668,264
0,89,70.47222222222221,264
0,90,77.66666666666667,276
0,91,58.72222222222223,276
0,92,67.16666666666667,294
0,93,72.08333333333334,294
0,94,59.75000000000002,294
0,95,71.55555555555557,294
0,96,69.55555555555559,300
0,97,66.72222222222224,300
0,98,69.75000000000001,300
0,99,65.91666666666669,300
0,100,76.80555555555554,300
0,101,70.58333333333336,300
0,102,66.72222222222224,300
0,103,66.44444444444444,300
0,104,65.0277777777778,300
0,105,74.3888888888889,300
0,106,73.44444444444447,300
0,107,67.08333333333336,300
0,108,93.13888888888891,318
0,109,92.69444444444447,318
0,110,107.66666666666671,318
0,111,102.2777777777778,318
0,112,86.25000000000003,318
0,113,85.72222222222224,318
0,114,89.91666666666666,318
0,115,99.6666666666667,318
0,116,83.58333333333334,330
0,117,93.38888888888891,330
0,118,99.19444444444444,330
0,119,67.72222222222223,420
0,120,87.33333333333334,420
0,121,83.58333333333337,426
0,122,85.13888888888889,426
0,123,86.44444444444444,426
0,124,86.55555555555556,432
0,125,92.1388888888889,432
0,126,93.50000000000004,432
0,127,76.33333333333334,504
0,128,73.47222222222226,528
0,129,70.25000000000003,528
0,130,69.66666666666667,534
0,131,71.33333333333336,534
0,132,81.30555555555559,534
0,133,75.80555555555557,534
0,134,71.1666666666667,534
0,135,76.33333333333334,534
0,136,77.44444444444444,534
0,137,83.27777777777779,534
0,138,76.05555555555559,534
0,139,84.9166666666667,534
0,140,69.33333333333337,534
0,141,77.8888888888889,534
0,142,78.33333333333336,534
0,143,76.88888888888893,534
0,144,82.4166666666667,534
0,145,74.80555555555559,534
0,146,78.13888888888893,534
0,147,71.50000000000003,534
0,148,71.38888888888891,534
0,149,79.0277777777778,534
0,150,80.77777777777781,534
0,151,75.63888888888889,534
0,152,65.63888888888889,534
0,153,79.75000000000003,534
0,154,72.44444444444447,534
0,155,69.47222222222221,534
0,156,82.27777777777777,534
0,157,85.22222222222223,534
0,158,65.69444444444447,534
0,159,79.72222222222226,534
0,160,84.02777777777783,564
0,161,63.63888888888891,564
0,162,85.08333333333333,564
0,163,76.2777777777778,570
0,164,73.13888888888886,570
0,165,73.47222222222223,570
0,166,96.94444444444447,570
0,167,104.00000000000004,570
0,168,95.61111111111111,570
0,169,98.5,570
0,170,92.63888888888886,570
0,171,84.97222222222221,570
0,172,91.94444444444447,570
0,173,82.8611111111111,570
0,174,97.8888888888889,570
0,175,98.97222222222224,570
0,176,101.5555555555556,570
0,177,100.25000000000003,570
0,178,93.97222222222223,570
0,179,103.16666666666664,570
0,180,102.13888888888887,570
0,181,92.47222222222226,570
0,182,89.08333333333333,570
0,183,88.63888888888896,570
0,184,99.86111111111111,570
0,185,84.72222222222226,570
0,186,86.75000000000006,570
0,187,100.55555555555557,576
0,188,87.55555555555557,576
0,189,105.69444444444447,606
0,190,103.61111111111113,606
0,191,111.25000000000001,606
0,192,105.02777777777776,606
0,193,108.97222222222229,606
0,194,97.80555555555556,606
0,195,103.63888888888887,606
0,196,102.22222222222223,618
0,197,113.83333333333337,618
0,198,105.25000000000003,624
0,199,107.9444444444445,630
0,200,103.9444444444445,630
0,201,111.66666666666667,630
0,202,111.08333333333334,630
0,203,107.00000000000004,642
0,204,103.91666666666664,642
0,205,108.4166666666667,642
0,206,99.25000000000006,642
0,207,119.7777777777778,642
0,208,110.25000000000001,642
0,209,113.75000000000007,642
0,210,111.88888888888894,642
0,211,113.3333333333334,642
0,212,122.19444444444449,642
0,213,107.0277777777778,642
0,214,107.86111111111109,642
0,215,111.0,642
0,216,110.22222222222221,642
0,217,113.91666666666666,642
0,218,108.63888888888894,642
0,219,111.80555555555554,642
0,220,117.55555555555559,642
0,221,105.72222222222223,642
0,222,109.08333333333334,642
0,223,117.91666666666669,642
0,224,109.02777777777786,642
0,225,116.94444444444451,642
0,226,113.36111111111116,642
0,227,109.75000000000003,642
0,228,100.58333333333334,642
0,229,103.1388888888889,642
0,230,112.63888888888894,642
0,231,118.50000000000006,642
0,232,113.44444444444446,642
0,233,109.88888888888894,642
0,234,102.36111111111114,642
0,235,114.25,642
0,236,116.94444444444446,642
0,237,108.30555555555554,642
0,238,124.63888888888893,642
0,239,105.97222222222224,642
0,240,125.19444444444446,642
0,241,111.19444444444444,642
0,242,100.99999999999999,642
0,243,108.16666666666669,642
0,244,119.9722222222222,642
0,245,122.27777777777783,642
0,246,112.22222222222227,642
0,247,112.69444444444446,642
0,248,99.94444444444444,642
0,249,115.55555555555557,642
0,250,121.16666666666667,648
0,251,126.11111111111109,648
0,252,114.55555555555563,648
0,253,129.61111111111111,648
0,254,109.61111111111116,648
0,255,103.22222222222224,660
0,256,95.27777777777776,660
0,257,113.86111111111114,660
0,258,115.50000000000003,660
0,259,127.5277777777778,660
0,260,126.77777777777784,660
0,261,110.25000000000003,660
0,262,125.25,660
0,263,133.02777777777783,660
0,264,120.25000000000001,660
0,265,121.61111111111114,660
0,266,116.72222222222229,660
0,267,124.36111111111114,660
0,268,119.5,660
0,269,114.91666666666669,660
0,270,103.33333333333337,660
0,271,121.00000000000004,660
0,272,129.72222222222223,660
0,273,121.75000000000003,660
0,274,118.7777777777778,660
0,275,110.61111111111113,666
0,276,118.3055555555556,666
0,277,112.38888888888899,672
0,278,129.72222222222226,672
0,279,116.33333333333339,690
0,280,113.55555555555554,690
0,281,118.33333333333336,690
0,282,104.58333333333331,690
0,283,122.38888888888891,690
0,284,106.27777777777786,690
0,285,128.1388888888889,690
0,286,120.61111111111114,690
0,287,120.63888888888891,690
0,288,112.13888888888889,690
0,289,113.16666666666666,690
0,290,125.5,690
0,291,115.3055555555556,690
0,292,112.52777777777781,690
0,293,121.02777777777779,690
0,294,120.25000000000003,690
0,295,118.86111111111111,690
0,296,120.69444444444447,690
0,297,110.86111111111109,690
0,298,134.52777777777783,690
0,299,113.83333333333336,690
0,300,117.0555555555556,690
0,301,128.61111111111117,690
0,302,113.83333333333337,690
0,303,132.49999999999997,690
0,304,121.83333333333336,690
0,305,122.0555555555556,690
0,306,126.97222222222227,690
0,307,121.8333333333334,690
0,308,123.72222222222224,690
0,309,105.94444444444451,690
0,310,122.97222222222223,690
0,311,116.3333333333334,690
0,312,129.47222222222229,690
0,313,110.38888888888891,690
0,314,125.97222222222223,690
0,315,116.69444444444444,690
0,316,111.25000000000004,690
0,317,113.58333333333337,690
0,318,108.02777777777781,690
0,319,116.94444444444447,690
0,320,104.19444444444444,690
0,321,125.6944444444445,690
0,322,124.22222222222224,690
