agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.02777777777778,0
0,2,33.72222222222223,0
0,3,43.24999999999999,0
0,4,42.80555555555554,0
0,5,42.02777777777779,0
0,6,38.22222222222221,0
0,7,39.750000000000014,0
0,8,25.805555555555554,0
0,9,34.97222222222222,18
0,10,32.52777777777778,24
0,11,36.11111111111113,36
0,12,33.61111111111111,36
0,13,34.027777777777786,36
0,14,36.61111111111112,36
0,15,38.38888888888889,36
0,16,41.250000000000014,36
0,17,44.02777777777779,36
0,18,38.277777777777786,36
0,19,41.222222222222214,36
0,20,40.416666666666686,36
0,21,42.750000000000014,36
0,22,39.944444444444464,60
0,23,69.66666666666663,72
0,24,53.916666666666686,90
0,25,73.72222222222224,114
0,26,85.52777777777777,126
0,27,67.05555555555557,126
0,28,69.77777777777779,126
0,29,79.52777777777779,126
0,30,68.94444444444446,126
0,31,59.944444444444436,126
0,32,73.41666666666669,126
0,33,79.36111111111113,126
0,34,84.1388888888889,126
0,35,76.5,126
0,36,69.05555555555557,126
0,37,81.99999999999999,126
0,38,75.11111111111114,126
0,39,76.36111111111111,126
0,40,80.80555555555559,126
0,41,77.30555555555556,126
0,42,62.055555555555564,126
0,43,77.80555555555557,126
0,44,80.8333333333333,162
0,45,79.19444444444446,168
0,46,89.16666666666667,168
0,47,81.63888888888893,174
0,48,104.19444444444444,174
0,49,81.36111111111114,192
0,50,91.27777777777779,192
0,51,86.88888888888893,192
0,52,76.61111111111111,192
0,53,91.66666666666669,192
0,54,78.63888888888889,192
0,55,86.94444444444444,210
0,56,66.58333333333333,210
0,57,65.61111111111113,210
0,58,62.58333333333335,264
0,59,51.16666666666669,264
0,60,61.58333333333332,294
0,61,58.19444444444446,324
0,62,68.16666666666669,324
0,63,57.91666666666667,324
0,64,60.527777777777786,324
0,65,66.16666666666667,324
0,66,65.0277777777778,324
0,67,66.44444444444447,330
0,68,69.30555555555556,336
0,69,61.33333333333333,336
0,70,69.02777777777777,336
0,71,68.22222222222223,336
0,72,65.33333333333334,342
0,73,61.5277777777778,342
0,74,70.72222222222223,342
0,75,72.27777777777777,360
0,76,74.25000000000003,360
0,77,55.666666666666686,360
0,78,73.58333333333336,360
0,79,56.05555555555558,360
0,80,63.30555555555554,360
0,81,70.11111111111111,366
0,82,62.88888888888889,366
0,83,75.61111111111113,378
0,84,78.50000000000001,384
0,85,67.83333333333336,420
0,86,82.00000000000001,420
0,87,101.02777777777777,426
0,88,81.05555555555556,426
0,89,83.83333333333334,426
0,90,88.6388888888889,426
0,91,84.75000000000003,432
0,92,83.30555555555551,444
0,93,82.41666666666664,444
0,94,87.50000000000003,450
0,95,79.16666666666671,462
0,96,93.94444444444443,462
0,97,78.72222222222226,462
0,98,113.22222222222217,468
0,99,67.30555555555554,468
0,100,88.3611111111111,468
0,101,92.6944444444444,468
0,102,71.05555555555553,474
0,103,72.72222222222221,486
0,104,100.47222222222227,492
0,105,74.75000000000003,516
0,106,86.33333333333333,516
0,107,70.58333333333336,516
0,108,82.77777777777776,522
0,109,83.22222222222224,528
0,110,87.52777777777783,528
0,111,84.36111111111116,528
0,112,85.66666666666669,546
0,113,74.72222222222226,546
0,114,83.41666666666669,546
0,115,87.0277777777778,546
0,116,84.77777777777774,546
0,117,93.1666666666667,546
0,118,73.33333333333333,546
0,119,88.72222222222224,546
0,120,89.4444444444444,546
0,121,107.2777777777778,546
0,122,75.72222222222226,546
0,123,88.25000000000001,546
0,124,69.50000000000001,546
0,125,82.33333333333337,546
0,126,70.33333333333334,546
0,127,73.22222222222223,546
0,128,86.97222222222223,564
0,129,76.33333333333331,612
0,130,114.0,630
0,131,81.08333333333334,648
0,132,69.94444444444449,690
0,133,100.16666666666666,690
0,134,89.27777777777776,690
0,135,72.11111111111111,720
0,136,81.24999999999999,726
0,137,83.13888888888889,738
0,138,82.02777777777779,744
0,139,88.00000000000006,744
0,140,82.77777777777776,744
0,141,80.27777777777777,750
0,142,79.44444444444449,756
0,143,69.33333333333334,756
0,144,87.80555555555556,756
0,145,86.36111111111111,756
0,146,85.75000000000001,756
0,147,76.99999999999999,756
0,148,89.8888888888889,768
0,149,85.47222222222224,786
0,150,101.36111111111117,792
0,151,77.83333333333333,804
0,152,74.9444444444444,810
0,153,93.44444444444446,822
0,154,69.97222222222219,822
0,155,74.19444444444446,822
0,156,73.61111111111113,822
0,157,92.19444444444447,822
0,158,73.88888888888889,828
0,159,89.16666666666669,828
0,160,89.3611111111111,834
0,161,78.0,834
0,162,87.11111111111114,834
0,163,72.66666666666667,834
0,164,89.2777777777778,834
0,165,74.00000000000004,834
0,166,77.38888888888886,846
0,167,79.66666666666669,852
0,168,79.8888888888889,864
0,169,88.6944444444444,864
0,170,87.05555555555559,864
0,171,90.33333333333334,864
0,172,77.3888888888889,864
0,173,92.47222222222224,864
0,174,72.58333333333331,864
0,175,83.52777777777779,864
0,176,100.13888888888891,864
0,177,79.86111111111113,864
0,178,91.61111111111116,864
0,179,91.19444444444443,864
0,180,85.66666666666667,864
0,181,86.58333333333334,864
0,182,89.05555555555559,864
0,183,88.02777777777779,864
0,184,90.88888888888891,864
0,185,95.94444444444444,864
0,186,103.52777777777776,864
0,187,86.69444444444449,864
0,188,101.19444444444449,864
0,189,69.8888888888889,864
0,190,93.27777777777781,864
0,191,93.72222222222224,864
0,192,84.88888888888889,864
0,193,93.33333333333334,864
0,194,87.25000000000001,882
0,195,98.25000000000003,900
0,196,90.11111111111113,900
0,197,76.19444444444446,900
0,198,81.16666666666669,900
0,199,94.63888888888889,900
0,200,92.6666666666667,900
0,201,96.08333333333336,900
0,202,92.38888888888891,918
0,203,81.36111111111113,990
0,204,102.91666666666671,990
0,205,85.38888888888893,990
0,206,92.80555555555557,990
0,207,116.05555555555557,990
0,208,106.69444444444446,990
0,209,102.27777777777783,990
0,210,84.27777777777779,990
0,211,86.1111111111111,990
0,212,84.25000000000001,990
0,213,86.55555555555557,990
0,214,86.41666666666664,990
0,215,86.1388888888889,990
0,216,90.55555555555556,990
0,217,91.75,990
0,218,91.11111111111111,1002
0,219,92.00000000000004,1002
0,220,99.08333333333339,1002
0,221,81.38888888888891,1002
0,222,78.5277777777778,1002
0,223,95.1388888888889,1002
0,224,92.05555555555561,1200
0,225,97.52777777777779,1212
0,226,88.3611111111111,1212
0,227,96.69444444444446,1212
0,228,84.5555555555556,1212
0,229,102.11111111111116,1212
0,230,100.13888888888891,1212
0,231,89.97222222222223,1218
0,232,89.22222222222224,1218
0,233,83.75000000000001,1224
0,234,83.5,1224
0,235,93.83333333333337,1224
0,236,92.88888888888891,1224
0,237,95.02777777777777,1224
0,238,106.38888888888891,1230
0,239,101.13888888888893,1230
0,240,98.49999999999999,1230
0,241,98.80555555555557,1230
0,242,98.22222222222224,1236
0,243,99.5277777777778,1344
0,244,112.61111111111116,1482
0,245,109.44444444444446,1506
0,246,109.1666666666667,1512
0,247,115.91666666666667,1512
0,248,112.38888888888891,1512
0,249,112.94444444444444,1512
0,250,106.08333333333334,1512
0,251,116.1666666666667,1542
0,252,112.08333333333336,1542
0,253,121.77777777777781,1572
0,254,107.58333333333336,1578
0,255,100.1111111111111,1584
0,256,123.61111111111117,1584
0,257,99.33333333333336,1584
0,258,114.69444444444443,1584
0,259,109.0555555555556,1626
0,260,105.58333333333333,1632
0,261,121.08333333333337,1638
0,262,121.30555555555556,1638
0,263,114.63888888888894,1638
0,264,122.27777777777781,1638
0,265,130.1666666666667,1650
0,266,125.86111111111111,1650
0,267,132.25,1656
0,268,132.97222222222223,1656
0,269,133.86111111111114,1656
0,270,130.24999999999997,1656
0,271,125.80555555555556,1656
0,272,121.05555555555557,1656
0,273,130.27777777777777,1656
0,274,130.94444444444443,1656
0,275,123.72222222222223,1656
0,276,139.8333333333333,1656
0,277,137.47222222222223,1680
0,278,126.16666666666671,1692
0,279,136.75000000000003,1692
0,280,135.69444444444449,1692
0,281,131.69444444444443,1692
