agentid,step,ExpectedQvalue,CumulativeReward
0,1,42.38888888888887,0
0,2,35.19444444444445,0
0,3,38.58333333333334,0
0,4,35.52777777777778,0
0,5,34.722222222222236,0
0,6,40.72222222222222,0
0,7,30.750000000000004,0
0,8,34.08333333333334,0
0,9,39.277777777777786,0
0,10,29.750000000000004,6
0,11,32.861111111111114,6
0,12,33.30555555555556,6
0,13,31.527777777777793,6
0,14,31.388888888888896,12
0,15,38.91666666666666,12
0,16,29.38888888888889,12
0,17,40.55555555555555,12
0,18,34.138888888888886,12
0,19,30.666666666666664,24
0,20,39.361111111111114,24
0,21,39.05555555555557,30
0,22,37.08333333333335,36
0,23,39.611111111111114,36
0,24,47.05555555555557,42
0,25,41.22222222222224,42
0,26,32.77777777777778,42
0,27,37.83333333333333,42
0,28,42.861111111111114,48
0,29,41.61111111111113,54
0,30,37.555555555555564,60
0,31,38.55555555555556,60
0,32,33.36111111111113,66
0,33,44.08333333333333,66
0,34,39.277777777777786,66
0,35,37.83333333333334,84
0,36,38.69444444444447,84
0,37,44.72222222222222,84
0,38,39.25,84
0,39,44.36111111111114,84
0,40,42.27777777777779,90
0,41,48.86111111111112,96
0,42,41.222222222222236,96
0,43,42.94444444444447,96
0,44,49.3611111111111,108
0,45,54.00000000000002,126
0,46,74.63888888888891,132
0,47,48.13888888888889,132
0,48,54.583333333333336,138
0,49,61.30555555555557,144
0,50,54.749999999999986,156
0,51,58.027777777777786,168
0,52,51.83333333333335,168
0,53,58.72222222222223,174
0,54,80.88888888888893,174
0,55,57.38888888888891,186
0,56,47.16666666666669,186
0,57,63.00000000000002,186
0,58,63.94444444444446,186
0,59,64.69444444444446,186
0,60,62.388888888888886,186
0,61,67.50000000000003,186
0,62,57.44444444444446,192
0,63,62.805555555555536,198
0,64,57.88888888888888,210
0,65,62.05555555555554,222
0,66,52.7777777777778,228
0,67,56.833333333333336,228
0,68,51.05555555555556,240
0,69,53.777777777777764,240
0,70,40.77777777777776,240
0,71,62.25000000000004,240
0,72,55.16666666666668,240
0,73,51.861111111111114,240
0,74,57.972222222222236,240
0,75,50.388888888888886,240
0,76,59.05555555555557,240
0,77,52.25000000000001,252
0,78,46.83333333333334,264
0,79,58.30555555555558,270
0,80,55.13888888888891,270
0,81,54.72222222222226,270
0,82,51.05555555555557,270
0,83,97.86111111111117,276
0,84,108.77777777777781,276
0,85,86.50000000000004,276
0,86,101.50000000000001,276
0,87,75.63888888888891,282
0,88,74.08333333333334,282
0,89,52.805555555555564,294
0,90,54.94444444444447,306
0,91,56.36111111111113,306
0,92,71.22222222222224,306
0,93,78.5,306
0,94,81.44444444444446,318
0,95,99.80555555555556,318
0,96,83.75000000000004,318
0,97,77.47222222222227,318
0,98,98.7777777777778,324
0,99,104.41666666666676,330
0,100,97.33333333333337,330
0,101,85.1111111111111,330
0,102,112.13888888888889,330
0,103,101.16666666666669,330
0,104,101.27777777777783,330
0,105,106.44444444444447,330
0,106,85.05555555555561,330
0,107,97.38888888888896,330
0,108,128.86111111111114,336
0,109,94.08333333333334,342
0,110,108.22222222222226,342
0,111,98.63888888888891,342
0,112,110.36111111111119,360
0,113,117.83333333333339,372
0,114,90.55555555555559,372
0,115,113.41666666666669,378
0,116,116.0,378
0,117,108.27777777777779,378
0,118,94.13888888888896,384
0,119,89.13888888888893,384
0,120,119.47222222222223,384
0,121,105.55555555555557,390
0,122,90.44444444444447,390
0,123,104.50000000000001,444
0,124,99.02777777777781,444
0,125,94.61111111111114,444
0,126,101.66666666666667,444
0,127,101.80555555555557,444
0,128,93.13888888888891,450
0,129,138.6944444444445,474
0,130,109.30555555555564,480
0,131,122.72222222222224,480
0,132,127.75000000000006,480
0,133,133.1944444444445,480
0,134,108.61111111111114,480
0,135,127.27777777777781,480
0,136,107.61111111111114,480
0,137,119.86111111111113,480
0,138,110.27777777777784,480
0,139,97.3333333333334,480
0,140,111.91666666666669,480
0,141,131.3055555555556,480
0,142,130.75000000000009,480
0,143,105.05555555555559,480
0,144,111.33333333333333,480
0,145,127.97222222222226,480
0,146,117.58333333333334,480
0,147,121.19444444444449,480
0,148,116.11111111111114,480
0,149,128.9444444444445,480
0,150,117.97222222222229,480
0,151,125.16666666666669,480
0,152,102.52777777777779,480
0,153,110.52777777777779,498
0,154,105.75000000000006,498
0,155,123.66666666666673,510
0,156,102.97222222222221,516
0,157,113.19444444444453,516
0,158,105.86111111111116,522
0,159,103.75000000000007,576
0,160,102.36111111111117,582
0,161,103.86111111111113,582
0,162,114.6666666666667,600
0,163,104.61111111111119,600
0,164,138.02777777777783,600
0,165,110.4166666666667,600
0,166,140.63888888888894,624
0,167,127.47222222222221,624
0,168,122.63888888888896,636
0,169,99.66666666666667,642
0,170,113.47222222222227,648
0,171,108.88888888888893,648
0,172,143.50000000000009,666
0,173,105.0833333333334,672
0,174,123.50000000000006,672
0,175,95.69444444444446,678
0,176,108.58333333333336,690
0,177,110.16666666666667,702
0,178,119.86111111111113,708
0,179,104.00000000000003,714
0,180,96.38888888888894,714
0,181,102.91666666666669,720
0,182,109.16666666666674,720
0,183,104.11111111111116,720
0,184,92.5,720
0,185,126.88888888888897,726
0,186,128.36111111111117,726
0,187,110.58333333333337,732
0,188,85.80555555555559,732
0,189,111.33333333333331,732
0,190,100.11111111111119,762
0,191,123.16666666666669,762
0,192,107.88888888888897,762
0,193,101.63888888888893,762
0,194,113.41666666666671,762
0,195,115.75000000000007,768
0,196,113.97222222222226,768
0,197,117.47222222222221,780
0,198,119.86111111111116,780
0,199,130.7777777777778,780
0,200,123.13888888888891,780
0,201,99.4166666666667,780
0,202,120.41666666666676,792
0,203,95.19444444444447,792
0,204,130.33333333333331,792
0,205,97.50000000000004,792
0,206,125.97222222222229,804
0,207,125.13888888888889,810
0,208,133.77777777777786,810
0,209,114.75000000000001,810
0,210,110.91666666666669,816
0,211,110.30555555555563,822
0,212,107.22222222222227,822
0,213,124.44444444444451,822
0,214,101.88888888888897,822
0,215,106.86111111111119,834
0,216,112.13888888888891,858
0,217,134.11111111111114,864
0,218,120.66666666666674,876
0,219,107.97222222222229,882
0,220,110.05555555555561,882
0,221,113.4166666666667,882
0,222,113.58333333333334,882
0,223,95.88888888888897,960
0,224,107.41666666666671,960
0,225,95.0555555555556,978
0,226,117.47222222222226,978
0,227,97.00000000000003,978
0,228,125.66666666666673,978
0,229,114.86111111111113,1014
0,230,119.97222222222227,1014
0,231,125.97222222222226,1014
0,232,123.94444444444446,1038
0,233,96.33333333333336,1050
0,234,93.38888888888891,1056
0,235,137.08333333333334,1062
0,236,117.19444444444447,1062
0,237,97.97222222222224,1062
0,238,123.11111111111111,1068
0,239,123.77777777777783,1116
0,240,103.66666666666673,1122
0,241,116.86111111111113,1122
0,242,107.05555555555559,1122
0,243,114.72222222222224,1122
0,244,119.72222222222226,1128
0,245,108.52777777777781,1134
0,246,119.52777777777781,1140
0,247,119.88888888888894,1140
0,248,114.13888888888899,1140
0,249,128.11111111111111,1146
0,250,101.1666666666667,1146
0,251,118.44444444444446,1146
0,252,92.33333333333336,1146
0,253,116.94444444444451,1146
0,254,91.47222222222219,1152
0,255,119.30555555555561,1152
0,256,113.61111111111116,1152
0,257,125.3888888888889,1152
0,258,121.22222222222224,1158
0,259,115.52777777777781,1188
0,260,105.13888888888893,1218
0,261,105.33333333333337,1218
0,262,116.72222222222227,1218
0,263,117.30555555555567,1218
0,264,124.00000000000004,1230
0,265,106.8333333333334,1242
0,266,114.00000000000006,1242
0,267,128.63888888888903,1242
0,268,120.97222222222229,1254
0,269,124.61111111111116,1254
0,270,111.11111111111117,1254
0,271,102.55555555555559,1260
0,272,115.33333333333341,1272
0,273,124.11111111111117,1284
0,274,132.44444444444449,1290
0,275,103.75000000000006,1308
0,276,132.0833333333334,1308
0,277,104.6388888888889,1308
0,278,105.30555555555557,1320
0,279,129.97222222222234,1320
0,280,128.75,1320
0,281,109.83333333333339,1320
0,282,115.0555555555556,1320
0,283,118.77777777777779,1332
0,284,106.83333333333341,1344
0,285,107.61111111111114,1344
0,286,135.58333333333343,1344
0,287,120.16666666666667,1356
0,288,132.88888888888886,1362
0,289,120.1666666666667,1374
0,290,100.86111111111111,1392
0,291,111.52777777777784,1404
0,292,116.4166666666667,1404
0,293,118.55555555555559,1404
0,294,120.47222222222229,1404
0,295,124.72222222222229,1410
0,296,98.36111111111114,1410
0,297,136.3888888888889,1422
0,298,113.00000000000003,1422
0,299,119.61111111111117,1422
0,300,117.02777777777783,1422
0,301,124.47222222222229,1422
0,302,118.19444444444447,1422
